#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
4561,6/27/18 19:00,7.393,,,,,
4562,6/27/18 19:15,7.393,,,,,
4563,6/27/18 19:30,7.393,,,,,
4564,6/27/18 19:45,7.393,,,,,
4565,6/27/18 20:00,7.343,,,,,
4566,6/27/18 20:15,7.368,,,,,
4567,6/27/18 20:30,7.368,,,,,
4568,6/27/18 20:45,7.318,,,,,
4569,6/27/18 21:00,7.343,,,,,
4570,6/27/18 21:15,7.343,,,,,
4571,6/27/18 21:30,7.293,,,,,
4572,6/27/18 21:45,7.293,,,,,
4573,6/27/18 22:00,7.268,,,,,
4574,6/27/18 22:15,7.242,,,,,
4575,6/27/18 22:30,7.192,,,,,
4576,6/27/18 22:45,7.167,,,,,
4577,6/27/18 23:00,7.091,,,,,
4578,6/27/18 23:15,7.066,,,,,
4579,6/27/18 23:30,7.041,,,,,
4580,6/27/18 23:45,7.041,,,,,
4581,6/28/18 0:00,6.99,,,,,
4582,6/28/18 0:15,6.99,,,,,
4583,6/28/18 0:30,6.965,,,,,
4584,6/28/18 0:45,6.965,,,,,
4585,6/28/18 1:00,6.914,,,,,
4586,6/28/18 1:15,6.914,,,,,
4587,6/28/18 1:30,6.914,,,,,
4588,6/28/18 1:45,6.889,,,,,
4589,6/28/18 2:00,6.914,,,,,
4590,6/28/18 2:15,6.94,,,,,
4591,6/28/18 2:30,6.914,,,,,
4592,6/28/18 2:45,6.965,,,,,
4593,6/28/18 3:00,6.965,,,,,
4594,6/28/18 3:15,6.965,,,,,
4595,6/28/18 3:30,6.965,,,,,
4596,6/28/18 3:45,6.965,,,,,
4597,6/28/18 4:00,6.965,,,,,
4598,6/28/18 4:15,6.99,,,,,
4599,6/28/18 4:30,7.015,,,,,
4600,6/28/18 4:45,7.015,,,,,
4601,6/28/18 5:00,7.015,,,,,
4602,6/28/18 5:15,7.015,,,,,
4603,6/28/18 5:30,7.015,,,,,
4604,6/28/18 5:45,7.015,,,,,
4605,6/28/18 6:00,7.015,,,,,
4606,6/28/18 6:15,7.015,,,,,
4607,6/28/18 6:30,7.041,,,,,
4608,6/28/18 6:45,7.041,,,,,
4609,6/28/18 7:00,7.041,,,,,
4610,6/28/18 7:15,7.142,,,,,
4611,6/28/18 7:30,7.167,,,,,
4612,6/28/18 7:45,7.167,,,,,
4613,6/28/18 8:00,7.192,,,,,
4614,6/28/18 8:15,7.192,,,,,
4615,6/28/18 8:30,7.242,,,,,
4616,6/28/18 8:45,7.293,,,,,
4617,6/28/18 9:00,7.268,,,,,
4618,6/28/18 9:15,7.268,,,,,
4619,6/28/18 9:30,7.318,,,,,
4620,6/28/18 9:45,7.293,,,,,
4621,6/28/18 10:00,7.268,,,,,
4622,6/28/18 10:15,7.268,,,,,
4623,6/28/18 10:30,7.318,,,,,
4624,6/28/18 10:45,7.343,,,,,
4625,6/28/18 11:00,7.368,,,,,
4626,6/28/18 11:15,7.368,,,,,
4627,6/28/18 11:30,7.368,,,,,
4628,6/28/18 11:45,7.368,,,,,
4629,6/28/18 12:00,7.419,,,,,
4630,6/28/18 12:15,7.419,,,,,
4631,6/28/18 12:30,7.368,,,,,
4632,6/28/18 12:45,7.368,,,,,
4633,6/28/18 13:00,7.343,,,,,
4634,6/28/18 13:15,7.343,,,,,
4635,6/28/18 13:30,7.318,,,,,
4636,6/28/18 13:45,7.318,,,,,
4637,6/28/18 14:00,7.343,,,,,
4638,6/28/18 14:15,7.318,,,,,
4639,6/28/18 14:30,7.293,,,,,
4640,6/28/18 14:45,7.318,,,,,
4641,6/28/18 15:00,7.318,,,,,
4642,6/28/18 15:15,7.343,,,,,
4643,6/28/18 15:30,7.368,,,,,
4644,6/28/18 15:45,7.368,,,,,
4645,6/28/18 16:00,7.393,,,,,
4646,6/28/18 16:15,7.393,,,,,
4647,6/28/18 16:30,7.419,,,,,
4648,6/28/18 16:45,7.419,,,,,
4649,6/28/18 17:00,7.444,,,,,
4650,6/28/18 17:15,7.469,,,,,
4651,6/28/18 17:30,7.469,,,,,
4652,6/28/18 17:45,7.494,,,,,
4653,6/28/18 18:00,7.494,,,,,
4654,6/28/18 18:15,7.519,,,,,
4655,6/28/18 18:30,7.544,,,,,
4656,6/28/18 18:45,7.569,,,,,
4657,6/28/18 19:00,7.569,,,,,
4658,6/28/18 19:15,7.594,,,,,
4659,6/28/18 19:30,7.594,,,,,
4660,6/28/18 19:45,7.594,,,,,
4661,6/28/18 20:00,7.619,,,,,
4662,6/28/18 20:15,7.619,,,,,
4663,6/28/18 20:30,7.619,,,,,
4664,6/28/18 20:45,7.619,,,,,
4665,6/28/18 21:00,7.619,,,,,
4666,6/28/18 21:15,7.619,,,,,
4667,6/28/18 21:30,7.619,,,,,
4668,6/28/18 21:45,7.619,,,,,
4669,6/28/18 22:00,7.619,,,,,
4670,6/28/18 22:15,7.619,,,,,
4671,6/28/18 22:30,7.594,,,,,
4672,6/28/18 22:45,7.569,,,,,
4673,6/28/18 23:00,7.494,,,,,
4674,6/28/18 23:15,7.469,,,,,
4675,6/28/18 23:30,7.419,,,,,
4676,6/28/18 23:45,7.343,,,,,
4677,6/29/18 0:00,7.293,,,,,
4678,6/29/18 0:15,7.242,,,,,
4679,6/29/18 0:30,7.192,,,,,
4680,6/29/18 0:45,7.217,,,,,
4681,6/29/18 1:00,7.217,,,,,
4682,6/29/18 1:15,7.192,,,,,
4683,6/29/18 1:30,7.192,,,,,
4684,6/29/18 1:45,7.167,,,,,
4685,6/29/18 2:00,7.192,,,,,
4686,6/29/18 2:15,7.217,,,,,
4687,6/29/18 2:30,7.217,,,,,
4688,6/29/18 2:45,7.242,,,,,
4689,6/29/18 3:00,7.242,,,,,
4690,6/29/18 3:15,7.293,,,,,
4691,6/29/18 3:30,7.318,,,,,
4692,6/29/18 3:45,7.318,,,,,
4693,6/29/18 4:00,7.343,,,,,
4694,6/29/18 4:15,7.343,,,,,
4695,6/29/18 4:30,7.343,,,,,
4696,6/29/18 4:45,7.368,,,,,
4697,6/29/18 5:00,7.393,,,,,
4698,6/29/18 5:15,7.368,,,,,
4699,6/29/18 5:30,7.419,,,,,
4700,6/29/18 5:45,7.469,,,,,
4701,6/29/18 6:00,7.494,,,,,
4702,6/29/18 6:15,7.569,,,,,
4703,6/29/18 6:30,7.519,,,,,
4704,6/29/18 6:45,7.544,,,,,
4705,6/29/18 7:00,7.544,,,,,
4706,6/29/18 7:15,7.569,,,,,
4707,6/29/18 7:30,7.569,,,,,
4708,6/29/18 7:45,7.569,,,,,
4709,6/29/18 8:00,7.569,,,,,
4710,6/29/18 8:15,7.594,,,,,
4711,6/29/18 8:30,7.569,,,,,
4712,6/29/18 8:45,7.619,,,,,
4713,6/29/18 9:00,7.695,,,,,
4714,6/29/18 9:15,7.67,,,,,
4715,6/29/18 9:30,7.745,,,,,
4716,6/29/18 9:45,7.795,,,,,
4717,6/29/18 10:00,7.795,,,,,
4718,6/29/18 10:15,7.72,,,,,
4719,6/29/18 10:30,7.645,,,,,
4720,6/29/18 10:45,7.594,,,,,
4721,6/29/18 11:00,7.82,,,,,
4722,6/29/18 11:15,7.845,,,,,
4723,6/29/18 11:30,7.745,,,,,
4724,6/29/18 11:45,7.745,,,,,
4725,6/29/18 12:00,7.67,,,,,
4726,6/29/18 12:15,7.594,,,,,
4727,6/29/18 12:30,7.544,,,,,
4728,6/29/18 12:45,7.469,,,,,
4729,6/29/18 13:00,7.494,,,,,
4730,6/29/18 13:15,7.343,,,,,
4731,6/29/18 13:30,7.393,,,,,
4732,6/29/18 13:45,7.368,,,,,
4733,6/29/18 14:00,7.293,,,,,
4734,6/29/18 14:15,7.242,,,,,
4735,6/29/18 14:30,7.242,,,,,
4736,6/29/18 14:45,7.242,,,,,
4737,6/29/18 15:00,7.217,,,,,
4738,6/29/18 15:15,7.192,,,,,
4739,6/29/18 15:30,7.167,,,,,
4740,6/29/18 15:45,7.167,,,,,
4741,6/29/18 16:00,7.192,,,,,
4742,6/29/18 16:15,7.242,,,,,
4743,6/29/18 16:30,7.268,,,,,
4744,6/29/18 16:45,7.293,,,,,
4745,6/29/18 17:00,7.318,,,,,
4746,6/29/18 17:15,7.343,,,,,
4747,6/29/18 17:30,7.393,,,,,
4748,6/29/18 17:45,7.419,,,,,
4749,6/29/18 18:00,7.419,,,,,
4750,6/29/18 18:15,7.419,,,,,
4751,6/29/18 18:30,7.444,,,,,
4752,6/29/18 18:45,7.519,,,,,
4753,6/29/18 19:00,7.569,,,,,
4754,6/29/18 19:15,7.544,,,,,
4755,6/29/18 19:30,7.619,,,,,
4756,6/29/18 19:45,7.67,,,,,
4757,6/29/18 20:00,7.72,,,,,
4758,6/29/18 20:15,7.745,,,,,
4759,6/29/18 20:30,7.77,,,,,
4760,6/29/18 20:45,7.795,,,,,
4761,6/29/18 21:00,7.87,,,,,
4762,6/29/18 21:15,7.945,,,,,
4763,6/29/18 21:30,7.92,,,,,
4764,6/29/18 21:45,7.845,,,,,
4765,6/29/18 22:00,7.87,,,,,
4766,6/29/18 22:15,7.845,,,,,
4767,6/29/18 22:30,7.72,,,,,
4768,6/29/18 22:45,7.745,,,,,
4769,6/29/18 23:00,7.645,,,,,
4770,6/29/18 23:15,7.745,,,,,
4771,6/29/18 23:30,7.82,,,,,
4772,6/29/18 23:45,7.995,,,,,
4773,6/30/18 0:00,7.82,,,,,
4774,6/30/18 0:15,7.97,,,,,
4775,6/30/18 0:30,7.594,,,,,
4776,6/30/18 0:45,7.67,,,,,
4777,6/30/18 1:00,7.544,,,,,
4778,6/30/18 1:15,7.444,,,,,
4779,6/30/18 1:30,7.544,,,,,
4780,6/30/18 1:45,7.393,,,,,
4781,6/30/18 2:00,7.419,,,,,
4782,6/30/18 2:15,7.393,,,,,
4783,6/30/18 2:30,7.419,,,,,
4784,6/30/18 2:45,7.419,,,,,
4785,6/30/18 3:00,7.419,,,,,
4786,6/30/18 3:15,7.444,,,,,
4787,6/30/18 3:30,7.444,,,,,
4788,6/30/18 3:45,7.469,,,,,
4789,6/30/18 4:00,7.519,,,,,
4790,6/30/18 4:15,7.544,,,,,
4791,6/30/18 4:30,7.569,,,,,
4792,6/30/18 4:45,7.619,,,,,
4793,6/30/18 5:00,7.67,,,,,
4794,6/30/18 5:15,7.695,,,,,
4795,6/30/18 5:30,7.745,,,,,
4796,6/30/18 5:45,7.745,,,,,
4797,6/30/18 6:00,7.77,,,,,
4798,6/30/18 6:15,7.795,,,,,
4799,6/30/18 6:30,7.795,,,,,
4800,6/30/18 6:45,7.795,,,,,
4801,6/30/18 7:00,7.82,,,,,
4802,6/30/18 7:15,7.795,,,,,
4803,6/30/18 7:30,7.795,,,,,
4804,6/30/18 7:45,7.82,,,,,
4805,6/30/18 8:00,7.795,,,,,
4806,6/30/18 8:15,7.895,,,,,
4807,6/30/18 8:30,7.77,,,,,
4808,6/30/18 8:45,7.995,,,,,
4809,6/30/18 9:00,8.22,,,,,
4810,6/30/18 9:15,8.419,,,,,
4811,6/30/18 9:30,8.643,,,,,
4812,6/30/18 9:45,8.916,,,,,
4813,6/30/18 10:00,8.965,,,,,
4814,6/30/18 10:15,8.891,,,,,
4815,6/30/18 10:30,9.682,,,,,
4816,6/30/18 10:45,9.485,,,,,
4817,6/30/18 11:00,9.928,,,,,
4818,6/30/18 11:15,9.657,,,,,
4819,6/30/18 11:30,8.916,,,,,
4820,6/30/18 11:45,9.089,,,,,
4821,6/30/18 12:00,8.941,,,,,
4822,6/30/18 12:15,8.668,,,,,
4823,6/30/18 12:30,8.419,,,,,
4824,6/30/18 12:45,8.344,,,,,
4825,6/30/18 13:00,7.895,,,,,
4826,6/30/18 13:15,7.82,,,,,
4827,6/30/18 13:30,7.695,,,,,
4828,6/30/18 13:45,7.594,,,,,
4829,6/30/18 14:00,7.494,,,,,
4830,6/30/18 14:15,7.469,,,,,
4831,6/30/18 14:30,7.444,,,,,
4832,6/30/18 14:45,7.494,,,,,
4833,6/30/18 15:00,7.544,,,,,
4834,6/30/18 15:15,7.594,,,,,
4835,6/30/18 15:30,7.645,,,,,
4836,6/30/18 15:45,7.695,,,,,
4837,6/30/18 16:00,7.745,,,,,
4838,6/30/18 16:15,7.77,,,,,
4839,6/30/18 16:30,7.82,,,,,
4840,6/30/18 16:45,7.845,,,,,
4841,6/30/18 17:00,7.895,,,,,
4842,6/30/18 17:15,7.92,,,,,
4843,6/30/18 17:30,7.945,,,,,
4844,6/30/18 17:45,7.97,,,,,
4845,6/30/18 18:00,8.02,,,,,
4846,6/30/18 18:15,7.995,,,,,
4847,6/30/18 18:30,7.97,,,,,
4848,6/30/18 18:45,7.97,,,,,
4849,6/30/18 19:00,7.97,,,,,
4850,6/30/18 19:15,7.895,,,,,
4851,6/30/18 19:30,7.92,,,,,
4852,6/30/18 19:45,7.97,,,,,
4853,6/30/18 20:00,8.02,,,,,
4854,6/30/18 20:15,7.92,,,,,
4855,6/30/18 20:30,7.945,,,,,
4856,6/30/18 20:45,8.02,,,,,
4857,6/30/18 21:00,8.22,,,,,
4858,6/30/18 21:15,8.543,,,,,
4859,6/30/18 21:30,9.015,,,,,
4860,6/30/18 21:45,9.41,,,,,
4861,6/30/18 22:00,9.534,,,,,
4862,6/30/18 22:15,9.632,,,,,
4863,6/30/18 22:30,9.657,,,,,
4864,6/30/18 22:45,9.632,,,,,
4865,6/30/18 23:00,9.558,,,,,
4866,6/30/18 23:15,9.336,,,,,
4867,6/30/18 23:30,8.866,,,,,
4868,6/30/18 23:45,8.593,,,,,
4869,7/1/18 0:00,8.07,,,,,
4870,7/1/18 0:15,8.02,,,,,
4871,7/1/18 0:30,7.945,,,,,
4872,7/1/18 0:45,7.92,,,,,
4873,7/1/18 1:00,7.995,,,,,
4874,7/1/18 1:15,7.945,,,,,
4875,7/1/18 1:30,7.82,,,,,
4876,7/1/18 1:45,7.795,,,,,
4877,7/1/18 2:00,7.77,,,,,
4878,7/1/18 2:15,7.72,,,,,
4879,7/1/18 2:30,7.695,,,,,
4880,7/1/18 2:45,7.72,,,,,
4881,7/1/18 3:00,7.695,,,,,
4882,7/1/18 3:15,7.695,,,,,
4883,7/1/18 3:30,7.645,,,,,
4884,7/1/18 3:45,7.67,,,,,
4885,7/1/18 4:00,7.695,,,,,
4886,7/1/18 4:15,7.695,,,,,
4887,7/1/18 4:30,7.72,,,,,
4888,7/1/18 4:45,7.745,,,,,
4889,7/1/18 5:00,7.795,,,,,
4890,7/1/18 5:15,7.82,,,,,
4891,7/1/18 5:30,7.845,,,,,
4892,7/1/18 5:45,7.87,,,,,
4893,7/1/18 6:00,7.895,,,,,
4894,7/1/18 6:15,7.895,,,,,
4895,7/1/18 6:30,7.92,,,,,
4896,7/1/18 6:45,7.845,,,,,
4897,7/1/18 7:00,7.87,,,,,
4898,7/1/18 7:15,7.87,,,,,
4899,7/1/18 7:30,7.97,,,,,
4900,7/1/18 7:45,8.02,,,,,
4901,7/1/18 8:00,8.07,,,,,
4902,7/1/18 8:15,8.07,,,,,
4903,7/1/18 8:30,8.095,,,,,
4904,7/1/18 8:45,8.045,,,,,
4905,7/1/18 9:00,8.07,,,,,
4906,7/1/18 9:15,8.245,,,,,
4907,7/1/18 9:30,8.543,,,,,
4908,7/1/18 9:45,9.015,,,,,
4909,7/1/18 10:00,9.188,,,,,
4910,7/1/18 10:15,9.386,,,,,
4911,7/1/18 10:30,9.46,,,,,
4912,7/1/18 10:45,9.608,,,,,
4913,7/1/18 11:00,9.435,,,,,
4914,7/1/18 11:15,9.608,,,,,
4915,7/1/18 11:30,9.682,,,,,
4916,7/1/18 11:45,9.829,,,,,
4917,7/1/18 12:00,9.41,,,,,
4918,7/1/18 12:15,9.41,,,,,
4919,7/1/18 12:30,8.891,,,,,
4920,7/1/18 12:45,8.866,,,,,
4921,7/1/18 13:00,8.742,,,,,
4922,7/1/18 13:15,8.618,,,,,
4923,7/1/18 13:30,8.494,,,,,
4924,7/1/18 13:45,8.494,,,,,
4925,7/1/18 14:00,8.444,,,,,
4926,7/1/18 14:15,8.419,,,,,
4927,7/1/18 14:30,8.344,,,,,
4928,7/1/18 14:45,8.319,,,,,
4929,7/1/18 15:00,8.27,,,,,
4930,7/1/18 15:15,8.17,,,,,
4931,7/1/18 15:30,8.145,,,,,
4932,7/1/18 15:45,8.12,,,,,
4933,7/1/18 16:00,8.145,,,,,
4934,7/1/18 16:15,8.17,,,,,
4935,7/1/18 16:30,8.195,,,,,
4936,7/1/18 16:45,8.12,,,,,
4937,7/1/18 17:00,8.17,,,,,
4938,7/1/18 17:15,8.27,,,,,
4939,7/1/18 17:30,8.319,,,,,
4940,7/1/18 17:45,8.22,,,,,
4941,7/1/18 18:00,8.17,,,,,
4942,7/1/18 18:15,7.995,,,,,
4943,7/1/18 18:30,7.995,,,,,
4944,7/1/18 18:45,7.995,,,,,
4945,7/1/18 19:00,8.17,,,,,
4946,7/1/18 19:15,8.27,,,,,
4947,7/1/18 19:30,8.295,,,,,
4948,7/1/18 19:45,8.22,,,,,
4949,7/1/18 20:00,8.17,,,,,
4950,7/1/18 20:15,8.195,,,,,
4951,7/1/18 20:30,8.394,,,,,
4952,7/1/18 20:45,8.469,,,,,
4953,7/1/18 21:00,8.444,,,,,
4954,7/1/18 21:15,8.295,,,,,
4955,7/1/18 21:30,8.444,,,,,
4956,7/1/18 21:45,8.817,,,,,
4957,7/1/18 22:00,9.04,,,,,
4958,7/1/18 22:15,9.682,,,,,
4959,7/1/18 22:30,10.124,,,,,
4960,7/1/18 22:45,10.32,,,,,
4961,7/1/18 23:00,10.443,,,,,
4962,7/1/18 23:15,10.541,,,,,
4963,7/1/18 23:30,10.394,,,,,
4964,7/1/18 23:45,10.198,,,,,
4965,7/2/18 0:00,9.854,,,,,
4966,7/2/18 0:15,9.41,,,,,
4967,7/2/18 0:30,8.891,,,,,
4968,7/2/18 0:45,8.717,,,,,
4969,7/2/18 1:00,8.543,,,,,
4970,7/2/18 1:15,8.618,,,,,
4971,7/2/18 1:30,8.369,,,,,
4972,7/2/18 1:45,8.195,,,,,
4973,7/2/18 2:00,8.17,,,,,
4974,7/2/18 2:15,8.27,,,,,
4975,7/2/18 2:30,7.995,,,,,
4976,7/2/18 2:45,7.995,,,,,
4977,7/2/18 3:00,7.97,,,,,
4978,7/2/18 3:15,7.795,,,,,
4979,7/2/18 3:30,7.845,,,,,
4980,7/2/18 3:45,7.845,,,,,
4981,7/2/18 4:00,7.845,,,,,
4982,7/2/18 4:15,7.82,,,,,
4983,7/2/18 4:30,7.82,,,,,
4984,7/2/18 4:45,7.795,,,,,
4985,7/2/18 5:00,7.82,,,,,
4986,7/2/18 5:15,7.845,,,,,
4987,7/2/18 5:30,7.845,,,,,
4988,7/2/18 5:45,7.845,,,,,
4989,7/2/18 6:00,7.87,,,,,
4990,7/2/18 6:15,7.87,,,,,
4991,7/2/18 6:30,7.795,,,,,
4992,7/2/18 6:45,7.77,,,,,
4993,7/2/18 7:00,7.97,,,,,
4994,7/2/18 7:15,8.045,,,,,
4995,7/2/18 7:30,8.12,,,,,
4996,7/2/18 7:45,8.295,,,,,
4997,7/2/18 8:00,8.344,,,,,
4998,7/2/18 8:15,8.519,,,,,
4999,7/2/18 8:30,8.12,,,,,
5000,7/2/18 8:45,8.245,,,,,
5001,7/2/18 9:00,8.469,,,,,
5002,7/2/18 9:15,8.668,,,,,
5003,7/2/18 9:30,9.386,,,,,
5004,7/2/18 9:45,9.854,,,,,
5005,7/2/18 10:00,10.001,,,,,
5006,7/2/18 10:15,10.051,,,,,
5007,7/2/18 10:30,10.247,,,,,
5008,7/2/18 10:45,10.418,,,,,
5009,7/2/18 11:00,10.541,,,,,
5010,7/2/18 11:15,10.614,,,,,
5011,7/2/18 11:30,10.956,,,,,
5012,7/2/18 11:45,10.883,,,,,
5013,7/2/18 12:00,10.98,,,,,
5014,7/2/18 12:15,10.761,,,,,
5015,7/2/18 12:30,10.124,,,,,
5016,7/2/18 12:45,10.149,,,,,
5017,7/2/18 13:00,9.977,,,,,
5018,7/2/18 13:15,9.854,,,,,
5019,7/2/18 13:30,9.583,,,,,
5020,7/2/18 13:45,9.163,,,,,
5021,7/2/18 14:00,9.188,,,,,
5022,7/2/18 14:15,9.188,,,,,
5023,7/2/18 14:30,8.742,,,,,
5024,7/2/18 14:45,8.693,,,,,
5025,7/2/18 15:00,8.593,,,,,
5026,7/2/18 15:15,8.494,,,,,
5027,7/2/18 15:30,8.369,,,,,
5028,7/2/18 15:45,8.27,,,,,
5029,7/2/18 16:00,8.295,,,,,
5030,7/2/18 16:15,8.195,,,,,
5031,7/2/18 16:30,8.195,,,,,
5032,7/2/18 16:45,8.295,,,,,
5033,7/2/18 17:00,8.319,,,,,
5034,7/2/18 17:15,8.369,,,,,
5035,7/2/18 17:30,8.394,,,,,
5036,7/2/18 17:45,8.419,,,,,
5037,7/2/18 18:00,8.444,,,,,
5038,7/2/18 18:15,8.444,,,,,
5039,7/2/18 18:30,8.27,,,,,
5040,7/2/18 18:45,8.319,,,,,
5041,7/2/18 19:00,8.419,,,,,
5042,7/2/18 19:15,8.319,,,,,
5043,7/2/18 19:30,8.295,,,,,
5044,7/2/18 19:45,8.394,,,,,
5045,7/2/18 20:00,8.319,,,,,
5046,7/2/18 20:15,8.444,,,,,
5047,7/2/18 20:30,8.593,,,,,
5048,7/2/18 20:45,8.469,,,,,
5049,7/2/18 21:00,8.394,,,,,
5050,7/2/18 21:15,8.469,,,,,
5051,7/2/18 21:30,8.494,,,,,
5052,7/2/18 21:45,8.693,,,,,
5053,7/2/18 22:00,8.99,,,,,
5054,7/2/18 22:15,9.213,,,,,
5055,7/2/18 22:30,9.583,,,,,
5056,7/2/18 22:45,9.854,,,,,
5057,7/2/18 23:00,10.198,,,,,
5058,7/2/18 23:15,10.59,,,,,
5059,7/2/18 23:30,11.005,,,,,
5060,7/2/18 23:45,11.029,,,,,
5061,7/3/18 0:00,11.078,,,,,
5062,7/3/18 0:15,10.638,,,,,
5063,7/3/18 0:30,9.952,,,,,
5064,7/3/18 0:45,9.928,,,,,
5065,7/3/18 1:00,9.977,,,,,
5066,7/3/18 1:15,9.756,,,,,
5067,7/3/18 1:30,9.78,,,,,
5068,7/3/18 1:45,9.386,,,,,
5069,7/3/18 2:00,9.213,,,,,
5070,7/3/18 2:15,9.04,,,,,
5071,7/3/18 2:30,8.841,,,,,
5072,7/3/18 2:45,8.568,,,,,
5073,7/3/18 3:00,8.519,,,,,
5074,7/3/18 3:15,8.394,,,,,
5075,7/3/18 3:30,8.295,,,,,
5076,7/3/18 3:45,8.22,,,,,
5077,7/3/18 4:00,8.145,,,,,
5078,7/3/18 4:15,8.045,,,,,
5079,7/3/18 4:30,8.12,,,,,
5080,7/3/18 4:45,8.12,,,,,
5081,7/3/18 5:00,8.12,,,,,
5082,7/3/18 5:15,8.07,,,,,
5083,7/3/18 5:30,8.07,,,,,
5084,7/3/18 5:45,8.12,,,,,
5085,7/3/18 6:00,8.12,,,,,
5086,7/3/18 6:15,8.145,,,,,
5087,7/3/18 6:30,8.145,,,,,
5088,7/3/18 6:45,8.145,,,,,
5089,7/3/18 7:00,8.17,,,,,
5090,7/3/18 7:15,8.195,,,,,
5091,7/3/18 7:30,8.245,,,,,
5092,7/3/18 7:45,8.27,,,,,
5093,7/3/18 8:00,8.344,,,,,
5094,7/3/18 8:15,8.543,,,,,
5095,7/3/18 8:30,8.693,,,,,
5096,7/3/18 8:45,8.419,,,,,
5097,7/3/18 9:00,8.419,,,,,
5098,7/3/18 9:15,8.792,,,,,
5099,7/3/18 9:30,9.089,,,,,
5100,7/3/18 9:45,9.336,,,,,
5101,7/3/18 10:00,9.829,,,,,
5102,7/3/18 10:15,10.296,,,,,
5103,7/3/18 10:30,10.565,,,,,
5104,7/3/18 10:45,10.883,,,,,
5105,7/3/18 11:00,11.2,,,,,
5106,7/3/18 11:15,11.273,,,,,
5107,7/3/18 11:30,11.248,,,,,
5108,7/3/18 11:45,11.029,,,,,
5109,7/3/18 12:00,10.883,,,,,
5110,7/3/18 12:15,10.956,,,,,
5111,7/3/18 12:30,11.734,,,,,
5112,7/3/18 12:45,11.977,,,,,
5113,7/3/18 13:00,10.956,,,,,
5114,7/3/18 13:15,10.418,,,,,
5115,7/3/18 13:30,9.829,,,,,
5116,7/3/18 13:45,10.1,,,,,
5117,7/3/18 14:00,9.657,,,,,
5118,7/3/18 14:15,9.435,,,,,
5119,7/3/18 14:30,9.361,,,,,
5120,7/3/18 14:45,9.188,,,,,
5121,7/3/18 15:00,9.114,,,,,
5122,7/3/18 15:15,8.965,,,,,
5123,7/3/18 15:30,9.04,,,,,
5124,7/3/18 15:45,8.866,,,,,
5125,7/3/18 16:00,8.792,,,,,
5126,7/3/18 16:15,8.742,,,,,
5127,7/3/18 16:30,8.543,,,,,
5128,7/3/18 16:45,8.469,,,,,
5129,7/3/18 17:00,8.419,,,,,
5130,7/3/18 17:15,8.419,,,,,
5131,7/3/18 17:30,8.444,,,,,
5132,7/3/18 17:45,8.394,,,,,
5133,7/3/18 18:00,8.419,,,,,
5134,7/3/18 18:15,8.469,,,,,
5135,7/3/18 18:30,8.444,,,,,
5136,7/3/18 18:45,8.543,,,,,
5137,7/3/18 19:00,8.568,,,,,
5138,7/3/18 19:15,8.618,,,,,
5139,7/3/18 19:30,8.643,,,,,
5140,7/3/18 19:45,8.618,,,,,
5141,7/3/18 20:00,8.469,,,,,
5142,7/3/18 20:15,8.444,,,,,
5143,7/3/18 20:30,8.444,,,,,
5144,7/3/18 20:45,8.419,,,,,
5145,7/3/18 21:00,8.469,,,,,
5146,7/3/18 21:15,8.568,,,,,
5147,7/3/18 21:30,8.519,,,,,
5148,7/3/18 21:45,8.593,,,,,
5149,7/3/18 22:00,8.792,,,,,
5150,7/3/18 22:15,8.742,,,,,
5151,7/3/18 22:30,8.767,,,,,
5152,7/3/18 22:45,8.965,,,,,
5153,7/3/18 23:00,9.188,,,,,
5154,7/3/18 23:15,9.952,,,,,
5155,7/3/18 23:30,10.394,,,,,
5156,7/3/18 23:45,10.932,,,,,
5157,7/4/18 0:00,11.297,,,,,
5158,7/4/18 0:15,11.54,,,,,
5159,7/4/18 0:30,11.613,,,,,
5160,7/4/18 0:45,11.053,,,,,
5161,7/4/18 1:00,10.687,,,,,
5162,7/4/18 1:15,10.516,,,,,
5163,7/4/18 1:30,10.247,,,,,
5164,7/4/18 1:45,9.952,,,,,
5165,7/4/18 2:00,9.805,,,,,
5166,7/4/18 2:15,9.46,,,,,
5167,7/4/18 2:30,9.114,,,,,
5168,7/4/18 2:45,8.817,,,,,
5169,7/4/18 3:00,8.668,,,,,
5170,7/4/18 3:15,8.568,,,,,
5171,7/4/18 3:30,8.568,,,,,
5172,7/4/18 3:45,8.444,,,,,
5173,7/4/18 4:00,8.369,,,,,
5174,7/4/18 4:15,8.369,,,,,
5175,7/4/18 4:30,8.195,,,,,
5176,7/4/18 4:45,8.17,,,,,
5177,7/4/18 5:00,8.195,,,,,
5178,7/4/18 5:15,8.17,,,,,
5179,7/4/18 5:30,8.12,,,,,
5180,7/4/18 5:45,8.17,,,,,
5181,7/4/18 6:00,8.17,,,,,
5182,7/4/18 6:15,8.17,,,,,
5183,7/4/18 6:30,8.195,,,,,
5184,7/4/18 6:45,8.195,,,,,
5185,7/4/18 7:00,8.22,,,,,
5186,7/4/18 7:15,8.22,,,,,
5187,7/4/18 7:30,8.27,,,,,
5188,7/4/18 7:45,8.319,,,,,
5189,7/4/18 8:00,8.369,,,,,
