"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
5/15/19 17:30,9.312,,,,,
5/15/19 17:45,9.287,,,,,
5/15/19 18:00,8.965,,,,,
5/15/19 18:15,9.04,,,,,
5/15/19 18:30,9.139,,,,,
5/15/19 18:45,9.238,,,,,
5/15/19 19:00,9.287,,,,,
5/15/19 19:15,9.361,,,,,
5/15/19 19:30,9.238,,,,,
5/15/19 19:45,9.139,,,,,
5/15/19 20:00,9.163,,,,,
5/15/19 20:15,9.213,,,,,
5/15/19 20:30,9.188,,,,,
5/15/19 20:45,9.262,,,,,
5/15/19 21:00,9.312,,,,,
5/15/19 21:15,9.312,,,,,
5/15/19 21:30,9.312,,,,,
5/15/19 21:45,9.287,,,,,
5/15/19 22:00,9.312,,,,,
5/15/19 22:15,9.238,,,,,
5/15/19 22:30,8.941,,,,,
5/15/19 22:45,8.767,,,,,
5/15/19 23:00,8.767,,,,,
5/15/19 23:15,9.238,,,,,
5/15/19 23:30,9.287,,,,,
5/15/19 23:45,8.792,,,,,
5/16/19 0:00,8.891,,,,,
5/16/19 0:15,9.188,,,,,
5/16/19 0:30,9.262,,,,,
5/16/19 0:45,8.593,,,,,
5/16/19 1:00,8.444,,,,,
5/16/19 1:15,8.543,,,,,
5/16/19 1:30,8.693,,,,,
5/16/19 1:45,8.841,,,,,
5/16/19 2:00,8.792,,,,,
5/16/19 2:15,7.945,,,,,
5/16/19 2:30,8.195,,,,,
5/16/19 2:45,8.02,,,,,
5/16/19 3:00,8.095,,,,,
5/16/19 3:15,8.095,,,,,
5/16/19 3:30,8.095,,,,,
5/16/19 3:45,8.543,,,,,
5/16/19 4:00,7.995,,,,,
5/16/19 4:15,8.095,,,,,
5/16/19 4:30,8.145,,,,,
5/16/19 4:45,8.27,,,,,
5/16/19 5:00,8.742,,,,,
5/16/19 5:15,8.12,,,,,
5/16/19 5:30,8.344,,,,,
5/16/19 5:45,8.27,,,,,
5/16/19 6:00,8.17,,,,,
5/16/19 6:15,8.145,,,,,
5/16/19 6:30,8.394,,,,,
5/16/19 6:45,8.618,,,,,
5/16/19 7:00,8.469,,,,,
5/16/19 7:15,8.344,,,,,
5/16/19 7:30,8.17,,,,,
5/16/19 7:45,8.319,,,,,
5/16/19 8:00,8.519,,,,,
5/16/19 8:15,8.27,,,,,
5/16/19 8:30,8.394,,,,,
5/16/19 8:45,8.817,,,,,
5/16/19 9:00,8.866,,,,,
5/16/19 9:15,8.891,,,,,
5/16/19 9:30,8.717,,,,,
5/16/19 9:45,8.519,,,,,
5/16/19 10:00,8.419,,,,,
5/16/19 10:15,8.717,,,,,
5/16/19 10:30,8.519,,,,,
5/16/19 10:45,8.618,,,,,
5/16/19 11:00,8.693,,,,,
5/16/19 11:15,9.04,,,,,
5/16/19 11:30,9.015,,,,,
5/16/19 11:45,8.717,,,,,
5/16/19 12:00,8.394,,,,,
5/16/19 12:15,8.17,,,,,
5/16/19 12:30,8.07,,,,,
5/16/19 12:45,8.095,,,,,
5/16/19 13:00,8.419,,,,,
5/16/19 13:15,8.145,,,,,
5/16/19 13:30,8.22,,,,,
5/16/19 13:45,8.519,,,,,
5/16/19 14:00,8.841,,,,,
5/16/19 14:15,8.767,,,,,
5/16/19 14:30,8.643,,,,,
5/16/19 14:45,8.519,,,,,
5/16/19 15:00,8.519,,,,,
5/16/19 15:15,8.519,,,,,
5/16/19 15:30,8.494,,,,,
5/16/19 15:45,8.568,,,,,
5/16/19 16:00,8.394,,,,,
5/16/19 16:15,9.163,,,,,
5/16/19 16:30,9.213,,,,,
5/16/19 16:45,9.188,,,,,
5/16/19 17:00,9.064,,,,,
5/16/19 17:15,9.015,,,,,
5/16/19 17:30,8.99,,,,,
5/16/19 17:45,9.015,,,,,
5/16/19 18:00,9.163,,,,,
5/16/19 18:15,9.188,,,,,
5/16/19 18:30,9.213,,,,,
5/16/19 18:45,9.188,,,,,
5/16/19 19:00,9.213,,,,,
5/16/19 19:15,9.213,,,,,
5/16/19 19:30,9.238,,,,,
5/16/19 19:45,9.213,,,,,
5/16/19 20:00,9.188,,,,,
5/16/19 20:15,9.163,,,,,
5/16/19 20:30,9.188,,,,,
5/16/19 20:45,9.213,,,,,
5/16/19 21:00,9.213,,,,,
5/16/19 21:15,9.336,,,,,
5/16/19 21:30,9.534,,,,,
5/16/19 21:45,9.336,,,,,
5/16/19 22:00,9.287,,,,,
5/16/19 22:15,9.287,,,,,
5/16/19 22:30,9.312,,,,,
5/16/19 22:45,9.336,,,,,
5/16/19 23:00,9.361,,,,,
5/16/19 23:15,9.558,,,,,
5/16/19 23:30,9.608,,,,,
5/16/19 23:45,9.509,,,,,
5/17/19 0:00,9.509,,,,,
5/17/19 0:15,9.41,,,,,
5/17/19 0:30,9.262,,,,,
5/17/19 0:45,9.238,,,,,
5/17/19 1:00,9.04,,,,,
5/17/19 1:15,9.139,,,,,
5/17/19 1:30,9.064,,,,,
5/17/19 1:45,9.114,,,,,
5/17/19 2:00,9.015,,,,,
5/17/19 2:15,9.064,,,,,
5/17/19 2:30,9.089,,,,,
5/17/19 2:45,9.336,,,,,
5/17/19 3:00,9.238,,,,,
5/17/19 3:15,9.386,,,,,
5/17/19 3:30,9.509,,,,,
5/17/19 3:45,9.485,,,,,
5/17/19 4:00,9.361,,,,,
5/17/19 4:15,9.287,,,,,
5/17/19 4:30,9.336,,,,,
5/17/19 4:45,9.46,,,,,
5/17/19 5:00,9.485,,,,,
5/17/19 5:15,9.287,,,,,
5/17/19 5:30,9.163,,,,,
5/17/19 5:45,9.089,,,,,
5/17/19 6:00,9.089,,,,,
5/17/19 6:15,9.064,,,,,
5/17/19 6:30,9.188,,,,,
5/17/19 6:45,9.213,,,,,
5/17/19 7:00,9.287,,,,,
5/17/19 7:15,9.336,,,,,
5/17/19 7:30,9.386,,,,,
5/17/19 7:45,9.336,,,,,
5/17/19 8:00,9.485,,,,,
5/17/19 8:15,9.509,,,,,
5/17/19 8:30,9.509,,,,,
5/17/19 8:45,9.46,,,,,
5/17/19 9:00,9.41,,,,,
5/17/19 9:15,9.287,,,,,
5/17/19 9:30,9.139,,,,,
5/17/19 9:45,9.336,,,,,
5/17/19 10:00,9.41,,,,,
5/17/19 10:15,9.114,,,,,
5/17/19 10:30,9.089,,,,,
5/17/19 10:45,9.312,,,,,
5/17/19 11:00,9.139,,,,,
5/17/19 11:15,9.386,,,,,
5/17/19 11:30,9.534,,,,,
5/17/19 11:45,9.435,,,,,
5/17/19 12:00,9.558,,,,,
5/17/19 12:15,9.509,,,,,
5/17/19 12:30,9.534,,,,,
5/17/19 12:45,9.558,,,,,
5/17/19 13:00,9.608,,,,,
5/17/19 13:15,9.534,,,,,
5/17/19 13:30,9.46,,,,,
5/17/19 13:45,9.46,,,,,
5/17/19 14:00,9.41,,,,,
5/17/19 14:15,9.41,,,,,
5/17/19 14:30,9.435,,,,,
5/17/19 14:45,9.386,,,,,
5/17/19 15:00,9.583,,,,,
5/17/19 15:15,9.41,,,,,
5/17/19 15:30,9.41,,,,,
5/17/19 15:45,9.41,,,,,
5/17/19 16:00,9.509,,,,,
5/17/19 16:15,9.608,,,,,
5/17/19 16:30,9.829,,,,,
5/17/19 16:45,9.682,,,,,
5/17/19 17:00,9.583,,,,,
5/17/19 17:15,9.805,,,,,
5/17/19 17:30,10.001,,,,,
5/17/19 17:45,10.1,,,,,
5/17/19 18:00,10.051,,,,,
5/17/19 18:15,9.903,,,,,
5/17/19 18:30,9.706,,,,,
5/17/19 18:45,10.026,,,,,
5/17/19 19:00,10.026,,,,,
5/17/19 19:15,9.805,,,,,
5/17/19 19:30,9.928,,,,,
5/17/19 19:45,9.583,,,,,
5/17/19 20:00,9.583,,,,,
5/17/19 20:15,9.608,,,,,
5/17/19 20:30,9.485,,,,,
5/17/19 20:45,9.608,,,,,
5/17/19 21:00,9.386,,,,,
5/17/19 21:15,9.558,,,,,
5/17/19 21:30,9.854,,,,,
5/17/19 21:45,9.854,,,,,
5/17/19 22:00,9.928,,,,,
5/17/19 22:15,9.903,,,,,
5/17/19 22:30,9.829,,,,,
5/17/19 22:45,9.854,,,,,
5/17/19 23:00,9.805,,,,,
5/17/19 23:15,9.879,,,,,
5/17/19 23:30,9.879,,,,,
5/17/19 23:45,9.731,,,,,
5/18/19 0:00,9.657,,,,,
5/18/19 0:15,9.657,,,,,
5/18/19 0:30,9.682,,,,,
5/18/19 0:45,9.608,,,,,
5/18/19 1:00,9.534,,,,,
5/18/19 1:15,9.361,,,,,
5/18/19 1:30,9.238,,,,,
5/18/19 1:45,9.238,,,,,
5/18/19 2:00,9.238,,,,,
5/18/19 2:15,9.213,,,,,
5/18/19 2:30,9.485,,,,,
5/18/19 2:45,9.238,,,,,
5/18/19 3:00,8.941,,,,,
5/18/19 3:15,8.693,,,,,
5/18/19 3:30,8.444,,,,,
5/18/19 3:45,8.295,,,,,
5/18/19 4:00,8.195,,,,,
5/18/19 4:15,8.27,,,,,
5/18/19 4:30,8.568,,,,,
5/18/19 4:45,8.444,,,,,
5/18/19 5:00,9.114,,,,,
5/18/19 5:15,8.817,,,,,
5/18/19 5:30,8.941,,,,,
5/18/19 5:45,7.945,,,,,
5/18/19 6:00,8.891,,,,,
5/18/19 6:15,8.99,,,,,
5/18/19 6:30,9.114,,,,,
5/18/19 6:45,8.965,,,,,
5/18/19 7:00,8.866,,,,,
5/18/19 7:15,8.866,,,,,
5/18/19 7:30,8.841,,,,,
5/18/19 7:45,8.817,,,,,
5/18/19 8:00,8.717,,,,,
5/18/19 8:15,8.866,,,,,
5/18/19 8:30,8.717,,,,,
5/18/19 8:45,8.792,,,,,
5/18/19 9:00,8.469,,,,,
5/18/19 9:15,8.245,,,,,
5/18/19 9:30,8.22,,,,,
5/18/19 9:45,8.618,,,,,
5/18/19 10:00,8.668,,,,,
5/18/19 10:15,8.618,,,,,
5/18/19 10:30,8.866,,,,,
5/18/19 10:45,8.866,,,,,
5/18/19 11:00,8.618,,,,,
5/18/19 11:15,8.519,,,,,
5/18/19 11:30,8.742,,,,,
5/18/19 11:45,8.618,,,,,
5/18/19 12:00,8.99,,,,,
5/18/19 12:15,8.891,,,,,
5/18/19 12:30,8.369,,,,,
5/18/19 12:45,8.245,,,,,
5/18/19 13:00,8.767,,,,,
5/18/19 13:15,8.494,,,,,
5/18/19 13:30,8.419,,,,,
5/18/19 13:45,8.12,,,,,
5/18/19 14:00,8.519,,,,,
5/18/19 14:15,8.668,,,,,
5/18/19 14:30,8.941,,,,,
5/18/19 14:45,8.841,,,,,
5/18/19 15:00,9.064,,,,,
5/18/19 15:15,9.089,,,,,
5/18/19 15:30,9.064,,,,,
5/18/19 15:45,8.916,,,,,
5/18/19 16:00,8.916,,,,,
5/18/19 16:15,8.543,,,,,
5/18/19 16:30,8.444,,,,,
5/18/19 16:45,8.444,,,,,
5/18/19 17:00,8.369,,,,,
5/18/19 17:15,8.22,,,,,
5/18/19 17:30,9.238,,,,,
5/18/19 17:45,9.262,,,,,
5/18/19 18:00,9.336,,,,,
5/18/19 18:15,9.41,,,,,
5/18/19 18:30,9.41,,,,,
5/18/19 18:45,9.435,,,,,
5/18/19 19:00,9.163,,,,,
5/18/19 19:15,9.312,,,,,
5/18/19 19:30,9.262,,,,,
5/18/19 19:45,9.188,,,,,
5/18/19 20:00,9.262,,,,,
5/18/19 20:15,9.139,,,,,
5/18/19 20:30,9.015,,,,,
5/18/19 20:45,9.213,,,,,
5/18/19 21:00,9.213,,,,,
5/18/19 21:15,9.238,,,,,
5/18/19 21:30,9.188,,,,,
5/18/19 21:45,9.188,,,,,
5/18/19 22:00,9.213,,,,,
5/18/19 22:15,9.213,,,,,
5/18/19 22:30,9.163,,,,,
5/18/19 22:45,9.163,,,,,
5/18/19 23:00,9.188,,,,,
5/18/19 23:15,9.238,,,,,
5/18/19 23:30,9.163,,,,,
5/18/19 23:45,9.139,,,,,
5/19/19 0:00,9.163,,,,,
5/19/19 0:15,9.163,,,,,
5/19/19 0:30,9.163,,,,,
5/19/19 0:45,9.089,,,,,
5/19/19 1:00,9.089,,,,,
5/19/19 1:15,9.04,,,,,
5/19/19 1:30,8.941,,,,,
5/19/19 1:45,8.841,,,,,
5/19/19 2:00,8.792,,,,,
5/19/19 2:15,8.742,,,,,
5/19/19 2:30,8.668,,,,,
5/19/19 2:45,8.593,,,,,
5/19/19 3:00,8.593,,,,,
5/19/19 3:15,8.792,,,,,
5/19/19 3:30,8.767,,,,,
5/19/19 3:45,8.717,,,,,
5/19/19 4:00,8.519,,,,,
5/19/19 4:15,8.543,,,,,
5/19/19 4:30,8.394,,,,,
5/19/19 4:45,8.469,,,,,
5/19/19 5:00,8.494,,,,,
5/19/19 5:15,8.519,,,,,
5/19/19 5:30,9.015,,,,,
5/19/19 5:45,8.965,,,,,
5/19/19 6:00,8.965,,,,,
5/19/19 6:15,8.891,,,,,
5/19/19 6:30,8.891,,,,,
5/19/19 6:45,8.767,,,,,
5/19/19 7:00,8.891,,,,,
5/19/19 7:15,8.792,,,,,
5/19/19 7:30,8.593,,,,,
5/19/19 7:45,8.494,,,,,
5/19/19 8:00,8.693,,,,,
5/19/19 8:15,8.767,,,,,
5/19/19 8:30,8.717,,,,,
5/19/19 8:45,8.817,,,,,
5/19/19 9:00,8.866,,,,,
5/19/19 9:15,8.817,,,,,
5/19/19 9:30,8.767,,,,,
5/19/19 9:45,8.767,,,,,
5/19/19 10:00,8.792,,,,,
5/19/19 10:15,8.841,,,,,
5/19/19 10:30,8.767,,,,,
5/19/19 10:45,8.668,,,,,
5/19/19 11:00,8.767,,,,,
5/19/19 11:15,8.668,,,,,
5/19/19 11:30,8.618,,,,,
5/19/19 11:45,8.618,,,,,
5/19/19 12:00,8.593,,,,,
5/19/19 12:15,8.295,,,,,
5/19/19 12:30,8.568,,,,,
5/19/19 12:45,8.419,,,,,
5/19/19 13:00,8.568,,,,,
5/19/19 13:15,8.12,,,,,
5/19/19 13:30,8.394,,,,,
5/19/19 13:45,8.419,,,,,
5/19/19 14:00,8.245,,,,,
5/19/19 14:15,8.494,,,,,
5/19/19 14:30,8.841,,,,,
5/19/19 14:45,8.618,,,,,
5/19/19 15:00,8.494,,,,,
5/19/19 15:15,8.494,,,,,
5/19/19 15:30,8.693,,,,,
5/19/19 15:45,8.618,,,,,
5/19/19 16:00,8.593,,,,,
5/19/19 16:15,8.767,,,,,
5/19/19 16:30,9.04,,,,,
5/19/19 16:45,8.568,,,,,
5/19/19 17:00,8.095,,,,,
5/19/19 17:15,7.82,,,,,
5/19/19 17:30,7.569,,,,,
5/19/19 17:45,7.419,,,,,
5/19/19 18:00,7.544,,,,,
5/19/19 18:15,7.619,,,,,
5/19/19 18:30,7.494,,,,,
5/19/19 18:45,7.368,,,,,
5/19/19 19:00,7.695,,,,,
5/19/19 19:15,8.145,,,,,
5/19/19 19:30,7.995,,,,,
5/19/19 19:45,7.695,,,,,
5/19/19 20:00,8.12,,,,,
5/19/19 20:15,8.22,,,,,
5/19/19 20:30,7.645,,,,,
5/19/19 20:45,7.82,,,,,
5/19/19 21:00,7.745,,,,,
5/19/19 21:15,7.72,,,,,
5/19/19 21:30,7.795,,,,,
5/19/19 21:45,8.02,,,,,
5/19/19 22:00,8.045,,,,,
5/19/19 22:15,8.17,,,,,
5/19/19 22:30,8.27,,,,,
5/19/19 22:45,8.344,,,,,
5/19/19 23:00,8.319,,,,,
5/19/19 23:15,8.319,,,,,
5/19/19 23:30,8.394,,,,,
5/19/19 23:45,8.419,,,,,
5/20/19 0:00,8.469,,,,,
5/20/19 0:15,8.444,,,,,
5/20/19 0:30,8.419,,,,,
5/20/19 0:45,8.419,,,,,
5/20/19 1:00,8.419,,,,,
5/20/19 1:15,8.419,,,,,
5/20/19 1:30,8.369,,,,,
5/20/19 1:45,8.319,,,,,
5/20/19 2:00,8.245,,,,,
5/20/19 2:15,8.195,,,,,
5/20/19 2:30,8.17,,,,,
5/20/19 2:45,8.095,,,,,
5/20/19 3:00,8.07,,,,,
5/20/19 3:15,8.095,,,,,
5/20/19 3:30,8.095,,,,,
5/20/19 3:45,8.17,,,,,
5/20/19 4:00,8.045,,,,,
5/20/19 4:15,8.17,,,,,
5/20/19 4:30,8.02,,,,,
5/20/19 4:45,8.02,,,,,
5/20/19 5:00,7.619,,,,,
5/20/19 5:15,7.544,,,,,
5/20/19 5:30,7.695,,,,,
5/20/19 5:45,7.645,,,,,
5/20/19 6:00,7.393,,,,,
5/20/19 6:15,7.393,,,,,
5/20/19 6:30,7.469,,,,,
5/20/19 6:45,7.494,,,,,
5/20/19 7:00,7.695,,,,,
5/20/19 7:15,7.645,,,,,
5/20/19 7:30,7.77,,,,,
5/20/19 7:45,7.619,,,,,
5/20/19 8:00,7.77,,,,,
5/20/19 8:15,7.519,,,,,
5/20/19 8:30,7.845,,,,,
5/20/19 8:45,7.82,,,,,
5/20/19 9:00,7.745,,,,,
5/20/19 9:15,7.87,,,,,
5/20/19 9:30,8.12,,,,,
5/20/19 9:45,8.22,,,,,
5/20/19 10:00,8.319,,,,,
5/20/19 10:15,8.045,,,,,
5/20/19 10:30,7.945,,,,,
5/20/19 10:45,7.97,,,,,
5/20/19 11:00,8.095,,,,,
5/20/19 11:15,8.07,,,,,
5/20/19 11:30,7.995,,,,,
5/20/19 11:45,7.895,,,,,
5/20/19 12:00,8.07,,,,,
5/20/19 12:15,8.17,,,,,
5/20/19 12:30,8.17,,,,,
5/20/19 12:45,8.195,,,,,
5/20/19 13:00,8.295,,,,,
5/20/19 13:15,8.245,,,,,
5/20/19 13:30,8.419,,,,,
5/20/19 13:45,8.444,,,,,
5/20/19 14:00,8.369,,,,,
5/20/19 14:15,8.344,,,,,
5/20/19 14:30,8.319,,,,,
5/20/19 14:45,8.394,,,,,
5/20/19 15:00,8.394,,,,,
5/20/19 15:15,8.394,,,,,
5/20/19 15:30,8.22,,,,,
5/20/19 15:45,8.344,,,,,
5/20/19 16:00,8.469,,,,,
5/20/19 16:15,8.419,,,,,
5/20/19 16:30,8.593,,,,,
5/20/19 16:45,8.792,,,,,
5/20/19 17:00,8.866,,,,,
5/20/19 17:15,8.693,,,,,
5/20/19 17:30,8.693,,,,,
5/20/19 17:45,8.643,,,,,
5/20/19 18:00,8.543,,,,,
5/20/19 18:15,8.568,,,,,
5/20/19 18:30,8.568,,,,,
5/20/19 18:45,8.668,,,,,
5/20/19 19:00,8.891,,,,,
5/20/19 19:15,9.015,,,,,
5/20/19 19:30,9.04,,,,,
5/20/19 19:45,9.089,,,,,
5/20/19 20:00,9.336,,,,,
5/20/19 20:15,9.163,,,,,
5/20/19 20:30,9.213,,,,,
5/20/19 20:45,9.139,,,,,
5/20/19 21:00,9.114,,,,,
5/20/19 21:15,9.064,,,,,
5/20/19 21:30,9.064,,,,,
5/20/19 21:45,9.089,,,,,
5/20/19 22:00,9.064,,,,,
5/20/19 22:15,9.04,,,,,
5/20/19 22:30,9.04,,,,,
5/20/19 22:45,9.015,,,,,
5/20/19 23:00,8.99,,,,,
5/20/19 23:15,8.891,,,,,
5/20/19 23:30,8.941,,,,,
5/20/19 23:45,8.99,,,,,
5/21/19 0:00,8.965,,,,,
5/21/19 0:15,8.965,,,,,
5/21/19 0:30,8.941,,,,,
5/21/19 0:45,9.089,,,,,
5/21/19 1:00,9.213,,,,,
5/21/19 1:15,9.139,,,,,
5/21/19 1:30,9.163,,,,,
5/21/19 1:45,9.089,,,,,
5/21/19 2:00,9.064,,,,,
5/21/19 2:15,9.163,,,,,
5/21/19 2:30,9.213,,,,,
5/21/19 2:45,9.213,,,,,
5/21/19 3:00,9.064,,,,,
5/21/19 3:15,8.941,,,,,
5/21/19 3:30,8.99,,,,,
5/21/19 3:45,8.792,,,,,
5/21/19 4:00,8.618,,,,,
5/21/19 4:15,8.444,,,,,
5/21/19 4:30,8.319,,,,,
5/21/19 4:45,8.22,,,,,
5/21/19 5:00,8.12,,,,,
5/21/19 5:15,8.369,,,,,
5/21/19 5:30,8.568,,,,,
5/21/19 5:45,8.419,,,,,
5/21/19 6:00,8.394,,,,,
5/21/19 6:15,8.965,,,,,
5/21/19 6:30,9.114,,,,,
5/21/19 6:45,9.015,,,,,
5/21/19 7:00,8.99,,,,,
5/21/19 7:15,8.965,,,,,
5/21/19 7:30,9.064,,,,,
5/21/19 7:45,8.941,,,,,
5/21/19 8:00,9.139,,,,,
5/21/19 8:15,9.213,,,,,
5/21/19 8:30,9.114,,,,,
5/21/19 8:45,9.064,,,,,
5/21/19 9:00,9.139,,,,,
5/21/19 9:15,9.262,,,,,
5/21/19 9:30,9.213,,,,,
5/21/19 9:45,9.163,,,,,
5/21/19 10:00,9.163,,,,,
5/21/19 10:15,9.213,,,,,
5/21/19 10:30,9.114,,,,,
5/21/19 10:45,9.188,,,,,
5/21/19 11:00,9.188,,,,,
5/21/19 11:15,9.262,,,,,
5/21/19 11:30,9.262,,,,,
5/21/19 11:45,9.287,,,,,
5/21/19 12:00,9.287,,,,,
5/21/19 12:15,9.213,,,,,
5/21/19 12:30,9.089,,,,,
5/21/19 12:45,8.817,,,,,
5/21/19 13:00,8.99,,,,,
5/21/19 13:15,9.04,,,,,
5/21/19 13:30,9.064,,,,,
5/21/19 13:45,9.139,,,,,
5/21/19 14:00,9.287,,,,,
5/21/19 14:15,9.262,,,,,
5/21/19 14:30,9.485,,,,,
5/21/19 14:45,9.534,,,,,
5/21/19 15:00,9.608,,,,,
5/21/19 15:15,9.682,,,,,
5/21/19 15:30,9.756,,,,,
5/21/19 15:45,9.731,,,,,
5/21/19 16:00,9.879,,,,,
5/21/19 16:15,9.854,,,,,
5/21/19 16:30,9.682,,,,,
5/21/19 16:45,9.583,,,,,
5/21/19 17:00,9.558,,,,,
5/21/19 17:15,9.78,,,,,
5/21/19 17:30,9.682,,,,,
5/21/19 17:45,9.731,,,,,
5/21/19 18:00,9.558,,,,,
5/21/19 18:15,9.706,,,,,
5/21/19 18:30,9.632,,,,,
5/21/19 18:45,9.879,,,,,
5/21/19 19:00,9.854,,,,,
5/21/19 19:15,9.731,,,,,
5/21/19 19:30,9.731,,,,,
5/21/19 19:45,9.706,,,,,
5/21/19 20:00,9.657,,,,,
5/21/19 20:15,9.657,,,,,
5/21/19 20:30,9.805,,,,,
5/21/19 20:45,9.756,,,,,
5/21/19 21:00,9.756,,,,,
5/21/19 21:15,9.682,,,,,
5/21/19 21:30,9.657,,,,,
5/21/19 21:45,9.608,,,,,
5/21/19 22:00,9.632,,,,,
5/21/19 22:15,9.608,,,,,
5/21/19 22:30,9.558,,,,,
5/21/19 22:45,9.558,,,,,
5/21/19 23:00,9.534,,,,,
5/21/19 23:15,9.509,,,,,
5/21/19 23:30,9.485,,,,,
5/21/19 23:45,9.509,,,,,
5/22/19 0:00,9.534,,,,,
5/22/19 0:15,9.534,,,,,
5/22/19 0:30,9.509,,,,,
5/22/19 0:45,9.509,,,,,
5/22/19 1:00,9.509,,,,,
5/22/19 1:15,9.485,,,,,
5/22/19 1:30,9.46,,,,,
5/22/19 1:45,9.485,,,,,
5/22/19 2:00,9.46,,,,,
5/22/19 2:15,9.46,,,,,
5/22/19 2:30,9.46,,,,,
5/22/19 2:45,9.46,,,,,
5/22/19 3:00,9.46,,,,,
5/22/19 3:15,9.46,,,,,
5/22/19 3:30,9.386,,,,,
5/22/19 3:45,9.41,,,,,
5/22/19 4:00,9.361,,,,,
5/22/19 4:15,9.238,,,,,
5/22/19 4:30,9.139,,,,,
5/22/19 4:45,9.213,,,,,
5/22/19 5:00,9.312,,,,,
5/22/19 5:15,9.312,,,,,
5/22/19 5:30,9.361,,,,,
5/22/19 5:45,9.336,,,,,
5/22/19 6:00,9.361,,,,,
5/22/19 6:15,9.213,,,,,
5/22/19 6:30,9.188,,,,,
5/22/19 6:45,9.287,,,,,
5/22/19 7:00,9.361,,,,,
5/22/19 7:15,9.238,,,,,
5/22/19 7:30,9.213,,,,,
5/22/19 7:45,9.089,,,,,
5/22/19 8:00,9.064,,,,,
5/22/19 8:15,9.163,,,,,
5/22/19 8:30,9.163,,,,,
5/22/19 8:45,9.064,,,,,
5/22/19 9:00,8.965,,,,,
5/22/19 9:15,8.99,,,,,
5/22/19 9:30,8.941,,,,,
5/22/19 9:45,9.089,,,,,
5/22/19 10:00,9.213,,,,,
5/22/19 10:15,9.238,,,,,
5/22/19 10:30,9.188,,,,,
5/22/19 10:45,9.163,,,,,
5/22/19 11:00,9.287,,,,,
5/22/19 11:15,9.312,,,,,
5/22/19 11:30,9.287,,,,,
5/22/19 11:45,9.312,,,,,
5/22/19 12:00,9.287,,,,,
5/22/19 12:15,9.238,,,,,
5/22/19 12:30,9.139,,,,,
5/22/19 12:45,9.089,,,,,
5/22/19 13:00,9.089,,,,,
5/22/19 13:15,9.114,,,,,
5/22/19 13:30,9.188,,,,,
5/22/19 13:45,9.213,,,,,
5/22/19 14:00,9.163,,,,,
5/22/19 14:15,9.114,,,,,
5/22/19 14:30,9.089,,,,,
5/22/19 14:45,9.064,,,,,
5/22/19 15:00,9.089,,,,,
5/22/19 15:15,9.114,,,,,
5/22/19 15:30,9.188,,,,,
5/22/19 15:45,9.139,,,,,
5/22/19 16:00,9.089,,,,,
5/22/19 16:15,9.04,,,,,
5/22/19 16:30,8.941,,,,,
5/22/19 16:45,8.916,,,,,
5/22/19 17:00,8.99,,,,,
5/22/19 17:15,8.99,,,,,
5/22/19 17:30,9.04,,,,,
5/22/19 17:45,8.916,,,,,
5/22/19 18:00,9.064,,,,,
5/22/19 18:15,8.841,,,,,
5/22/19 18:30,8.817,,,,,
5/22/19 18:45,8.543,,,,,
5/22/19 19:00,8.295,,,,,
5/22/19 19:15,8.17,,,,,
5/22/19 19:30,8.07,,,,,
5/22/19 19:45,7.845,,,,,
5/22/19 20:00,8.095,,,,,
5/22/19 20:15,8.07,,,,,
5/22/19 20:30,8.02,,,,,
5/22/19 20:45,7.97,,,,,
5/22/19 21:00,7.97,,,,,
5/22/19 21:15,8.02,,,,,
5/22/19 21:30,8.369,,,,,
5/22/19 21:45,8.369,,,,,
5/22/19 22:00,8.369,,,,,
5/22/19 22:15,8.419,,,,,
5/22/19 22:30,8.319,,,,,
5/22/19 22:45,8.27,,,,,
5/22/19 23:00,8.27,,,,,
5/22/19 23:15,8.27,,,,,
5/22/19 23:30,8.295,,,,,
5/22/19 23:45,8.27,,,,,
5/23/19 0:00,8.27,,,,,
5/23/19 0:15,8.295,,,,,
5/23/19 0:30,8.394,,,,,
5/23/19 0:45,8.444,,,,,
5/23/19 1:00,8.394,,,,,
5/23/19 1:15,8.419,,,,,
5/23/19 1:30,8.319,,,,,
5/23/19 1:45,8.295,,,,,
5/23/19 2:00,8.344,,,,,
5/23/19 2:15,8.369,,,,,
5/23/19 2:30,8.369,,,,,
5/23/19 2:45,8.369,,,,,
5/23/19 3:00,8.195,,,,,
5/23/19 3:15,8.319,,,,,
5/23/19 3:30,8.344,,,,,
5/23/19 3:45,8.344,,,,,
5/23/19 4:00,8.369,,,,,
5/23/19 4:15,8.27,,,,,
5/23/19 4:30,8.145,,,,,
5/23/19 4:45,8.295,,,,,
5/23/19 5:00,8.295,,,,,
5/23/19 5:15,8.369,,,,,
5/23/19 5:30,8.344,,,,,
5/23/19 5:45,8.344,,,,,
5/23/19 6:00,8.295,,,,,
5/23/19 6:15,7.895,,,,,
5/23/19 6:30,7.82,,,,,
5/23/19 6:45,7.845,,,,,
5/23/19 7:00,7.594,,,,,
5/23/19 7:15,7.544,,,,,
5/23/19 7:30,7.544,,,,,
