"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
3948,07/13/16 06:45:00 PM,14.888,,,,,
3949,07/13/16 07:00:00 PM,14.721,,,,,
3950,07/13/16 07:15:00 PM,14.840,,,,,
3951,07/13/16 07:30:00 PM,14.936,,,,,
3952,07/13/16 07:45:00 PM,14.840,,,,,
3953,07/13/16 08:00:00 PM,14.792,,,,,
3954,07/13/16 08:15:00 PM,14.792,,,,,
3955,07/13/16 08:30:00 PM,14.697,,,,,
3956,07/13/16 08:45:00 PM,14.745,,,,,
3957,07/13/16 09:00:00 PM,14.768,,,,,
3958,07/13/16 09:15:00 PM,14.768,,,,,
3959,07/13/16 09:30:00 PM,14.745,,,,,
3960,07/13/16 09:45:00 PM,14.649,,,,,
3961,07/13/16 10:00:00 PM,14.721,,,,,
3962,07/13/16 10:15:00 PM,14.649,,,,,
3963,07/13/16 10:30:00 PM,14.649,,,,,
3964,07/13/16 10:45:00 PM,14.697,,,,,
3965,07/13/16 11:00:00 PM,14.601,,,,,
3966,07/13/16 11:15:00 PM,14.649,,,,,
3967,07/13/16 11:30:00 PM,14.625,,,,,
3968,07/13/16 11:45:00 PM,14.577,,,,,
3969,07/14/16 12:00:00 AM,14.553,,,,,
3970,07/14/16 12:15:00 AM,14.529,,,,,
3971,07/14/16 12:30:00 AM,14.505,,,,,
3972,07/14/16 12:45:00 AM,14.553,,,,,
3973,07/14/16 01:00:00 AM,14.457,,,,,
3974,07/14/16 01:15:00 AM,14.385,,,,,
3975,07/14/16 01:30:00 AM,14.361,,,,,
3976,07/14/16 01:45:00 AM,14.361,,,,,
3977,07/14/16 02:00:00 AM,14.361,,,,,
3978,07/14/16 02:15:00 AM,14.290,,,,,
3979,07/14/16 02:30:00 AM,14.266,,,,,
3980,07/14/16 02:45:00 AM,14.290,,,,,
3981,07/14/16 03:00:00 AM,14.266,,,,,
3982,07/14/16 03:15:00 AM,14.266,,,,,
3983,07/14/16 03:30:00 AM,14.314,,,,,
3984,07/14/16 03:45:00 AM,14.218,,,,,
3985,07/14/16 04:00:00 AM,14.122,,,,,
3986,07/14/16 04:15:00 AM,14.122,,,,,
3987,07/14/16 04:30:00 AM,14.122,,,,,
3988,07/14/16 04:45:00 AM,14.146,,,,,
3989,07/14/16 05:00:00 AM,14.146,,,,,
3990,07/14/16 05:15:00 AM,14.170,,,,,
3991,07/14/16 05:30:00 AM,14.146,,,,,
3992,07/14/16 05:45:00 AM,14.170,,,,,
3993,07/14/16 06:00:00 AM,14.170,,,,,
3994,07/14/16 06:15:00 AM,14.074,,,,,
3995,07/14/16 06:30:00 AM,14.170,,,,,
3996,07/14/16 06:45:00 AM,14.098,,,,,
3997,07/14/16 07:00:00 AM,14.314,,,,,
3998,07/14/16 07:15:00 AM,14.170,,,,,
3999,07/14/16 07:30:00 AM,14.218,,,,,
4000,07/14/16 07:45:00 AM,14.218,,,,,
4001,07/14/16 08:00:00 AM,14.218,,,,,
4002,07/14/16 08:15:00 AM,14.050,,,,,
4003,07/14/16 08:30:00 AM,14.002,,,,,
4004,07/14/16 08:45:00 AM,14.002,,,,,
4005,07/14/16 09:00:00 AM,13.978,,,,,
4006,07/14/16 09:15:00 AM,14.050,,,,,
4007,07/14/16 09:30:00 AM,14.218,,,,,
4008,07/14/16 09:45:00 AM,14.170,,,,,
4009,07/14/16 10:00:00 AM,14.170,,,,,
4010,07/14/16 10:15:00 AM,14.170,,,,,
4011,07/14/16 10:30:00 AM,14.218,,,,,
4012,07/14/16 10:45:00 AM,14.266,,,,,
4013,07/14/16 11:00:00 AM,14.242,,,,,
4014,07/14/16 11:15:00 AM,14.337,,,,,
4015,07/14/16 11:30:00 AM,14.409,,,,,
4016,07/14/16 11:45:00 AM,14.337,,,,,
4017,07/14/16 12:00:00 PM,14.409,,,,,
4018,07/14/16 12:15:00 PM,14.745,,,,,
4019,07/14/16 12:30:00 PM,14.505,,,,,
4020,07/14/16 12:45:00 PM,14.601,,,,,
4021,07/14/16 01:00:00 PM,14.601,,,,,
4022,07/14/16 01:15:00 PM,14.577,,,,,
4023,07/14/16 01:30:00 PM,14.912,,,,,
4024,07/14/16 01:45:00 PM,15.175,,,,,
4025,07/14/16 02:00:00 PM,15.031,,,,,
4026,07/14/16 02:15:00 PM,15.318,,,,,
4027,07/14/16 02:30:00 PM,15.509,,,,,
4028,07/14/16 02:45:00 PM,15.223,,,,,
4029,07/14/16 03:00:00 PM,15.031,,,,,
4030,07/14/16 03:15:00 PM,15.270,,,,,
4031,07/14/16 03:30:00 PM,15.127,,,,,
4032,07/14/16 03:45:00 PM,15.223,,,,,
4033,07/14/16 04:00:00 PM,15.199,,,,,
4034,07/14/16 04:15:00 PM,15.151,,,,,
4035,07/14/16 04:30:00 PM,15.199,,,,,
4036,07/14/16 04:45:00 PM,15.270,,,,,
4037,07/14/16 05:00:00 PM,14.960,,,,,
4038,07/14/16 05:15:00 PM,15.008,,,,,
4039,07/14/16 05:30:00 PM,15.031,,,,,
4040,07/14/16 05:45:00 PM,15.079,,,,,
4041,07/14/16 06:00:00 PM,15.509,,,,,
4042,07/14/16 06:15:00 PM,16.463,,,,,
4043,07/14/16 06:30:00 PM,15.843,,,,,
4044,07/14/16 06:45:00 PM,15.963,,,,,
4045,07/14/16 07:00:00 PM,15.796,,,,,
4046,07/14/16 07:15:00 PM,15.772,,,,,
4047,07/14/16 07:30:00 PM,15.843,,,,,
4048,07/14/16 07:45:00 PM,15.891,,,,,
4049,07/14/16 08:00:00 PM,15.867,,,,,
4050,07/14/16 08:15:00 PM,15.843,,,,,
4051,07/14/16 08:30:00 PM,15.867,,,,,
4052,07/14/16 08:45:00 PM,15.915,,,,,
4053,07/14/16 09:00:00 PM,15.963,,,,,
4054,07/14/16 09:15:00 PM,15.915,,,,,
4055,07/14/16 09:30:00 PM,15.867,,,,,
4056,07/14/16 09:45:00 PM,15.843,,,,,
4057,07/14/16 10:00:00 PM,15.819,,,,,
4058,07/14/16 10:15:00 PM,15.796,,,,,
4059,07/14/16 10:30:00 PM,15.796,,,,,
4060,07/14/16 10:45:00 PM,15.796,,,,,
4061,07/14/16 11:00:00 PM,15.772,,,,,
4062,07/14/16 11:15:00 PM,15.772,,,,,
4063,07/14/16 11:30:00 PM,15.772,,,,,
4064,07/14/16 11:45:00 PM,15.748,,,,,
4065,07/15/16 12:00:00 AM,15.772,,,,,
4066,07/15/16 12:15:00 AM,15.796,,,,,
4067,07/15/16 12:30:00 AM,15.772,,,,,
4068,07/15/16 12:45:00 AM,15.748,,,,,
4069,07/15/16 01:00:00 AM,15.748,,,,,
4070,07/15/16 01:15:00 AM,15.796,,,,,
4071,07/15/16 01:30:00 AM,15.676,,,,,
4072,07/15/16 01:45:00 AM,15.676,,,,,
4073,07/15/16 02:00:00 AM,15.652,,,,,
4074,07/15/16 02:15:00 AM,15.700,,,,,
4075,07/15/16 02:30:00 AM,15.724,,,,,
4076,07/15/16 02:45:00 AM,15.724,,,,,
4077,07/15/16 03:00:00 AM,15.700,,,,,
4078,07/15/16 03:15:00 AM,15.700,,,,,
4079,07/15/16 03:30:00 AM,15.700,,,,,
4080,07/15/16 03:45:00 AM,15.605,,,,,
4081,07/15/16 04:00:00 AM,15.485,,,,,
4082,07/15/16 04:15:00 AM,15.461,,,,,
4083,07/15/16 04:30:00 AM,15.461,,,,,
4084,07/15/16 04:45:00 AM,15.509,,,,,
4085,07/15/16 05:00:00 AM,15.509,,,,,
4086,07/15/16 05:15:00 AM,15.533,,,,,
4087,07/15/16 05:30:00 AM,15.605,,,,,
4088,07/15/16 05:45:00 AM,15.652,,,,,
4089,07/15/16 06:00:00 AM,15.724,,,,,
4090,07/15/16 06:15:00 AM,15.605,,,,,
4091,07/15/16 06:30:00 AM,15.652,,,,,
4092,07/15/16 06:45:00 AM,15.414,,,,,
4093,07/15/16 07:00:00 AM,15.438,,,,,
4094,07/15/16 07:15:00 AM,15.533,,,,,
4095,07/15/16 07:30:00 AM,15.581,,,,,
4096,07/15/16 07:45:00 AM,15.533,,,,,
4097,07/15/16 08:00:00 AM,15.414,,,,,
4098,07/15/16 08:15:00 AM,15.390,,,,,
4099,07/15/16 08:30:00 AM,15.557,,,,,
4100,07/15/16 08:45:00 AM,15.605,,,,,
4101,07/15/16 09:00:00 AM,15.557,,,,,
4102,07/15/16 09:15:00 AM,15.652,,,,,
4103,07/15/16 09:30:00 AM,15.629,,,,,
4104,07/15/16 09:45:00 AM,15.605,,,,,
4105,07/15/16 10:00:00 AM,15.557,,,,,
4106,07/15/16 10:15:00 AM,15.533,,,,,
4107,07/15/16 10:30:00 AM,15.485,,,,,
4108,07/15/16 10:45:00 AM,15.557,,,,,
4109,07/15/16 11:00:00 AM,15.581,,,,,
4110,07/15/16 11:15:00 AM,15.557,,,,,
4111,07/15/16 11:30:00 AM,15.605,,,,,
4112,07/15/16 11:45:00 AM,15.629,,,,,
4113,07/15/16 12:00:00 PM,15.605,,,,,
4114,07/15/16 12:15:00 PM,15.509,,,,,
4115,07/15/16 12:30:00 PM,15.533,,,,,
4116,07/15/16 12:45:00 PM,15.581,,,,,
4117,07/15/16 01:00:00 PM,15.605,,,,,
4118,07/15/16 01:15:00 PM,15.605,,,,,
4119,07/15/16 01:30:00 PM,15.652,,,,,
4120,07/15/16 01:45:00 PM,15.652,,,,,
4121,07/15/16 02:00:00 PM,15.652,,,,,
4122,07/15/16 02:15:00 PM,15.676,,,,,
4123,07/15/16 02:30:00 PM,15.676,,,,,
4124,07/15/16 02:45:00 PM,15.700,,,,,
4125,07/15/16 03:00:00 PM,15.700,,,,,
4126,07/15/16 03:15:00 PM,15.724,,,,,
4127,07/15/16 03:30:00 PM,15.748,,,,,
4128,07/15/16 03:45:00 PM,15.724,,,,,
4129,07/15/16 04:00:00 PM,15.772,,,,,
4130,07/15/16 04:15:00 PM,15.796,,,,,
4131,07/15/16 04:30:00 PM,15.819,,,,,
4132,07/15/16 04:45:00 PM,15.796,,,,,
4133,07/15/16 05:00:00 PM,15.843,,,,,
4134,07/15/16 05:15:00 PM,15.843,,,,,
4135,07/15/16 05:30:00 PM,15.772,,,,,
4136,07/15/16 05:45:00 PM,15.700,,,,,
4137,07/15/16 06:00:00 PM,15.700,,,,,
4138,07/15/16 06:15:00 PM,15.724,,,,,
4139,07/15/16 06:30:00 PM,15.676,,,,,
4140,07/15/16 06:45:00 PM,15.557,,,,,
4141,07/15/16 07:00:00 PM,15.533,,,,,
4142,07/15/16 07:15:00 PM,15.629,,,,,
4143,07/15/16 07:30:00 PM,15.700,,,,,
4144,07/15/16 07:45:00 PM,15.748,,,,,
4145,07/15/16 08:00:00 PM,15.724,,,,,
4146,07/15/16 08:15:00 PM,15.700,,,,,
4147,07/15/16 08:30:00 PM,15.700,,,,,
4148,07/15/16 08:45:00 PM,15.700,,,,,
4149,07/15/16 09:00:00 PM,15.676,,,,,
4150,07/15/16 09:15:00 PM,15.605,,,,,
4151,07/15/16 09:30:00 PM,15.533,,,,,
4152,07/15/16 09:45:00 PM,15.485,,,,,
4153,07/15/16 10:00:00 PM,15.485,,,,,
4154,07/15/16 10:15:00 PM,15.605,,,,,
4155,07/15/16 10:30:00 PM,15.533,,,,,
4156,07/15/16 10:45:00 PM,15.485,,,,,
4157,07/15/16 11:00:00 PM,15.438,,,,,
4158,07/15/16 11:15:00 PM,15.318,,,,,
4159,07/15/16 11:30:00 PM,15.318,,,,,
4160,07/15/16 11:45:00 PM,15.414,,,,,
4161,07/16/16 12:00:00 AM,15.247,,,,,
4162,07/16/16 12:15:00 AM,15.342,,,,,
4163,07/16/16 12:30:00 AM,15.223,,,,,
4164,07/16/16 12:45:00 AM,15.223,,,,,
4165,07/16/16 01:00:00 AM,15.151,,,,,
4166,07/16/16 01:15:00 AM,15.127,,,,,
4167,07/16/16 01:30:00 AM,15.127,,,,,
4168,07/16/16 01:45:00 AM,15.223,,,,,
4169,07/16/16 02:00:00 AM,15.247,,,,,
4170,07/16/16 02:15:00 AM,15.223,,,,,
4171,07/16/16 02:30:00 AM,15.223,,,,,
4172,07/16/16 02:45:00 AM,15.270,,,,,
4173,07/16/16 03:00:00 AM,15.055,,,,,
4174,07/16/16 03:15:00 AM,15.008,,,,,
4175,07/16/16 03:30:00 AM,15.270,,,,,
4176,07/16/16 03:45:00 AM,15.270,,,,,
4177,07/16/16 04:00:00 AM,15.247,,,,,
4178,07/16/16 04:15:00 AM,15.270,,,,,
4179,07/16/16 04:30:00 AM,15.223,,,,,
4180,07/16/16 04:45:00 AM,15.223,,,,,
4181,07/16/16 05:00:00 AM,15.199,,,,,
4182,07/16/16 05:15:00 AM,15.151,,,,,
4183,07/16/16 05:30:00 AM,15.127,,,,,
4184,07/16/16 05:45:00 AM,15.103,,,,,
4185,07/16/16 06:00:00 AM,15.031,,,,,
4186,07/16/16 06:15:00 AM,15.079,,,,,
4187,07/16/16 06:30:00 AM,15.031,,,,,
4188,07/16/16 06:45:00 AM,15.008,,,,,
4189,07/16/16 07:00:00 AM,15.031,,,,,
4190,07/16/16 07:15:00 AM,14.912,,,,,
4191,07/16/16 07:30:00 AM,14.984,,,,,
4192,07/16/16 07:45:00 AM,15.031,,,,,
4193,07/16/16 08:00:00 AM,15.031,,,,,
4194,07/16/16 08:15:00 AM,14.888,,,,,
4195,07/16/16 08:30:00 AM,14.888,,,,,
4196,07/16/16 08:45:00 AM,14.792,,,,,
4197,07/16/16 09:00:00 AM,14.816,,,,,
4198,07/16/16 09:15:00 AM,14.745,,,,,
4199,07/16/16 09:30:00 AM,14.768,,,,,
4200,07/16/16 09:45:00 AM,14.912,,,,,
4201,07/16/16 10:00:00 AM,15.055,,,,,
4202,07/16/16 10:15:00 AM,15.079,,,,,
4203,07/16/16 10:30:00 AM,15.127,,,,,
4204,07/16/16 10:45:00 AM,15.008,,,,,
4205,07/16/16 11:00:00 AM,15.079,,,,,
4206,07/16/16 11:15:00 AM,15.390,,,,,
4207,07/16/16 11:30:00 AM,15.366,,,,,
4208,07/16/16 11:45:00 AM,15.342,,,,,
4209,07/16/16 12:00:00 PM,15.461,,,,,
4210,07/16/16 12:15:00 PM,15.294,,,,,
4211,07/16/16 12:30:00 PM,15.151,,,,,
4212,07/16/16 12:45:00 PM,15.270,,,,,
4213,07/16/16 01:00:00 PM,15.294,,,,,
4214,07/16/16 01:15:00 PM,15.581,,,,,
4215,07/16/16 01:30:00 PM,15.796,,,,,
4216,07/16/16 01:45:00 PM,15.843,,,,,
4217,07/16/16 02:00:00 PM,15.796,,,,,
4218,07/16/16 02:15:00 PM,15.629,,,,,
4219,07/16/16 02:30:00 PM,15.939,,,,,
4220,07/16/16 02:45:00 PM,15.963,,,,,
4221,07/16/16 03:00:00 PM,15.748,,,,,
4222,07/16/16 03:15:00 PM,15.986,,,,,
4223,07/16/16 03:30:00 PM,16.177,,,,,
4224,07/16/16 03:45:00 PM,15.915,,,,,
4225,07/16/16 04:00:00 PM,15.605,,,,,
4226,07/16/16 04:15:00 PM,15.605,,,,,
4227,07/16/16 04:30:00 PM,15.390,,,,,
4228,07/16/16 04:45:00 PM,15.414,,,,,
4229,07/16/16 05:00:00 PM,15.247,,,,,
4230,07/16/16 05:15:00 PM,15.438,,,,,
4231,07/16/16 05:30:00 PM,15.366,,,,,
4232,07/16/16 05:45:00 PM,15.342,,,,,
4233,07/16/16 06:00:00 PM,15.557,,,,,
4234,07/16/16 06:15:00 PM,16.320,,,,,
4235,07/16/16 06:30:00 PM,16.296,,,,,
4236,07/16/16 06:45:00 PM,16.320,,,,,
4237,07/16/16 07:00:00 PM,16.225,,,,,
4238,07/16/16 07:15:00 PM,16.082,,,,,
4239,07/16/16 07:30:00 PM,16.129,,,,,
4240,07/16/16 07:45:00 PM,16.320,,,,,
4241,07/16/16 08:00:00 PM,16.320,,,,,
4242,07/16/16 08:15:00 PM,16.320,,,,,
4243,07/16/16 08:30:00 PM,16.201,,,,,
4244,07/16/16 08:45:00 PM,16.368,,,,,
4245,07/16/16 09:00:00 PM,16.320,,,,,
4246,07/16/16 09:15:00 PM,16.320,,,,,
4247,07/16/16 09:30:00 PM,16.320,,,,,
4248,07/16/16 09:45:00 PM,16.296,,,,,
4249,07/16/16 10:00:00 PM,16.272,,,,,
4250,07/16/16 10:15:00 PM,16.272,,,,,
4251,07/16/16 10:30:00 PM,16.272,,,,,
4252,07/16/16 10:45:00 PM,16.129,,,,,
4253,07/16/16 11:00:00 PM,16.153,,,,,
4254,07/16/16 11:15:00 PM,16.272,,,,,
4255,07/16/16 11:30:00 PM,16.296,,,,,
4256,07/16/16 11:45:00 PM,16.177,,,,,
4257,07/17/16 12:00:00 AM,16.177,,,,,
4258,07/17/16 12:15:00 AM,16.106,,,,,
4259,07/17/16 12:30:00 AM,16.034,,,,,
4260,07/17/16 12:45:00 AM,15.867,,,,,
4261,07/17/16 01:00:00 AM,15.891,,,,,
4262,07/17/16 01:15:00 AM,15.676,,,,,
4263,07/17/16 01:30:00 AM,15.605,,,,,
4264,07/17/16 01:45:00 AM,15.748,,,,,
4265,07/17/16 02:00:00 AM,15.605,,,,,
4266,07/17/16 02:15:00 AM,15.581,,,,,
4267,07/17/16 02:30:00 AM,15.676,,,,,
4268,07/17/16 02:45:00 AM,15.605,,,,,
4269,07/17/16 03:00:00 AM,15.461,,,,,
4270,07/17/16 03:15:00 AM,15.318,,,,,
4271,07/17/16 03:30:00 AM,15.366,,,,,
4272,07/17/16 03:45:00 AM,15.366,,,,,
4273,07/17/16 04:00:00 AM,15.342,,,,,
4274,07/17/16 04:15:00 AM,15.414,,,,,
4275,07/17/16 04:30:00 AM,15.390,,,,,
4276,07/17/16 04:45:00 AM,15.461,,,,,
4277,07/17/16 05:00:00 AM,15.461,,,,,
4278,07/17/16 05:15:00 AM,15.509,,,,,
4279,07/17/16 05:30:00 AM,15.461,,,,,
4280,07/17/16 05:45:00 AM,15.414,,,,,
4281,07/17/16 06:00:00 AM,15.461,,,,,
4282,07/17/16 06:15:00 AM,15.485,,,,,
4283,07/17/16 06:30:00 AM,15.485,,,,,
4284,07/17/16 06:45:00 AM,15.485,,,,,
4285,07/17/16 07:00:00 AM,15.461,,,,,
4286,07/17/16 07:15:00 AM,15.581,,,,,
4287,07/17/16 07:30:00 AM,15.581,,,,,
4288,07/17/16 07:45:00 AM,15.509,,,,,
4289,07/17/16 08:00:00 AM,15.557,,,,,
4290,07/17/16 08:15:00 AM,15.533,,,,,
4291,07/17/16 08:30:00 AM,15.461,,,,,
4292,07/17/16 08:45:00 AM,15.461,,,,,
4293,07/17/16 09:00:00 AM,15.509,,,,,
4294,07/17/16 09:15:00 AM,15.485,,,,,
4295,07/17/16 09:30:00 AM,15.485,,,,,
4296,07/17/16 09:45:00 AM,15.533,,,,,
4297,07/17/16 10:00:00 AM,15.557,,,,,
4298,07/17/16 10:15:00 AM,15.605,,,,,
4299,07/17/16 10:30:00 AM,15.676,,,,,
4300,07/17/16 10:45:00 AM,15.629,,,,,
4301,07/17/16 11:00:00 AM,15.629,,,,,
4302,07/17/16 11:15:00 AM,15.700,,,,,
4303,07/17/16 11:30:00 AM,15.700,,,,,
4304,07/17/16 11:45:00 AM,15.748,,,,,
4305,07/17/16 12:00:00 PM,15.843,,,,,
4306,07/17/16 12:15:00 PM,15.915,,,,,
4307,07/17/16 12:30:00 PM,15.939,,,,,
4308,07/17/16 12:45:00 PM,15.581,,,,,
4309,07/17/16 01:00:00 PM,16.058,,,,,
4310,07/17/16 01:15:00 PM,15.867,,,,,
4311,07/17/16 01:30:00 PM,15.796,,,,,
4312,07/17/16 01:45:00 PM,15.939,,,,,
4313,07/17/16 02:00:00 PM,16.106,,,,,
4314,07/17/16 02:15:00 PM,16.153,,,,,
4315,07/17/16 02:30:00 PM,16.010,,,,,
4316,07/17/16 02:45:00 PM,16.034,,,,,
4317,07/17/16 03:00:00 PM,16.034,,,,,
4318,07/17/16 03:15:00 PM,16.272,,,,,
4319,07/17/16 03:30:00 PM,15.915,,,,,
4320,07/17/16 03:45:00 PM,16.058,,,,,
4321,07/17/16 04:00:00 PM,15.963,,,,,
4322,07/17/16 04:15:00 PM,15.891,,,,,
4323,07/17/16 04:30:00 PM,15.724,,,,,
4324,07/17/16 04:45:00 PM,15.724,,,,,
4325,07/17/16 05:00:00 PM,15.796,,,,,
4326,07/17/16 05:15:00 PM,15.652,,,,,
4327,07/17/16 05:30:00 PM,15.652,,,,,
4328,07/17/16 05:45:00 PM,15.772,,,,,
4329,07/17/16 06:00:00 PM,15.986,,,,,
4330,07/17/16 06:15:00 PM,16.654,,,,,
4331,07/17/16 06:30:00 PM,16.844,,,,,
4332,07/17/16 06:45:00 PM,16.868,,,,,
4333,07/17/16 07:00:00 PM,16.915,,,,,
4334,07/17/16 07:15:00 PM,17.034,,,,,
4335,07/17/16 07:30:00 PM,17.034,,,,,
4336,07/17/16 07:45:00 PM,17.296,,,,,
4337,07/17/16 08:00:00 PM,17.225,,,,,
4338,07/17/16 08:15:00 PM,16.939,,,,,
4339,07/17/16 08:30:00 PM,16.796,,,,,
4340,07/17/16 08:45:00 PM,16.820,,,,,
4341,07/17/16 09:00:00 PM,16.820,,,,,
4342,07/17/16 09:15:00 PM,16.868,,,,,
4343,07/17/16 09:30:00 PM,16.749,,,,,
4344,07/17/16 09:45:00 PM,16.725,,,,,
4345,07/17/16 10:00:00 PM,16.963,,,,,
4346,07/17/16 10:15:00 PM,17.058,,,,,
4347,07/17/16 10:30:00 PM,16.725,,,,,
4348,07/17/16 10:45:00 PM,16.749,,,,,
4349,07/17/16 11:00:00 PM,16.820,,,,,
4350,07/17/16 11:15:00 PM,16.796,,,,,
4351,07/17/16 11:30:00 PM,16.368,,,,,
4352,07/17/16 11:45:00 PM,16.344,,,,,
4353,07/18/16 12:00:00 AM,15.939,,,,,
4354,07/18/16 12:15:00 AM,16.558,,,,,
4355,07/18/16 12:30:00 AM,16.534,,,,,
4356,07/18/16 12:45:00 AM,16.415,,,,,
4357,07/18/16 01:00:00 AM,16.320,,,,,
4358,07/18/16 01:15:00 AM,16.106,,,,,
4359,07/18/16 01:30:00 AM,16.201,,,,,
4360,07/18/16 01:45:00 AM,16.106,,,,,
4361,07/18/16 02:00:00 AM,16.082,,,,,
4362,07/18/16 02:15:00 AM,15.963,,,,,
4363,07/18/16 02:30:00 AM,15.891,,,,,
4364,07/18/16 02:45:00 AM,16.034,,,,,
4365,07/18/16 03:00:00 AM,15.891,,,,,
4366,07/18/16 03:15:00 AM,16.272,,,,,
4367,07/18/16 03:30:00 AM,16.153,,,,,
4368,07/18/16 03:45:00 AM,15.867,,,,,
4369,07/18/16 04:00:00 AM,16.034,,,,,
4370,07/18/16 04:15:00 AM,15.891,,,,,
4371,07/18/16 04:30:00 AM,16.082,,,,,
4372,07/18/16 04:45:00 AM,16.129,,,,,
4373,07/18/16 05:00:00 AM,15.915,,,,,
4374,07/18/16 05:15:00 AM,16.129,,,,,
4375,07/18/16 05:30:00 AM,16.082,,,,,
4376,07/18/16 05:45:00 AM,16.106,,,,,
4377,07/18/16 06:00:00 AM,16.153,,,,,
4378,07/18/16 06:15:00 AM,15.986,,,,,
4379,07/18/16 06:30:00 AM,16.034,,,,,
4380,07/18/16 06:45:00 AM,16.034,,,,,
4381,07/18/16 07:00:00 AM,16.034,,,,,
4382,07/18/16 07:15:00 AM,15.915,,,,,
4383,07/18/16 07:30:00 AM,15.915,,,,,
4384,07/18/16 07:45:00 AM,15.772,,,,,
4385,07/18/16 08:00:00 AM,15.843,,,,,
4386,07/18/16 08:15:00 AM,15.843,,,,,
4387,07/18/16 08:30:00 AM,15.891,,,,,
4388,07/18/16 08:45:00 AM,15.891,,,,,
4389,07/18/16 09:00:00 AM,15.843,,,,,
4390,07/18/16 09:15:00 AM,15.796,,,,,
4391,07/18/16 09:30:00 AM,15.939,,,,,
4392,07/18/16 09:45:00 AM,15.939,,,,,
4393,07/18/16 10:00:00 AM,15.986,,,,,
4394,07/18/16 10:15:00 AM,15.986,,,,,
4395,07/18/16 10:30:00 AM,15.963,,,,,
4396,07/18/16 10:45:00 AM,16.010,,,,,
4397,07/18/16 11:00:00 AM,16.010,,,,,
4398,07/18/16 11:15:00 AM,16.082,,,,,
4399,07/18/16 11:30:00 AM,16.201,,,,,
4400,07/18/16 11:45:00 AM,16.320,,,,,
4401,07/18/16 12:00:00 PM,16.296,,,,,
4402,07/18/16 12:15:00 PM,15.796,,,,,
4403,07/18/16 12:30:00 PM,15.867,,,,,
4404,07/18/16 12:45:00 PM,15.605,,,,,
4405,07/18/16 01:00:00 PM,15.724,,,,,
4406,07/18/16 01:15:00 PM,15.772,,,,,
4407,07/18/16 01:30:00 PM,15.939,,,,,
4408,07/18/16 01:45:00 PM,16.082,,,,,
4409,07/18/16 02:00:00 PM,16.177,,,,,
4410,07/18/16 02:15:00 PM,16.034,,,,,
4411,07/18/16 02:30:00 PM,16.106,,,,,
4412,07/18/16 02:45:00 PM,15.963,,,,,
4413,07/18/16 03:00:00 PM,16.034,,,,,
4414,07/18/16 03:15:00 PM,16.034,,,,,
4415,07/18/16 03:30:00 PM,16.082,,,,,
4416,07/18/16 03:45:00 PM,16.153,,,,,
4417,07/18/16 04:00:00 PM,16.225,,,,,
4418,07/18/16 04:15:00 PM,16.296,,,,,
4419,07/18/16 04:30:00 PM,16.296,,,,,
4420,07/18/16 04:45:00 PM,16.415,,,,,
4421,07/18/16 05:00:00 PM,16.368,,,,,
4422,07/18/16 05:15:00 PM,16.534,,,,,
4423,07/18/16 05:30:00 PM,16.701,,,,,
4424,07/18/16 05:45:00 PM,16.534,,,,,
4425,07/18/16 06:00:00 PM,16.677,,,,,
4426,07/18/16 06:15:00 PM,16.582,,,,,
4427,07/18/16 06:30:00 PM,16.558,,,,,
4428,07/18/16 06:45:00 PM,16.796,,,,,
4429,07/18/16 07:00:00 PM,16.558,,,,,
4430,07/18/16 07:15:00 PM,16.701,,,,,
4431,07/18/16 07:30:00 PM,16.701,,,,,
4432,07/18/16 07:45:00 PM,16.558,,,,,
4433,07/18/16 08:00:00 PM,16.606,,,,,
4434,07/18/16 08:15:00 PM,16.844,,,,,
4435,07/18/16 08:30:00 PM,16.463,,,,,
4436,07/18/16 08:45:00 PM,16.320,,,,,
4437,07/18/16 09:00:00 PM,16.582,,,,,
4438,07/18/16 09:15:00 PM,17.082,,,,,
4439,07/18/16 09:30:00 PM,17.177,,,,,
4440,07/18/16 09:45:00 PM,17.201,,,,,
4441,07/18/16 10:00:00 PM,16.725,,,,,
4442,07/18/16 10:15:00 PM,16.511,,,,,
4443,07/18/16 10:30:00 PM,16.558,,,,,
4444,07/18/16 10:45:00 PM,16.439,,,,,
4445,07/18/16 11:00:00 PM,16.153,,,,,
4446,07/18/16 11:15:00 PM,15.867,,,,,
4447,07/18/16 11:30:00 PM,15.509,,,,,
4448,07/18/16 11:45:00 PM,15.390,,,,,
4449,07/19/16 12:00:00 AM,15.342,,,,,
4450,07/19/16 12:15:00 AM,15.366,,,,,
4451,07/19/16 12:30:00 AM,15.605,,,,,
4452,07/19/16 12:45:00 AM,15.796,,,,,
4453,07/19/16 01:00:00 AM,15.796,,,,,
4454,07/19/16 01:15:00 AM,15.390,,,,,
4455,07/19/16 01:30:00 AM,15.270,,,,,
4456,07/19/16 01:45:00 AM,15.294,,,,,
4457,07/19/16 02:00:00 AM,15.461,,,,,
4458,07/19/16 02:15:00 AM,15.414,,,,,
4459,07/19/16 02:30:00 AM,15.318,,,,,
