DateTime,TempC
12/14/13 21:30,5.719
12/14/13 21:45,5.719
12/14/13 22:00,5.745
12/14/13 22:15,5.693
12/14/13 22:30,5.719
12/14/13 22:45,5.693
12/14/13 23:00,5.693
12/14/13 23:15,5.693
12/14/13 23:30,5.693
12/14/13 23:45,5.693
12/15/13 0:00,5.693
12/15/13 0:15,5.719
12/15/13 0:30,5.668
12/15/13 0:45,5.668
12/15/13 1:00,5.642
12/15/13 1:15,5.488
12/15/13 1:30,5.385
12/15/13 1:45,5.257
12/15/13 2:00,5.257
12/15/13 2:15,5.334
12/15/13 2:30,5.308
12/15/13 2:45,5.308
12/15/13 3:00,5.308
12/15/13 3:15,5.282
12/15/13 3:30,5.257
12/15/13 3:45,5.308
12/15/13 4:00,5.257
12/15/13 4:15,5.308
12/15/13 4:30,5.257
12/15/13 4:45,5.334
12/15/13 5:00,5.385
12/15/13 5:15,5.36
12/15/13 5:30,5.462
12/15/13 5:45,5.514
12/15/13 6:00,5.488
12/15/13 6:15,5.488
12/15/13 6:30,5.437
12/15/13 6:45,5.462
12/15/13 7:00,5.334
12/15/13 7:15,5.231
12/15/13 7:30,5.154
12/15/13 7:45,5.05
12/15/13 8:00,5.076
12/15/13 8:15,5.076
12/15/13 8:30,5.076
12/15/13 8:45,5.05
12/15/13 9:00,5.05
12/15/13 9:15,5.076
12/15/13 9:30,5.076
12/15/13 9:45,5.076
12/15/13 10:00,5.102
12/15/13 10:15,5.128
12/15/13 10:30,5.128
12/15/13 10:45,5.102
12/15/13 11:00,5.154
12/15/13 11:15,5.179
12/15/13 11:30,5.179
12/15/13 11:45,5.179
12/15/13 12:00,5.076
12/15/13 12:15,5.05
12/15/13 12:30,5.024
12/15/13 12:45,4.999
12/15/13 13:00,5.024
12/15/13 13:15,5.024
12/15/13 13:30,5.05
12/15/13 13:45,5.05
12/15/13 14:00,5.024
12/15/13 14:15,4.999
12/15/13 14:30,5.024
12/15/13 14:45,5.05
12/15/13 15:00,5.05
12/15/13 15:15,5.05
12/15/13 15:30,5.05
12/15/13 15:45,5.076
12/15/13 16:00,5.128
12/15/13 16:15,5.102
12/15/13 16:30,5.102
12/15/13 16:45,5.076
12/15/13 17:00,5.076
12/15/13 17:15,5.076
12/15/13 17:30,5.076
12/15/13 17:45,5.05
12/15/13 18:00,5.076
12/15/13 18:15,5.076
12/15/13 18:30,5.076
12/15/13 18:45,5.05
12/15/13 19:00,5.05
12/15/13 19:15,5.05
12/15/13 19:30,4.999
12/15/13 19:45,4.454
12/15/13 20:00,2.477
12/15/13 20:15,2.61
12/15/13 20:30,3.433
12/15/13 20:45,3.643
12/15/13 21:00,3.985
12/15/13 21:15,2.637
12/15/13 21:30,2.637
12/15/13 21:45,3.617
12/15/13 22:00,3.617
12/15/13 22:15,3.775
12/15/13 22:30,4.011
12/15/13 22:45,3.775
12/15/13 23:00,3.827
12/15/13 23:15,3.906
12/15/13 23:30,4.141
12/15/13 23:45,3.775
12/16/13 0:00,3.406
12/16/13 0:15,3.775
12/16/13 0:30,3.722
12/16/13 0:45,3.749
12/16/13 1:00,3.827
12/16/13 1:15,3.854
12/16/13 1:30,3.88
12/16/13 1:45,3.906
12/16/13 2:00,3.932
12/16/13 2:15,3.958
12/16/13 2:30,3.932
12/16/13 2:45,3.932
12/16/13 3:00,3.932
12/16/13 3:15,3.932
12/16/13 3:30,3.985
12/16/13 3:45,4.011
12/16/13 4:00,4.089
12/16/13 4:15,4.115
12/16/13 4:30,4.063
12/16/13 4:45,3.88
12/16/13 5:00,3.906
12/16/13 5:15,3.958
12/16/13 5:30,3.985
12/16/13 5:45,3.722
12/16/13 6:00,3.617
12/16/13 6:15,3.801
12/16/13 6:30,3.827
12/16/13 6:45,3.88
12/16/13 7:00,3.985
12/16/13 7:15,3.827
12/16/13 7:30,3.854
12/16/13 7:45,3.906
12/16/13 8:00,3.985
12/16/13 8:15,4.037
12/16/13 8:30,4.037
12/16/13 8:45,4.115
12/16/13 9:00,4.115
12/16/13 9:15,4.246
12/16/13 9:30,4.194
12/16/13 9:45,4.272
12/16/13 10:00,4.22
12/16/13 10:15,4.272
12/16/13 10:30,4.298
12/16/13 10:45,4.35
12/16/13 11:00,4.324
12/16/13 11:15,4.454
12/16/13 11:30,4.376
12/16/13 11:45,4.324
12/16/13 12:00,4.298
12/16/13 12:15,4.35
12/16/13 12:30,4.35
12/16/13 12:45,4.402
12/16/13 13:00,4.454
12/16/13 13:15,4.48
12/16/13 13:30,4.48
12/16/13 13:45,4.428
12/16/13 14:00,4.428
12/16/13 14:15,4.48
12/16/13 14:30,4.558
12/16/13 14:45,4.532
12/16/13 15:00,4.584
12/16/13 15:15,4.558
12/16/13 15:30,4.532
12/16/13 15:45,4.506
12/16/13 16:00,4.48
12/16/13 16:15,4.454
12/16/13 16:30,4.506
12/16/13 16:45,4.454
12/16/13 17:00,4.506
12/16/13 17:15,4.324
12/16/13 17:30,4.324
12/16/13 17:45,4.011
12/16/13 18:00,4.141
12/16/13 18:15,4.089
12/16/13 18:30,3.958
12/16/13 18:45,4.037
12/16/13 19:00,4.089
12/16/13 19:15,4.168
12/16/13 19:30,4.141
12/16/13 19:45,4.22
12/16/13 20:00,4.22
12/16/13 20:15,4.298
12/16/13 20:30,4.376
12/16/13 20:45,4.428
12/16/13 21:00,3.801
12/16/13 21:15,3.485
12/16/13 21:30,3.617
12/16/13 21:45,3.749
12/16/13 22:00,3.749
12/16/13 22:15,3.827
12/16/13 22:30,3.932
12/16/13 22:45,3.88
12/16/13 23:00,3.906
12/16/13 23:15,3.854
12/16/13 23:30,3.906
12/16/13 23:45,3.775
12/17/13 0:00,3.775
12/17/13 0:15,3.88
12/17/13 0:30,4.063
12/17/13 0:45,3.827
12/17/13 1:00,3.854
12/17/13 1:15,3.406
12/17/13 1:30,3.512
12/17/13 1:45,3.564
12/17/13 2:00,3.485
12/17/13 2:15,3.512
12/17/13 2:30,3.301
12/17/13 2:45,3.485
12/17/13 3:00,3.327
12/17/13 3:15,3.459
12/17/13 3:30,3.459
12/17/13 3:45,3.512
12/17/13 4:00,3.696
12/17/13 4:15,3.301
12/17/13 4:30,3.327
12/17/13 4:45,4.194
12/17/13 5:00,3.643
12/17/13 5:15,3.854
12/17/13 5:30,3.932
12/17/13 5:45,3.643
12/17/13 6:00,3.591
12/17/13 6:15,3.643
12/17/13 6:30,3.985
12/17/13 6:45,3.564
12/17/13 7:00,3.564
12/17/13 7:15,3.433
12/17/13 7:30,3.485
12/17/13 7:45,3.459
12/17/13 8:00,3.459
12/17/13 8:15,3.459
12/17/13 8:30,3.433
12/17/13 8:45,3.354
12/17/13 9:00,3.221
12/17/13 9:15,3.248
12/17/13 9:30,3.354
12/17/13 9:45,3.406
12/17/13 10:00,3.538
12/17/13 10:15,3.512
12/17/13 10:30,3.433
12/17/13 10:45,3.354
12/17/13 11:00,3.063
12/17/13 11:15,3.274
12/17/13 11:30,3.327
12/17/13 11:45,3.406
12/17/13 12:00,3.406
12/17/13 12:15,3.643
12/17/13 12:30,3.906
12/17/13 12:45,3.985
12/17/13 13:00,3.958
12/17/13 13:15,4.115
12/17/13 13:30,4.168
12/17/13 13:45,4.168
12/17/13 14:00,3.564
12/17/13 14:15,3.301
12/17/13 14:30,3.591
12/17/13 14:45,2.343
12/17/13 15:00,3.749
12/17/13 15:15,3.009
12/17/13 15:30,3.591
12/17/13 15:45,3.564
12/17/13 16:00,3.485
12/17/13 16:15,3.775
12/17/13 16:30,3.958
12/17/13 16:45,4.115
12/17/13 17:00,3.248
12/17/13 17:15,3.564
12/17/13 17:30,3.958
12/17/13 17:45,4.272
12/17/13 18:00,4.428
12/17/13 18:15,4.48
12/17/13 18:30,4.558
12/17/13 18:45,4.558
12/17/13 19:00,4.454
12/17/13 19:15,4.454
12/17/13 19:30,4.714
12/17/13 19:45,4.61
12/17/13 20:00,4.636
12/17/13 20:15,4.61
12/17/13 20:30,4.61
12/17/13 20:45,4.662
12/17/13 21:00,4.766
12/17/13 21:15,4.636
12/17/13 21:30,3.67
12/17/13 21:45,3.906
12/17/13 22:00,3.722
12/17/13 22:15,4.037
12/17/13 22:30,4.168
12/17/13 22:45,4.194
12/17/13 23:00,4.272
12/17/13 23:15,3.854
12/17/13 23:30,3.354
12/17/13 23:45,4.141
12/18/13 0:00,4.298
12/18/13 0:15,4.558
12/18/13 0:30,4.688
12/18/13 0:45,4.298
12/18/13 1:00,3.485
12/18/13 1:15,3.354
12/18/13 1:30,3.775
12/18/13 1:45,4.48
12/18/13 2:00,4.61
12/18/13 2:15,4.454
12/18/13 2:30,4.141
12/18/13 2:45,4.089
12/18/13 3:00,4.115
12/18/13 3:15,4.22
12/18/13 3:30,4.35
12/18/13 3:45,4.272
12/18/13 4:00,4.298
12/18/13 4:15,4.22
12/18/13 4:30,4.324
12/18/13 4:45,4.532
12/18/13 5:00,4.35
12/18/13 5:15,4.037
12/18/13 5:30,4.376
12/18/13 5:45,3.827
12/18/13 6:00,4.454
12/18/13 6:15,4.61
12/18/13 6:30,4.61
12/18/13 6:45,3.985
12/18/13 7:00,3.801
12/18/13 7:15,3.591
12/18/13 7:30,3.775
12/18/13 7:45,4.037
12/18/13 8:00,4.324
12/18/13 8:15,4.298
12/18/13 8:30,4.428
12/18/13 8:45,4.48
12/18/13 9:00,4.61
12/18/13 9:15,4.558
12/18/13 9:30,4.558
12/18/13 9:45,4.662
12/18/13 10:00,4.662
12/18/13 10:15,4.584
12/18/13 10:30,4.558
12/18/13 10:45,4.506
12/18/13 11:00,4.532
12/18/13 11:15,4.402
12/18/13 11:30,4.324
12/18/13 11:45,4.402
12/18/13 12:00,4.506
12/18/13 12:15,4.584
12/18/13 12:30,4.402
12/18/13 12:45,4.61
12/18/13 13:00,4.532
12/18/13 13:15,4.558
12/18/13 13:30,4.584
12/18/13 13:45,4.558
12/18/13 14:00,4.584
12/18/13 14:15,4.454
12/18/13 14:30,4.298
12/18/13 14:45,4.454
12/18/13 15:00,4.506
12/18/13 15:15,4.662
12/18/13 15:30,4.662
12/18/13 15:45,4.714
12/18/13 16:00,4.662
12/18/13 16:15,4.662
12/18/13 16:30,4.662
12/18/13 16:45,4.662
12/18/13 17:00,4.662
12/18/13 17:15,4.662
12/18/13 17:30,4.636
12/18/13 17:45,4.714
12/18/13 18:00,4.688
12/18/13 18:15,4.74
12/18/13 18:30,4.714
12/18/13 18:45,4.74
12/18/13 19:00,4.714
12/18/13 19:15,4.714
12/18/13 19:30,4.714
12/18/13 19:45,4.74
12/18/13 20:00,4.792
12/18/13 20:15,4.74
12/18/13 20:30,4.714
12/18/13 20:45,4.74
12/18/13 21:00,4.74
12/18/13 21:15,4.688
12/18/13 21:30,4.636
12/18/13 21:45,4.584
12/18/13 22:00,4.558
12/18/13 22:15,4.48
12/18/13 22:30,4.141
12/18/13 22:45,4.141
12/18/13 23:00,4.168
12/18/13 23:15,4.272
12/18/13 23:30,4.22
12/18/13 23:45,4.22
12/19/13 0:00,4.22
12/19/13 0:15,4.246
12/19/13 0:30,4.272
12/19/13 0:45,4.272
12/19/13 1:00,4.298
12/19/13 1:15,4.246
12/19/13 1:30,4.246
12/19/13 1:45,4.272
12/19/13 2:00,4.272
12/19/13 2:15,4.35
12/19/13 2:30,4.35
12/19/13 2:45,4.298
12/19/13 3:00,4.298
12/19/13 3:15,4.298
12/19/13 3:30,4.298
12/19/13 3:45,4.298
12/19/13 4:00,4.298
12/19/13 4:15,4.141
12/19/13 4:30,4.037
12/19/13 4:45,3.722
12/19/13 5:00,3.696
12/19/13 5:15,3.854
12/19/13 5:30,3.854
12/19/13 5:45,3.854
12/19/13 6:00,3.827
12/19/13 6:15,3.827
12/19/13 6:30,3.854
12/19/13 6:45,3.801
12/19/13 7:00,3.801
12/19/13 7:15,3.775
12/19/13 7:30,3.775
12/19/13 7:45,3.749
12/19/13 8:00,3.775
12/19/13 8:15,3.749
12/19/13 8:30,3.801
12/19/13 8:45,3.958
12/19/13 9:00,4.011
12/19/13 9:15,3.932
12/19/13 9:30,3.854
12/19/13 9:45,3.827
12/19/13 10:00,3.827
12/19/13 10:15,3.827
12/19/13 10:30,3.749
12/19/13 10:45,3.722
12/19/13 11:00,3.827
12/19/13 11:15,3.827
12/19/13 11:30,3.932
12/19/13 11:45,3.827
12/19/13 12:00,3.801
12/19/13 12:15,3.801
12/19/13 12:30,3.854
12/19/13 12:45,3.985
12/19/13 13:00,3.958
12/19/13 13:15,3.958
12/19/13 13:30,4.089
12/19/13 13:45,4.246
12/19/13 14:00,4.428
12/19/13 14:15,4.35
12/19/13 14:30,4.324
12/19/13 14:45,4.272
12/19/13 15:00,4.636
12/19/13 15:15,4.558
12/19/13 15:30,4.584
12/19/13 15:45,4.558
12/19/13 16:00,4.558
12/19/13 16:15,4.428
12/19/13 16:30,4.272
12/19/13 16:45,4.22
12/19/13 17:00,4.194
12/19/13 17:15,4.246
12/19/13 17:30,4.402
12/19/13 17:45,4.454
12/19/13 18:00,4.506
12/19/13 18:15,4.506
12/19/13 18:30,4.454
12/19/13 18:45,4.428
12/19/13 19:00,4.35
12/19/13 19:15,4.35
12/19/13 19:30,4.324
12/19/13 19:45,4.376
12/19/13 20:00,4.532
12/19/13 20:15,4.558
12/19/13 20:30,4.506
12/19/13 20:45,4.48
12/19/13 21:00,4.48
12/19/13 21:15,4.506
12/19/13 21:30,4.454
12/19/13 21:45,4.454
12/19/13 22:00,4.428
12/19/13 22:15,4.428
12/19/13 22:30,4.454
12/19/13 22:45,4.454
12/19/13 23:00,4.402
12/19/13 23:15,4.454
12/19/13 23:30,4.48
12/19/13 23:45,4.48
12/20/13 0:00,4.506
12/20/13 0:15,4.636
12/20/13 0:30,4.376
12/20/13 0:45,4.324
12/20/13 1:00,4.428
12/20/13 1:15,4.402
12/20/13 1:30,4.506
12/20/13 1:45,4.48
12/20/13 2:00,4.376
12/20/13 2:15,4.402
12/20/13 2:30,4.48
12/20/13 2:45,4.558
12/20/13 3:00,4.532
12/20/13 3:15,4.532
12/20/13 3:30,4.636
12/20/13 3:45,4.376
12/20/13 4:00,4.48
12/20/13 4:15,4.454
12/20/13 4:30,4.532
12/20/13 4:45,4.558
12/20/13 5:00,4.558
12/20/13 5:15,4.61
12/20/13 5:30,4.506
12/20/13 5:45,4.532
12/20/13 6:00,4.454
12/20/13 6:15,4.454
12/20/13 6:30,4.35
12/20/13 6:45,4.272
12/20/13 7:00,4.246
12/20/13 7:15,4.089
12/20/13 7:30,4.141
12/20/13 7:45,4.298
12/20/13 8:00,4.324
12/20/13 8:15,4.636
12/20/13 8:30,4.74
12/20/13 8:45,4.688
12/20/13 9:00,4.662
12/20/13 9:15,4.714
12/20/13 9:30,4.636
12/20/13 9:45,4.636
12/20/13 10:00,4.61
12/20/13 10:15,4.61
12/20/13 10:30,4.584
12/20/13 10:45,4.558
12/20/13 11:00,4.584
12/20/13 11:15,4.584
12/20/13 11:30,4.558
12/20/13 11:45,4.584
12/20/13 12:00,4.558
12/20/13 12:15,4.558
12/20/13 12:30,4.61
12/20/13 12:45,4.584
12/20/13 13:00,4.61
12/20/13 13:15,4.636
12/20/13 13:30,4.61
12/20/13 13:45,4.61
12/20/13 14:00,4.636
12/20/13 14:15,4.636
12/20/13 14:30,4.662
12/20/13 14:45,4.662
12/20/13 15:00,4.688
12/20/13 15:15,4.688
12/20/13 15:30,4.714
12/20/13 15:45,4.714
12/20/13 16:00,4.688
12/20/13 16:15,4.688
12/20/13 16:30,4.688
12/20/13 16:45,4.714
12/20/13 17:00,4.688
12/20/13 17:15,4.506
12/20/13 17:30,4.324
12/20/13 17:45,4.272
12/20/13 18:00,4.324
12/20/13 18:15,4.454
12/20/13 18:30,4.428
12/20/13 18:45,4.428
12/20/13 19:00,4.584
12/20/13 19:15,4.61
12/20/13 19:30,4.714
12/20/13 19:45,4.558
12/20/13 20:00,4.532
12/20/13 20:15,4.532
12/20/13 20:30,4.454
12/20/13 20:45,4.402
12/20/13 21:00,4.35
12/20/13 21:15,4.454
12/20/13 21:30,4.48
12/20/13 21:45,4.558
12/20/13 22:00,4.532
12/20/13 22:15,4.584
12/20/13 22:30,4.558
12/20/13 22:45,4.662
12/20/13 23:00,4.662
12/20/13 23:15,4.662
12/20/13 23:30,4.714
12/20/13 23:45,4.714
12/21/13 0:00,4.532
12/21/13 0:15,4.662
12/21/13 0:30,4.662
12/21/13 0:45,4.584
12/21/13 1:00,4.454
12/21/13 1:15,4.506
12/21/13 1:30,4.558
12/21/13 1:45,4.402
12/21/13 2:00,4.376
12/21/13 2:15,4.428
12/21/13 2:30,4.584
12/21/13 2:45,4.636
12/21/13 3:00,4.688
12/21/13 3:15,4.792
12/21/13 3:30,4.766
12/21/13 3:45,4.792
12/21/13 4:00,4.792
12/21/13 4:15,4.818
12/21/13 4:30,4.766
12/21/13 4:45,4.766
12/21/13 5:00,4.662
12/21/13 5:15,4.792
12/21/13 5:30,4.688
12/21/13 5:45,4.558
12/21/13 6:00,4.662
12/21/13 6:15,4.688
12/21/13 6:30,4.35
12/21/13 6:45,4.272
12/21/13 7:00,4.48
12/21/13 7:15,4.194
12/21/13 7:30,4.141
12/21/13 7:45,4.22
12/21/13 8:00,4.48
12/21/13 8:15,4.532
12/21/13 8:30,4.506
12/21/13 8:45,4.506
12/21/13 9:00,4.532
12/21/13 9:15,4.558
12/21/13 9:30,4.584
12/21/13 9:45,4.584
12/21/13 10:00,4.766
12/21/13 10:15,4.402
12/21/13 10:30,4.48
12/21/13 10:45,4.428
12/21/13 11:00,4.428
12/21/13 11:15,4.35
12/21/13 11:30,4.35
12/21/13 11:45,4.428
12/21/13 12:00,4.532
12/21/13 12:15,4.48
12/21/13 12:30,4.506
12/21/13 12:45,4.506
12/21/13 13:00,4.454
12/21/13 13:15,4.454
12/21/13 13:30,4.402
12/21/13 13:45,4.428
12/21/13 14:00,4.428
12/21/13 14:15,4.402
12/21/13 14:30,4.402
12/21/13 14:45,4.61
12/21/13 15:00,4.714
12/21/13 15:15,4.662
12/21/13 15:30,4.428
12/21/13 15:45,4.298
12/21/13 16:00,4.246
12/21/13 16:15,4.324
12/21/13 16:30,4.376
12/21/13 16:45,4.298
12/21/13 17:00,4.324
12/21/13 17:15,4.272
12/21/13 17:30,4.168
12/21/13 17:45,4.272
12/21/13 18:00,4.324
12/21/13 18:15,4.48
12/21/13 18:30,4.402
12/21/13 18:45,4.376
12/21/13 19:00,4.532
12/21/13 19:15,4.792
12/21/13 19:30,4.869
12/21/13 19:45,4.921
12/21/13 20:00,4.921
12/21/13 20:15,4.921
12/21/13 20:30,4.921
12/21/13 20:45,4.792
12/21/13 21:00,4.246
12/21/13 21:15,4.194
12/21/13 21:30,4.063
12/21/13 21:45,4.22
12/21/13 22:00,4.272
12/21/13 22:15,4.506
12/21/13 22:30,4.558
12/21/13 22:45,4.298
12/21/13 23:00,4.298
12/21/13 23:15,4.298
12/21/13 23:30,4.298
12/21/13 23:45,4.35
12/22/13 0:00,4.35
12/22/13 0:15,4.402
12/22/13 0:30,4.115
12/22/13 0:45,4.428
12/22/13 1:00,4.402
12/22/13 1:15,4.532
12/22/13 1:30,4.714
12/22/13 1:45,4.532
12/22/13 2:00,4.636
12/22/13 2:15,4.688
12/22/13 2:30,4.766
12/22/13 2:45,4.688
12/22/13 3:00,4.714
12/22/13 3:15,4.662
12/22/13 3:30,4.714
12/22/13 3:45,4.636
12/22/13 4:00,4.662
12/22/13 4:15,4.714
12/22/13 4:30,4.74
12/22/13 4:45,4.818
12/22/13 5:00,4.947
12/22/13 5:15,4.973
12/22/13 5:30,4.973
12/22/13 5:45,4.999
12/22/13 6:00,4.999
12/22/13 6:15,5.05
12/22/13 6:30,5.024
12/22/13 6:45,4.688
12/22/13 7:00,4.74
12/22/13 7:15,4.818
12/22/13 7:30,4.792
12/22/13 7:45,4.844
12/22/13 8:00,4.844
12/22/13 8:15,4.818
12/22/13 8:30,4.844
12/22/13 8:45,4.869
12/22/13 9:00,4.869
12/22/13 9:15,4.869
12/22/13 9:30,4.895
12/22/13 9:45,4.895
12/22/13 10:00,4.921
12/22/13 10:15,4.947
12/22/13 10:30,4.973
12/22/13 10:45,4.973
12/22/13 11:00,4.947
12/22/13 11:15,4.973
12/22/13 11:30,4.947
12/22/13 11:45,4.947
12/22/13 12:00,4.973
12/22/13 12:15,4.973
12/22/13 12:30,5.024
12/22/13 12:45,5.024
12/22/13 13:00,5.024
12/22/13 13:15,5.05
12/22/13 13:30,5.05
12/22/13 13:45,5.076
12/22/13 14:00,5.076
12/22/13 14:15,5.076
12/22/13 14:30,5.076
12/22/13 14:45,5.076
12/22/13 15:00,5.102
12/22/13 15:15,5.076
12/22/13 15:30,5.05
12/22/13 15:45,5.076
12/22/13 16:00,5.076
12/22/13 16:15,5.05
12/22/13 16:30,5.05
12/22/13 16:45,4.999
12/22/13 17:00,4.973
12/22/13 17:15,4.947
12/22/13 17:30,4.947
12/22/13 17:45,4.973
12/22/13 18:00,5.024
12/22/13 18:15,4.973
12/22/13 18:30,4.999
12/22/13 18:45,4.973
12/22/13 19:00,4.973
12/22/13 19:15,4.973
12/22/13 19:30,4.999
12/22/13 19:45,4.999
12/22/13 20:00,4.999
12/22/13 20:15,5.024
12/22/13 20:30,4.999
12/22/13 20:45,5.024
12/22/13 21:00,4.999
12/22/13 21:15,5.024
12/22/13 21:30,5.024
12/22/13 21:45,4.999
12/22/13 22:00,4.999
12/22/13 22:15,4.999
12/22/13 22:30,5.024
12/22/13 22:45,5.024
12/22/13 23:00,4.999
12/22/13 23:15,5.024
12/22/13 23:30,4.999
12/22/13 23:45,4.973
12/23/13 0:00,4.973
12/23/13 0:15,4.973
12/23/13 0:30,4.973
12/23/13 0:45,4.999
12/23/13 1:00,4.973
12/23/13 1:15,5.024
12/23/13 1:30,4.999
12/23/13 1:45,4.999
12/23/13 2:00,4.973
12/23/13 2:15,4.973
12/23/13 2:30,4.921
12/23/13 2:45,4.947
12/23/13 3:00,4.895
12/23/13 3:15,4.61
12/23/13 3:30,4.506
12/23/13 3:45,4.636
12/23/13 4:00,4.688
12/23/13 4:15,4.792
12/23/13 4:30,4.818
12/23/13 4:45,4.818
12/23/13 5:00,4.844
12/23/13 5:15,4.869
12/23/13 5:30,4.869
12/23/13 5:45,4.921
12/23/13 6:00,4.921
12/23/13 6:15,4.818
12/23/13 6:30,4.792
12/23/13 6:45,4.792
12/23/13 7:00,4.792
12/23/13 7:15,4.74
12/23/13 7:30,4.792
12/23/13 7:45,4.818
12/23/13 8:00,4.818
12/23/13 8:15,4.818
12/23/13 8:30,4.792
12/23/13 8:45,4.818
12/23/13 9:00,4.792
12/23/13 9:15,4.792
12/23/13 9:30,4.792
12/23/13 9:45,4.792
12/23/13 10:00,4.766
12/23/13 10:15,4.792
12/23/13 10:30,4.792
12/23/13 10:45,4.74
12/23/13 11:00,4.792
12/23/13 11:15,4.792
12/23/13 11:30,4.792
12/23/13 11:45,4.74
12/23/13 12:00,4.818
12/23/13 12:15,4.792
12/23/13 12:30,4.869
12/23/13 12:45,4.844
12/23/13 13:00,4.844
12/23/13 13:15,4.844
12/23/13 13:30,4.844
12/23/13 13:45,4.818
12/23/13 14:00,4.844
12/23/13 14:15,4.844
12/23/13 14:30,4.818
12/23/13 14:45,4.818
12/23/13 15:00,4.818
12/23/13 15:15,4.844
12/23/13 15:30,4.792
12/23/13 15:45,4.792
12/23/13 16:00,4.766
12/23/13 16:15,4.766
12/23/13 16:30,4.766
12/23/13 16:45,4.766
12/23/13 17:00,4.766
12/23/13 17:15,4.792
12/23/13 17:30,4.766
12/23/13 17:45,4.74
12/23/13 18:00,4.766
12/23/13 18:15,4.792
12/23/13 18:30,4.766
12/23/13 18:45,4.792
12/23/13 19:00,4.792
12/23/13 19:15,4.766
12/23/13 19:30,4.766
12/23/13 19:45,4.766
12/23/13 20:00,4.766
12/23/13 20:15,4.766
12/23/13 20:30,4.74
12/23/13 20:45,4.766
12/23/13 21:00,4.74
12/23/13 21:15,4.714
12/23/13 21:30,4.766
12/23/13 21:45,4.74
12/23/13 22:00,4.74
12/23/13 22:15,4.74
12/23/13 22:30,4.74
12/23/13 22:45,4.766
12/23/13 23:00,4.714
12/23/13 23:15,4.714
12/23/13 23:30,4.662
12/23/13 23:45,4.688
12/24/13 0:00,4.688
12/24/13 0:15,4.688
12/24/13 0:30,4.688
12/24/13 0:45,4.688
12/24/13 1:00,4.688
12/24/13 1:15,4.662
12/24/13 1:30,4.662
12/24/13 1:45,4.688
12/24/13 2:00,4.662
12/24/13 2:15,4.662
12/24/13 2:30,4.662
12/24/13 2:45,4.688
12/24/13 3:00,4.636
12/24/13 3:15,4.688
12/24/13 3:30,4.662
12/24/13 3:45,4.662
12/24/13 4:00,4.688
12/24/13 4:15,4.766
12/24/13 4:30,4.766
12/24/13 4:45,4.766
12/24/13 5:00,4.766
12/24/13 5:15,4.74
12/24/13 5:30,4.766
12/24/13 5:45,4.74
12/24/13 6:00,4.74
12/24/13 6:15,4.766
12/24/13 6:30,4.714
12/24/13 6:45,4.688
12/24/13 7:00,4.714
12/24/13 7:15,4.688
12/24/13 7:30,4.688
12/24/13 7:45,4.688
12/24/13 8:00,4.662
12/24/13 8:15,4.662
12/24/13 8:30,4.662
12/24/13 8:45,4.636
12/24/13 9:00,4.636
12/24/13 9:15,4.61
12/24/13 9:30,4.584
12/24/13 9:45,4.558
12/24/13 10:00,4.558
12/24/13 10:15,4.558
12/24/13 10:30,4.532
12/24/13 10:45,4.532
12/24/13 11:00,4.532
12/24/13 11:15,4.532
12/24/13 11:30,4.532
12/24/13 11:45,4.532
12/24/13 12:00,4.532
12/24/13 12:15,4.532
12/24/13 12:30,4.506
12/24/13 12:45,4.506
12/24/13 13:00,4.506
12/24/13 13:15,4.506
12/24/13 13:30,4.48
12/24/13 13:45,4.454
12/24/13 14:00,4.454
12/24/13 14:15,4.48
12/24/13 14:30,4.454
12/24/13 14:45,4.454
12/24/13 15:00,4.454
12/24/13 15:15,4.454
12/24/13 15:30,4.454
12/24/13 15:45,4.454
12/24/13 16:00,4.454
12/24/13 16:15,4.454
12/24/13 16:30,4.454
12/24/13 16:45,4.454
12/24/13 17:00,4.402
12/24/13 17:15,4.376
12/24/13 17:30,4.376
12/24/13 17:45,4.272
12/24/13 18:00,4.298
12/24/13 18:15,4.298
12/24/13 18:30,4.35
12/24/13 18:45,4.376
12/24/13 19:00,4.376
12/24/13 19:15,4.35
12/24/13 19:30,4.35
12/24/13 19:45,4.324
12/24/13 20:00,4.298
12/24/13 20:15,4.324
12/24/13 20:30,4.324
12/24/13 20:45,4.298
12/24/13 21:00,4.272
12/24/13 21:15,4.298
12/24/13 21:30,4.298
12/24/13 21:45,4.272
12/24/13 22:00,4.272
12/24/13 22:15,4.272
12/24/13 22:30,4.298
12/24/13 22:45,4.272
12/24/13 23:00,4.272
12/24/13 23:15,4.298
12/24/13 23:30,4.272
12/24/13 23:45,4.272
12/25/13 0:00,4.246
12/25/13 0:15,4.246
12/25/13 0:30,4.22
12/25/13 0:45,4.246
12/25/13 1:00,4.194
12/25/13 1:15,4.22
12/25/13 1:30,4.194
12/25/13 1:45,4.141
12/25/13 2:00,4.194
12/25/13 2:15,4.168
12/25/13 2:30,4.22
12/25/13 2:45,4.246
12/25/13 3:00,4.22
12/25/13 3:15,4.246
12/25/13 3:30,4.246
12/25/13 3:45,4.246
12/25/13 4:00,4.272
12/25/13 4:15,4.35
12/25/13 4:30,4.402
12/25/13 4:45,4.428
12/25/13 5:00,4.506
12/25/13 5:15,4.636
12/25/13 5:30,4.61
12/25/13 5:45,4.584
12/25/13 6:00,4.584
12/25/13 6:15,4.61
12/25/13 6:30,4.558
12/25/13 6:45,4.584
12/25/13 7:00,4.584
