"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10243484, SEN S/N: 10243484)"
11/28/14 21:15:00,45.714
11/28/14 21:30:00,45.669
11/28/14 21:45:00,45.624
11/28/14 22:00:00,45.579
11/28/14 22:15:00,45.172
11/28/14 22:30:00,45.127
11/28/14 22:45:00,45.172
11/28/14 23:00:00,45.262
11/28/14 23:15:00,45.444
11/28/14 23:30:00,45.307
11/28/14 23:45:00,45.444
11/29/14 00:00:00,45.489
11/29/14 00:15:00,45.579
11/29/14 00:30:00,45.444
11/29/14 00:45:00,45.534
11/29/14 01:00:00,45.534
11/29/14 01:15:00,45.624
11/29/14 01:30:00,45.624
11/29/14 01:45:00,45.624
11/29/14 02:00:00,45.624
11/29/14 02:15:00,45.669
11/29/14 02:30:00,45.624
11/29/14 02:45:00,45.624
11/29/14 03:00:00,45.624
11/29/14 03:15:00,45.624
11/29/14 03:30:00,45.669
11/29/14 03:45:00,45.669
11/29/14 04:00:00,45.669
11/29/14 04:15:00,45.714
11/29/14 04:30:00,45.714
11/29/14 04:45:00,45.714
11/29/14 05:00:00,45.624
11/29/14 05:15:00,45.579
11/29/14 05:30:00,45.579
11/29/14 05:45:00,45.669
11/29/14 06:00:00,45.714
11/29/14 06:15:00,45.714
11/29/14 06:30:00,45.761
11/29/14 06:45:00,45.806
11/29/14 07:00:00,45.851
11/29/14 07:15:00,45.851
11/29/14 07:30:00,45.851
11/29/14 07:45:00,45.851
11/29/14 08:00:00,45.806
11/29/14 08:15:00,45.896
11/29/14 08:30:00,45.851
11/29/14 08:45:00,45.761
11/29/14 09:00:00,45.761
11/29/14 09:15:00,45.761
11/29/14 09:30:00,45.851
11/29/14 09:45:00,45.851
11/29/14 10:00:00,45.714
11/29/14 10:15:00,45.714
11/29/14 10:30:00,45.714
11/29/14 10:45:00,45.761
11/29/14 11:00:00,45.761
11/29/14 11:15:00,45.579
11/29/14 11:30:00,45.399
11/29/14 11:45:00,45.354
11/29/14 12:00:00,45.127
11/29/14 12:15:00,45.172
11/29/14 12:30:00,45.127
11/29/14 12:45:00,45.127
11/29/14 13:00:00,45.217
11/29/14 13:15:00,45.399
11/29/14 13:30:00,45.444
11/29/14 13:45:00,45.534
11/29/14 14:00:00,45.579
11/29/14 14:15:00,45.624
11/29/14 14:30:00,45.669
11/29/14 14:45:00,45.669
11/29/14 15:00:00,45.714
11/29/14 15:15:00,45.806
11/29/14 15:30:00,45.806
11/29/14 15:45:00,45.806
11/29/14 16:00:00,45.806
11/29/14 16:15:00,45.851
11/29/14 16:30:00,45.851
11/29/14 16:45:00,45.896
11/29/14 17:00:00,45.941
11/29/14 17:15:00,45.941
11/29/14 17:30:00,45.941
11/29/14 17:45:00,45.896
11/29/14 18:00:00,45.941
11/29/14 18:15:00,45.896
11/29/14 18:30:00,45.896
11/29/14 18:45:00,45.217
11/29/14 19:00:00,45.806
11/29/14 19:15:00,45.399
11/29/14 19:30:00,45.262
11/29/14 19:45:00,45.127
11/29/14 20:00:00,45.354
11/29/14 20:15:00,45.307
11/29/14 20:30:00,45.399
11/29/14 20:45:00,45.534
11/29/14 21:00:00,45.624
11/29/14 21:15:00,45.354
11/29/14 21:30:00,45.444
11/29/14 21:45:00,45.534
11/29/14 22:00:00,45.714
11/29/14 22:15:00,45.761
11/29/14 22:30:00,45.851
11/29/14 22:45:00,45.761
11/29/14 23:00:00,45.851
11/29/14 23:15:00,45.761
11/29/14 23:30:00,45.851
11/29/14 23:45:00,45.579
11/30/14 00:00:00,45.307
11/30/14 00:15:00,45.082
11/30/14 00:30:00,44.991
11/30/14 00:45:00,45.399
11/30/14 01:00:00,45.444
11/30/14 01:15:00,45.624
11/30/14 01:30:00,45.399
11/30/14 01:45:00,45.354
11/30/14 02:00:00,45.262
11/30/14 02:15:00,45.262
11/30/14 02:30:00,45.399
11/30/14 02:45:00,45.534
11/30/14 03:00:00,45.534
11/30/14 03:15:00,45.399
11/30/14 03:30:00,45.399
11/30/14 03:45:00,45.534
11/30/14 04:00:00,45.669
11/30/14 04:15:00,45.761
11/30/14 04:30:00,45.624
11/30/14 04:45:00,45.669
11/30/14 05:00:00,45.534
11/30/14 05:15:00,45.534
11/30/14 05:30:00,45.669
11/30/14 05:45:00,45.534
11/30/14 06:00:00,45.354
11/30/14 06:15:00,45.896
11/30/14 06:30:00,45.761
11/30/14 06:45:00,45.669
11/30/14 07:00:00,45.669
11/30/14 07:15:00,45.534
11/30/14 07:30:00,45.669
11/30/14 07:45:00,45.714
11/30/14 08:00:00,45.669
11/30/14 08:15:00,45.714
11/30/14 08:30:00,45.669
11/30/14 08:45:00,45.669
11/30/14 09:00:00,45.761
11/30/14 09:15:00,45.761
11/30/14 09:30:00,45.714
11/30/14 09:45:00,45.806
11/30/14 10:00:00,45.761
11/30/14 10:15:00,45.714
11/30/14 10:30:00,45.714
11/30/14 10:45:00,45.669
11/30/14 11:00:00,45.851
11/30/14 11:15:00,45.806
11/30/14 11:30:00,45.896
11/30/14 11:45:00,45.806
11/30/14 12:00:00,46.076
11/30/14 12:15:00,46.166
11/30/14 12:30:00,46.166
11/30/14 12:45:00,46.121
11/30/14 13:00:00,45.761
11/30/14 13:15:00,45.127
11/30/14 13:30:00,45.127
11/30/14 13:45:00,45.534
11/30/14 14:00:00,45.624
11/30/14 14:15:00,45.172
11/30/14 14:30:00,45.307
11/30/14 14:45:00,45.354
11/30/14 15:00:00,45.579
11/30/14 15:15:00,45.489
11/30/14 15:30:00,45.579
11/30/14 15:45:00,45.579
11/30/14 16:00:00,45.489
11/30/14 16:15:00,45.624
11/30/14 16:30:00,45.714
11/30/14 16:45:00,45.714
11/30/14 17:00:00,45.806
11/30/14 17:15:00,45.851
11/30/14 17:30:00,45.851
11/30/14 17:45:00,45.896
11/30/14 18:00:00,45.354
11/30/14 18:15:00,45.714
11/30/14 18:30:00,45.669
11/30/14 18:45:00,45.761
11/30/14 19:00:00,45.851
11/30/14 19:15:00,45.579
11/30/14 19:30:00,45.534
11/30/14 19:45:00,45.534
11/30/14 20:00:00,45.489
11/30/14 20:15:00,45.761
11/30/14 20:30:00,45.986
11/30/14 20:45:00,46.031
11/30/14 21:00:00,45.986
11/30/14 21:15:00,46.031
11/30/14 21:30:00,45.986
11/30/14 21:45:00,46.031
11/30/14 22:00:00,46.031
11/30/14 22:15:00,45.986
11/30/14 22:30:00,46.031
11/30/14 22:45:00,46.121
11/30/14 23:00:00,46.121
11/30/14 23:15:00,46.076
11/30/14 23:30:00,46.166
11/30/14 23:45:00,46.031
12/01/14 00:00:00,46.031
12/01/14 00:15:00,45.986
12/01/14 00:30:00,45.941
12/01/14 00:45:00,45.986
12/01/14 01:00:00,45.986
12/01/14 01:15:00,45.851
12/01/14 01:30:00,44.582
12/01/14 01:45:00,44.719
12/01/14 02:00:00,44.946
12/01/14 02:15:00,44.809
12/01/14 02:30:00,44.809
12/01/14 02:45:00,44.537
12/01/14 03:00:00,44.764
12/01/14 03:15:00,44.901
12/01/14 03:30:00,45.127
12/01/14 03:45:00,45.307
12/01/14 04:00:00,45.354
12/01/14 04:15:00,45.354
12/01/14 04:30:00,45.444
12/01/14 04:45:00,45.489
12/01/14 05:00:00,45.534
12/01/14 05:15:00,45.624
12/01/14 05:30:00,45.669
12/01/14 05:45:00,45.714
12/01/14 06:00:00,45.714
12/01/14 06:15:00,45.714
12/01/14 06:30:00,45.669
12/01/14 06:45:00,45.761
12/01/14 07:00:00,45.714
12/01/14 07:15:00,45.669
12/01/14 07:30:00,45.851
12/01/14 07:45:00,45.806
12/01/14 08:00:00,45.851
12/01/14 08:15:00,45.941
12/01/14 08:30:00,45.896
12/01/14 08:45:00,45.941
12/01/14 09:00:00,46.076
12/01/14 09:15:00,46.031
12/01/14 09:30:00,46.031
12/01/14 09:45:00,46.031
12/01/14 10:00:00,46.121
12/01/14 10:15:00,46.031
12/01/14 10:30:00,45.941
12/01/14 10:45:00,45.986
12/01/14 11:00:00,45.986
12/01/14 11:15:00,45.986
12/01/14 11:30:00,45.986
12/01/14 11:45:00,45.896
12/01/14 12:00:00,45.896
12/01/14 12:15:00,45.896
12/01/14 12:30:00,45.761
12/01/14 12:45:00,45.624
12/01/14 13:00:00,45.714
12/01/14 13:15:00,45.806
12/01/14 13:30:00,45.624
12/01/14 13:45:00,45.896
12/01/14 14:00:00,45.896
12/01/14 14:15:00,46.031
12/01/14 14:30:00,45.624
12/01/14 14:45:00,45.307
12/01/14 15:00:00,45.354
12/01/14 15:15:00,45.624
12/01/14 15:30:00,45.806
12/01/14 15:45:00,45.624
12/01/14 16:00:00,45.669
12/01/14 16:15:00,45.714
12/01/14 16:30:00,45.669
12/01/14 16:45:00,45.669
12/01/14 17:00:00,45.714
12/01/14 17:15:00,45.714
12/01/14 17:30:00,45.714
12/01/14 17:45:00,45.714
12/01/14 18:00:00,45.761
12/01/14 18:15:00,45.806
12/01/14 18:30:00,45.806
12/01/14 18:45:00,45.806
12/01/14 19:00:00,45.806
12/01/14 19:15:00,45.806
12/01/14 19:30:00,45.806
12/01/14 19:45:00,45.806
12/01/14 20:00:00,45.806
12/01/14 20:15:00,45.761
12/01/14 20:30:00,45.669
12/01/14 20:45:00,45.714
12/01/14 21:00:00,45.714
12/01/14 21:15:00,45.761
12/01/14 21:30:00,45.714
12/01/14 21:45:00,45.714
12/01/14 22:00:00,45.851
12/01/14 22:15:00,45.806
12/01/14 22:30:00,45.851
12/01/14 22:45:00,45.714
12/01/14 23:00:00,45.761
12/01/14 23:15:00,45.806
12/01/14 23:30:00,45.714
12/01/14 23:45:00,45.714
12/02/14 00:00:00,45.714
12/02/14 00:15:00,45.761
12/02/14 00:30:00,45.761
12/02/14 00:45:00,45.761
12/02/14 01:00:00,45.851
12/02/14 01:15:00,45.851
12/02/14 01:30:00,45.986
12/02/14 01:45:00,45.986
12/02/14 02:00:00,45.761
12/02/14 02:15:00,45.851
12/02/14 02:30:00,45.489
12/02/14 02:45:00,45.262
12/02/14 03:00:00,45.399
12/02/14 03:15:00,45.354
12/02/14 03:30:00,45.354
12/02/14 03:45:00,45.444
12/02/14 04:00:00,45.444
12/02/14 04:15:00,45.399
12/02/14 04:30:00,45.534
12/02/14 04:45:00,45.489
12/02/14 05:00:00,45.534
12/02/14 05:15:00,45.669
12/02/14 05:30:00,45.624
12/02/14 05:45:00,45.669
12/02/14 06:00:00,45.624
12/02/14 06:15:00,45.714
12/02/14 06:30:00,45.399
12/02/14 06:45:00,45.714
12/02/14 07:00:00,45.444
12/02/14 07:15:00,45.534
12/02/14 07:30:00,45.399
12/02/14 07:45:00,45.172
12/02/14 08:00:00,45.354
12/02/14 08:15:00,45.489
12/02/14 08:30:00,45.534
12/02/14 08:45:00,45.127
12/02/14 09:00:00,44.991
12/02/14 09:15:00,45.127
12/02/14 09:30:00,45.307
12/02/14 09:45:00,45.399
12/02/14 10:00:00,45.444
12/02/14 10:15:00,45.444
12/02/14 10:30:00,45.624
12/02/14 10:45:00,45.714
12/02/14 11:00:00,45.714
12/02/14 11:15:00,45.489
12/02/14 11:30:00,45.714
12/02/14 11:45:00,45.579
12/02/14 12:00:00,45.489
12/02/14 12:15:00,45.534
12/02/14 12:30:00,45.579
12/02/14 12:45:00,45.534
12/02/14 13:00:00,45.579
12/02/14 13:15:00,45.579
12/02/14 13:30:00,45.444
12/02/14 13:45:00,45.399
12/02/14 14:00:00,45.399
12/02/14 14:15:00,45.624
12/02/14 14:30:00,45.489
12/02/14 14:45:00,45.534
12/02/14 15:00:00,45.082
12/02/14 15:15:00,45.354
12/02/14 15:30:00,45.307
12/02/14 15:45:00,45.489
12/02/14 16:00:00,45.489
12/02/14 16:15:00,45.534
12/02/14 16:30:00,45.534
12/02/14 16:45:00,45.444
12/02/14 17:00:00,45.354
12/02/14 17:15:00,45.444
12/02/14 17:30:00,45.399
12/02/14 17:45:00,45.307
12/02/14 18:00:00,45.354
12/02/14 18:15:00,45.354
12/02/14 18:30:00,45.354
12/02/14 18:45:00,45.172
12/02/14 19:00:00,45.307
12/02/14 19:15:00,45.354
12/02/14 19:30:00,45.354
12/02/14 19:45:00,45.217
12/02/14 20:00:00,45.262
12/02/14 20:15:00,45.489
12/02/14 20:30:00,45.714
12/02/14 20:45:00,45.806
12/02/14 21:00:00,45.806
12/02/14 21:15:00,45.714
12/02/14 21:30:00,45.624
12/02/14 21:45:00,45.806
12/02/14 22:00:00,45.806
12/02/14 22:15:00,45.761
12/02/14 22:30:00,45.761
12/02/14 22:45:00,45.669
12/02/14 23:00:00,45.444
12/02/14 23:15:00,45.217
12/02/14 23:30:00,45.489
12/02/14 23:45:00,45.399
12/03/14 00:00:00,45.444
12/03/14 00:15:00,45.489
12/03/14 00:30:00,45.714
12/03/14 00:45:00,45.534
12/03/14 01:00:00,45.217
12/03/14 01:15:00,45.217
12/03/14 01:30:00,45.534
12/03/14 01:45:00,45.806
12/03/14 02:00:00,45.851
12/03/14 02:15:00,46.121
12/03/14 02:30:00,46.256
12/03/14 02:45:00,46.256
12/03/14 03:00:00,46.256
12/03/14 03:15:00,46.256
12/03/14 03:30:00,46.166
12/03/14 03:45:00,46.256
12/03/14 04:00:00,46.301
12/03/14 04:15:00,45.262
12/03/14 04:30:00,45.307
12/03/14 04:45:00,45.669
12/03/14 05:00:00,45.489
12/03/14 05:15:00,45.534
12/03/14 05:30:00,45.399
12/03/14 05:45:00,45.172
12/03/14 06:00:00,45.579
12/03/14 06:15:00,45.444
12/03/14 06:30:00,45.307
12/03/14 06:45:00,45.669
12/03/14 07:00:00,45.761
12/03/14 07:15:00,45.624
12/03/14 07:30:00,45.761
12/03/14 07:45:00,45.761
12/03/14 08:00:00,45.534
12/03/14 08:15:00,45.806
12/03/14 08:30:00,45.761
12/03/14 08:45:00,45.806
12/03/14 09:00:00,45.806
12/03/14 09:15:00,45.851
12/03/14 09:30:00,45.806
12/03/14 09:45:00,45.806
12/03/14 10:00:00,45.624
12/03/14 10:15:00,45.624
12/03/14 10:30:00,45.714
12/03/14 10:45:00,45.806
12/03/14 11:00:00,45.806
12/03/14 11:15:00,45.444
12/03/14 11:30:00,45.579
12/03/14 11:45:00,45.714
12/03/14 12:00:00,45.761
12/03/14 12:15:00,45.941
12/03/14 12:30:00,45.986
12/03/14 12:45:00,46.076
12/03/14 13:00:00,46.076
12/03/14 13:15:00,46.076
12/03/14 13:30:00,46.121
12/03/14 13:45:00,46.121
12/03/14 14:00:00,46.166
12/03/14 14:15:00,46.166
12/03/14 14:30:00,46.211
12/03/14 14:45:00,46.211
12/03/14 15:00:00,46.166
12/03/14 15:15:00,46.166
12/03/14 15:30:00,46.211
12/03/14 15:45:00,45.941
12/03/14 16:00:00,45.669
12/03/14 16:15:00,45.941
12/03/14 16:30:00,45.896
12/03/14 16:45:00,45.896
12/03/14 17:00:00,45.896
12/03/14 17:15:00,45.714
12/03/14 17:30:00,45.851
12/03/14 17:45:00,45.851
12/03/14 18:00:00,45.851
12/03/14 18:15:00,45.851
12/03/14 18:30:00,45.806
12/03/14 18:45:00,45.714
12/03/14 19:00:00,45.714
12/03/14 19:15:00,45.714
12/03/14 19:30:00,45.489
12/03/14 19:45:00,45.262
12/03/14 20:00:00,45.172
12/03/14 20:15:00,45.489
12/03/14 20:30:00,45.534
12/03/14 20:45:00,45.534
12/03/14 21:00:00,45.579
12/03/14 21:15:00,45.579
12/03/14 21:30:00,45.714
12/03/14 21:45:00,45.624
12/03/14 22:00:00,45.761
12/03/14 22:15:00,45.896
12/03/14 22:30:00,45.986
12/03/14 22:45:00,45.806
12/03/14 23:00:00,45.761
12/03/14 23:15:00,45.669
12/03/14 23:30:00,45.534
12/03/14 23:45:00,45.579
12/04/14 00:00:00,45.489
12/04/14 00:15:00,45.761
12/04/14 00:30:00,45.896
12/04/14 00:45:00,45.806
12/04/14 01:00:00,45.986
12/04/14 01:15:00,45.896
12/04/14 01:30:00,45.896
12/04/14 01:45:00,45.806
12/04/14 02:00:00,45.761
12/04/14 02:15:00,45.714
12/04/14 02:30:00,45.714
12/04/14 02:45:00,45.714
12/04/14 03:00:00,45.761
12/04/14 03:15:00,45.806
12/04/14 03:30:00,45.761
12/04/14 03:45:00,45.669
12/04/14 04:00:00,45.624
12/04/14 04:15:00,45.669
12/04/14 04:30:00,45.669
12/04/14 04:45:00,45.669
12/04/14 05:00:00,44.991
12/04/14 05:15:00,45.307
12/04/14 05:30:00,45.399
12/04/14 05:45:00,45.534
12/04/14 06:00:00,45.534
12/04/14 06:15:00,45.714
12/04/14 06:30:00,45.624
12/04/14 06:45:00,45.489
12/04/14 07:00:00,45.579
12/04/14 07:15:00,45.624
12/04/14 07:30:00,45.579
12/04/14 07:45:00,45.714
12/04/14 08:00:00,45.714
12/04/14 08:15:00,45.714
12/04/14 08:30:00,45.761
12/04/14 08:45:00,45.806
12/04/14 09:00:00,45.714
12/04/14 09:15:00,45.714
12/04/14 09:30:00,45.444
12/04/14 09:45:00,45.172
12/04/14 10:00:00,45.354
12/04/14 10:15:00,45.761
12/04/14 10:30:00,45.806
12/04/14 10:45:00,45.761
12/04/14 11:00:00,45.624
12/04/14 11:15:00,45.624
12/04/14 11:30:00,45.714
12/04/14 11:45:00,45.714
12/04/14 12:00:00,45.761
12/04/14 12:15:00,45.714
12/04/14 12:30:00,45.714
12/04/14 12:45:00,45.354
12/04/14 13:00:00,45.354
12/04/14 13:15:00,45.579
12/04/14 13:30:00,45.669
12/04/14 13:45:00,45.851
12/04/14 14:00:00,45.761
12/04/14 14:15:00,45.851
12/04/14 14:30:00,45.714
12/04/14 14:45:00,45.851
12/04/14 15:00:00,45.761
12/04/14 15:15:00,45.714
12/04/14 15:30:00,45.761
12/04/14 15:45:00,45.806
12/04/14 16:00:00,45.806
12/04/14 16:15:00,45.399
12/04/14 16:30:00,45.489
12/04/14 16:45:00,45.714
12/04/14 17:00:00,45.669
12/04/14 17:15:00,45.714
12/04/14 17:30:00,45.941
12/04/14 17:45:00,45.986
12/04/14 18:00:00,45.941
12/04/14 18:15:00,45.896
12/04/14 18:30:00,45.941
12/04/14 18:45:00,45.851
12/04/14 19:00:00,45.896
12/04/14 19:15:00,45.896
12/04/14 19:30:00,45.806
12/04/14 19:45:00,45.851
12/04/14 20:00:00,45.851
12/04/14 20:15:00,45.896
12/04/14 20:30:00,45.896
12/04/14 20:45:00,45.896
12/04/14 21:00:00,45.896
12/04/14 21:15:00,45.986
12/04/14 21:30:00,45.941
12/04/14 21:45:00,45.806
12/04/14 22:00:00,45.941
12/04/14 22:15:00,45.941
12/04/14 22:30:00,45.896
12/04/14 22:45:00,45.896
12/04/14 23:00:00,45.986
12/04/14 23:15:00,45.941
12/04/14 23:30:00,45.941
12/04/14 23:45:00,45.986
12/05/14 00:00:00,45.986
12/05/14 00:15:00,45.896
12/05/14 00:30:00,45.851
12/05/14 00:45:00,45.986
12/05/14 01:00:00,45.986
12/05/14 01:15:00,45.986
12/05/14 01:30:00,45.806
12/05/14 01:45:00,45.714
12/05/14 02:00:00,45.714
12/05/14 02:15:00,45.714
12/05/14 02:30:00,45.806
12/05/14 02:45:00,45.941
12/05/14 03:00:00,45.851
12/05/14 03:15:00,45.896
12/05/14 03:30:00,45.941
12/05/14 03:45:00,45.941
12/05/14 04:00:00,45.896
12/05/14 04:15:00,45.941
12/05/14 04:30:00,45.986
12/05/14 04:45:00,46.031
12/05/14 05:00:00,46.031
12/05/14 05:15:00,45.714
12/05/14 05:30:00,45.624
12/05/14 05:45:00,45.624
12/05/14 06:00:00,45.851
12/05/14 06:15:00,45.986
12/05/14 06:30:00,46.031
12/05/14 06:45:00,46.076
12/05/14 07:00:00,45.986
12/05/14 07:15:00,45.851
12/05/14 07:30:00,45.896
12/05/14 07:45:00,45.941
12/05/14 08:00:00,45.851
12/05/14 08:15:00,45.761
12/05/14 08:30:00,45.986
12/05/14 08:45:00,46.031
12/05/14 09:00:00,45.941
12/05/14 09:15:00,45.986
12/05/14 09:30:00,45.986
12/05/14 09:45:00,45.941
12/05/14 10:00:00,45.896
12/05/14 10:15:00,45.806
12/05/14 10:30:00,45.806
12/05/14 10:45:00,45.761
12/05/14 11:00:00,45.761
12/05/14 11:15:00,46.121
12/05/14 11:30:00,45.806
12/05/14 11:45:00,46.076
12/05/14 12:00:00,45.896
12/05/14 12:15:00,45.851
12/05/14 12:30:00,46.031
12/05/14 12:45:00,45.806
12/05/14 13:00:00,45.714
12/05/14 13:15:00,45.714
12/05/14 13:30:00,45.669
12/05/14 13:45:00,45.714
12/05/14 14:00:00,45.851
12/05/14 14:15:00,45.986
12/05/14 14:30:00,46.031
12/05/14 14:45:00,46.076
12/05/14 15:00:00,46.076
12/05/14 15:15:00,46.076
12/05/14 15:30:00,46.076
12/05/14 15:45:00,46.076
12/05/14 16:00:00,46.121
12/05/14 16:15:00,46.076
12/05/14 16:30:00,46.031
12/05/14 16:45:00,46.076
12/05/14 17:00:00,46.076
12/05/14 17:15:00,46.076
12/05/14 17:30:00,46.076
12/05/14 17:45:00,46.076
12/05/14 18:00:00,46.076
12/05/14 18:15:00,46.076
12/05/14 18:30:00,46.211
12/05/14 18:45:00,46.166
12/05/14 19:00:00,46.166
12/05/14 19:15:00,46.166
12/05/14 19:30:00,46.121
12/05/14 19:45:00,46.076
12/05/14 20:00:00,46.121
12/05/14 20:15:00,46.076
12/05/14 20:30:00,46.076
12/05/14 20:45:00,46.121
12/05/14 21:00:00,46.121
12/05/14 21:15:00,46.166
12/05/14 21:30:00,46.166
12/05/14 21:45:00,46.166
12/05/14 22:00:00,46.301
12/05/14 22:15:00,46.301
12/05/14 22:30:00,46.256
12/05/14 22:45:00,46.256
12/05/14 23:00:00,46.256
12/05/14 23:15:00,46.211
12/05/14 23:30:00,46.076
12/05/14 23:45:00,46.076
12/06/14 00:00:00,46.121
12/06/14 00:15:00,46.121
12/06/14 00:30:00,46.166
12/06/14 00:45:00,46.256
12/06/14 01:00:00,46.436
12/06/14 01:15:00,46.256
12/06/14 01:30:00,46.256
12/06/14 01:45:00,46.301
12/06/14 02:00:00,46.211
12/06/14 02:15:00,46.211
12/06/14 02:30:00,46.211
12/06/14 02:45:00,46.166
12/06/14 03:00:00,46.166
12/06/14 03:15:00,46.211
12/06/14 03:30:00,46.256
12/06/14 03:45:00,46.211
12/06/14 04:00:00,46.211
12/06/14 04:15:00,46.166
12/06/14 04:30:00,46.166
12/06/14 04:45:00,46.211
12/06/14 05:00:00,46.166
12/06/14 05:15:00,46.166
12/06/14 05:30:00,46.211
12/06/14 05:45:00,46.256
12/06/14 06:00:00,45.806
12/06/14 06:15:00,45.806
12/06/14 06:30:00,45.941
12/06/14 06:45:00,46.256
12/06/14 07:00:00,46.256
12/06/14 07:15:00,46.211
12/06/14 07:30:00,46.166
12/06/14 07:45:00,46.121
12/06/14 08:00:00,46.166
12/06/14 08:15:00,46.166
12/06/14 08:30:00,46.121
12/06/14 08:45:00,46.166
12/06/14 09:00:00,46.166
12/06/14 09:15:00,46.166
12/06/14 09:30:00,46.166
12/06/14 09:45:00,46.166
12/06/14 10:00:00,46.166
12/06/14 10:15:00,46.121
12/06/14 10:30:00,46.076
12/06/14 10:45:00,46.076
12/06/14 11:00:00,46.076
12/06/14 11:15:00,46.121
12/06/14 11:30:00,46.076
12/06/14 11:45:00,46.076
12/06/14 12:00:00,46.121
12/06/14 12:15:00,46.121
12/06/14 12:30:00,46.031
12/06/14 12:45:00,46.076
12/06/14 13:00:00,45.986
12/06/14 13:15:00,46.031
12/06/14 13:30:00,46.166
12/06/14 13:45:00,46.121
12/06/14 14:00:00,46.166
12/06/14 14:15:00,46.031
12/06/14 14:30:00,46.076
12/06/14 14:45:00,46.031
12/06/14 15:00:00,46.121
12/06/14 15:15:00,46.166
12/06/14 15:30:00,46.256
12/06/14 15:45:00,46.256
12/06/14 16:00:00,46.211
12/06/14 16:15:00,46.166
12/06/14 16:30:00,46.166
12/06/14 16:45:00,46.121
12/06/14 17:00:00,46.166
12/06/14 17:15:00,46.256
12/06/14 17:30:00,46.346
12/06/14 17:45:00,45.941
12/06/14 18:00:00,46.076
12/06/14 18:15:00,46.121
12/06/14 18:30:00,46.301
12/06/14 18:45:00,46.346
12/06/14 19:00:00,46.301
12/06/14 19:15:00,46.301
12/06/14 19:30:00,46.256
12/06/14 19:45:00,46.256
12/06/14 20:00:00,46.256
12/06/14 20:15:00,46.256
12/06/14 20:30:00,46.301
12/06/14 20:45:00,46.346
12/06/14 21:00:00,46.301
12/06/14 21:15:00,46.256
12/06/14 21:30:00,46.256
12/06/14 21:45:00,46.301
12/06/14 22:00:00,46.256
12/06/14 22:15:00,46.166
12/06/14 22:30:00,46.166
12/06/14 22:45:00,46.166
12/06/14 23:00:00,46.211
12/06/14 23:15:00,46.301
12/06/14 23:30:00,46.301
12/06/14 23:45:00,46.121
12/07/14 00:00:00,45.896
12/07/14 00:15:00,45.986
12/07/14 00:30:00,46.256
12/07/14 00:45:00,46.121
12/07/14 01:00:00,46.256
12/07/14 01:15:00,46.166
12/07/14 01:30:00,46.166
12/07/14 01:45:00,46.121
12/07/14 02:00:00,46.166
12/07/14 02:15:00,46.256
12/07/14 02:30:00,46.076
12/07/14 02:45:00,46.166
12/07/14 03:00:00,46.211
12/07/14 03:15:00,46.346
12/07/14 03:30:00,46.436
12/07/14 03:45:00,46.481
12/07/14 04:00:00,46.436
12/07/14 04:15:00,46.436
12/07/14 04:30:00,46.391
12/07/14 04:45:00,46.391
12/07/14 05:00:00,46.391
12/07/14 05:15:00,46.391
12/07/14 05:30:00,46.436
12/07/14 05:45:00,46.436
12/07/14 06:00:00,46.436
12/07/14 06:15:00,46.436
12/07/14 06:30:00,46.301
12/07/14 06:45:00,46.301
12/07/14 07:00:00,46.301
12/07/14 07:15:00,46.346
12/07/14 07:30:00,46.346
12/07/14 07:45:00,46.391
12/07/14 08:00:00,46.346
12/07/14 08:15:00,46.391
12/07/14 08:30:00,46.346
12/07/14 08:45:00,46.346
12/07/14 09:00:00,46.346
12/07/14 09:15:00,46.391
12/07/14 09:30:00,46.346
12/07/14 09:45:00,46.346
12/07/14 10:00:00,46.391
12/07/14 10:15:00,46.391
12/07/14 10:30:00,46.391
12/07/14 10:45:00,46.391
12/07/14 11:00:00,46.391
12/07/14 11:15:00,46.346
12/07/14 11:30:00,46.346
12/07/14 11:45:00,46.301
12/07/14 12:00:00,46.256
12/07/14 12:15:00,46.301
12/07/14 12:30:00,46.301
12/07/14 12:45:00,46.166
12/07/14 13:00:00,46.211
12/07/14 13:15:00,46.211
12/07/14 13:30:00,46.256
12/07/14 13:45:00,46.256
12/07/14 14:00:00,46.256
12/07/14 14:15:00,46.301
12/07/14 14:30:00,46.391
12/07/14 14:45:00,46.166
12/07/14 15:00:00,46.121
12/07/14 15:15:00,46.211
12/07/14 15:30:00,46.346
12/07/14 15:45:00,46.211
12/07/14 16:00:00,46.346
12/07/14 16:15:00,46.346
12/07/14 16:30:00,46.346
12/07/14 16:45:00,46.346
12/07/14 17:00:00,46.346
12/07/14 17:15:00,46.301
12/07/14 17:30:00,46.256
12/07/14 17:45:00,46.346
12/07/14 18:00:00,46.256
12/07/14 18:15:00,45.579
12/07/14 18:30:00,45.624
12/07/14 18:45:00,45.761
12/07/14 19:00:00,46.031
12/07/14 19:15:00,45.896
12/07/14 19:30:00,45.896
12/07/14 19:45:00,45.489
12/07/14 20:00:00,45.941
12/07/14 20:15:00,45.624
12/07/14 20:30:00,45.489
12/07/14 20:45:00,45.534
12/07/14 21:00:00,45.489
12/07/14 21:15:00,45.534
12/07/14 21:30:00,45.534
12/07/14 21:45:00,45.399
12/07/14 22:00:00,45.534
12/07/14 22:15:00,45.534
12/07/14 22:30:00,45.262
12/07/14 22:45:00,45.489
12/07/14 23:00:00,45.624
