"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
6740,11/12/15 02:45:00 PM,45.579,,
6741,11/12/15 03:00:00 PM,45.534,,
6742,11/12/15 03:15:00 PM,45.444,,
6743,11/12/15 03:30:00 PM,45.624,,
6744,11/12/15 03:45:00 PM,45.669,,
6745,11/12/15 04:00:00 PM,45.624,,
6746,11/12/15 04:15:00 PM,45.669,,
6747,11/12/15 04:30:00 PM,45.669,,
6748,11/12/15 04:45:00 PM,45.624,,
6749,11/12/15 05:00:00 PM,45.579,,
6750,11/12/15 05:15:00 PM,45.669,,
6751,11/12/15 05:30:00 PM,45.669,,
6752,11/12/15 05:45:00 PM,45.669,,
6753,11/12/15 06:00:00 PM,45.669,,
6754,11/12/15 06:15:00 PM,45.624,,
6755,11/12/15 06:30:00 PM,45.399,,
6756,11/12/15 06:45:00 PM,45.534,,
6757,11/12/15 07:00:00 PM,45.399,,
6758,11/12/15 07:15:00 PM,45.489,,
6759,11/12/15 07:30:00 PM,45.489,,
6760,11/12/15 07:45:00 PM,45.354,,
6761,11/12/15 08:00:00 PM,45.307,,
6762,11/12/15 08:15:00 PM,45.489,,
6763,11/12/15 08:30:00 PM,45.444,,
6764,11/12/15 08:45:00 PM,45.399,,
6765,11/12/15 09:00:00 PM,45.354,,
6766,11/12/15 09:15:00 PM,45.354,,
6767,11/12/15 09:30:00 PM,45.262,,
6768,11/12/15 09:45:00 PM,45.262,,
6769,11/12/15 10:00:00 PM,45.354,,
6770,11/12/15 10:15:00 PM,45.399,,
6771,11/12/15 10:30:00 PM,45.354,,
6772,11/12/15 10:45:00 PM,45.489,,
6773,11/12/15 11:00:00 PM,45.624,,
6774,11/12/15 11:15:00 PM,45.579,,
6775,11/12/15 11:30:00 PM,45.579,,
6776,11/12/15 11:45:00 PM,45.534,,
6777,11/13/15 12:00:00 AM,45.534,,
6778,11/13/15 12:15:00 AM,45.489,,
6779,11/13/15 12:30:00 AM,45.489,,
6780,11/13/15 12:45:00 AM,45.127,,
6781,11/13/15 01:00:00 AM,45.399,,
6782,11/13/15 01:15:00 AM,45.489,,
6783,11/13/15 01:30:00 AM,45.262,,
6784,11/13/15 01:45:00 AM,45.399,,
6785,11/13/15 02:00:00 AM,45.444,,
6786,11/13/15 02:15:00 AM,45.579,,
6787,11/13/15 02:30:00 AM,45.489,,
6788,11/13/15 02:45:00 AM,45.399,,
6789,11/13/15 03:00:00 AM,45.307,,
6790,11/13/15 03:15:00 AM,45.307,,
6791,11/13/15 03:30:00 AM,45.262,,
6792,11/13/15 03:45:00 AM,45.217,,
6793,11/13/15 04:00:00 AM,45.307,,
6794,11/13/15 04:15:00 AM,45.262,,
6795,11/13/15 04:30:00 AM,45.307,,
6796,11/13/15 04:45:00 AM,45.307,,
6797,11/13/15 05:00:00 AM,45.399,,
6798,11/13/15 05:15:00 AM,45.444,,
6799,11/13/15 05:30:00 AM,45.354,,
6800,11/13/15 05:45:00 AM,45.444,,
6801,11/13/15 06:00:00 AM,45.534,,
6802,11/13/15 06:15:00 AM,45.489,,
6803,11/13/15 06:30:00 AM,45.444,,
6804,11/13/15 06:45:00 AM,45.399,,
6805,11/13/15 07:00:00 AM,45.489,,
6806,11/13/15 07:15:00 AM,45.444,,
6807,11/13/15 07:30:00 AM,45.489,,
6808,11/13/15 07:45:00 AM,45.127,,
6809,11/13/15 08:00:00 AM,45.082,,
6810,11/13/15 08:15:00 AM,45.082,,
6811,11/13/15 08:30:00 AM,45.036,,
6812,11/13/15 08:45:00 AM,45.036,,
6813,11/13/15 09:00:00 AM,45.036,,
6814,11/13/15 09:15:00 AM,44.946,,
6815,11/13/15 09:30:00 AM,44.991,,
6816,11/13/15 09:45:00 AM,44.946,,
6817,11/13/15 10:00:00 AM,44.809,,
6818,11/13/15 10:15:00 AM,44.809,,
6819,11/13/15 10:30:00 AM,44.901,,
6820,11/13/15 10:45:00 AM,44.946,,
6821,11/13/15 11:00:00 AM,44.946,,
6822,11/13/15 11:15:00 AM,44.901,,
6823,11/13/15 11:30:00 AM,44.991,,
6824,11/13/15 11:45:00 AM,44.991,,
6825,11/13/15 12:00:00 PM,45.127,,
6826,11/13/15 12:15:00 PM,45.172,,
6827,11/13/15 12:30:00 PM,45.082,,
6828,11/13/15 12:45:00 PM,45.127,,
6829,11/13/15 01:00:00 PM,45.082,,
6830,11/13/15 01:15:00 PM,44.991,,
6831,11/13/15 01:30:00 PM,45.036,,
6832,11/13/15 01:45:00 PM,45.082,,
6833,11/13/15 02:00:00 PM,44.946,,
6834,11/13/15 02:15:00 PM,44.946,,
6835,11/13/15 02:30:00 PM,44.856,,
6836,11/13/15 02:45:00 PM,44.946,,
6837,11/13/15 03:00:00 PM,44.991,,
6838,11/13/15 03:15:00 PM,44.991,,
6839,11/13/15 03:30:00 PM,45.082,,
6840,11/13/15 03:45:00 PM,45.262,,
6841,11/13/15 04:00:00 PM,45.082,,
6842,11/13/15 04:15:00 PM,44.991,,
6843,11/13/15 04:30:00 PM,45.082,,
6844,11/13/15 04:45:00 PM,45.172,,
6845,11/13/15 05:00:00 PM,45.217,,
6846,11/13/15 05:15:00 PM,45.217,,
6847,11/13/15 05:30:00 PM,45.262,,
6848,11/13/15 05:45:00 PM,45.262,,
6849,11/13/15 06:00:00 PM,45.399,,
6850,11/13/15 06:15:00 PM,45.307,,
6851,11/13/15 06:30:00 PM,45.444,,
6852,11/13/15 06:45:00 PM,45.444,,
6853,11/13/15 07:00:00 PM,45.399,,
6854,11/13/15 07:15:00 PM,45.217,,
6855,11/13/15 07:30:00 PM,44.901,,
6856,11/13/15 07:45:00 PM,44.856,,
6857,11/13/15 08:00:00 PM,44.809,,
6858,11/13/15 08:15:00 PM,44.856,,
6859,11/13/15 08:30:00 PM,44.809,,
6860,11/13/15 08:45:00 PM,44.582,,
6861,11/13/15 09:00:00 PM,44.445,,
6862,11/13/15 09:15:00 PM,44.537,,
6863,11/13/15 09:30:00 PM,44.582,,
6864,11/13/15 09:45:00 PM,44.627,,
6865,11/13/15 10:00:00 PM,44.627,,
6866,11/13/15 10:15:00 PM,44.674,,
6867,11/13/15 10:30:00 PM,44.627,,
6868,11/13/15 10:45:00 PM,44.537,,
6869,11/13/15 11:00:00 PM,44.492,,
6870,11/13/15 11:15:00 PM,44.400,,
6871,11/13/15 11:30:00 PM,44.674,,
6872,11/13/15 11:45:00 PM,44.809,,
6873,11/14/15 12:00:00 AM,44.991,,
6874,11/14/15 12:15:00 AM,44.991,,
6875,11/14/15 12:30:00 AM,45.172,,
6876,11/14/15 12:45:00 AM,45.217,,
6877,11/14/15 01:00:00 AM,45.036,,
6878,11/14/15 01:15:00 AM,44.991,,
6879,11/14/15 01:30:00 AM,44.946,,
6880,11/14/15 01:45:00 AM,44.946,,
6881,11/14/15 02:00:00 AM,44.946,,
6882,11/14/15 02:15:00 AM,44.946,,
6883,11/14/15 02:30:00 AM,44.946,,
6884,11/14/15 02:45:00 AM,44.991,,
6885,11/14/15 03:00:00 AM,44.946,,
6886,11/14/15 03:15:00 AM,44.901,,
6887,11/14/15 03:30:00 AM,44.946,,
6888,11/14/15 03:45:00 AM,45.082,,
6889,11/14/15 04:00:00 AM,45.127,,
6890,11/14/15 04:15:00 AM,45.127,,
6891,11/14/15 04:30:00 AM,45.127,,
6892,11/14/15 04:45:00 AM,45.172,,
6893,11/14/15 05:00:00 AM,45.217,,
6894,11/14/15 05:15:00 AM,45.217,,
6895,11/14/15 05:30:00 AM,45.217,,
6896,11/14/15 05:45:00 AM,45.399,,
6897,11/14/15 06:00:00 AM,45.534,,
6898,11/14/15 06:15:00 AM,45.444,,
6899,11/14/15 06:30:00 AM,45.489,,
6900,11/14/15 06:45:00 AM,45.444,,
6901,11/14/15 07:00:00 AM,45.399,,
6902,11/14/15 07:15:00 AM,45.354,,
6903,11/14/15 07:30:00 AM,45.354,,
6904,11/14/15 07:45:00 AM,45.354,,
6905,11/14/15 08:00:00 AM,45.307,,
6906,11/14/15 08:15:00 AM,45.217,,
6907,11/14/15 08:30:00 AM,44.719,,
6908,11/14/15 08:45:00 AM,44.445,,
6909,11/14/15 09:00:00 AM,44.582,,
6910,11/14/15 09:15:00 AM,44.492,,
6911,11/14/15 09:30:00 AM,44.263,,
6912,11/14/15 09:45:00 AM,44.263,,
6913,11/14/15 10:00:00 AM,44.082,,
6914,11/14/15 10:15:00 AM,44.263,,
6915,11/14/15 10:30:00 AM,44.355,,
6916,11/14/15 10:45:00 AM,44.263,,
6917,11/14/15 11:00:00 AM,44.355,,
6918,11/14/15 11:15:00 AM,44.492,,
6919,11/14/15 11:30:00 AM,44.492,,
6920,11/14/15 11:45:00 AM,44.582,,
6921,11/14/15 12:00:00 PM,44.492,,
6922,11/14/15 12:15:00 PM,44.537,,
6923,11/14/15 12:30:00 PM,44.492,,
6924,11/14/15 12:45:00 PM,44.582,,
6925,11/14/15 01:00:00 PM,44.764,,
6926,11/14/15 01:15:00 PM,44.809,,
6927,11/14/15 01:30:00 PM,44.809,,
6928,11/14/15 01:45:00 PM,44.856,,
6929,11/14/15 02:00:00 PM,44.856,,
6930,11/14/15 02:15:00 PM,44.809,,
6931,11/14/15 02:30:00 PM,44.901,,
6932,11/14/15 02:45:00 PM,44.856,,
6933,11/14/15 03:00:00 PM,44.809,,
6934,11/14/15 03:15:00 PM,44.764,,
6935,11/14/15 03:30:00 PM,44.719,,
6936,11/14/15 03:45:00 PM,44.764,,
6937,11/14/15 04:00:00 PM,44.764,,
6938,11/14/15 04:15:00 PM,44.764,,
6939,11/14/15 04:30:00 PM,44.719,,
6940,11/14/15 04:45:00 PM,44.764,,
6941,11/14/15 05:00:00 PM,44.764,,
6942,11/14/15 05:15:00 PM,44.901,,
6943,11/14/15 05:30:00 PM,44.991,,
6944,11/14/15 05:45:00 PM,45.172,,
6945,11/14/15 06:00:00 PM,45.217,,
6946,11/14/15 06:15:00 PM,45.172,,
6947,11/14/15 06:30:00 PM,45.172,,
6948,11/14/15 06:45:00 PM,45.262,,
6949,11/14/15 07:00:00 PM,45.444,,
6950,11/14/15 07:15:00 PM,45.354,,
6951,11/14/15 07:30:00 PM,45.354,,
6952,11/14/15 07:45:00 PM,45.307,,
6953,11/14/15 08:00:00 PM,44.492,,
6954,11/14/15 08:15:00 PM,44.492,,
6955,11/14/15 08:30:00 PM,44.445,,
6956,11/14/15 08:45:00 PM,44.445,,
6957,11/14/15 09:00:00 PM,44.400,,
6958,11/14/15 09:15:00 PM,44.400,,
6959,11/14/15 09:30:00 PM,44.445,,
6960,11/14/15 09:45:00 PM,44.355,,
6961,11/14/15 10:00:00 PM,44.263,,
6962,11/14/15 10:15:00 PM,44.355,,
6963,11/14/15 10:30:00 PM,44.310,,
6964,11/14/15 10:45:00 PM,44.310,,
6965,11/14/15 11:00:00 PM,44.218,,
6966,11/14/15 11:15:00 PM,44.263,,
6967,11/14/15 11:30:00 PM,44.263,,
6968,11/14/15 11:45:00 PM,44.263,,
6969,11/15/15 12:00:00 AM,44.582,,
6970,11/15/15 12:15:00 AM,44.492,,
6971,11/15/15 12:30:00 AM,44.310,,
6972,11/15/15 12:45:00 AM,44.674,,
6973,11/15/15 01:00:00 AM,44.719,,
6974,11/15/15 01:15:00 AM,44.719,,
6975,11/15/15 01:30:00 AM,44.674,,
6976,11/15/15 01:45:00 AM,44.627,,
6977,11/15/15 02:00:00 AM,44.627,,
6978,11/15/15 02:15:00 AM,44.582,,
6979,11/15/15 02:30:00 AM,44.445,,
6980,11/15/15 02:45:00 AM,44.445,,
6981,11/15/15 03:00:00 AM,44.492,,
6982,11/15/15 03:15:00 AM,44.445,,
6983,11/15/15 03:30:00 AM,44.537,,
6984,11/15/15 03:45:00 AM,44.582,,
6985,11/15/15 04:00:00 AM,44.537,,
6986,11/15/15 04:15:00 AM,44.627,,
6987,11/15/15 04:30:00 AM,44.582,,
6988,11/15/15 04:45:00 AM,44.627,,
6989,11/15/15 05:00:00 AM,44.627,,
6990,11/15/15 05:15:00 AM,44.674,,
6991,11/15/15 05:30:00 AM,44.764,,
6992,11/15/15 05:45:00 AM,44.674,,
6993,11/15/15 06:00:00 AM,44.627,,
6994,11/15/15 06:15:00 AM,44.627,,
6995,11/15/15 06:30:00 AM,44.537,,
6996,11/15/15 06:45:00 AM,44.719,,
6997,11/15/15 07:00:00 AM,44.856,,
6998,11/15/15 07:15:00 AM,44.856,,
6999,11/15/15 07:30:00 AM,45.036,,
7000,11/15/15 07:45:00 AM,45.036,,
7001,11/15/15 08:00:00 AM,45.036,,
7002,11/15/15 08:15:00 AM,44.946,,
7003,11/15/15 08:30:00 AM,43.853,,
7004,11/15/15 08:45:00 AM,43.853,,
7005,11/15/15 09:00:00 AM,44.173,,
7006,11/15/15 09:15:00 AM,44.218,,
7007,11/15/15 09:30:00 AM,44.400,,
7008,11/15/15 09:45:00 AM,44.355,,
7009,11/15/15 10:00:00 AM,43.945,,
7010,11/15/15 10:15:00 AM,43.945,,
7011,11/15/15 10:30:00 AM,44.037,,
7012,11/15/15 10:45:00 AM,44.173,,
7013,11/15/15 11:00:00 AM,44.263,,
7014,11/15/15 11:15:00 AM,44.127,,
7015,11/15/15 11:30:00 AM,44.082,,
7016,11/15/15 11:45:00 AM,44.127,,
7017,11/15/15 12:00:00 PM,44.127,,
7018,11/15/15 12:15:00 PM,44.173,,
7019,11/15/15 12:30:00 PM,44.173,,
7020,11/15/15 12:45:00 PM,44.127,,
7021,11/15/15 01:00:00 PM,44.173,,
7022,11/15/15 01:15:00 PM,44.310,,
7023,11/15/15 01:30:00 PM,44.263,,
7024,11/15/15 01:45:00 PM,44.627,,
7025,11/15/15 02:00:00 PM,44.492,,
7026,11/15/15 02:15:00 PM,44.537,,
7027,11/15/15 02:30:00 PM,44.445,,
7028,11/15/15 02:45:00 PM,44.445,,
7029,11/15/15 03:00:00 PM,44.445,,
7030,11/15/15 03:15:00 PM,44.537,,
7031,11/15/15 03:30:00 PM,44.537,,
7032,11/15/15 03:45:00 PM,44.537,,
7033,11/15/15 04:00:00 PM,44.627,,
7034,11/15/15 04:15:00 PM,44.674,,
7035,11/15/15 04:30:00 PM,44.674,,
7036,11/15/15 04:45:00 PM,44.627,,
7037,11/15/15 05:00:00 PM,44.674,,
7038,11/15/15 05:15:00 PM,44.627,,
7039,11/15/15 05:30:00 PM,44.674,,
7040,11/15/15 05:45:00 PM,44.674,,
7041,11/15/15 06:00:00 PM,44.674,,
7042,11/15/15 06:15:00 PM,45.262,,
7043,11/15/15 06:30:00 PM,45.534,,
7044,11/15/15 06:45:00 PM,45.354,,
7045,11/15/15 07:00:00 PM,45.354,,
7046,11/15/15 07:15:00 PM,45.354,,
7047,11/15/15 07:30:00 PM,45.354,,
7048,11/15/15 07:45:00 PM,45.354,,
7049,11/15/15 08:00:00 PM,45.399,,
7050,11/15/15 08:15:00 PM,44.082,,
7051,11/15/15 08:30:00 PM,44.400,,
7052,11/15/15 08:45:00 PM,44.537,,
7053,11/15/15 09:00:00 PM,44.764,,
7054,11/15/15 09:15:00 PM,44.627,,
7055,11/15/15 09:30:00 PM,44.674,,
7056,11/15/15 09:45:00 PM,44.582,,
7057,11/15/15 10:00:00 PM,44.582,,
7058,11/15/15 10:15:00 PM,44.445,,
7059,11/15/15 10:30:00 PM,44.445,,
7060,11/15/15 10:45:00 PM,44.400,,
7061,11/15/15 11:00:00 PM,44.310,,
7062,11/15/15 11:15:00 PM,44.310,,
7063,11/15/15 11:30:00 PM,44.355,,
7064,11/15/15 11:45:00 PM,44.355,,
7065,11/16/15 12:00:00 AM,44.400,,
7066,11/16/15 12:15:00 AM,44.400,,
7067,11/16/15 12:30:00 AM,44.492,,
7068,11/16/15 12:45:00 AM,44.809,,
7069,11/16/15 01:00:00 AM,44.627,,
7070,11/16/15 01:15:00 AM,44.991,,
7071,11/16/15 01:30:00 AM,45.399,,
7072,11/16/15 01:45:00 AM,45.307,,
7073,11/16/15 02:00:00 AM,45.354,,
7074,11/16/15 02:15:00 AM,45.399,,
7075,11/16/15 02:30:00 AM,45.354,,
7076,11/16/15 02:45:00 AM,45.307,,
7077,11/16/15 03:00:00 AM,45.127,,
7078,11/16/15 03:15:00 AM,44.991,,
7079,11/16/15 03:30:00 AM,44.946,,
7080,11/16/15 03:45:00 AM,45.082,,
7081,11/16/15 04:00:00 AM,44.946,,
7082,11/16/15 04:15:00 AM,44.946,,
7083,11/16/15 04:30:00 AM,44.991,,
7084,11/16/15 04:45:00 AM,45.036,,
7085,11/16/15 05:00:00 AM,45.127,,
7086,11/16/15 05:15:00 AM,45.127,,
7087,11/16/15 05:30:00 AM,45.082,,
7088,11/16/15 05:45:00 AM,45.127,,
7089,11/16/15 06:00:00 AM,45.354,,
7090,11/16/15 06:15:00 AM,45.489,,
7091,11/16/15 06:30:00 AM,45.489,,
7092,11/16/15 06:45:00 AM,45.579,,
7093,11/16/15 07:00:00 AM,45.624,,
7094,11/16/15 07:15:00 AM,45.579,,
7095,11/16/15 07:30:00 AM,45.579,,
7096,11/16/15 07:45:00 AM,45.489,,
7097,11/16/15 08:00:00 AM,45.534,,
7098,11/16/15 08:15:00 AM,45.714,,
7099,11/16/15 08:30:00 AM,45.761,,
7100,11/16/15 08:45:00 AM,45.806,,
7101,11/16/15 09:00:00 AM,45.669,,
7102,11/16/15 09:15:00 AM,45.579,,
7103,11/16/15 09:30:00 AM,45.579,,
7104,11/16/15 09:45:00 AM,45.534,,
7105,11/16/15 10:00:00 AM,45.489,,
7106,11/16/15 10:15:00 AM,45.082,,
7107,11/16/15 10:30:00 AM,44.809,,
7108,11/16/15 10:45:00 AM,44.764,,
7109,11/16/15 11:00:00 AM,44.764,,
7110,11/16/15 11:15:00 AM,44.674,,
7111,11/16/15 11:30:00 AM,44.537,,
7112,11/16/15 11:45:00 AM,44.582,,
7113,11/16/15 12:00:00 PM,44.537,,
7114,11/16/15 12:15:00 PM,44.445,,
7115,11/16/15 12:30:00 PM,44.582,,
7116,11/16/15 12:45:00 PM,44.627,,
7117,11/16/15 01:00:00 PM,44.627,,
7118,11/16/15 01:15:00 PM,44.627,,
7119,11/16/15 01:30:00 PM,44.627,,
7120,11/16/15 01:45:00 PM,44.674,,
7121,11/16/15 02:00:00 PM,44.627,,
7122,11/16/15 02:15:00 PM,44.627,,
7123,11/16/15 02:30:00 PM,44.582,,
7124,11/16/15 02:45:00 PM,44.627,,
7125,11/16/15 03:00:00 PM,44.764,,
7126,11/16/15 03:15:00 PM,44.719,,
7127,11/16/15 03:30:00 PM,44.719,,
7128,11/16/15 03:45:00 PM,44.764,,
7129,11/16/15 04:00:00 PM,44.719,,
7130,11/16/15 04:15:00 PM,44.764,,
7131,11/16/15 04:30:00 PM,44.764,,
7132,11/16/15 04:45:00 PM,44.764,,
7133,11/16/15 05:00:00 PM,44.809,,
7134,11/16/15 05:15:00 PM,44.856,,
7135,11/16/15 05:30:00 PM,44.856,,
7136,11/16/15 05:45:00 PM,44.901,,
7137,11/16/15 06:00:00 PM,44.719,,
7138,11/16/15 06:15:00 PM,44.946,,
7139,11/16/15 06:30:00 PM,44.901,,
7140,11/16/15 06:45:00 PM,44.809,,
7141,11/16/15 07:00:00 PM,44.674,,
7142,11/16/15 07:15:00 PM,44.856,,
7143,11/16/15 07:30:00 PM,45.354,,
7144,11/16/15 07:45:00 PM,45.399,,
7145,11/16/15 08:00:00 PM,45.399,,
7146,11/16/15 08:15:00 PM,45.399,,
7147,11/16/15 08:30:00 PM,45.307,,
7148,11/16/15 08:45:00 PM,45.262,,
7149,11/16/15 09:00:00 PM,45.307,,
7150,11/16/15 09:15:00 PM,45.307,,
7151,11/16/15 09:30:00 PM,45.307,,
7152,11/16/15 09:45:00 PM,45.262,,
7153,11/16/15 10:00:00 PM,44.809,,
7154,11/16/15 10:15:00 PM,44.445,,
7155,11/16/15 10:30:00 PM,44.218,,
7156,11/16/15 10:45:00 PM,44.537,,
7157,11/16/15 11:00:00 PM,44.445,,
7158,11/16/15 11:15:00 PM,44.445,,
7159,11/16/15 11:30:00 PM,44.445,,
7160,11/16/15 11:45:00 PM,44.400,,
7161,11/17/15 12:00:00 AM,44.400,,
7162,11/17/15 12:15:00 AM,44.310,,
7163,11/17/15 12:30:00 AM,44.218,,
7164,11/17/15 12:45:00 AM,44.263,,
7165,11/17/15 01:00:00 AM,44.263,,
7166,11/17/15 01:15:00 AM,44.355,,
7167,11/17/15 01:30:00 AM,44.492,,
7168,11/17/15 01:45:00 AM,44.445,,
7169,11/17/15 02:00:00 AM,44.582,,
7170,11/17/15 02:15:00 AM,44.582,,
7171,11/17/15 02:30:00 AM,44.627,,
7172,11/17/15 02:45:00 AM,44.627,,
7173,11/17/15 03:00:00 AM,44.582,,
7174,11/17/15 03:15:00 AM,44.537,,
7175,11/17/15 03:30:00 AM,44.537,,
7176,11/17/15 03:45:00 AM,44.445,,
7177,11/17/15 04:00:00 AM,44.492,,
7178,11/17/15 04:15:00 AM,44.445,,
7179,11/17/15 04:30:00 AM,44.400,,
7180,11/17/15 04:45:00 AM,44.400,,
7181,11/17/15 05:00:00 AM,44.492,,
7182,11/17/15 05:15:00 AM,44.492,,
7183,11/17/15 05:30:00 AM,44.537,,
7184,11/17/15 05:45:00 AM,44.764,,
7185,11/17/15 06:00:00 AM,44.764,,
7186,11/17/15 06:15:00 AM,44.901,,
7187,11/17/15 06:30:00 AM,44.946,,
7188,11/17/15 06:45:00 AM,44.946,,
7189,11/17/15 07:00:00 AM,44.946,,
7190,11/17/15 07:15:00 AM,44.946,,
7191,11/17/15 07:30:00 AM,44.991,,
7192,11/17/15 07:45:00 AM,44.946,,
7193,11/17/15 08:00:00 AM,44.991,,
7194,11/17/15 08:15:00 AM,44.991,,
7195,11/17/15 08:30:00 AM,44.991,,
7196,11/17/15 08:45:00 AM,44.991,,
7197,11/17/15 09:00:00 AM,44.991,,
7198,11/17/15 09:15:00 AM,44.991,,
7199,11/17/15 09:30:00 AM,44.991,,
7200,11/17/15 09:45:00 AM,44.991,,
7201,11/17/15 10:00:00 AM,44.991,,
7202,11/17/15 10:15:00 AM,44.991,,
7203,11/17/15 10:30:00 AM,44.991,,
7204,11/17/15 10:45:00 AM,44.991,,
7205,11/17/15 11:00:00 AM,44.991,,
7206,11/17/15 11:15:00 AM,44.991,,
7207,11/17/15 11:30:00 AM,44.218,,
7208,11/17/15 11:45:00 AM,44.218,,
7209,11/17/15 12:00:00 PM,44.263,,
7210,11/17/15 12:15:00 PM,44.218,,
7211,11/17/15 12:30:00 PM,44.310,,
7212,11/17/15 12:45:00 PM,44.400,,
7213,11/17/15 01:00:00 PM,44.310,,
7214,11/17/15 01:15:00 PM,44.355,,
7215,11/17/15 01:30:00 PM,44.445,,
7216,11/17/15 01:45:00 PM,44.492,,
7217,11/17/15 02:00:00 PM,44.537,,
7218,11/17/15 02:15:00 PM,44.492,,
7219,11/17/15 02:30:00 PM,44.445,,
7220,11/17/15 02:45:00 PM,44.445,,
7221,11/17/15 03:00:00 PM,44.445,,
7222,11/17/15 03:15:00 PM,44.445,,
7223,11/17/15 03:30:00 PM,44.492,,
7224,11/17/15 03:45:00 PM,44.445,,
7225,11/17/15 04:00:00 PM,44.492,,
7226,11/17/15 04:15:00 PM,44.445,,
7227,11/17/15 04:30:00 PM,44.445,,
7228,11/17/15 04:45:00 PM,44.445,,
7229,11/17/15 05:00:00 PM,44.445,,
7230,11/17/15 05:15:00 PM,44.537,,
7231,11/17/15 05:30:00 PM,44.537,,
7232,11/17/15 05:45:00 PM,44.492,,
7233,11/17/15 06:00:00 PM,44.492,,
7234,11/17/15 06:15:00 PM,44.445,,
7235,11/17/15 06:30:00 PM,44.445,,
7236,11/17/15 06:45:00 PM,44.400,,
7237,11/17/15 07:00:00 PM,44.355,,
7238,11/17/15 07:15:00 PM,44.492,,
7239,11/17/15 07:30:00 PM,44.537,,
7240,11/17/15 07:45:00 PM,44.355,,
7241,11/17/15 08:00:00 PM,44.445,,
7242,11/17/15 08:15:00 PM,44.445,,
7243,11/17/15 08:30:00 PM,44.445,,
7244,11/17/15 08:45:00 PM,44.400,,
7245,11/17/15 09:00:00 PM,44.445,,
7246,11/17/15 09:15:00 PM,44.492,,
7247,11/17/15 09:30:00 PM,44.627,,
7248,11/17/15 09:45:00 PM,44.946,,
7249,11/17/15 10:00:00 PM,44.946,,
7250,11/17/15 10:15:00 PM,44.991,,
7251,11/17/15 10:30:00 PM,44.991,,
7252,11/17/15 10:45:00 PM,44.310,,
7253,11/17/15 11:00:00 PM,44.310,,
7254,11/17/15 11:15:00 PM,44.127,,
7255,11/17/15 11:30:00 PM,43.763,,
7256,11/17/15 11:45:00 PM,43.763,,
7257,11/18/15 12:00:00 AM,43.716,,
7258,11/18/15 12:15:00 AM,43.945,,
7259,11/18/15 12:30:00 AM,44.037,,
7260,11/18/15 12:45:00 AM,44.037,,
7261,11/18/15 01:00:00 AM,44.037,,
7262,11/18/15 01:15:00 AM,44.082,,
7263,11/18/15 01:30:00 AM,44.127,,
7264,11/18/15 01:45:00 AM,44.127,,
7265,11/18/15 02:00:00 AM,43.945,,
7266,11/18/15 02:15:00 AM,44.037,,
7267,11/18/15 02:30:00 AM,44.082,,
7268,11/18/15 02:45:00 AM,43.990,,
7269,11/18/15 03:00:00 AM,44.127,,
7270,11/18/15 03:15:00 AM,44.173,,
7271,11/18/15 03:30:00 AM,44.082,,
7272,11/18/15 03:45:00 AM,44.400,,
7273,11/18/15 04:00:00 AM,44.445,,
7274,11/18/15 04:15:00 AM,43.351,,
7275,11/18/15 04:30:00 AM,43.579,,
7276,11/18/15 04:45:00 AM,43.763,,
7277,11/18/15 05:00:00 AM,43.900,,
7278,11/18/15 05:15:00 AM,43.990,,
7279,11/18/15 05:30:00 AM,44.263,,
7280,11/18/15 05:45:00 AM,44.082,,
7281,11/18/15 06:00:00 AM,44.082,,
7282,11/18/15 06:15:00 AM,44.355,,
7283,11/18/15 06:30:00 AM,44.355,,
7284,11/18/15 06:45:00 AM,44.355,,
7285,11/18/15 07:00:00 AM,44.263,,
7286,11/18/15 07:15:00 AM,44.173,,
7287,11/18/15 07:30:00 AM,44.082,,
7288,11/18/15 07:45:00 AM,43.990,,
7289,11/18/15 08:00:00 AM,43.900,,
7290,11/18/15 08:15:00 AM,43.853,,
7291,11/18/15 08:30:00 AM,43.945,,
7292,11/18/15 08:45:00 AM,43.853,,
7293,11/18/15 09:00:00 AM,44.082,,
7294,11/18/15 09:15:00 AM,43.945,,
7295,11/18/15 09:30:00 AM,44.310,,
7296,11/18/15 09:45:00 AM,44.627,,
7297,11/18/15 10:00:00 AM,44.764,,
7298,11/18/15 10:15:00 AM,44.809,,
7299,11/18/15 10:30:00 AM,44.856,,
7300,11/18/15 10:45:00 AM,44.764,,
7301,11/18/15 11:00:00 AM,44.856,,
7302,11/18/15 11:15:00 AM,44.809,,
7303,11/18/15 11:30:00 AM,44.492,,
7304,11/18/15 11:45:00 AM,44.310,,
7305,11/18/15 12:00:00 PM,44.037,,
7306,11/18/15 12:15:00 PM,43.443,,
7307,11/18/15 12:30:00 PM,43.900,,
7308,11/18/15 12:45:00 PM,43.716,,
7309,11/18/15 01:00:00 PM,43.808,,
7310,11/18/15 01:15:00 PM,44.082,,
7311,11/18/15 01:30:00 PM,44.173,,
7312,11/18/15 01:45:00 PM,44.037,,
7313,11/18/15 02:00:00 PM,43.808,,
7314,11/18/15 02:15:00 PM,43.945,,
7315,11/18/15 02:30:00 PM,44.082,,
7316,11/18/15 02:45:00 PM,44.173,,
7317,11/18/15 03:00:00 PM,44.263,,
7318,11/18/15 03:15:00 PM,44.263,,
