"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
5094,06/18/19 07:15:00 PM,12.268,,,,,
5095,06/18/19 07:30:00 PM,12.340,,,,,
5096,06/18/19 07:45:00 PM,12.364,,,,,
5097,06/18/19 08:00:00 PM,12.389,,,,,
5098,06/18/19 08:15:00 PM,12.413,,,,,
5099,06/18/19 08:30:00 PM,12.389,,,,,
5100,06/18/19 08:45:00 PM,12.799,,,,,
5101,06/18/19 09:00:00 PM,12.871,,,,,
5102,06/18/19 09:15:00 PM,12.896,,,,,
5103,06/18/19 09:30:00 PM,12.968,,,,,
5104,06/18/19 09:45:00 PM,12.751,,,,,
5105,06/18/19 10:00:00 PM,12.558,,,,,
5106,06/18/19 10:15:00 PM,12.582,,,,,
5107,06/18/19 10:30:00 PM,12.534,,,,,
5108,06/18/19 10:45:00 PM,12.485,,,,,
5109,06/18/19 11:00:00 PM,12.437,,,,,
5110,06/18/19 11:15:00 PM,12.364,,,,,
5111,06/18/19 11:30:00 PM,12.195,,,,,
5112,06/18/19 11:45:00 PM,12.001,,,,,
5113,06/19/19 12:00:00 AM,12.001,,,,,
5114,06/19/19 12:15:00 AM,11.929,,,,,
5115,06/19/19 12:30:00 AM,12.025,,,,,
5116,06/19/19 12:45:00 AM,11.807,,,,,
5117,06/19/19 01:00:00 AM,11.637,,,,,
5118,06/19/19 01:15:00 AM,11.589,,,,,
5119,06/19/19 01:30:00 AM,11.686,,,,,
5120,06/19/19 01:45:00 AM,11.686,,,,,
5121,06/19/19 02:00:00 AM,11.710,,,,,
5122,06/19/19 02:15:00 AM,11.662,,,,,
5123,06/19/19 02:30:00 AM,11.637,,,,,
5124,06/19/19 02:45:00 AM,11.613,,,,,
5125,06/19/19 03:00:00 AM,11.589,,,,,
5126,06/19/19 03:15:00 AM,11.540,,,,,
5127,06/19/19 03:30:00 AM,11.540,,,,,
5128,06/19/19 03:45:00 AM,11.565,,,,,
5129,06/19/19 04:00:00 AM,11.540,,,,,
5130,06/19/19 04:15:00 AM,11.516,,,,,
5131,06/19/19 04:30:00 AM,11.516,,,,,
5132,06/19/19 04:45:00 AM,11.516,,,,,
5133,06/19/19 05:00:00 AM,11.540,,,,,
5134,06/19/19 05:15:00 AM,11.516,,,,,
5135,06/19/19 05:30:00 AM,11.492,,,,,
5136,06/19/19 05:45:00 AM,11.565,,,,,
5137,06/19/19 06:00:00 AM,11.492,,,,,
5138,06/19/19 06:15:00 AM,11.540,,,,,
5139,06/19/19 06:30:00 AM,11.662,,,,,
5140,06/19/19 06:45:00 AM,11.662,,,,,
5141,06/19/19 07:00:00 AM,11.662,,,,,
5142,06/19/19 07:15:00 AM,11.637,,,,,
5143,06/19/19 07:30:00 AM,11.516,,,,,
5144,06/19/19 07:45:00 AM,11.467,,,,,
5145,06/19/19 08:00:00 AM,11.492,,,,,
5146,06/19/19 08:15:00 AM,11.492,,,,,
5147,06/19/19 08:30:00 AM,11.467,,,,,
5148,06/19/19 08:45:00 AM,11.516,,,,,
5149,06/19/19 09:00:00 AM,11.589,,,,,
5150,06/19/19 09:15:00 AM,11.637,,,,,
5151,06/19/19 09:30:00 AM,11.613,,,,,
5152,06/19/19 09:45:00 AM,11.637,,,,,
5153,06/19/19 10:00:00 AM,11.734,,,,,
5154,06/19/19 10:15:00 AM,11.977,,,,,
5155,06/19/19 10:30:00 AM,12.025,,,,,
5156,06/19/19 10:45:00 AM,12.292,,,,,
5157,06/19/19 11:00:00 AM,12.389,,,,,
5158,06/19/19 11:15:00 AM,12.485,,,,,
5159,06/19/19 11:30:00 AM,12.509,,,,,
5160,06/19/19 11:45:00 AM,12.509,,,,,
5161,06/19/19 12:00:00 PM,12.485,,,,,
5162,06/19/19 12:15:00 PM,12.582,,,,,
5163,06/19/19 12:30:00 PM,12.823,,,,,
5164,06/19/19 12:45:00 PM,12.509,,,,,
5165,06/19/19 01:00:00 PM,12.243,,,,,
5166,06/19/19 01:15:00 PM,12.292,,,,,
5167,06/19/19 01:30:00 PM,12.606,,,,,
5168,06/19/19 01:45:00 PM,12.534,,,,,
5169,06/19/19 02:00:00 PM,12.147,,,,,
5170,06/19/19 02:15:00 PM,12.534,,,,,
5171,06/19/19 02:30:00 PM,12.703,,,,,
5172,06/19/19 02:45:00 PM,12.727,,,,,
5173,06/19/19 03:00:00 PM,12.871,,,,,
5174,06/19/19 03:15:00 PM,12.775,,,,,
5175,06/19/19 03:30:00 PM,12.751,,,,,
5176,06/19/19 03:45:00 PM,12.847,,,,,
5177,06/19/19 04:00:00 PM,12.775,,,,,
5178,06/19/19 04:15:00 PM,12.775,,,,,
5179,06/19/19 04:30:00 PM,12.775,,,,,
5180,06/19/19 04:45:00 PM,12.775,,,,,
5181,06/19/19 05:00:00 PM,12.847,,,,,
5182,06/19/19 05:15:00 PM,12.896,,,,,
5183,06/19/19 05:30:00 PM,12.944,,,,,
5184,06/19/19 05:45:00 PM,12.944,,,,,
5185,06/19/19 06:00:00 PM,12.920,,,,,
5186,06/19/19 06:15:00 PM,12.944,,,,,
5187,06/19/19 06:30:00 PM,12.944,,,,,
5188,06/19/19 06:45:00 PM,12.944,,,,,
5189,06/19/19 07:00:00 PM,12.920,,,,,
5190,06/19/19 07:15:00 PM,12.944,,,,,
5191,06/19/19 07:30:00 PM,12.944,,,,,
5192,06/19/19 07:45:00 PM,12.944,,,,,
5193,06/19/19 08:00:00 PM,13.473,,,,,
5194,06/19/19 08:15:00 PM,13.690,,,,,
5195,06/19/19 08:30:00 PM,13.185,,,,,
5196,06/19/19 08:45:00 PM,13.858,,,,,
5197,06/19/19 09:00:00 PM,13.786,,,,,
5198,06/19/19 09:15:00 PM,13.714,,,,,
5199,06/19/19 09:30:00 PM,13.522,,,,,
5200,06/19/19 09:45:00 PM,13.257,,,,,
5201,06/19/19 10:00:00 PM,12.751,,,,,
5202,06/19/19 10:15:00 PM,13.064,,,,,
5203,06/19/19 10:30:00 PM,13.185,,,,,
5204,06/19/19 10:45:00 PM,13.137,,,,,
5205,06/19/19 11:00:00 PM,13.040,,,,,
5206,06/19/19 11:15:00 PM,12.992,,,,,
5207,06/19/19 11:30:00 PM,12.871,,,,,
5208,06/19/19 11:45:00 PM,12.534,,,,,
5209,06/20/19 12:00:00 AM,12.534,,,,,
5210,06/20/19 12:15:00 AM,12.437,,,,,
5211,06/20/19 12:30:00 AM,12.461,,,,,
5212,06/20/19 12:45:00 AM,12.413,,,,,
5213,06/20/19 01:00:00 AM,12.509,,,,,
5214,06/20/19 01:15:00 AM,12.558,,,,,
5215,06/20/19 01:30:00 AM,12.389,,,,,
5216,06/20/19 01:45:00 AM,12.364,,,,,
5217,06/20/19 02:00:00 AM,12.437,,,,,
5218,06/20/19 02:15:00 AM,12.437,,,,,
5219,06/20/19 02:30:00 AM,12.485,,,,,
5220,06/20/19 02:45:00 AM,12.437,,,,,
5221,06/20/19 03:00:00 AM,12.364,,,,,
5222,06/20/19 03:15:00 AM,12.147,,,,,
5223,06/20/19 03:30:00 AM,12.195,,,,,
5224,06/20/19 03:45:00 AM,12.050,,,,,
5225,06/20/19 04:00:00 AM,12.098,,,,,
5226,06/20/19 04:15:00 AM,12.243,,,,,
5227,06/20/19 04:30:00 AM,12.292,,,,,
5228,06/20/19 04:45:00 AM,12.316,,,,,
5229,06/20/19 05:00:00 AM,12.316,,,,,
5230,06/20/19 05:15:00 AM,12.316,,,,,
5231,06/20/19 05:30:00 AM,12.147,,,,,
5232,06/20/19 05:45:00 AM,11.977,,,,,
5233,06/20/19 06:00:00 AM,12.074,,,,,
5234,06/20/19 06:15:00 AM,12.074,,,,,
5235,06/20/19 06:30:00 AM,12.050,,,,,
5236,06/20/19 06:45:00 AM,12.050,,,,,
5237,06/20/19 07:00:00 AM,12.074,,,,,
5238,06/20/19 07:15:00 AM,12.098,,,,,
5239,06/20/19 07:30:00 AM,12.122,,,,,
5240,06/20/19 07:45:00 AM,11.832,,,,,
5241,06/20/19 08:00:00 AM,11.832,,,,,
5242,06/20/19 08:15:00 AM,12.050,,,,,
5243,06/20/19 08:30:00 AM,12.050,,,,,
5244,06/20/19 08:45:00 AM,12.025,,,,,
5245,06/20/19 09:00:00 AM,12.074,,,,,
5246,06/20/19 09:15:00 AM,12.074,,,,,
5247,06/20/19 09:30:00 AM,12.098,,,,,
5248,06/20/19 09:45:00 AM,12.147,,,,,
5249,06/20/19 10:00:00 AM,12.122,,,,,
5250,06/20/19 10:15:00 AM,12.243,,,,,
5251,06/20/19 10:30:00 AM,12.243,,,,,
5252,06/20/19 10:45:00 AM,12.437,,,,,
5253,06/20/19 11:00:00 AM,12.413,,,,,
5254,06/20/19 11:15:00 AM,12.534,,,,,
5255,06/20/19 11:30:00 AM,12.582,,,,,
5256,06/20/19 11:45:00 AM,12.678,,,,,
5257,06/20/19 12:00:00 PM,12.630,,,,,
5258,06/20/19 12:15:00 PM,12.703,,,,,
5259,06/20/19 12:30:00 PM,12.968,,,,,
5260,06/20/19 12:45:00 PM,12.871,,,,,
5261,06/20/19 01:00:00 PM,12.992,,,,,
5262,06/20/19 01:15:00 PM,12.968,,,,,
5263,06/20/19 01:30:00 PM,13.425,,,,,
5264,06/20/19 01:45:00 PM,13.522,,,,,
5265,06/20/19 02:00:00 PM,13.329,,,,,
5266,06/20/19 02:15:00 PM,13.137,,,,,
5267,06/20/19 02:30:00 PM,13.594,,,,,
5268,06/20/19 02:45:00 PM,13.762,,,,,
5269,06/20/19 03:00:00 PM,13.257,,,,,
5270,06/20/19 03:15:00 PM,13.281,,,,,
5271,06/20/19 03:30:00 PM,13.233,,,,,
5272,06/20/19 03:45:00 PM,13.088,,,,,
5273,06/20/19 04:00:00 PM,13.112,,,,,
5274,06/20/19 04:15:00 PM,13.209,,,,,
5275,06/20/19 04:30:00 PM,13.233,,,,,
5276,06/20/19 04:45:00 PM,13.233,,,,,
5277,06/20/19 05:00:00 PM,13.088,,,,,
5278,06/20/19 05:15:00 PM,13.112,,,,,
5279,06/20/19 05:30:00 PM,13.064,,,,,
5280,06/20/19 05:45:00 PM,13.088,,,,,
5281,06/20/19 06:00:00 PM,13.233,,,,,
5282,06/20/19 06:15:00 PM,13.185,,,,,
5283,06/20/19 06:30:00 PM,13.233,,,,,
5284,06/20/19 06:45:00 PM,13.281,,,,,
5285,06/20/19 07:00:00 PM,13.353,,,,,
5286,06/20/19 07:15:00 PM,13.305,,,,,
5287,06/20/19 07:30:00 PM,13.353,,,,,
5288,06/20/19 07:45:00 PM,13.353,,,,,
5289,06/20/19 08:00:00 PM,13.281,,,,,
5290,06/20/19 08:15:00 PM,13.353,,,,,
5291,06/20/19 08:30:00 PM,13.329,,,,,
5292,06/20/19 08:45:00 PM,13.281,,,,,
5293,06/20/19 09:00:00 PM,13.281,,,,,
5294,06/20/19 09:15:00 PM,13.305,,,,,
5295,06/20/19 09:30:00 PM,13.281,,,,,
5296,06/20/19 09:45:00 PM,13.233,,,,,
5297,06/20/19 10:00:00 PM,13.233,,,,,
5298,06/20/19 10:15:00 PM,13.161,,,,,
5299,06/20/19 10:30:00 PM,13.137,,,,,
5300,06/20/19 10:45:00 PM,13.112,,,,,
5301,06/20/19 11:00:00 PM,13.088,,,,,
5302,06/20/19 11:15:00 PM,13.786,,,,,
5303,06/20/19 11:30:00 PM,13.786,,,,,
5304,06/20/19 11:45:00 PM,13.546,,,,,
5305,06/21/19 12:00:00 AM,13.377,,,,,
5306,06/21/19 12:15:00 AM,13.185,,,,,
5307,06/21/19 12:30:00 AM,13.112,,,,,
5308,06/21/19 12:45:00 AM,13.064,,,,,
5309,06/21/19 01:00:00 AM,12.799,,,,,
5310,06/21/19 01:15:00 AM,12.847,,,,,
5311,06/21/19 01:30:00 AM,12.847,,,,,
5312,06/21/19 01:45:00 AM,12.775,,,,,
5313,06/21/19 02:00:00 AM,12.799,,,,,
5314,06/21/19 02:15:00 AM,12.799,,,,,
5315,06/21/19 02:30:00 AM,12.799,,,,,
5316,06/21/19 02:45:00 AM,12.775,,,,,
5317,06/21/19 03:00:00 AM,12.799,,,,,
5318,06/21/19 03:15:00 AM,12.799,,,,,
5319,06/21/19 03:30:00 AM,12.799,,,,,
5320,06/21/19 03:45:00 AM,12.582,,,,,
5321,06/21/19 04:00:00 AM,12.558,,,,,
5322,06/21/19 04:15:00 AM,12.461,,,,,
5323,06/21/19 04:30:00 AM,12.534,,,,,
5324,06/21/19 04:45:00 AM,12.582,,,,,
5325,06/21/19 05:00:00 AM,12.606,,,,,
5326,06/21/19 05:15:00 AM,12.558,,,,,
5327,06/21/19 05:30:00 AM,12.534,,,,,
5328,06/21/19 05:45:00 AM,12.389,,,,,
5329,06/21/19 06:00:00 AM,12.389,,,,,
5330,06/21/19 06:15:00 AM,12.389,,,,,
5331,06/21/19 06:30:00 AM,12.195,,,,,
5332,06/21/19 06:45:00 AM,12.268,,,,,
5333,06/21/19 07:00:00 AM,12.340,,,,,
5334,06/21/19 07:15:00 AM,12.316,,,,,
5335,06/21/19 07:30:00 AM,12.292,,,,,
5336,06/21/19 07:45:00 AM,12.292,,,,,
5337,06/21/19 08:00:00 AM,12.243,,,,,
5338,06/21/19 08:15:00 AM,12.292,,,,,
5339,06/21/19 08:30:00 AM,12.268,,,,,
5340,06/21/19 08:45:00 AM,12.413,,,,,
5341,06/21/19 09:00:00 AM,12.364,,,,,
5342,06/21/19 09:15:00 AM,12.364,,,,,
5343,06/21/19 09:30:00 AM,12.364,,,,,
5344,06/21/19 09:45:00 AM,12.389,,,,,
5345,06/21/19 10:00:00 AM,12.437,,,,,
5346,06/21/19 10:15:00 AM,12.509,,,,,
5347,06/21/19 10:30:00 AM,12.437,,,,,
5348,06/21/19 10:45:00 AM,12.534,,,,,
5349,06/21/19 11:00:00 AM,12.461,,,,,
5350,06/21/19 11:15:00 AM,12.485,,,,,
5351,06/21/19 11:30:00 AM,12.534,,,,,
5352,06/21/19 11:45:00 AM,12.485,,,,,
5353,06/21/19 12:00:00 PM,12.509,,,,,
5354,06/21/19 12:15:00 PM,12.534,,,,,
5355,06/21/19 12:30:00 PM,12.558,,,,,
5356,06/21/19 12:45:00 PM,12.606,,,,,
5357,06/21/19 01:00:00 PM,12.630,,,,,
5358,06/21/19 01:15:00 PM,12.703,,,,,
5359,06/21/19 01:30:00 PM,12.727,,,,,
5360,06/21/19 01:45:00 PM,12.823,,,,,
5361,06/21/19 02:00:00 PM,12.871,,,,,
5362,06/21/19 02:15:00 PM,12.847,,,,,
5363,06/21/19 02:30:00 PM,12.896,,,,,
5364,06/21/19 02:45:00 PM,12.871,,,,,
5365,06/21/19 03:00:00 PM,12.920,,,,,
5366,06/21/19 03:15:00 PM,12.944,,,,,
5367,06/21/19 03:30:00 PM,12.896,,,,,
5368,06/21/19 03:45:00 PM,12.823,,,,,
5369,06/21/19 04:00:00 PM,12.799,,,,,
5370,06/21/19 04:15:00 PM,12.775,,,,,
5371,06/21/19 04:30:00 PM,12.799,,,,,
5372,06/21/19 04:45:00 PM,12.847,,,,,
5373,06/21/19 05:00:00 PM,12.871,,,,,
5374,06/21/19 05:15:00 PM,12.823,,,,,
5375,06/21/19 05:30:00 PM,12.920,,,,,
5376,06/21/19 05:45:00 PM,12.896,,,,,
5377,06/21/19 06:00:00 PM,12.920,,,,,
5378,06/21/19 06:15:00 PM,12.920,,,,,
5379,06/21/19 06:30:00 PM,12.896,,,,,
5380,06/21/19 06:45:00 PM,12.871,,,,,
5381,06/21/19 07:00:00 PM,12.871,,,,,
5382,06/21/19 07:15:00 PM,12.896,,,,,
5383,06/21/19 07:30:00 PM,12.775,,,,,
5384,06/21/19 07:45:00 PM,12.775,,,,,
5385,06/21/19 08:00:00 PM,12.823,,,,,
5386,06/21/19 08:15:00 PM,12.799,,,,,
5387,06/21/19 08:30:00 PM,12.775,,,,,
5388,06/21/19 08:45:00 PM,12.799,,,,,
5389,06/21/19 09:00:00 PM,12.775,,,,,
5390,06/21/19 09:15:00 PM,12.799,,,,,
5391,06/21/19 09:30:00 PM,12.799,,,,,
5392,06/21/19 09:45:00 PM,12.775,,,,,
5393,06/21/19 10:00:00 PM,12.775,,,,,
5394,06/21/19 10:15:00 PM,12.799,,,,,
5395,06/21/19 10:30:00 PM,12.775,,,,,
5396,06/21/19 10:45:00 PM,12.823,,,,,
5397,06/21/19 11:00:00 PM,12.823,,,,,
5398,06/21/19 11:15:00 PM,12.823,,,,,
5399,06/21/19 11:30:00 PM,12.871,,,,,
5400,06/21/19 11:45:00 PM,12.896,,,,,
5401,06/22/19 12:00:00 AM,12.823,,,,,
5402,06/22/19 12:15:00 AM,12.775,,,,,
5403,06/22/19 12:30:00 AM,12.727,,,,,
5404,06/22/19 12:45:00 AM,12.678,,,,,
5405,06/22/19 01:00:00 AM,12.654,,,,,
5406,06/22/19 01:15:00 AM,12.606,,,,,
5407,06/22/19 01:30:00 AM,12.558,,,,,
5408,06/22/19 01:45:00 AM,12.582,,,,,
5409,06/22/19 02:00:00 AM,12.558,,,,,
5410,06/22/19 02:15:00 AM,12.582,,,,,
5411,06/22/19 02:30:00 AM,12.558,,,,,
5412,06/22/19 02:45:00 AM,12.606,,,,,
5413,06/22/19 03:00:00 AM,12.606,,,,,
5414,06/22/19 03:15:00 AM,12.485,,,,,
5415,06/22/19 03:30:00 AM,12.437,,,,,
5416,06/22/19 03:45:00 AM,12.509,,,,,
5417,06/22/19 04:00:00 AM,12.534,,,,,
5418,06/22/19 04:15:00 AM,12.485,,,,,
5419,06/22/19 04:30:00 AM,12.219,,,,,
5420,06/22/19 04:45:00 AM,12.292,,,,,
5421,06/22/19 05:00:00 AM,12.050,,,,,
5422,06/22/19 05:15:00 AM,11.856,,,,,
5423,06/22/19 05:30:00 AM,11.856,,,,,
5424,06/22/19 05:45:00 AM,11.929,,,,,
5425,06/22/19 06:00:00 AM,11.977,,,,,
5426,06/22/19 06:15:00 AM,11.904,,,,,
5427,06/22/19 06:30:00 AM,12.025,,,,,
5428,06/22/19 06:45:00 AM,11.904,,,,,
5429,06/22/19 07:00:00 AM,11.904,,,,,
5430,06/22/19 07:15:00 AM,11.904,,,,,
5431,06/22/19 07:30:00 AM,11.856,,,,,
5432,06/22/19 07:45:00 AM,11.832,,,,,
5433,06/22/19 08:00:00 AM,11.856,,,,,
5434,06/22/19 08:15:00 AM,11.856,,,,,
5435,06/22/19 08:30:00 AM,11.953,,,,,
5436,06/22/19 08:45:00 AM,11.977,,,,,
5437,06/22/19 09:00:00 AM,12.050,,,,,
5438,06/22/19 09:15:00 AM,12.098,,,,,
5439,06/22/19 09:30:00 AM,12.122,,,,,
5440,06/22/19 09:45:00 AM,12.122,,,,,
5441,06/22/19 10:00:00 AM,12.268,,,,,
5442,06/22/19 10:15:00 AM,12.268,,,,,
5443,06/22/19 10:30:00 AM,12.389,,,,,
5444,06/22/19 10:45:00 AM,12.485,,,,,
5445,06/22/19 11:00:00 AM,12.558,,,,,
5446,06/22/19 11:15:00 AM,12.558,,,,,
5447,06/22/19 11:30:00 AM,12.630,,,,,
5448,06/22/19 11:45:00 AM,12.678,,,,,
5449,06/22/19 12:00:00 PM,12.727,,,,,
5450,06/22/19 12:15:00 PM,12.896,,,,,
5451,06/22/19 12:30:00 PM,12.871,,,,,
5452,06/22/19 12:45:00 PM,13.353,,,,,
5453,06/22/19 01:00:00 PM,13.257,,,,,
5454,06/22/19 01:15:00 PM,13.064,,,,,
5455,06/22/19 01:30:00 PM,12.992,,,,,
5456,06/22/19 01:45:00 PM,13.016,,,,,
5457,06/22/19 02:00:00 PM,13.642,,,,,
5458,06/22/19 02:15:00 PM,13.882,,,,,
5459,06/22/19 02:30:00 PM,13.954,,,,,
5460,06/22/19 02:45:00 PM,14.002,,,,,
5461,06/22/19 03:00:00 PM,13.930,,,,,
5462,06/22/19 03:15:00 PM,14.026,,,,,
5463,06/22/19 03:30:00 PM,14.074,,,,,
5464,06/22/19 03:45:00 PM,14.074,,,,,
5465,06/22/19 04:00:00 PM,13.762,,,,,
5466,06/22/19 04:15:00 PM,13.906,,,,,
5467,06/22/19 04:30:00 PM,13.834,,,,,
5468,06/22/19 04:45:00 PM,13.954,,,,,
5469,06/22/19 05:00:00 PM,14.170,,,,,
5470,06/22/19 05:15:00 PM,14.433,,,,,
5471,06/22/19 05:30:00 PM,14.170,,,,,
5472,06/22/19 05:45:00 PM,14.385,,,,,
5473,06/22/19 06:00:00 PM,14.361,,,,,
5474,06/22/19 06:15:00 PM,14.361,,,,,
5475,06/22/19 06:30:00 PM,14.337,,,,,
5476,06/22/19 06:45:00 PM,14.361,,,,,
5477,06/22/19 07:00:00 PM,14.314,,,,,
5478,06/22/19 07:15:00 PM,14.361,,,,,
5479,06/22/19 07:30:00 PM,14.337,,,,,
5480,06/22/19 07:45:00 PM,14.625,,,,,
5481,06/22/19 08:00:00 PM,14.960,,,,,
5482,06/22/19 08:15:00 PM,14.721,,,,,
5483,06/22/19 08:30:00 PM,14.792,,,,,
5484,06/22/19 08:45:00 PM,14.888,,,,,
5485,06/22/19 09:00:00 PM,14.529,,,,,
5486,06/22/19 09:15:00 PM,14.409,,,,,
5487,06/22/19 09:30:00 PM,14.505,,,,,
5488,06/22/19 09:45:00 PM,14.529,,,,,
5489,06/22/19 10:00:00 PM,14.409,,,,,
5490,06/22/19 10:15:00 PM,14.337,,,,,
5491,06/22/19 10:30:00 PM,14.266,,,,,
5492,06/22/19 10:45:00 PM,14.170,,,,,
5493,06/22/19 11:00:00 PM,13.978,,,,,
5494,06/22/19 11:15:00 PM,14.026,,,,,
5495,06/22/19 11:30:00 PM,14.050,,,,,
5496,06/22/19 11:45:00 PM,14.050,,,,,
5497,06/23/19 12:00:00 AM,14.002,,,,,
5498,06/23/19 12:15:00 AM,14.122,,,,,
5499,06/23/19 12:30:00 AM,14.074,,,,,
5500,06/23/19 12:45:00 AM,14.074,,,,,
5501,06/23/19 01:00:00 AM,14.026,,,,,
5502,06/23/19 01:15:00 AM,13.954,,,,,
5503,06/23/19 01:30:00 AM,13.930,,,,,
5504,06/23/19 01:45:00 AM,13.930,,,,,
5505,06/23/19 02:00:00 AM,14.026,,,,,
5506,06/23/19 02:15:00 AM,13.978,,,,,
5507,06/23/19 02:30:00 AM,13.906,,,,,
5508,06/23/19 02:45:00 AM,13.906,,,,,
5509,06/23/19 03:00:00 AM,13.930,,,,,
5510,06/23/19 03:15:00 AM,13.930,,,,,
5511,06/23/19 03:30:00 AM,13.882,,,,,
5512,06/23/19 03:45:00 AM,13.882,,,,,
5513,06/23/19 04:00:00 AM,13.714,,,,,
5514,06/23/19 04:15:00 AM,13.690,,,,,
5515,06/23/19 04:30:00 AM,13.642,,,,,
5516,06/23/19 04:45:00 AM,13.473,,,,,
5517,06/23/19 05:00:00 AM,13.353,,,,,
5518,06/23/19 05:15:00 AM,13.522,,,,,
5519,06/23/19 05:30:00 AM,13.546,,,,,
5520,06/23/19 05:45:00 AM,13.570,,,,,
5521,06/23/19 06:00:00 AM,13.570,,,,,
5522,06/23/19 06:15:00 AM,13.546,,,,,
5523,06/23/19 06:30:00 AM,13.594,,,,,
5524,06/23/19 06:45:00 AM,13.570,,,,,
5525,06/23/19 07:00:00 AM,13.522,,,,,
5526,06/23/19 07:15:00 AM,13.497,,,,,
5527,06/23/19 07:30:00 AM,13.353,,,,,
5528,06/23/19 07:45:00 AM,13.425,,,,,
5529,06/23/19 08:00:00 AM,13.546,,,,,
5530,06/23/19 08:15:00 AM,13.570,,,,,
5531,06/23/19 08:30:00 AM,13.594,,,,,
5532,06/23/19 08:45:00 AM,13.594,,,,,
5533,06/23/19 09:00:00 AM,13.618,,,,,
5534,06/23/19 09:15:00 AM,13.690,,,,,
5535,06/23/19 09:30:00 AM,13.786,,,,,
5536,06/23/19 09:45:00 AM,13.858,,,,,
5537,06/23/19 10:00:00 AM,13.834,,,,,
5538,06/23/19 10:15:00 AM,13.786,,,,,
5539,06/23/19 10:30:00 AM,13.690,,,,,
5540,06/23/19 10:45:00 AM,13.810,,,,,
5541,06/23/19 11:00:00 AM,13.978,,,,,
5542,06/23/19 11:15:00 AM,14.218,,,,,
5543,06/23/19 11:30:00 AM,14.266,,,,,
5544,06/23/19 11:45:00 AM,14.170,,,,,
5545,06/23/19 12:00:00 PM,14.529,,,,,
5546,06/23/19 12:15:00 PM,14.505,,,,,
5547,06/23/19 12:30:00 PM,14.601,,,,,
5548,06/23/19 12:45:00 PM,14.601,,,,,
5549,06/23/19 01:00:00 PM,14.697,,,,,
5550,06/23/19 01:15:00 PM,14.529,,,,,
5551,06/23/19 01:30:00 PM,14.936,,,,,
5552,06/23/19 01:45:00 PM,15.247,,,,,
5553,06/23/19 02:00:00 PM,15.557,,,,,
5554,06/23/19 02:15:00 PM,15.772,,,,,
5555,06/23/19 02:30:00 PM,15.891,,,,,
5556,06/23/19 02:45:00 PM,14.745,,,,,
5557,06/23/19 03:00:00 PM,14.505,,,,,
5558,06/23/19 03:15:00 PM,14.912,,,,,
5559,06/23/19 03:30:00 PM,16.225,,,,,
5560,06/23/19 03:45:00 PM,15.318,,,,,
5561,06/23/19 04:00:00 PM,15.199,,,,,
5562,06/23/19 04:15:00 PM,15.151,,,,,
5563,06/23/19 04:30:00 PM,15.199,,,,,
5564,06/23/19 04:45:00 PM,15.270,,,,,
5565,06/23/19 05:00:00 PM,15.342,,,,,
5566,06/23/19 05:15:00 PM,15.390,,,,,
5567,06/23/19 05:30:00 PM,15.986,,,,,
5568,06/23/19 05:45:00 PM,15.223,,,,,
5569,06/23/19 06:00:00 PM,15.557,,,,,
5570,06/23/19 06:15:00 PM,15.819,,,,,
5571,06/23/19 06:30:00 PM,15.748,,,,,
5572,06/23/19 06:45:00 PM,15.199,,,,,
5573,06/23/19 07:00:00 PM,15.175,,,,,
5574,06/23/19 07:15:00 PM,15.223,,,,,
5575,06/23/19 07:30:00 PM,15.796,,,,,
5576,06/23/19 07:45:00 PM,15.342,,,,,
5577,06/23/19 08:00:00 PM,15.055,,,,,
5578,06/23/19 08:15:00 PM,15.199,,,,,
5579,06/23/19 08:30:00 PM,15.342,,,,,
5580,06/23/19 08:45:00 PM,15.151,,,,,
5581,06/23/19 09:00:00 PM,15.223,,,,,
5582,06/23/19 09:15:00 PM,15.247,,,,,
5583,06/23/19 09:30:00 PM,15.247,,,,,
5584,06/23/19 09:45:00 PM,15.199,,,,,
5585,06/23/19 10:00:00 PM,15.199,,,,,
5586,06/23/19 10:15:00 PM,15.151,,,,,
5587,06/23/19 10:30:00 PM,15.151,,,,,
5588,06/23/19 10:45:00 PM,15.127,,,,,
5589,06/23/19 11:00:00 PM,15.079,,,,,
5590,06/23/19 11:15:00 PM,15.079,,,,,
5591,06/23/19 11:30:00 PM,14.984,,,,,
5592,06/23/19 11:45:00 PM,14.984,,,,,
5593,06/24/19 12:00:00 AM,14.984,,,,,
5594,06/24/19 12:15:00 AM,15.008,,,,,
5595,06/24/19 12:30:00 AM,15.031,,,,,
5596,06/24/19 12:45:00 AM,15.031,,,,,
5597,06/24/19 01:00:00 AM,15.008,,,,,
5598,06/24/19 01:15:00 AM,14.984,,,,,
5599,06/24/19 01:30:00 AM,14.960,,,,,
5600,06/24/19 01:45:00 AM,15.031,,,,,
5601,06/24/19 02:00:00 AM,14.864,,,,,
5602,06/24/19 02:15:00 AM,14.840,,,,,
5603,06/24/19 02:30:00 AM,14.912,,,,,
5604,06/24/19 02:45:00 AM,14.912,,,,,
5605,06/24/19 03:00:00 AM,14.888,,,,,
