"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
10/29/14 16:45:00,49.516
10/29/14 17:00:00,49.471
10/29/14 17:15:00,49.428
10/29/14 17:30:00,49.383
10/29/14 17:45:00,49.516
10/29/14 18:00:00,49.471
10/29/14 18:15:00,49.471
10/29/14 18:30:00,49.471
10/29/14 18:45:00,49.471
10/29/14 19:00:00,49.471
10/29/14 19:15:00,49.471
10/29/14 19:30:00,49.471
10/29/14 19:45:00,49.561
10/29/14 20:00:00,49.516
10/29/14 20:15:00,49.516
10/29/14 20:30:00,49.561
10/29/14 20:45:00,49.516
10/29/14 21:00:00,49.471
10/29/14 21:15:00,49.516
10/29/14 21:30:00,49.471
10/29/14 21:45:00,49.471
10/29/14 22:00:00,49.516
10/29/14 22:15:00,49.471
10/29/14 22:30:00,49.471
10/29/14 22:45:00,49.471
10/29/14 23:00:00,49.471
10/29/14 23:15:00,49.471
10/29/14 23:30:00,49.471
10/29/14 23:45:00,49.471
10/30/14 00:00:00,49.428
10/30/14 00:15:00,49.428
10/30/14 00:30:00,49.428
10/30/14 00:45:00,49.471
10/30/14 01:00:00,49.471
10/30/14 01:15:00,49.471
10/30/14 01:30:00,49.428
10/30/14 01:45:00,49.471
10/30/14 02:00:00,49.471
10/30/14 02:15:00,49.471
10/30/14 02:30:00,49.428
10/30/14 02:45:00,49.383
10/30/14 03:00:00,49.073
10/30/14 03:15:00,49.028
10/30/14 03:30:00,49.028
10/30/14 03:45:00,49.073
10/30/14 04:00:00,48.983
10/30/14 04:15:00,48.983
10/30/14 04:30:00,48.938
10/30/14 04:45:00,49.073
10/30/14 05:00:00,49.028
10/30/14 05:15:00,48.938
10/30/14 05:30:00,48.805
10/30/14 05:45:00,48.938
10/30/14 06:00:00,48.895
10/30/14 06:15:00,48.938
10/30/14 06:30:00,48.850
10/30/14 06:45:00,48.895
10/30/14 07:00:00,48.938
10/30/14 07:15:00,48.938
10/30/14 07:30:00,48.983
10/30/14 07:45:00,48.895
10/30/14 08:00:00,48.938
10/30/14 08:15:00,48.938
10/30/14 08:30:00,48.938
10/30/14 08:45:00,48.938
10/30/14 09:00:00,49.073
10/30/14 09:15:00,49.161
10/30/14 09:30:00,49.161
10/30/14 09:45:00,49.161
10/30/14 10:00:00,49.161
10/30/14 10:15:00,49.204
10/30/14 10:30:00,49.204
10/30/14 10:45:00,49.161
10/30/14 11:00:00,49.116
10/30/14 11:15:00,49.116
10/30/14 11:30:00,49.204
10/30/14 11:45:00,49.161
10/30/14 12:00:00,49.116
10/30/14 12:15:00,49.161
10/30/14 12:30:00,49.161
10/30/14 12:45:00,49.116
10/30/14 13:00:00,49.161
10/30/14 13:15:00,49.161
10/30/14 13:30:00,49.161
10/30/14 13:45:00,49.204
10/30/14 14:00:00,49.204
10/30/14 14:15:00,49.249
10/30/14 14:30:00,49.249
10/30/14 14:45:00,49.249
10/30/14 15:00:00,49.249
10/30/14 15:15:00,49.294
10/30/14 15:30:00,49.294
10/30/14 15:45:00,49.294
10/30/14 16:00:00,49.338
10/30/14 16:15:00,49.294
10/30/14 16:30:00,49.338
10/30/14 16:45:00,49.294
10/30/14 17:00:00,49.294
10/30/14 17:15:00,49.249
10/30/14 17:30:00,49.249
10/30/14 17:45:00,49.204
10/30/14 18:00:00,49.204
10/30/14 18:15:00,49.204
10/30/14 18:30:00,49.161
10/30/14 18:45:00,49.204
10/30/14 19:00:00,49.204
10/30/14 19:15:00,49.204
10/30/14 19:30:00,49.204
10/30/14 19:45:00,49.116
10/30/14 20:00:00,49.116
10/30/14 20:15:00,49.116
10/30/14 20:30:00,49.073
10/30/14 20:45:00,49.028
10/30/14 21:00:00,48.983
10/30/14 21:15:00,49.028
10/30/14 21:30:00,49.028
10/30/14 21:45:00,49.073
10/30/14 22:00:00,49.073
10/30/14 22:15:00,49.028
10/30/14 22:30:00,49.073
10/30/14 22:45:00,49.073
10/30/14 23:00:00,49.028
10/30/14 23:15:00,49.028
10/30/14 23:30:00,49.073
10/30/14 23:45:00,49.028
10/31/14 00:00:00,49.073
10/31/14 00:15:00,49.028
10/31/14 00:30:00,49.028
10/31/14 00:45:00,49.028
10/31/14 01:00:00,48.983
10/31/14 01:15:00,49.028
10/31/14 01:30:00,49.028
10/31/14 01:45:00,48.938
10/31/14 02:00:00,48.983
10/31/14 02:15:00,48.938
10/31/14 02:30:00,48.983
10/31/14 02:45:00,48.938
10/31/14 03:00:00,48.895
10/31/14 03:15:00,48.938
10/31/14 03:30:00,48.895
10/31/14 03:45:00,48.895
10/31/14 04:00:00,48.895
10/31/14 04:15:00,48.850
10/31/14 04:30:00,48.850
10/31/14 04:45:00,48.850
10/31/14 05:00:00,48.850
10/31/14 05:15:00,48.850
10/31/14 05:30:00,48.805
10/31/14 05:45:00,48.850
10/31/14 06:00:00,48.805
10/31/14 06:15:00,48.850
10/31/14 06:30:00,48.850
10/31/14 06:45:00,48.850
10/31/14 07:00:00,48.895
10/31/14 07:15:00,48.850
10/31/14 07:30:00,48.850
10/31/14 07:45:00,48.895
10/31/14 08:00:00,48.895
10/31/14 08:15:00,48.850
10/31/14 08:30:00,48.895
10/31/14 08:45:00,48.938
10/31/14 09:00:00,48.983
10/31/14 09:15:00,48.983
10/31/14 09:30:00,49.028
10/31/14 09:45:00,48.850
10/31/14 10:00:00,48.805
10/31/14 10:15:00,48.850
10/31/14 10:30:00,48.850
10/31/14 10:45:00,48.850
10/31/14 11:00:00,48.850
10/31/14 11:15:00,48.895
10/31/14 11:30:00,48.850
10/31/14 11:45:00,48.850
10/31/14 12:00:00,48.895
10/31/14 12:15:00,48.895
10/31/14 12:30:00,48.938
10/31/14 12:45:00,48.850
10/31/14 13:00:00,48.850
10/31/14 13:15:00,48.850
10/31/14 13:30:00,48.895
10/31/14 13:45:00,48.938
10/31/14 14:00:00,48.895
10/31/14 14:15:00,48.938
10/31/14 14:30:00,48.938
10/31/14 14:45:00,48.938
10/31/14 15:00:00,48.938
10/31/14 15:15:00,48.938
10/31/14 15:30:00,48.895
10/31/14 15:45:00,48.895
10/31/14 16:00:00,48.895
10/31/14 16:15:00,48.850
10/31/14 16:30:00,48.895
10/31/14 16:45:00,48.895
10/31/14 17:00:00,48.850
10/31/14 17:15:00,48.850
10/31/14 17:30:00,48.850
10/31/14 17:45:00,48.762
10/31/14 18:00:00,48.805
10/31/14 18:15:00,48.762
10/31/14 18:30:00,48.762
10/31/14 18:45:00,48.762
10/31/14 19:00:00,48.762
10/31/14 19:15:00,48.805
10/31/14 19:30:00,48.805
10/31/14 19:45:00,48.805
10/31/14 20:00:00,48.805
10/31/14 20:15:00,48.762
10/31/14 20:30:00,48.805
10/31/14 20:45:00,48.762
10/31/14 21:00:00,48.762
10/31/14 21:15:00,48.762
10/31/14 21:30:00,48.762
10/31/14 21:45:00,48.717
10/31/14 22:00:00,48.717
10/31/14 22:15:00,48.717
10/31/14 22:30:00,48.762
10/31/14 22:45:00,48.717
10/31/14 23:00:00,48.717
10/31/14 23:15:00,48.717
10/31/14 23:30:00,48.672
10/31/14 23:45:00,48.717
11/01/14 00:00:00,48.672
11/01/14 00:15:00,48.672
11/01/14 00:30:00,48.628
11/01/14 00:45:00,48.583
11/01/14 01:00:00,48.583
11/01/14 01:15:00,48.583
11/01/14 01:30:00,48.583
11/01/14 01:45:00,48.583
11/01/14 02:00:00,48.628
11/01/14 02:15:00,48.717
11/01/14 02:30:00,48.762
11/01/14 02:45:00,48.717
11/01/14 03:00:00,48.717
11/01/14 03:15:00,48.762
11/01/14 03:30:00,48.717
11/01/14 03:45:00,48.717
11/01/14 04:00:00,48.717
11/01/14 04:15:00,48.717
11/01/14 04:30:00,48.672
11/01/14 04:45:00,48.672
11/01/14 05:00:00,48.717
11/01/14 05:15:00,48.762
11/01/14 05:30:00,48.805
11/01/14 05:45:00,48.805
11/01/14 06:00:00,48.805
11/01/14 06:15:00,48.850
11/01/14 06:30:00,48.895
11/01/14 06:45:00,48.895
11/01/14 07:00:00,48.850
11/01/14 07:15:00,48.805
11/01/14 07:30:00,48.762
11/01/14 07:45:00,48.805
11/01/14 08:00:00,48.805
11/01/14 08:15:00,48.805
11/01/14 08:30:00,48.762
11/01/14 08:45:00,48.762
11/01/14 09:00:00,48.805
11/01/14 09:15:00,48.762
11/01/14 09:30:00,48.762
11/01/14 09:45:00,48.762
11/01/14 10:00:00,48.762
11/01/14 10:15:00,48.762
11/01/14 10:30:00,48.672
11/01/14 10:45:00,48.583
11/01/14 11:00:00,48.672
11/01/14 11:15:00,48.672
11/01/14 11:30:00,48.717
11/01/14 11:45:00,48.717
11/01/14 12:00:00,48.628
11/01/14 12:15:00,48.717
11/01/14 12:30:00,48.583
11/01/14 12:45:00,48.672
11/01/14 13:00:00,48.583
11/01/14 13:15:00,48.583
11/01/14 13:30:00,48.538
11/01/14 13:45:00,48.583
11/01/14 14:00:00,48.493
11/01/14 14:15:00,48.628
11/01/14 14:30:00,48.538
11/01/14 14:45:00,48.583
11/01/14 15:00:00,48.628
11/01/14 15:15:00,48.628
11/01/14 15:30:00,48.583
11/01/14 15:45:00,48.538
11/01/14 16:00:00,48.493
11/01/14 16:15:00,48.628
11/01/14 16:30:00,48.762
11/01/14 16:45:00,48.805
11/01/14 17:00:00,48.762
11/01/14 17:15:00,48.805
11/01/14 17:30:00,48.805
11/01/14 17:45:00,48.805
11/01/14 18:00:00,48.717
11/01/14 18:15:00,48.717
11/01/14 18:30:00,48.762
11/01/14 18:45:00,48.672
11/01/14 19:00:00,48.583
11/01/14 19:15:00,48.583
11/01/14 19:30:00,48.583
11/01/14 19:45:00,48.583
11/01/14 20:00:00,48.493
11/01/14 20:15:00,48.493
11/01/14 20:30:00,48.450
11/01/14 20:45:00,48.493
11/01/14 21:00:00,48.493
11/01/14 21:15:00,48.450
11/01/14 21:30:00,48.360
11/01/14 21:45:00,48.360
11/01/14 22:00:00,48.405
11/01/14 22:15:00,48.405
11/01/14 22:30:00,48.405
11/01/14 22:45:00,48.450
11/01/14 23:00:00,48.272
11/01/14 23:15:00,48.182
11/01/14 23:30:00,48.049
11/01/14 23:45:00,48.450
11/02/14 00:00:00,48.493
11/02/14 00:15:00,48.493
11/02/14 00:30:00,48.450
11/02/14 00:45:00,48.405
11/02/14 01:00:00,48.450
11/02/14 01:15:00,48.450
11/02/14 01:30:00,48.405
11/02/14 01:45:00,48.493
11/02/14 02:00:00,48.450
11/02/14 02:15:00,48.493
11/02/14 02:30:00,48.405
11/02/14 02:45:00,48.450
11/02/14 03:00:00,48.493
11/02/14 03:15:00,48.538
11/02/14 03:30:00,48.538
11/02/14 03:45:00,48.493
11/02/14 04:00:00,48.493
11/02/14 04:15:00,48.493
11/02/14 04:30:00,48.493
11/02/14 04:45:00,48.450
11/02/14 05:00:00,48.405
11/02/14 05:15:00,48.405
11/02/14 05:30:00,48.360
11/02/14 05:45:00,48.493
11/02/14 06:00:00,48.493
11/02/14 06:15:00,48.583
11/02/14 06:30:00,48.538
11/02/14 06:45:00,48.583
11/02/14 07:00:00,48.583
11/02/14 07:15:00,48.583
11/02/14 07:30:00,48.583
11/02/14 07:45:00,48.583
11/02/14 08:00:00,48.583
11/02/14 08:15:00,48.583
11/02/14 08:30:00,48.583
11/02/14 08:45:00,48.583
11/02/14 09:00:00,48.538
11/02/14 09:15:00,48.583
11/02/14 09:30:00,48.583
11/02/14 09:45:00,48.583
11/02/14 10:00:00,48.583
11/02/14 10:15:00,48.583
11/02/14 10:30:00,48.628
11/02/14 10:45:00,48.583
11/02/14 11:00:00,48.583
11/02/14 11:15:00,48.583
11/02/14 11:30:00,48.628
11/02/14 11:45:00,48.628
11/02/14 12:00:00,48.672
11/02/14 12:15:00,48.672
11/02/14 12:30:00,48.672
11/02/14 12:45:00,48.672
11/02/14 13:00:00,48.672
11/02/14 13:15:00,48.628
11/02/14 13:30:00,48.628
11/02/14 13:45:00,48.538
11/02/14 14:00:00,48.583
11/02/14 14:15:00,48.583
11/02/14 14:30:00,48.583
11/02/14 14:45:00,48.538
11/02/14 15:00:00,48.538
11/02/14 15:15:00,48.583
11/02/14 15:30:00,48.538
11/02/14 15:45:00,48.583
11/02/14 16:00:00,48.583
11/02/14 16:15:00,48.583
11/02/14 16:30:00,48.583
11/02/14 16:45:00,48.583
11/02/14 17:00:00,48.538
11/02/14 17:15:00,48.538
11/02/14 17:30:00,48.538
11/02/14 17:45:00,48.493
11/02/14 18:00:00,48.493
11/02/14 18:15:00,48.538
11/02/14 18:30:00,48.538
11/02/14 18:45:00,48.628
11/02/14 19:00:00,48.583
11/02/14 19:15:00,48.583
11/02/14 19:30:00,48.583
11/02/14 19:45:00,48.583
11/02/14 20:00:00,48.628
11/02/14 20:15:00,48.583
11/02/14 20:30:00,48.583
11/02/14 20:45:00,48.538
11/02/14 21:00:00,48.538
11/02/14 21:15:00,48.538
11/02/14 21:30:00,48.538
11/02/14 21:45:00,48.538
11/02/14 22:00:00,48.493
11/02/14 22:15:00,48.538
11/02/14 22:30:00,48.538
11/02/14 22:45:00,48.538
11/02/14 23:00:00,48.538
11/02/14 23:15:00,48.583
11/02/14 23:30:00,48.538
11/02/14 23:45:00,48.493
11/03/14 00:00:00,48.538
11/03/14 00:15:00,48.493
11/03/14 00:30:00,48.538
11/03/14 00:45:00,48.538
11/03/14 01:00:00,48.538
11/03/14 01:15:00,48.538
11/03/14 01:30:00,48.538
11/03/14 01:45:00,48.493
11/03/14 02:00:00,48.493
11/03/14 02:15:00,48.493
11/03/14 02:30:00,48.493
11/03/14 02:45:00,48.405
11/03/14 03:00:00,48.450
11/03/14 03:15:00,48.405
11/03/14 03:30:00,48.450
11/03/14 03:45:00,48.450
11/03/14 04:00:00,48.405
11/03/14 04:15:00,48.405
11/03/14 04:30:00,48.405
11/03/14 04:45:00,48.405
11/03/14 05:00:00,48.360
11/03/14 05:15:00,48.360
11/03/14 05:30:00,48.360
11/03/14 05:45:00,48.315
11/03/14 06:00:00,48.315
11/03/14 06:15:00,48.272
11/03/14 06:30:00,48.315
11/03/14 06:45:00,48.360
11/03/14 07:00:00,48.315
11/03/14 07:15:00,47.826
11/03/14 07:30:00,47.826
11/03/14 07:45:00,47.826
11/03/14 08:00:00,47.871
11/03/14 08:15:00,47.871
11/03/14 08:30:00,47.914
11/03/14 08:45:00,47.871
11/03/14 09:00:00,48.094
11/03/14 09:15:00,48.004
11/03/14 09:30:00,48.049
11/03/14 09:45:00,48.272
11/03/14 10:00:00,48.272
11/03/14 10:15:00,48.227
11/03/14 10:30:00,48.227
11/03/14 10:45:00,48.272
11/03/14 11:00:00,48.182
11/03/14 11:15:00,48.182
11/03/14 11:30:00,48.137
11/03/14 11:45:00,48.227
11/03/14 12:00:00,48.272
11/03/14 12:15:00,48.272
11/03/14 12:30:00,48.405
11/03/14 12:45:00,48.360
11/03/14 13:00:00,48.360
11/03/14 13:15:00,48.360
11/03/14 13:30:00,48.360
11/03/14 13:45:00,48.360
11/03/14 14:00:00,48.450
11/03/14 14:15:00,48.450
11/03/14 14:30:00,48.450
11/03/14 14:45:00,48.360
11/03/14 15:00:00,48.450
11/03/14 15:15:00,48.405
11/03/14 15:30:00,48.405
11/03/14 15:45:00,48.405
11/03/14 16:00:00,48.315
11/03/14 16:15:00,48.315
11/03/14 16:30:00,48.315
11/03/14 16:45:00,48.272
11/03/14 17:00:00,48.272
11/03/14 17:15:00,48.315
11/03/14 17:30:00,48.227
11/03/14 17:45:00,48.272
11/03/14 18:00:00,48.315
11/03/14 18:15:00,48.272
11/03/14 18:30:00,48.272
11/03/14 18:45:00,48.272
11/03/14 19:00:00,48.272
11/03/14 19:15:00,48.272
11/03/14 19:30:00,48.227
11/03/14 19:45:00,48.227
11/03/14 20:00:00,48.272
11/03/14 20:15:00,48.227
11/03/14 20:30:00,48.227
11/03/14 20:45:00,48.227
11/03/14 21:00:00,48.182
11/03/14 21:15:00,47.959
11/03/14 21:30:00,47.871
11/03/14 21:45:00,47.914
11/03/14 22:00:00,47.959
11/03/14 22:15:00,47.959
11/03/14 22:30:00,48.004
11/03/14 22:45:00,47.959
11/03/14 23:00:00,48.049
11/03/14 23:15:00,48.094
11/03/14 23:30:00,48.137
11/03/14 23:45:00,48.137
11/04/14 00:00:00,48.182
11/04/14 00:15:00,48.227
11/04/14 00:30:00,48.182
11/04/14 00:45:00,48.182
11/04/14 01:00:00,48.227
11/04/14 01:15:00,48.137
11/04/14 01:30:00,48.137
11/04/14 01:45:00,48.227
11/04/14 02:00:00,48.227
11/04/14 02:15:00,48.227
11/04/14 02:30:00,48.227
11/04/14 02:45:00,48.272
11/04/14 03:00:00,48.227
11/04/14 03:15:00,48.272
11/04/14 03:30:00,48.227
11/04/14 03:45:00,48.272
11/04/14 04:00:00,48.272
11/04/14 04:15:00,48.227
11/04/14 04:30:00,48.137
11/04/14 04:45:00,48.137
11/04/14 05:00:00,48.137
11/04/14 05:15:00,48.137
11/04/14 05:30:00,48.137
11/04/14 05:45:00,48.137
11/04/14 06:00:00,48.182
11/04/14 06:15:00,48.137
11/04/14 06:30:00,48.182
11/04/14 06:45:00,48.137
11/04/14 07:00:00,48.137
11/04/14 07:15:00,48.094
11/04/14 07:30:00,48.094
11/04/14 07:45:00,48.137
11/04/14 08:00:00,47.064
11/04/14 08:15:00,45.896
11/04/14 08:30:00,46.796
11/04/14 08:45:00,47.512
11/04/14 09:00:00,47.422
11/04/14 09:15:00,47.736
11/04/14 09:30:00,47.691
11/04/14 09:45:00,47.736
11/04/14 10:00:00,47.871
11/04/14 10:15:00,47.914
11/04/14 10:30:00,47.781
11/04/14 10:45:00,47.826
11/04/14 11:00:00,47.914
11/04/14 11:15:00,47.914
11/04/14 11:30:00,47.871
11/04/14 11:45:00,48.004
11/04/14 12:00:00,47.959
11/04/14 12:15:00,47.914
11/04/14 12:30:00,47.826
11/04/14 12:45:00,47.826
11/04/14 13:00:00,47.377
11/04/14 13:15:00,47.959
11/04/14 13:30:00,48.137
11/04/14 13:45:00,48.049
11/04/14 14:00:00,48.227
11/04/14 14:15:00,48.137
11/04/14 14:30:00,48.094
11/04/14 14:45:00,48.049
11/04/14 15:00:00,47.871
11/04/14 15:15:00,48.004
11/04/14 15:30:00,48.004
11/04/14 15:45:00,48.137
11/04/14 16:00:00,48.137
11/04/14 16:15:00,48.137
11/04/14 16:30:00,48.049
11/04/14 16:45:00,48.094
11/04/14 17:00:00,48.182
11/04/14 17:15:00,48.137
11/04/14 17:30:00,48.137
11/04/14 17:45:00,48.137
11/04/14 18:00:00,48.182
11/04/14 18:15:00,48.137
11/04/14 18:30:00,48.137
11/04/14 18:45:00,48.094
11/04/14 19:00:00,48.049
11/04/14 19:15:00,48.094
11/04/14 19:30:00,48.137
11/04/14 19:45:00,44.856
11/04/14 20:00:00,44.400
11/04/14 20:15:00,44.082
11/04/14 20:30:00,44.173
11/04/14 20:45:00,46.301
11/04/14 21:00:00,47.244
11/04/14 21:15:00,47.334
11/04/14 21:30:00,47.557
11/04/14 21:45:00,47.691
11/04/14 22:00:00,47.959
11/04/14 22:15:00,47.914
11/04/14 22:30:00,48.004
11/04/14 22:45:00,48.004
11/04/14 23:00:00,48.004
11/04/14 23:15:00,47.914
11/04/14 23:30:00,47.914
11/04/14 23:45:00,47.736
11/05/14 00:00:00,47.826
11/05/14 00:15:00,47.781
11/05/14 00:30:00,47.871
11/05/14 00:45:00,47.871
11/05/14 01:00:00,47.959
11/05/14 01:15:00,47.959
11/05/14 01:30:00,48.049
11/05/14 01:45:00,47.959
11/05/14 02:00:00,47.871
11/05/14 02:15:00,48.049
11/05/14 02:30:00,48.004
11/05/14 02:45:00,48.004
11/05/14 03:00:00,47.959
11/05/14 03:15:00,48.049
11/05/14 03:30:00,47.959
11/05/14 03:45:00,48.049
11/05/14 04:00:00,48.004
11/05/14 04:15:00,47.959
11/05/14 04:30:00,48.004
11/05/14 04:45:00,48.004
11/05/14 05:00:00,47.959
11/05/14 05:15:00,47.914
11/05/14 05:30:00,47.914
11/05/14 05:45:00,47.871
11/05/14 06:00:00,47.871
11/05/14 06:15:00,47.871
11/05/14 06:30:00,47.914
11/05/14 06:45:00,47.959
11/05/14 07:00:00,47.959
11/05/14 07:15:00,47.959
11/05/14 07:30:00,47.959
11/05/14 07:45:00,47.959
11/05/14 08:00:00,48.049
11/05/14 08:15:00,48.004
11/05/14 08:30:00,48.004
11/05/14 08:45:00,48.004
11/05/14 09:00:00,48.004
11/05/14 09:15:00,48.004
11/05/14 09:30:00,48.049
11/05/14 09:45:00,48.049
11/05/14 10:00:00,48.049
11/05/14 10:15:00,47.691
11/05/14 10:30:00,47.736
11/05/14 10:45:00,47.781
11/05/14 11:00:00,47.781
11/05/14 11:15:00,47.781
11/05/14 11:30:00,47.826
11/05/14 11:45:00,47.826
11/05/14 12:00:00,47.914
11/05/14 12:15:00,47.959
11/05/14 12:30:00,47.959
11/05/14 12:45:00,48.004
11/05/14 13:00:00,48.049
11/05/14 13:15:00,48.094
11/05/14 13:30:00,48.137
11/05/14 13:45:00,48.182
11/05/14 14:00:00,48.137
11/05/14 14:15:00,48.137
11/05/14 14:30:00,48.137
11/05/14 14:45:00,48.137
11/05/14 15:00:00,48.094
11/05/14 15:15:00,48.137
11/05/14 15:30:00,48.049
11/05/14 15:45:00,48.094
11/05/14 16:00:00,48.004
11/05/14 16:15:00,48.004
11/05/14 16:30:00,47.959
11/05/14 16:45:00,47.959
11/05/14 17:00:00,47.959
11/05/14 17:15:00,48.004
11/05/14 17:30:00,48.004
11/05/14 17:45:00,48.004
11/05/14 18:00:00,48.004
11/05/14 18:15:00,47.959
11/05/14 18:30:00,47.914
11/05/14 18:45:00,47.914
11/05/14 19:00:00,47.871
11/05/14 19:15:00,47.914
11/05/14 19:30:00,47.871
11/05/14 19:45:00,47.826
11/05/14 20:00:00,47.871
11/05/14 20:15:00,47.871
11/05/14 20:30:00,47.871
11/05/14 20:45:00,47.871
11/05/14 21:00:00,46.076
11/05/14 21:15:00,45.941
11/05/14 21:30:00,45.941
11/05/14 21:45:00,45.896
11/05/14 22:00:00,45.896
11/05/14 22:15:00,45.851
11/05/14 22:30:00,47.647
11/05/14 22:45:00,47.736
11/05/14 23:00:00,47.781
11/05/14 23:15:00,47.781
11/05/14 23:30:00,47.826
11/05/14 23:45:00,47.781
11/06/14 00:00:00,47.871
11/06/14 00:15:00,47.781
11/06/14 00:30:00,47.781
11/06/14 00:45:00,47.736
11/06/14 01:00:00,47.781
11/06/14 01:15:00,47.691
11/06/14 01:30:00,46.974
11/06/14 01:45:00,47.109
11/06/14 02:00:00,47.512
11/06/14 02:15:00,47.154
11/06/14 02:30:00,47.602
11/06/14 02:45:00,47.467
11/06/14 03:00:00,47.422
11/06/14 03:15:00,47.736
11/06/14 03:30:00,47.781
11/06/14 03:45:00,47.736
11/06/14 04:00:00,47.781
11/06/14 04:15:00,47.467
11/06/14 04:30:00,47.781
11/06/14 04:45:00,47.781
11/06/14 05:00:00,47.871
11/06/14 05:15:00,47.826
11/06/14 05:30:00,47.781
11/06/14 05:45:00,47.826
11/06/14 06:00:00,47.781
11/06/14 06:15:00,47.736
11/06/14 06:30:00,47.781
11/06/14 06:45:00,47.736
11/06/14 07:00:00,47.736
11/06/14 07:15:00,47.781
11/06/14 07:30:00,47.781
11/06/14 07:45:00,47.826
11/06/14 08:00:00,47.826
11/06/14 08:15:00,47.826
11/06/14 08:30:00,47.781
11/06/14 08:45:00,47.826
11/06/14 09:00:00,47.871
11/06/14 09:15:00,47.871
11/06/14 09:30:00,47.871
11/06/14 09:45:00,47.871
11/06/14 10:00:00,47.871
11/06/14 10:15:00,47.871
11/06/14 10:30:00,47.914
11/06/14 10:45:00,47.914
11/06/14 11:00:00,47.871
11/06/14 11:15:00,47.914
11/06/14 11:30:00,47.871
11/06/14 11:45:00,47.959
11/06/14 12:00:00,48.049
11/06/14 12:15:00,48.049
11/06/14 12:30:00,48.049
11/06/14 12:45:00,48.049
11/06/14 13:00:00,48.049
11/06/14 13:15:00,48.004
11/06/14 13:30:00,48.049
11/06/14 13:45:00,48.004
11/06/14 14:00:00,48.004
11/06/14 14:15:00,48.004
11/06/14 14:30:00,47.959
11/06/14 14:45:00,47.959
11/06/14 15:00:00,47.959
11/06/14 15:15:00,48.004
11/06/14 15:30:00,47.959
11/06/14 15:45:00,47.959
11/06/14 16:00:00,47.914
11/06/14 16:15:00,47.959
11/06/14 16:30:00,47.914
11/06/14 16:45:00,47.871
11/06/14 17:00:00,47.871
11/06/14 17:15:00,47.871
11/06/14 17:30:00,47.826
11/06/14 17:45:00,47.826
11/06/14 18:00:00,47.781
11/06/14 18:15:00,47.781
11/06/14 18:30:00,47.781
11/06/14 18:45:00,47.781
11/06/14 19:00:00,47.781
11/06/14 19:15:00,47.781
11/06/14 19:30:00,47.736
11/06/14 19:45:00,47.781
11/06/14 20:00:00,47.781
11/06/14 20:15:00,47.736
11/06/14 20:30:00,47.647
11/06/14 20:45:00,47.736
11/06/14 21:00:00,47.781
11/06/14 21:15:00,47.244
11/06/14 21:30:00,45.941
11/06/14 21:45:00,46.076
11/06/14 22:00:00,45.986
11/06/14 22:15:00,45.986
11/06/14 22:30:00,45.986
11/06/14 22:45:00,45.986
11/06/14 23:00:00,45.986
11/06/14 23:15:00,46.031
11/06/14 23:30:00,46.121
11/06/14 23:45:00,46.076
11/07/14 00:00:00,46.166
11/07/14 00:15:00,46.031
11/07/14 00:30:00,46.526
11/07/14 00:45:00,46.796
11/07/14 01:00:00,46.841
11/07/14 01:15:00,46.886
11/07/14 01:30:00,46.886
11/07/14 01:45:00,47.154
11/07/14 02:00:00,47.334
11/07/14 02:15:00,46.796
11/07/14 02:30:00,47.199
11/07/14 02:45:00,47.691
11/07/14 03:00:00,47.781
11/07/14 03:15:00,47.781
11/07/14 03:30:00,47.871
11/07/14 03:45:00,47.736
11/07/14 04:00:00,47.781
11/07/14 04:15:00,47.871
11/07/14 04:30:00,47.826
11/07/14 04:45:00,47.914
11/07/14 05:00:00,47.871
11/07/14 05:15:00,47.781
11/07/14 05:30:00,47.959
11/07/14 05:45:00,47.914
11/07/14 06:00:00,47.959
11/07/14 06:15:00,47.871
11/07/14 06:30:00,47.871
11/07/14 06:45:00,47.871
11/07/14 07:00:00,47.871
11/07/14 07:15:00,47.691
11/07/14 07:30:00,47.602
11/07/14 07:45:00,47.467
11/07/14 08:00:00,47.871
11/07/14 08:15:00,47.781
11/07/14 08:30:00,47.602
11/07/14 08:45:00,47.602
11/07/14 09:00:00,47.826
11/07/14 09:15:00,47.691
11/07/14 09:30:00,47.826
11/07/14 09:45:00,47.871
11/07/14 10:00:00,47.826
11/07/14 10:15:00,47.871
11/07/14 10:30:00,47.602
11/07/14 10:45:00,47.602
11/07/14 11:00:00,47.467
11/07/14 11:15:00,47.512
11/07/14 11:30:00,47.512
11/07/14 11:45:00,47.467
11/07/14 12:00:00,47.467
11/07/14 12:15:00,47.422
11/07/14 12:30:00,47.512
11/07/14 12:45:00,47.512
11/07/14 13:00:00,47.557
11/07/14 13:15:00,47.512
11/07/14 13:30:00,47.557
11/07/14 13:45:00,47.647
11/07/14 14:00:00,47.781
11/07/14 14:15:00,47.647
11/07/14 14:30:00,47.781
11/07/14 14:45:00,47.871
11/07/14 15:00:00,48.004
11/07/14 15:15:00,47.959
11/07/14 15:30:00,48.049
11/07/14 15:45:00,48.137
11/07/14 16:00:00,48.004
11/07/14 16:15:00,48.094
11/07/14 16:30:00,48.049
11/07/14 16:45:00,48.049
11/07/14 17:00:00,48.004
11/07/14 17:15:00,48.004
11/07/14 17:30:00,47.959
11/07/14 17:45:00,48.004
11/07/14 18:00:00,47.959
11/07/14 18:15:00,47.914
11/07/14 18:30:00,47.959
