"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
12/1/18 0:45,7.419,,,,,
12/1/18 1:00,7.419,,,,,
12/1/18 1:15,7.217,,,,,
12/1/18 1:30,6.99,,,,,
12/1/18 1:45,7.142,,,,,
12/1/18 2:00,7.217,,,,,
12/1/18 2:15,7.293,,,,,
12/1/18 2:30,7.293,,,,,
12/1/18 2:45,7.293,,,,,
12/1/18 3:00,7.343,,,,,
12/1/18 3:15,7.343,,,,,
12/1/18 3:30,7.393,,,,,
12/1/18 3:45,7.142,,,,,
12/1/18 4:00,7.142,,,,,
12/1/18 4:15,7.116,,,,,
12/1/18 4:30,7.142,,,,,
12/1/18 4:45,7.167,,,,,
12/1/18 5:00,7.167,,,,,
12/1/18 5:15,7.217,,,,,
12/1/18 5:30,7.242,,,,,
12/1/18 5:45,7.242,,,,,
12/1/18 6:00,7.167,,,,,
12/1/18 6:15,7.142,,,,,
12/1/18 6:30,7.066,,,,,
12/1/18 6:45,7.142,,,,,
12/1/18 7:00,7.167,,,,,
12/1/18 7:15,7.268,,,,,
12/1/18 7:30,7.217,,,,,
12/1/18 7:45,7.293,,,,,
12/1/18 8:00,7.318,,,,,
12/1/18 8:15,7.419,,,,,
12/1/18 8:30,7.469,,,,,
12/1/18 8:45,7.444,,,,,
12/1/18 9:00,7.444,,,,,
12/1/18 9:15,7.444,,,,,
12/1/18 9:30,7.469,,,,,
12/1/18 9:45,7.469,,,,,
12/1/18 10:00,7.444,,,,,
12/1/18 10:15,7.494,,,,,
12/1/18 10:30,7.519,,,,,
12/1/18 10:45,7.544,,,,,
12/1/18 11:00,7.569,,,,,
12/1/18 11:15,7.469,,,,,
12/1/18 11:30,7.494,,,,,
12/1/18 11:45,7.544,,,,,
12/1/18 12:00,7.594,,,,,
12/1/18 12:15,7.619,,,,,
12/1/18 12:30,7.645,,,,,
12/1/18 12:45,7.645,,,,,
12/1/18 13:00,7.645,,,,,
12/1/18 13:15,7.645,,,,,
12/1/18 13:30,7.67,,,,,
12/1/18 13:45,7.695,,,,,
12/1/18 14:00,7.72,,,,,
12/1/18 14:15,7.695,,,,,
12/1/18 14:30,7.67,,,,,
12/1/18 14:45,7.695,,,,,
12/1/18 15:00,7.72,,,,,
12/1/18 15:15,7.77,,,,,
12/1/18 15:30,7.745,,,,,
12/1/18 15:45,7.745,,,,,
12/1/18 16:00,7.745,,,,,
12/1/18 16:15,7.745,,,,,
12/1/18 16:30,7.77,,,,,
12/1/18 16:45,7.745,,,,,
12/1/18 17:00,7.745,,,,,
12/1/18 17:15,7.745,,,,,
12/1/18 17:30,7.72,,,,,
12/1/18 17:45,7.745,,,,,
12/1/18 18:00,7.72,,,,,
12/1/18 18:15,7.645,,,,,
12/1/18 18:30,7.645,,,,,
12/1/18 18:45,7.67,,,,,
12/1/18 19:00,7.645,,,,,
12/1/18 19:15,7.67,,,,,
12/1/18 19:30,7.619,,,,,
12/1/18 19:45,7.645,,,,,
12/1/18 20:00,7.619,,,,,
12/1/18 20:15,7.619,,,,,
12/1/18 20:30,7.569,,,,,
12/1/18 20:45,7.544,,,,,
12/1/18 21:00,7.569,,,,,
12/1/18 21:15,7.569,,,,,
12/1/18 21:30,7.393,,,,,
12/1/18 21:45,7.268,,,,,
12/1/18 22:00,7.268,,,,,
12/1/18 22:15,7.293,,,,,
12/1/18 22:30,7.318,,,,,
12/1/18 22:45,7.343,,,,,
12/1/18 23:00,7.318,,,,,
12/1/18 23:15,7.318,,,,,
12/1/18 23:30,7.142,,,,,
12/1/18 23:45,7.091,,,,,
12/2/18 0:00,7.091,,,,,
12/2/18 0:15,7.066,,,,,
12/2/18 0:30,7.091,,,,,
12/2/18 0:45,7.167,,,,,
12/2/18 1:00,7.091,,,,,
12/2/18 1:15,7.116,,,,,
12/2/18 1:30,7.041,,,,,
12/2/18 1:45,6.914,,,,,
12/2/18 2:00,6.94,,,,,
12/2/18 2:15,6.94,,,,,
12/2/18 2:30,6.94,,,,,
12/2/18 2:45,6.94,,,,,
12/2/18 3:00,6.965,,,,,
12/2/18 3:15,6.889,,,,,
12/2/18 3:30,6.889,,,,,
12/2/18 3:45,6.914,,,,,
12/2/18 4:00,6.94,,,,,
12/2/18 4:15,6.965,,,,,
12/2/18 4:30,6.965,,,,,
12/2/18 4:45,6.965,,,,,
12/2/18 5:00,6.94,,,,,
12/2/18 5:15,6.965,,,,,
12/2/18 5:30,7.015,,,,,
12/2/18 5:45,6.839,,,,,
12/2/18 6:00,6.788,,,,,
12/2/18 6:15,6.763,,,,,
12/2/18 6:30,6.839,,,,,
12/2/18 6:45,6.687,,,,,
12/2/18 7:00,6.712,,,,,
12/2/18 7:15,6.687,,,,,
12/2/18 7:30,6.737,,,,,
12/2/18 7:45,6.737,,,,,
12/2/18 8:00,6.813,,,,,
12/2/18 8:15,6.763,,,,,
12/2/18 8:30,6.763,,,,,
12/2/18 8:45,6.737,,,,,
12/2/18 9:00,6.813,,,,,
12/2/18 9:15,6.56,,,,,
12/2/18 9:30,6.636,,,,,
12/2/18 9:45,6.712,,,,,
12/2/18 10:00,6.737,,,,,
12/2/18 10:15,6.788,,,,,
12/2/18 10:30,6.611,,,,,
12/2/18 10:45,6.509,,,,,
12/2/18 11:00,6.484,,,,,
12/2/18 11:15,6.56,,,,,
12/2/18 11:30,6.763,,,,,
12/2/18 11:45,6.889,,,,,
12/2/18 12:00,6.914,,,,,
12/2/18 12:15,6.889,,,,,
12/2/18 12:30,6.839,,,,,
12/2/18 12:45,6.839,,,,,
12/2/18 13:00,6.914,,,,,
12/2/18 13:15,6.889,,,,,
12/2/18 13:30,6.94,,,,,
12/2/18 13:45,6.864,,,,,
12/2/18 14:00,6.839,,,,,
12/2/18 14:15,6.813,,,,,
12/2/18 14:30,6.788,,,,,
12/2/18 14:45,6.813,,,,,
12/2/18 15:00,6.788,,,,,
12/2/18 15:15,6.737,,,,,
12/2/18 15:30,6.712,,,,,
12/2/18 15:45,6.712,,,,,
12/2/18 16:00,6.687,,,,,
12/2/18 16:15,6.661,,,,,
12/2/18 16:30,6.661,,,,,
12/2/18 16:45,6.636,,,,,
12/2/18 17:00,6.661,,,,,
12/2/18 17:15,6.661,,,,,
12/2/18 17:30,6.636,,,,,
12/2/18 17:45,6.611,,,,,
12/2/18 18:00,6.611,,,,,
12/2/18 18:15,6.611,,,,,
12/2/18 18:30,6.661,,,,,
12/2/18 18:45,6.661,,,,,
12/2/18 19:00,6.661,,,,,
12/2/18 19:15,6.712,,,,,
12/2/18 19:30,6.737,,,,,
12/2/18 19:45,6.763,,,,,
12/2/18 20:00,6.965,,,,,
12/2/18 20:15,6.99,,,,,
12/2/18 20:30,6.661,,,,,
12/2/18 20:45,6.687,,,,,
12/2/18 21:00,6.712,,,,,
12/2/18 21:15,6.737,,,,,
12/2/18 21:30,6.737,,,,,
12/2/18 21:45,6.788,,,,,
12/2/18 22:00,6.839,,,,,
12/2/18 22:15,6.763,,,,,
12/2/18 22:30,6.712,,,,,
12/2/18 22:45,6.687,,,,,
12/2/18 23:00,6.585,,,,,
12/2/18 23:15,6.56,,,,,
12/2/18 23:30,6.56,,,,,
12/2/18 23:45,6.585,,,,,
12/3/18 0:00,6.763,,,,,
12/3/18 0:15,6.839,,,,,
12/3/18 0:30,6.763,,,,,
12/3/18 0:45,6.864,,,,,
12/3/18 1:00,6.94,,,,,
12/3/18 1:15,6.763,,,,,
12/3/18 1:30,6.585,,,,,
12/3/18 1:45,6.636,,,,,
12/3/18 2:00,6.611,,,,,
12/3/18 2:15,6.864,,,,,
12/3/18 2:30,7.066,,,,,
12/3/18 2:45,7.116,,,,,
12/3/18 3:00,7.268,,,,,
12/3/18 3:15,7.242,,,,,
12/3/18 3:30,7.293,,,,,
12/3/18 3:45,7.268,,,,,
12/3/18 4:00,7.293,,,,,
12/3/18 4:15,7.217,,,,,
12/3/18 4:30,6.763,,,,,
12/3/18 4:45,6.712,,,,,
12/3/18 5:00,6.763,,,,,
12/3/18 5:15,6.661,,,,,
12/3/18 5:30,6.788,,,,,
12/3/18 5:45,6.839,,,,,
12/3/18 6:00,6.712,,,,,
12/3/18 6:15,6.737,,,,,
12/3/18 6:30,6.788,,,,,
12/3/18 6:45,6.737,,,,,
12/3/18 7:00,6.914,,,,,
12/3/18 7:15,6.712,,,,,
12/3/18 7:30,6.737,,,,,
12/3/18 7:45,6.712,,,,,
12/3/18 8:00,6.661,,,,,
12/3/18 8:15,6.636,,,,,
12/3/18 8:30,6.636,,,,,
12/3/18 8:45,6.611,,,,,
12/3/18 9:00,6.585,,,,,
12/3/18 9:15,6.509,,,,,
12/3/18 9:30,6.737,,,,,
12/3/18 9:45,6.611,,,,,
12/3/18 10:00,6.585,,,,,
12/3/18 10:15,6.484,,,,,
12/3/18 10:30,6.737,,,,,
12/3/18 10:45,6.687,,,,,
12/3/18 11:00,6.636,,,,,
12/3/18 11:15,6.712,,,,,
12/3/18 11:30,6.687,,,,,
12/3/18 11:45,6.712,,,,,
12/3/18 12:00,6.763,,,,,
12/3/18 12:15,7.015,,,,,
12/3/18 12:30,7.041,,,,,
12/3/18 12:45,6.99,,,,,
12/3/18 13:00,6.864,,,,,
12/3/18 13:15,6.535,,,,,
12/3/18 13:30,6.737,,,,,
12/3/18 13:45,6.763,,,,,
12/3/18 14:00,6.839,,,,,
12/3/18 14:15,6.813,,,,,
12/3/18 14:30,6.763,,,,,
12/3/18 14:45,6.788,,,,,
12/3/18 15:00,6.737,,,,,
12/3/18 15:15,6.661,,,,,
12/3/18 15:30,6.788,,,,,
12/3/18 15:45,6.611,,,,,
12/3/18 16:00,6.408,,,,,
12/3/18 16:15,6.331,,,,,
12/3/18 16:30,6.382,,,,,
12/3/18 16:45,6.408,,,,,
12/3/18 17:00,6.509,,,,,
12/3/18 17:15,6.306,,,,,
12/3/18 17:30,6.382,,,,,
12/3/18 17:45,6.357,,,,,
12/3/18 18:00,6.382,,,,,
12/3/18 18:15,6.408,,,,,
12/3/18 18:30,6.281,,,,,
12/3/18 18:45,6.306,,,,,
12/3/18 19:00,6.382,,,,,
12/3/18 19:15,6.281,,,,,
12/3/18 19:30,6.204,,,,,
12/3/18 19:45,6.433,,,,,
12/3/18 20:00,6.306,,,,,
12/3/18 20:15,6.382,,,,,
12/3/18 20:30,6.458,,,,,
12/3/18 20:45,6.102,,,,,
12/3/18 21:00,6.179,,,,,
12/3/18 21:15,6.153,,,,,
12/3/18 21:30,6.153,,,,,
12/3/18 21:45,6.077,,,,,
12/3/18 22:00,6.077,,,,,
12/3/18 22:15,6.077,,,,,
12/3/18 22:30,6.051,,,,,
12/3/18 22:45,6.077,,,,,
12/3/18 23:00,6.179,,,,,
12/3/18 23:15,6.382,,,,,
12/3/18 23:30,6.509,,,,,
12/3/18 23:45,6.306,,,,,
12/4/18 0:00,6.509,,,,,
12/4/18 0:15,6.535,,,,,
12/4/18 0:30,6.357,,,,,
12/4/18 0:45,6.408,,,,,
12/4/18 1:00,6.687,,,,,
12/4/18 1:15,6.56,,,,,
12/4/18 1:30,6.56,,,,,
12/4/18 1:45,6.535,,,,,
12/4/18 2:00,6.56,,,,,
12/4/18 2:15,6.661,,,,,
12/4/18 2:30,6.687,,,,,
12/4/18 2:45,6.611,,,,,
12/4/18 3:00,6.661,,,,,
12/4/18 3:15,6.611,,,,,
12/4/18 3:30,6.051,,,,,
12/4/18 3:45,6.788,,,,,
12/4/18 4:00,6.813,,,,,
12/4/18 4:15,6.661,,,,,
12/4/18 4:30,6.813,,,,,
12/4/18 4:45,6.813,,,,,
12/4/18 5:00,6.788,,,,,
12/4/18 5:15,6.56,,,,,
12/4/18 5:30,6.509,,,,,
12/4/18 5:45,6.509,,,,,
12/4/18 6:00,6.535,,,,,
12/4/18 6:15,6.484,,,,,
12/4/18 6:30,6.458,,,,,
12/4/18 6:45,6.382,,,,,
12/4/18 7:00,6.331,,,,,
12/4/18 7:15,6.331,,,,,
12/4/18 7:30,6.331,,,,,
12/4/18 7:45,6.408,,,,,
12/4/18 8:00,6.357,,,,,
12/4/18 8:15,6.357,,,,,
12/4/18 8:30,6.458,,,,,
12/4/18 8:45,6.509,,,,,
12/4/18 9:00,6.585,,,,,
12/4/18 9:15,6.636,,,,,
12/4/18 9:30,6.813,,,,,
12/4/18 9:45,6.965,,,,,
12/4/18 10:00,7.142,,,,,
12/4/18 10:15,7.268,,,,,
12/4/18 10:30,7.268,,,,,
12/4/18 10:45,7.217,,,,,
12/4/18 11:00,7.192,,,,,
12/4/18 11:15,7.091,,,,,
12/4/18 11:30,7.116,,,,,
12/4/18 11:45,7.091,,,,,
12/4/18 12:00,7.066,,,,,
12/4/18 12:15,7.066,,,,,
12/4/18 12:30,6.99,,,,,
12/4/18 12:45,7.015,,,,,
12/4/18 13:00,7.091,,,,,
12/4/18 13:15,7.242,,,,,
12/4/18 13:30,7.318,,,,,
12/4/18 13:45,7.242,,,,,
12/4/18 14:00,7.268,,,,,
12/4/18 14:15,7.368,,,,,
12/4/18 14:30,7.368,,,,,
12/4/18 14:45,7.293,,,,,
12/4/18 15:00,7.268,,,,,
12/4/18 15:15,6.965,,,,,
12/4/18 15:30,6.94,,,,,
12/4/18 15:45,6.94,,,,,
12/4/18 16:00,7.116,,,,,
12/4/18 16:15,6.763,,,,,
12/4/18 16:30,7.142,,,,,
12/4/18 16:45,7.192,,,,,
12/4/18 17:00,7.318,,,,,
12/4/18 17:15,7.494,,,,,
12/4/18 17:30,7.619,,,,,
12/4/18 17:45,6.99,,,,,
12/4/18 18:00,6.763,,,,,
12/4/18 18:15,6.813,,,,,
12/4/18 18:30,6.839,,,,,
12/4/18 18:45,7.217,,,,,
12/4/18 19:00,6.965,,,,,
12/4/18 19:15,7.167,,,,,
12/4/18 19:30,7.318,,,,,
12/4/18 19:45,6.839,,,,,
12/4/18 20:00,6.99,,,,,
12/4/18 20:15,6.763,,,,,
12/4/18 20:30,7.091,,,,,
12/4/18 20:45,7.217,,,,,
12/4/18 21:00,7.368,,,,,
12/4/18 21:15,6.99,,,,,
12/4/18 21:30,6.94,,,,,
12/4/18 21:45,6.331,,,,,
12/4/18 22:00,6.331,,,,,
12/4/18 22:15,6.889,,,,,
12/4/18 22:30,6.914,,,,,
12/4/18 22:45,6.889,,,,,
12/4/18 23:00,7.091,,,,,
12/4/18 23:15,7.192,,,,,
12/4/18 23:30,7.167,,,,,
12/4/18 23:45,7.293,,,,,
12/5/18 0:00,7.343,,,,,
12/5/18 0:15,7.318,,,,,
12/5/18 0:30,7.419,,,,,
12/5/18 0:45,7.494,,,,,
12/5/18 1:00,7.569,,,,,
12/5/18 1:15,7.619,,,,,
12/5/18 1:30,7.242,,,,,
12/5/18 1:45,6.788,,,,,
12/5/18 2:00,6.687,,,,,
12/5/18 2:15,6.661,,,,,
12/5/18 2:30,6.737,,,,,
12/5/18 2:45,6.813,,,,,
12/5/18 3:00,6.965,,,,,
12/5/18 3:15,7.041,,,,,
12/5/18 3:30,7.318,,,,,
12/5/18 3:45,7.494,,,,,
12/5/18 4:00,7.368,,,,,
12/5/18 4:15,7.167,,,,,
12/5/18 4:30,7.192,,,,,
12/5/18 4:45,7.544,,,,,
12/5/18 5:00,7.544,,,,,
12/5/18 5:15,7.67,,,,,
12/5/18 5:30,7.645,,,,,
12/5/18 5:45,7.619,,,,,
12/5/18 6:00,7.594,,,,,
12/5/18 6:15,7.368,,,,,
12/5/18 6:30,7.318,,,,,
12/5/18 6:45,7.167,,,,,
12/5/18 7:00,7.116,,,,,
12/5/18 7:15,7.343,,,,,
12/5/18 7:30,7.419,,,,,
12/5/18 7:45,7.368,,,,,
12/5/18 8:00,7.444,,,,,
12/5/18 8:15,7.544,,,,,
12/5/18 8:30,7.594,,,,,
12/5/18 8:45,7.594,,,,,
12/5/18 9:00,7.594,,,,,
12/5/18 9:15,7.519,,,,,
12/5/18 9:30,7.444,,,,,
12/5/18 9:45,7.469,,,,,
12/5/18 10:00,7.494,,,,,
12/5/18 10:15,7.494,,,,,
12/5/18 10:30,7.444,,,,,
12/5/18 10:45,7.419,,,,,
12/5/18 11:00,7.419,,,,,
12/5/18 11:15,7.444,,,,,
12/5/18 11:30,7.494,,,,,
12/5/18 11:45,7.469,,,,,
12/5/18 12:00,7.393,,,,,
12/5/18 12:15,7.318,,,,,
12/5/18 12:30,7.268,,,,,
12/5/18 12:45,7.192,,,,,
12/5/18 13:00,7.116,,,,,
12/5/18 13:15,7.091,,,,,
12/5/18 13:30,7.116,,,,,
12/5/18 13:45,7.167,,,,,
12/5/18 14:00,7.242,,,,,
12/5/18 14:15,7.242,,,,,
12/5/18 14:30,7.293,,,,,
12/5/18 14:45,7.293,,,,,
12/5/18 15:00,7.318,,,,,
12/5/18 15:15,7.318,,,,,
12/5/18 15:30,7.318,,,,,
12/5/18 15:45,7.318,,,,,
12/5/18 16:00,7.318,,,,,
12/5/18 16:15,7.393,,,,,
12/5/18 16:30,7.444,,,,,
12/5/18 16:45,7.419,,,,,
12/5/18 17:00,7.419,,,,,
12/5/18 17:15,7.444,,,,,
12/5/18 17:30,7.419,,,,,
12/5/18 17:45,7.368,,,,,
12/5/18 18:00,7.268,,,,,
12/5/18 18:15,7.192,,,,,
12/5/18 18:30,7.142,,,,,
12/5/18 18:45,7.116,,,,,
12/5/18 19:00,7.091,,,,,
12/5/18 19:15,7.041,,,,,
12/5/18 19:30,6.99,,,,,
12/5/18 19:45,7.041,,,,,
12/5/18 20:00,7.015,,,,,
12/5/18 20:15,6.914,,,,,
12/5/18 20:30,6.889,,,,,
12/5/18 20:45,6.99,,,,,
12/5/18 21:00,6.94,,,,,
12/5/18 21:15,6.94,,,,,
12/5/18 21:30,7.066,,,,,
12/5/18 21:45,7.167,,,,,
12/5/18 22:00,7.142,,,,,
12/5/18 22:15,7.116,,,,,
12/5/18 22:30,6.94,,,,,
12/5/18 22:45,7.041,,,,,
12/5/18 23:00,7.041,,,,,
12/5/18 23:15,7.116,,,,,
12/5/18 23:30,7.192,,,,,
12/5/18 23:45,7.167,,,,,
12/6/18 0:00,7.192,,,,,
12/6/18 0:15,7.167,,,,,
12/6/18 0:30,7.167,,,,,
12/6/18 0:45,7.142,,,,,
12/6/18 1:00,7.116,,,,,
12/6/18 1:15,7.116,,,,,
12/6/18 1:30,7.041,,,,,
12/6/18 1:45,7.091,,,,,
12/6/18 2:00,7.041,,,,,
12/6/18 2:15,7.091,,,,,
12/6/18 2:30,7.015,,,,,
12/6/18 2:45,7.015,,,,,
12/6/18 3:00,7.041,,,,,
12/6/18 3:15,7.041,,,,,
12/6/18 3:30,7.041,,,,,
12/6/18 3:45,7.041,,,,,
12/6/18 4:00,7.066,,,,,
12/6/18 4:15,7.091,,,,,
12/6/18 4:30,7.142,,,,,
12/6/18 4:45,7.116,,,,,
12/6/18 5:00,7.116,,,,,
12/6/18 5:15,7.142,,,,,
12/6/18 5:30,7.116,,,,,
12/6/18 5:45,6.99,,,,,
12/6/18 6:00,7.015,,,,,
12/6/18 6:15,6.99,,,,,
12/6/18 6:30,7.116,,,,,
12/6/18 6:45,7.116,,,,,
12/6/18 7:00,7.142,,,,,
12/6/18 7:15,7.142,,,,,
12/6/18 7:30,6.687,,,,,
12/6/18 7:45,6.813,,,,,
12/6/18 8:00,6.889,,,,,
12/6/18 8:15,6.889,,,,,
12/6/18 8:30,6.99,,,,,
12/6/18 8:45,6.914,,,,,
12/6/18 9:00,6.839,,,,,
12/6/18 9:15,6.889,,,,,
12/6/18 9:30,6.839,,,,,
12/6/18 9:45,6.813,,,,,
12/6/18 10:00,6.813,,,,,
12/6/18 10:15,6.788,,,,,
12/6/18 10:30,6.712,,,,,
12/6/18 10:45,6.661,,,,,
12/6/18 11:00,6.661,,,,,
12/6/18 11:15,6.712,,,,,
12/6/18 11:30,6.687,,,,,
12/6/18 11:45,6.712,,,,,
12/6/18 12:00,6.763,,,,,
12/6/18 12:15,6.763,,,,,
12/6/18 12:30,6.763,,,,,
12/6/18 12:45,6.763,,,,,
12/6/18 13:00,6.763,,,,,
12/6/18 13:15,6.763,,,,,
12/6/18 13:30,6.965,,,,,
12/6/18 13:45,7.015,,,,,
12/6/18 14:00,6.99,,,,,
12/6/18 14:15,7.041,,,,,
12/6/18 14:30,7.041,,,,,
12/6/18 14:45,7.015,,,,,
12/6/18 15:00,7.041,,,,,
12/6/18 15:15,7.041,,,,,
12/6/18 15:30,6.99,,,,,
12/6/18 15:45,6.99,,,,,
12/6/18 16:00,6.99,,,,,
12/6/18 16:15,6.94,,,,,
12/6/18 16:30,6.636,,,,,
12/6/18 16:45,6.737,,,,,
12/6/18 17:00,6.687,,,,,
12/6/18 17:15,6.839,,,,,
12/6/18 17:30,7.015,,,,,
12/6/18 17:45,7.041,,,,,
12/6/18 18:00,6.889,,,,,
12/6/18 18:15,6.965,,,,,
12/6/18 18:30,7.066,,,,,
12/6/18 18:45,7.116,,,,,
12/6/18 19:00,7.091,,,,,
12/6/18 19:15,7.116,,,,,
12/6/18 19:30,7.116,,,,,
12/6/18 19:45,7.015,,,,,
12/6/18 20:00,6.94,,,,,
12/6/18 20:15,6.965,,,,,
12/6/18 20:30,7.015,,,,,
12/6/18 20:45,6.99,,,,,
12/6/18 21:00,6.965,,,,,
12/6/18 21:15,6.94,,,,,
12/6/18 21:30,6.839,,,,,
12/6/18 21:45,6.737,,,,,
12/6/18 22:00,6.839,,,,,
12/6/18 22:15,6.661,,,,,
12/6/18 22:30,6.763,,,,,
12/6/18 22:45,6.813,,,,,
12/6/18 23:00,6.737,,,,,
12/6/18 23:15,6.914,,,,,
12/6/18 23:30,6.611,,,,,
12/6/18 23:45,6.585,,,,,
12/7/18 0:00,6.737,,,,,
12/7/18 0:15,6.737,,,,,
12/7/18 0:30,6.687,,,,,
12/7/18 0:45,6.763,,,,,
12/7/18 1:00,6.687,,,,,
12/7/18 1:15,6.687,,,,,
12/7/18 1:30,6.661,,,,,
12/7/18 1:45,6.56,,,,,
12/7/18 2:00,6.687,,,,,
12/7/18 2:15,6.737,,,,,
12/7/18 2:30,6.737,,,,,
12/7/18 2:45,6.687,,,,,
12/7/18 3:00,6.661,,,,,
12/7/18 3:15,6.636,,,,,
12/7/18 3:30,6.763,,,,,
12/7/18 3:45,6.813,,,,,
12/7/18 4:00,6.889,,,,,
12/7/18 4:15,7.015,,,,,
12/7/18 4:30,7.091,,,,,
12/7/18 4:45,7.142,,,,,
12/7/18 5:00,7.167,,,,,
12/7/18 5:15,7.217,,,,,
12/7/18 5:30,7.217,,,,,
12/7/18 5:45,6.965,,,,,
12/7/18 6:00,6.737,,,,,
12/7/18 6:15,6.864,,,,,
12/7/18 6:30,6.763,,,,,
12/7/18 6:45,6.712,,,,,
12/7/18 7:00,6.712,,,,,
12/7/18 7:15,6.94,,,,,
12/7/18 7:30,6.788,,,,,
12/7/18 7:45,6.737,,,,,
12/7/18 8:00,6.864,,,,,
12/7/18 8:15,6.94,,,,,
12/7/18 8:30,6.914,,,,,
12/7/18 8:45,6.661,,,,,
12/7/18 9:00,6.737,,,,,
12/7/18 9:15,6.94,,,,,
12/7/18 9:30,7.041,,,,,
12/7/18 9:45,7.116,,,,,
12/7/18 10:00,7.116,,,,,
12/7/18 10:15,7.116,,,,,
12/7/18 10:30,7.041,,,,,
12/7/18 10:45,7.116,,,,,
12/7/18 11:00,7.242,,,,,
12/7/18 11:15,7.142,,,,,
12/7/18 11:30,7.217,,,,,
12/7/18 11:45,7.192,,,,,
12/7/18 12:00,7.268,,,,,
12/7/18 12:15,7.041,,,,,
12/7/18 12:30,6.914,,,,,
12/7/18 12:45,7.041,,,,,
12/7/18 13:00,7.091,,,,,
12/7/18 13:15,7.167,,,,,
12/7/18 13:30,7.242,,,,,
12/7/18 13:45,7.242,,,,,
12/7/18 14:00,7.293,,,,,
12/7/18 14:15,7.318,,,,,
12/7/18 14:30,7.293,,,,,
12/7/18 14:45,7.343,,,,,
12/7/18 15:00,7.343,,,,,
12/7/18 15:15,7.167,,,,,
12/7/18 15:30,7.217,,,,,
12/7/18 15:45,7.242,,,,,
12/7/18 16:00,7.368,,,,,
12/7/18 16:15,7.444,,,,,
12/7/18 16:30,7.444,,,,,
12/7/18 16:45,7.444,,,,,
12/7/18 17:00,7.419,,,,,
12/7/18 17:15,7.444,,,,,
12/7/18 17:30,7.368,,,,,
12/7/18 17:45,7.343,,,,,
12/7/18 18:00,7.318,,,,,
12/7/18 18:15,7.242,,,,,
12/7/18 18:30,7.368,,,,,
12/7/18 18:45,7.393,,,,,
12/7/18 19:00,7.368,,,,,
12/7/18 19:15,7.393,,,,,
12/7/18 19:30,7.368,,,,,
12/7/18 19:45,7.242,,,,,
12/7/18 20:00,7.142,,,,,
12/7/18 20:15,7.318,,,,,
12/7/18 20:30,7.343,,,,,
12/7/18 20:45,7.293,,,,,
12/7/18 21:00,7.419,,,,,
12/7/18 21:15,7.393,,,,,
12/7/18 21:30,6.813,,,,,
12/7/18 21:45,6.712,,,,,
12/7/18 22:00,6.788,,,,,
12/7/18 22:15,6.813,,,,,
12/7/18 22:30,7.116,,,,,
12/7/18 22:45,7.242,,,,,
12/7/18 23:00,6.839,,,,,
12/7/18 23:15,6.839,,,,,
12/7/18 23:30,6.914,,,,,
12/7/18 23:45,6.813,,,,,
12/8/18 0:00,6.914,,,,,
12/8/18 0:15,6.965,,,,,
12/8/18 0:30,7.015,,,,,
12/8/18 0:45,7.116,,,,,
12/8/18 1:00,7.167,,,,,
12/8/18 1:15,7.318,,,,,
12/8/18 1:30,7.167,,,,,
12/8/18 1:45,7.192,,,,,
12/8/18 2:00,7.167,,,,,
12/8/18 2:15,7.293,,,,,
12/8/18 2:30,7.318,,,,,
12/8/18 2:45,7.368,,,,,
12/8/18 3:00,7.368,,,,,
12/8/18 3:15,7.419,,,,,
12/8/18 3:30,7.494,,,,,
12/8/18 3:45,7.469,,,,,
12/8/18 4:00,7.368,,,,,
12/8/18 4:15,7.318,,,,,
12/8/18 4:30,7.419,,,,,
12/8/18 4:45,7.494,,,,,
12/8/18 5:00,7.469,,,,,
12/8/18 5:15,7.393,,,,,
12/8/18 5:30,7.192,,,,,
12/8/18 5:45,7.318,,,,,
12/8/18 6:00,7.343,,,,,
12/8/18 6:15,7.217,,,,,
12/8/18 6:30,7.192,,,,,
12/8/18 6:45,7.167,,,,,
12/8/18 7:00,7.217,,,,,
12/8/18 7:15,7.167,,,,,
12/8/18 7:30,7.116,,,,,
12/8/18 7:45,7.015,,,,,
12/8/18 8:00,7.116,,,,,
12/8/18 8:15,7.142,,,,,
12/8/18 8:30,7.066,,,,,
12/8/18 8:45,6.99,,,,,
12/8/18 9:00,7.041,,,,,
12/8/18 9:15,6.94,,,,,
12/8/18 9:30,6.965,,,,,
12/8/18 9:45,7.142,,,,,
12/8/18 10:00,7.167,,,,,
12/8/18 10:15,7.091,,,,,
12/8/18 10:30,7.015,,,,,
12/8/18 10:45,7.066,,,,,
12/8/18 11:00,7.116,,,,,
12/8/18 11:15,7.041,,,,,
12/8/18 11:30,7.066,,,,,
12/8/18 11:45,7.066,,,,,
12/8/18 12:00,7.066,,,,,
12/8/18 12:15,7.041,,,,,
12/8/18 12:30,7.041,,,,,
12/8/18 12:45,7.041,,,,,
12/8/18 13:00,7.041,,,,,
12/8/18 13:15,7.015,,,,,
12/8/18 13:30,7.015,,,,,
12/8/18 13:45,6.99,,,,,
12/8/18 14:00,6.99,,,,,
12/8/18 14:15,7.015,,,,,
12/8/18 14:30,6.99,,,,,
12/8/18 14:45,6.94,,,,,
