"Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321218, SEN S/N: 2321218)"
6/4/18 0:15,50.533
6/4/18 0:30,50.576
6/4/18 0:45,50.576
6/4/18 1:00,50.533
6/4/18 1:15,50.533
6/4/18 1:30,50.533
6/4/18 1:45,50.533
6/4/18 2:00,50.533
6/4/18 2:15,50.533
6/4/18 2:30,50.533
6/4/18 2:45,50.488
6/4/18 3:00,50.533
6/4/18 3:15,50.488
6/4/18 3:30,50.621
6/4/18 3:45,50.533
6/4/18 4:00,50.268
6/4/18 4:15,50.223
6/4/18 4:30,50.356
6/4/18 4:45,50.445
6/4/18 5:00,50.356
6/4/18 5:15,50.18
6/4/18 5:30,49.604
6/4/18 5:45,49.294
6/4/18 6:00,49.471
6/4/18 6:15,49.561
6/4/18 6:30,49.649
6/4/18 6:45,49.825
6/4/18 7:00,50.002
6/4/18 7:15,50.18
6/4/18 7:30,50.311
6/4/18 7:45,50.311
6/4/18 8:00,50.709
6/4/18 8:15,50.135
6/4/18 8:30,50.311
6/4/18 8:45,50.4
6/4/18 9:00,50.576
6/4/18 9:15,50.356
6/4/18 9:30,50.18
6/4/18 9:45,50.356
6/4/18 10:00,50.002
6/4/18 10:15,50.268
6/4/18 10:30,50.356
6/4/18 10:45,50.223
6/4/18 11:00,50.135
6/4/18 11:15,50.356
6/4/18 11:30,50.356
6/4/18 11:45,50.268
6/4/18 12:00,50.311
6/4/18 12:15,50.311
6/4/18 12:30,50.445
6/4/18 12:45,50.488
6/4/18 13:00,50.445
6/4/18 13:15,50.488
6/4/18 13:30,50.356
6/4/18 13:45,50.533
6/4/18 14:00,50.576
6/4/18 14:15,50.488
6/4/18 14:30,50.576
6/4/18 14:45,50.576
6/4/18 15:00,50.576
6/4/18 15:15,50.533
6/4/18 15:30,50.533
6/4/18 15:45,50.533
6/4/18 16:00,50.445
6/4/18 16:15,50.445
6/4/18 16:30,50.356
6/4/18 16:45,50.18
6/4/18 17:00,50.533
6/4/18 17:15,50.664
6/4/18 17:30,50.886
6/4/18 17:45,50.797
6/4/18 18:00,50.752
6/4/18 18:15,50.621
6/4/18 18:30,50.576
6/4/18 18:45,50.621
6/4/18 19:00,50.621
6/4/18 19:15,50.576
6/4/18 19:30,50.445
6/4/18 19:45,50.621
6/4/18 20:00,50.445
6/4/18 20:15,50.488
6/4/18 20:30,50.268
6/4/18 20:45,50.841
6/4/18 21:00,50.709
6/4/18 21:15,50.797
6/4/18 21:30,50.356
6/4/18 21:45,50.445
6/4/18 22:00,50.356
6/4/18 22:15,50.4
6/4/18 22:30,50.356
6/4/18 22:45,50.311
6/4/18 23:00,50.268
6/4/18 23:15,50.268
6/4/18 23:30,50.268
6/4/18 23:45,50.092
6/5/18 0:00,50.356
6/5/18 0:15,50.223
6/5/18 0:30,50.092
6/5/18 0:45,50.223
6/5/18 1:00,50.356
6/5/18 1:15,50.4
6/5/18 1:30,50.356
6/5/18 1:45,50.356
6/5/18 2:00,50.445
6/5/18 2:15,50.445
6/5/18 2:30,50.445
6/5/18 2:45,50.445
6/5/18 3:00,50.445
6/5/18 3:15,50.445
6/5/18 3:30,50.445
6/5/18 3:45,50.311
6/5/18 4:00,50.311
6/5/18 4:15,50.18
6/5/18 4:30,50.223
6/5/18 4:45,50.268
6/5/18 5:00,50.311
6/5/18 5:15,50.311
6/5/18 5:30,50.356
6/5/18 5:45,50.356
6/5/18 6:00,50.4
6/5/18 6:15,50.4
6/5/18 6:30,50.4
6/5/18 6:45,50.356
6/5/18 7:00,50.356
6/5/18 7:15,50.223
6/5/18 7:30,50.268
6/5/18 7:45,50.268
6/5/18 8:00,50.18
6/5/18 8:15,50.268
6/5/18 8:30,50.356
6/5/18 8:45,50.445
6/5/18 9:00,50.488
6/5/18 9:15,50.488
6/5/18 9:30,50.664
6/5/18 9:45,50.533
6/5/18 10:00,50.268
6/5/18 10:15,50.268
6/5/18 10:30,50.135
6/5/18 10:45,50.223
6/5/18 11:00,49.959
6/5/18 11:15,50.092
6/5/18 11:30,50.223
6/5/18 11:45,50.356
6/5/18 12:00,50.356
6/5/18 12:15,50.311
6/5/18 12:30,50.311
6/5/18 12:45,50.356
6/5/18 13:00,50.356
6/5/18 13:15,50.4
6/5/18 13:30,50.4
6/5/18 13:45,50.4
6/5/18 14:00,50.533
6/5/18 14:15,50.621
6/5/18 14:30,50.621
6/5/18 14:45,50.533
6/5/18 15:00,50.533
6/5/18 15:15,50.533
6/5/18 15:30,50.533
6/5/18 15:45,50.533
6/5/18 16:00,50.533
6/5/18 16:15,50.576
6/5/18 16:30,50.488
6/5/18 16:45,50.356
6/5/18 17:00,50.4
6/5/18 17:15,50.533
6/5/18 17:30,50.533
6/5/18 17:45,50.621
6/5/18 18:00,50.797
6/5/18 18:15,50.445
6/5/18 18:30,50.621
6/5/18 18:45,50.621
6/5/18 19:00,50.621
6/5/18 19:15,50.576
6/5/18 19:30,50.752
6/5/18 19:45,50.576
6/5/18 20:00,50.664
6/5/18 20:15,50.621
6/5/18 20:30,50.621
6/5/18 20:45,50.445
6/5/18 21:00,50.445
6/5/18 21:15,50.533
6/5/18 21:30,50.709
6/5/18 21:45,50.929
6/5/18 22:00,50.709
6/5/18 22:15,50.709
6/5/18 22:30,50.621
6/5/18 22:45,50.664
6/5/18 23:00,50.664
6/5/18 23:15,50.621
6/5/18 23:30,50.4
6/5/18 23:45,50.576
6/6/18 0:00,50.621
6/6/18 0:15,50.621
6/6/18 0:30,50.533
6/6/18 0:45,50.533
6/6/18 1:00,50.576
6/6/18 1:15,50.621
6/6/18 1:30,50.621
6/6/18 1:45,50.445
6/6/18 2:00,50.445
6/6/18 2:15,50.576
6/6/18 2:30,50.576
6/6/18 2:45,50.488
6/6/18 3:00,50.445
6/6/18 3:15,50.445
6/6/18 3:30,50.445
6/6/18 3:45,50.488
6/6/18 4:00,50.488
6/6/18 4:15,50.488
6/6/18 4:30,50.488
6/6/18 4:45,50.445
6/6/18 5:00,50.445
6/6/18 5:15,50.445
6/6/18 5:30,50.488
6/6/18 5:45,50.445
6/6/18 6:00,50.4
6/6/18 6:15,50.4
6/6/18 6:30,50.356
6/6/18 6:45,50.356
6/6/18 7:00,50.18
6/6/18 7:15,50.4
6/6/18 7:30,50.4
6/6/18 7:45,50.356
6/6/18 8:00,50.356
6/6/18 8:15,50.445
6/6/18 8:30,50.311
6/6/18 8:45,50.356
6/6/18 9:00,50.533
6/6/18 9:15,50.18
6/6/18 9:30,50.488
6/6/18 9:45,50.488
6/6/18 10:00,50.709
6/6/18 10:15,50.709
6/6/18 10:30,50.445
6/6/18 10:45,50.621
6/6/18 11:00,50.664
6/6/18 11:15,50.752
6/6/18 11:30,50.664
6/6/18 11:45,50.533
6/6/18 12:00,50.709
6/6/18 12:15,50.886
6/6/18 12:30,50.886
6/6/18 12:45,50.533
6/6/18 13:00,50.709
6/6/18 13:15,50.797
6/6/18 13:30,50.886
6/6/18 13:45,51.062
6/6/18 14:00,50.841
6/6/18 14:15,51.017
6/6/18 14:30,51.282
6/6/18 14:45,51.721
6/6/18 15:00,51.589
6/6/18 15:15,51.633
6/6/18 15:30,51.325
6/6/18 15:45,51.237
6/6/18 16:00,51.237
6/6/18 16:15,51.017
6/6/18 16:30,50.974
6/6/18 16:45,50.974
6/6/18 17:00,50.974
6/6/18 17:15,50.841
6/6/18 17:30,50.621
6/6/18 17:45,50.621
6/6/18 18:00,50.533
6/6/18 18:15,50.709
6/6/18 18:30,50.445
6/6/18 18:45,51.589
6/6/18 19:00,51.764
6/6/18 19:15,51.809
6/6/18 19:30,51.895
6/6/18 19:45,51.852
6/6/18 20:00,51.589
6/6/18 20:15,51.589
6/6/18 20:30,51.282
6/6/18 20:45,51.237
6/6/18 21:00,51.237
6/6/18 21:15,51.37
6/6/18 21:30,50.974
6/6/18 21:45,51.501
6/6/18 22:00,52.423
6/6/18 22:15,52.115
6/6/18 22:30,52.115
6/6/18 22:45,51.589
6/6/18 23:00,52.029
6/6/18 23:15,51.984
6/6/18 23:30,51.984
6/6/18 23:45,52.029
6/7/18 0:00,51.94
6/7/18 0:15,51.895
6/7/18 0:30,51.764
6/7/18 0:45,51.501
6/7/18 1:00,51.633
6/7/18 1:15,51.678
6/7/18 1:30,51.589
6/7/18 1:45,51.94
6/7/18 2:00,52.029
6/7/18 2:15,52.203
6/7/18 2:30,52.072
6/7/18 2:45,51.721
6/7/18 3:00,51.501
6/7/18 3:15,51.501
6/7/18 3:30,51.37
6/7/18 3:45,51.458
6/7/18 4:00,51.37
6/7/18 4:15,51.413
6/7/18 4:30,51.764
6/7/18 4:45,51.764
6/7/18 5:00,51.413
6/7/18 5:15,51.501
6/7/18 5:30,51.37
6/7/18 5:45,51.325
6/7/18 6:00,51.282
6/7/18 6:15,51.237
6/7/18 6:30,51.017
6/7/18 6:45,51.062
6/7/18 7:00,50.841
6/7/18 7:15,51.105
6/7/18 7:30,51.193
6/7/18 7:45,51.325
6/7/18 8:00,51.193
6/7/18 8:15,50.533
6/7/18 8:30,50.445
6/7/18 8:45,50.576
6/7/18 9:00,50.664
6/7/18 9:15,49.383
6/7/18 9:30,48.895
6/7/18 9:45,49.959
6/7/18 10:00,50.092
6/7/18 10:15,50.445
6/7/18 10:30,49.294
6/7/18 10:45,49.561
6/7/18 11:00,51.721
6/7/18 11:15,50.135
6/7/18 11:30,50.533
6/7/18 11:45,51.37
6/7/18 12:00,51.282
6/7/18 12:15,51.325
6/7/18 12:30,51.325
6/7/18 12:45,51.413
6/7/18 13:00,51.544
6/7/18 13:15,51.589
6/7/18 13:30,52.115
6/7/18 13:45,52.203
6/7/18 14:00,52.291
6/7/18 14:15,52.335
6/7/18 14:30,52.686
6/7/18 14:45,52.554
6/7/18 15:00,52.817
6/7/18 15:15,52.817
6/7/18 15:30,52.729
6/7/18 15:45,52.686
6/7/18 16:00,52.641
6/7/18 16:15,52.466
6/7/18 16:30,52.641
6/7/18 16:45,52.641
6/7/18 17:00,52.817
6/7/18 17:15,52.772
6/7/18 17:30,52.729
6/7/18 17:45,52.597
6/7/18 18:00,52.554
6/7/18 18:15,52.729
6/7/18 18:30,52.817
6/7/18 18:45,52.903
6/7/18 19:00,52.817
6/7/18 19:15,52.86
6/7/18 19:30,52.903
6/7/18 19:45,52.903
6/7/18 20:00,52.86
6/7/18 20:15,52.992
6/7/18 20:30,52.86
6/7/18 20:45,52.992
6/7/18 21:00,53.121
6/7/18 21:15,53.209
6/7/18 21:30,53.166
6/7/18 21:45,53.166
6/7/18 22:00,53.253
6/7/18 22:15,53.166
6/7/18 22:30,53.341
6/7/18 22:45,53.253
6/7/18 23:00,53.209
6/7/18 23:15,53.253
6/7/18 23:30,53.253
6/7/18 23:45,53.253
6/8/18 0:00,53.166
6/8/18 0:15,53.166
6/8/18 0:30,53.253
6/8/18 0:45,53.298
6/8/18 1:00,53.472
6/8/18 1:15,53.384
6/8/18 1:30,53.427
6/8/18 1:45,53.427
6/8/18 2:00,53.427
6/8/18 2:15,53.341
6/8/18 2:30,53.341
6/8/18 2:45,53.341
6/8/18 3:00,53.384
6/8/18 3:15,53.341
6/8/18 3:30,53.427
6/8/18 3:45,53.253
6/8/18 4:00,53.298
6/8/18 4:15,53.384
6/8/18 4:30,53.384
6/8/18 4:45,53.384
6/8/18 5:00,53.384
6/8/18 5:15,53.384
6/8/18 5:30,53.253
6/8/18 5:45,53.035
6/8/18 6:00,53.121
6/8/18 6:15,52.992
6/8/18 6:30,53.166
6/8/18 6:45,53.166
6/8/18 7:00,53.209
6/8/18 7:15,53.209
6/8/18 7:30,53.253
6/8/18 7:45,53.166
6/8/18 8:00,53.035
6/8/18 8:15,53.166
6/8/18 8:30,52.992
6/8/18 8:45,53.078
6/8/18 9:00,52.817
6/8/18 9:15,52.203
6/8/18 9:30,51.193
6/8/18 9:45,51.94
6/8/18 10:00,52.817
6/8/18 10:15,51.852
6/8/18 10:30,52.029
6/8/18 10:45,52.115
6/8/18 11:00,51.852
6/8/18 11:15,51.148
6/8/18 11:30,51.37
6/8/18 11:45,50.533
6/8/18 12:00,52.903
6/8/18 12:15,52.423
6/8/18 12:30,53.559
6/8/18 12:45,53.951
6/8/18 13:00,53.733
6/8/18 13:15,53.602
6/8/18 13:30,53.602
6/8/18 13:45,53.559
6/8/18 14:00,53.384
6/8/18 14:15,53.253
6/8/18 14:30,53.341
6/8/18 14:45,53.645
6/8/18 15:00,53.733
6/8/18 15:15,53.645
6/8/18 15:30,53.994
6/8/18 15:45,54.037
6/8/18 16:00,54.082
6/8/18 16:15,54.082
6/8/18 16:30,54.082
6/8/18 16:45,54.126
6/8/18 17:00,54.561
6/8/18 17:15,54.777
6/8/18 17:30,54.691
6/8/18 17:45,54.691
6/8/18 18:00,54.82
6/8/18 18:15,54.865
6/8/18 18:30,54.865
6/8/18 18:45,54.82
6/8/18 19:00,54.909
6/8/18 19:15,54.995
6/8/18 19:30,54.865
6/8/18 19:45,54.648
6/8/18 20:00,54.691
6/8/18 20:15,53.69
6/8/18 20:30,53.602
6/8/18 20:45,53.515
6/8/18 21:00,53.341
6/8/18 21:15,53.253
6/8/18 21:30,53.776
6/8/18 21:45,54.387
6/8/18 22:00,54.561
6/8/18 22:15,53.733
6/8/18 22:30,53.69
6/8/18 22:45,53.602
6/8/18 23:00,54.343
6/8/18 23:15,54.473
6/8/18 23:30,54.473
6/8/18 23:45,54.561
6/9/18 0:00,54.734
6/9/18 0:15,55.081
6/9/18 0:30,55.038
6/9/18 0:45,54.909
6/9/18 1:00,54.734
6/9/18 1:15,54.865
6/9/18 1:30,54.865
6/9/18 1:45,54.995
6/9/18 2:00,54.995
6/9/18 2:15,54.777
6/9/18 2:30,54.604
6/9/18 2:45,54.865
6/9/18 3:00,54.82
6/9/18 3:15,54.734
6/9/18 3:30,54.909
6/9/18 3:45,54.691
6/9/18 4:00,54.82
6/9/18 4:15,54.691
6/9/18 4:30,54.516
6/9/18 4:45,54.561
6/9/18 5:00,54.343
6/9/18 5:15,54.255
6/9/18 5:30,54.212
6/9/18 5:45,54.343
6/9/18 6:00,54.473
6/9/18 6:15,54.561
6/9/18 6:30,54.604
6/9/18 6:45,54.473
6/9/18 7:00,54.387
6/9/18 7:15,54.387
6/9/18 7:30,54.561
6/9/18 7:45,54.387
6/9/18 8:00,53.776
6/9/18 8:15,54.343
6/9/18 8:30,54.3
6/9/18 8:45,54.387
6/9/18 9:00,54.3
6/9/18 9:15,53.341
6/9/18 9:30,52.641
6/9/18 9:45,52.378
6/9/18 10:00,52.378
6/9/18 10:15,53.078
6/9/18 10:30,52.729
6/9/18 10:45,52.115
6/9/18 11:00,51.148
6/9/18 11:15,50.709
6/9/18 11:30,53.776
6/9/18 11:45,54.43
6/9/18 12:00,54.691
6/9/18 12:15,54.691
6/9/18 12:30,54.777
6/9/18 12:45,54.995
6/9/18 13:00,54.909
6/9/18 13:15,53.602
6/9/18 13:30,54.126
6/9/18 13:45,54.212
6/9/18 14:00,53.951
6/9/18 14:15,54.082
6/9/18 14:30,54.212
6/9/18 14:45,54.3
6/9/18 15:00,54.3
6/9/18 15:15,54.3
6/9/18 15:30,54.387
6/9/18 15:45,54.691
6/9/18 16:00,54.691
6/9/18 16:15,54.734
6/9/18 16:30,54.82
6/9/18 16:45,54.734
6/9/18 17:00,54.691
6/9/18 17:15,54.734
6/9/18 17:30,55.256
6/9/18 17:45,55.342
6/9/18 18:00,55.386
6/9/18 18:15,55.342
6/9/18 18:30,55.386
6/9/18 18:45,55.386
6/9/18 19:00,55.342
6/9/18 19:15,55.342
6/9/18 19:30,55.386
6/9/18 19:45,55.386
6/9/18 20:00,55.342
6/9/18 20:15,55.342
6/9/18 20:30,55.342
6/9/18 20:45,55.386
6/9/18 21:00,55.386
6/9/18 21:15,55.429
6/9/18 21:30,55.472
6/9/18 21:45,55.472
6/9/18 22:00,55.472
6/9/18 22:15,55.429
6/9/18 22:30,54.865
6/9/18 22:45,54.909
6/9/18 23:00,54.604
6/9/18 23:15,54.343
6/9/18 23:30,54.387
6/9/18 23:45,54.3
6/10/18 0:00,54.3
6/10/18 0:15,54.995
6/10/18 0:30,55.776
6/10/18 0:45,55.168
6/10/18 1:00,55.168
6/10/18 1:15,54.995
6/10/18 1:30,54.909
6/10/18 1:45,54.734
6/10/18 2:00,54.648
6/10/18 2:15,54.648
6/10/18 2:30,54.648
6/10/18 2:45,54.734
6/10/18 3:00,54.561
6/10/18 3:15,54.691
6/10/18 3:30,54.648
6/10/18 3:45,54.691
6/10/18 4:00,54.691
6/10/18 4:15,54.604
6/10/18 4:30,54.604
6/10/18 4:45,54.648
6/10/18 5:00,54.734
6/10/18 5:15,54.777
6/10/18 5:30,54.82
6/10/18 5:45,54.777
6/10/18 6:00,54.82
6/10/18 6:15,54.777
6/10/18 6:30,54.777
6/10/18 6:45,54.777
6/10/18 7:00,54.777
6/10/18 7:15,54.82
6/10/18 7:30,54.82
6/10/18 7:45,54.734
6/10/18 8:00,54.777
6/10/18 8:15,54.82
6/10/18 8:30,54.909
6/10/18 8:45,54.909
6/10/18 9:00,54.995
6/10/18 9:15,54.995
6/10/18 9:30,55.081
6/10/18 9:45,55.038
6/10/18 10:00,55.081
6/10/18 10:15,54.909
6/10/18 10:30,55.125
6/10/18 10:45,54.3
6/10/18 11:00,54.909
6/10/18 11:15,54.865
6/10/18 11:30,55.081
6/10/18 11:45,54.909
6/10/18 12:00,55.168
6/10/18 12:15,55.342
6/10/18 12:30,55.342
6/10/18 12:45,55.386
6/10/18 13:00,55.386
6/10/18 13:15,55.515
6/10/18 13:30,55.515
6/10/18 13:45,55.256
6/10/18 14:00,54.3
6/10/18 14:15,54.43
6/10/18 14:30,54.387
6/10/18 14:45,54.516
6/10/18 15:00,54.43
6/10/18 15:15,54.604
6/10/18 15:30,54.865
6/10/18 15:45,54.995
6/10/18 16:00,55.081
6/10/18 16:15,55.125
6/10/18 16:30,55.081
6/10/18 16:45,55.168
6/10/18 17:00,55.213
6/10/18 17:15,55.256
6/10/18 17:30,55.213
6/10/18 17:45,55.168
6/10/18 18:00,55.125
6/10/18 18:15,55.081
6/10/18 18:30,55.125
6/10/18 18:45,55.386
6/10/18 19:00,55.602
6/10/18 19:15,56.122
6/10/18 19:30,55.819
6/10/18 19:45,55.819
6/10/18 20:00,55.819
6/10/18 20:15,55.863
6/10/18 20:30,55.776
6/10/18 20:45,55.472
6/10/18 21:00,55.386
6/10/18 21:15,55.342
6/10/18 21:30,55.299
6/10/18 21:45,55.213
6/10/18 22:00,55.256
6/10/18 22:15,55.038
6/10/18 22:30,54.3
6/10/18 22:45,53.908
6/10/18 23:00,53.865
6/10/18 23:15,53.951
6/10/18 23:30,54.561
6/10/18 23:45,54.691
6/11/18 0:00,54.82
6/11/18 0:15,54.865
6/11/18 0:30,54.865
6/11/18 0:45,54.648
6/11/18 1:00,54.561
6/11/18 1:15,54.082
6/11/18 1:30,53.865
6/11/18 1:45,54.648
6/11/18 2:00,55.299
6/11/18 2:15,55.342
6/11/18 2:30,55.472
6/11/18 2:45,55.647
6/11/18 3:00,54.909
6/11/18 3:15,55.256
6/11/18 3:30,55.213
6/11/18 3:45,54.561
6/11/18 4:00,55.256
6/11/18 4:15,55.558
6/11/18 4:30,55.342
6/11/18 4:45,55.125
6/11/18 5:00,55.256
6/11/18 5:15,55.256
6/11/18 5:30,55.386
6/11/18 5:45,55.386
6/11/18 6:00,55.081
6/11/18 6:15,54.865
6/11/18 6:30,54.43
6/11/18 6:45,54.82
6/11/18 7:00,54.734
6/11/18 7:15,54.777
6/11/18 7:30,54.82
6/11/18 7:45,54.865
6/11/18 8:00,54.691
6/11/18 8:15,54.604
6/11/18 8:30,54.865
6/11/18 8:45,55.213
6/11/18 9:00,55.299
6/11/18 9:15,55.256
6/11/18 9:30,55.299
6/11/18 9:45,55.168
6/11/18 10:00,55.299
6/11/18 10:15,55.472
6/11/18 10:30,55.386
6/11/18 10:45,55.299
6/11/18 11:00,55.299
6/11/18 11:15,55.515
6/11/18 11:30,55.429
6/11/18 11:45,55.081
6/11/18 12:00,55.342
6/11/18 12:15,54.865
6/11/18 12:30,54.865
6/11/18 12:45,55.256
6/11/18 13:00,55.386
6/11/18 13:15,55.256
6/11/18 13:30,55.168
6/11/18 13:45,55.168
6/11/18 14:00,55.256
6/11/18 14:15,55.386
6/11/18 14:30,55.558
6/11/18 14:45,55.776
6/11/18 15:00,54.865
6/11/18 15:15,55.299
6/11/18 15:30,54.909
6/11/18 15:45,54.995
6/11/18 16:00,55.342
6/11/18 16:15,55.429
6/11/18 16:30,55.429
6/11/18 16:45,55.125
6/11/18 17:00,55.081
6/11/18 17:15,55.038
6/11/18 17:30,55.125
6/11/18 17:45,55.081
6/11/18 18:00,55.125
6/11/18 18:15,55.256
6/11/18 18:30,55.299
6/11/18 18:45,55.429
6/11/18 19:00,55.558
6/11/18 19:15,55.386
6/11/18 19:30,55.342
6/11/18 19:45,55.125
6/11/18 20:00,55.602
6/11/18 20:15,54.909
6/11/18 20:30,54.995
6/11/18 20:45,54.82
6/11/18 21:00,55.081
6/11/18 21:15,55.125
6/11/18 21:30,55.256
6/11/18 21:45,55.125
6/11/18 22:00,55.081
6/11/18 22:15,55.168
6/11/18 22:30,55.081
6/11/18 22:45,55.386
6/11/18 23:00,54.995
6/11/18 23:15,54.126
6/11/18 23:30,54.255
6/11/18 23:45,54.648
6/12/18 0:00,54.777
6/12/18 0:15,54.82
6/12/18 0:30,54.82
6/12/18 0:45,54.734
6/12/18 1:00,54.734
6/12/18 1:15,53.209
6/12/18 1:30,52.686
6/12/18 1:45,51.325
6/12/18 2:00,51.325
6/12/18 2:15,51.544
6/12/18 2:30,52.729
6/12/18 2:45,54.865
6/12/18 3:00,55.168
6/12/18 3:15,55.081
6/12/18 3:30,54.82
6/12/18 3:45,54.82
6/12/18 4:00,54.255
6/12/18 4:15,54.604
6/12/18 4:30,54.777
6/12/18 4:45,54.126
6/12/18 5:00,53.994
6/12/18 5:15,53.994
6/12/18 5:30,54.3
6/12/18 5:45,54.3
6/12/18 6:00,54.255
6/12/18 6:15,54.169
6/12/18 6:30,54.037
6/12/18 6:45,54.212
6/12/18 7:00,54.516
6/12/18 7:15,54.387
6/12/18 7:30,54.561
6/12/18 7:45,54.473
6/12/18 8:00,54.343
6/12/18 8:15,54.255
6/12/18 8:30,54.169
6/12/18 8:45,53.994
6/12/18 9:00,54.212
6/12/18 9:15,54.43
6/12/18 9:30,54.169
6/12/18 9:45,54.387
6/12/18 10:00,54.473
6/12/18 10:15,54.561
6/12/18 10:30,54.604
6/12/18 10:45,54.037
6/12/18 11:00,54.037
6/12/18 11:15,53.82
6/12/18 11:30,53.865
6/12/18 11:45,53.602
6/12/18 12:00,52.641
6/12/18 12:15,52.335
6/12/18 12:30,52.246
6/12/18 12:45,51.764
6/12/18 13:00,53.341
6/12/18 13:15,53.298
6/12/18 13:30,53.384
6/12/18 13:45,53.341
6/12/18 14:00,52.817
6/12/18 14:15,52.203
6/12/18 14:30,52.246
6/12/18 14:45,52.903
6/12/18 15:00,52.378
6/12/18 15:15,54.561
6/12/18 15:30,55.081
6/12/18 15:45,55.038
6/12/18 16:00,55.125
6/12/18 16:15,54.995
6/12/18 16:30,54.473
6/12/18 16:45,54.909
6/12/18 17:00,54.909
6/12/18 17:15,54.734
6/12/18 17:30,54.516
6/12/18 17:45,54.387
6/12/18 18:00,54.516
6/12/18 18:15,54.473
6/12/18 18:30,54.473
6/12/18 18:45,54.691
6/12/18 19:00,54.516
6/12/18 19:15,55.125
6/12/18 19:30,54.82
6/12/18 19:45,55.081
6/12/18 20:00,54.865
6/12/18 20:15,55.081
6/12/18 20:30,55.256
6/12/18 20:45,55.647
6/12/18 21:00,55.647
6/12/18 21:15,55.472
6/12/18 21:30,55.558
6/12/18 21:45,55.602
6/12/18 22:00,54.734
6/12/18 22:15,55.342
6/12/18 22:30,54.909
6/12/18 22:45,54.865
6/12/18 23:00,54.909
6/12/18 23:15,54.909
6/12/18 23:30,54.82
6/12/18 23:45,54.648
6/13/18 0:00,54.516
6/13/18 0:15,54.343
6/13/18 0:30,54.169
6/13/18 0:45,53.994
6/13/18 1:00,53.733
6/13/18 1:15,53.341
6/13/18 1:30,53.515
6/13/18 1:45,53.515
6/13/18 2:00,53.776
6/13/18 2:15,54.473
6/13/18 2:30,54.212
6/13/18 2:45,54.43
6/13/18 3:00,54.516
6/13/18 3:15,54.473
6/13/18 3:30,54.777
6/13/18 3:45,55.515
6/13/18 4:00,55.299
6/13/18 4:15,54.604
6/13/18 4:30,54.561
6/13/18 4:45,54.473
6/13/18 5:00,54.43
6/13/18 5:15,54.473
6/13/18 5:30,53.602
6/13/18 5:45,53.69
6/13/18 6:00,54.082
6/13/18 6:15,54.43
6/13/18 6:30,54.43
6/13/18 6:45,54.473
6/13/18 7:00,54.909
6/13/18 7:15,54.691
6/13/18 7:30,54.561
6/13/18 7:45,54.604
6/13/18 8:00,54.516
6/13/18 8:15,54.734
6/13/18 8:30,54.734
6/13/18 8:45,54.561
6/13/18 9:00,54.473
6/13/18 9:15,54.561
6/13/18 9:30,54.648
6/13/18 9:45,54.516
6/13/18 10:00,54.648
6/13/18 10:15,54.516
6/13/18 10:30,54.561
6/13/18 10:45,54.604
6/13/18 11:00,54.473
6/13/18 11:15,54.387
6/13/18 11:30,54.387
6/13/18 11:45,54.691
6/13/18 12:00,54.343
6/13/18 12:15,54.037
6/13/18 12:30,53.602
6/13/18 12:45,53.121
6/13/18 13:00,54.037
6/13/18 13:15,54.3
6/13/18 13:30,53.994
6/13/18 13:45,53.82
6/13/18 14:00,54.3
6/13/18 14:15,53.994
6/13/18 14:30,53.908
6/13/18 14:45,53.951
6/13/18 15:00,54.43
6/13/18 15:15,53.121
6/13/18 15:30,51.589
6/13/18 15:45,51.852
6/13/18 16:00,54.82
6/13/18 16:15,55.081
6/13/18 16:30,55.602
6/13/18 16:45,55.558
6/13/18 17:00,54.561
6/13/18 17:15,54.561
6/13/18 17:30,53.951
6/13/18 17:45,54.126
6/13/18 18:00,54.343
6/13/18 18:15,55.038
6/13/18 18:30,54.648
6/13/18 18:45,54.561
6/13/18 19:00,54.734
6/13/18 19:15,54.648
6/13/18 19:30,54.691
6/13/18 19:45,54.909
6/13/18 20:00,54.995
6/13/18 20:15,55.342
6/13/18 20:30,55.256
6/13/18 20:45,55.213
6/13/18 21:00,55.038
6/13/18 21:15,55.125
6/13/18 21:30,54.865
6/13/18 21:45,54.734
6/13/18 22:00,54.473
6/13/18 22:15,54.255
6/13/18 22:30,54.3
6/13/18 22:45,54.212
6/13/18 23:00,54.516
6/13/18 23:15,54.343
6/13/18 23:30,54.387
6/13/18 23:45,54.473
6/14/18 0:00,54.473
6/14/18 0:15,54.169
6/14/18 0:30,53.994
6/14/18 0:45,53.865
6/14/18 1:00,53.69
6/14/18 1:15,53.515
6/14/18 1:30,53.341
6/14/18 1:45,53.298
6/14/18 2:00,53.602
6/14/18 2:15,53.865
6/14/18 2:30,53.035
6/14/18 2:45,52.992
6/14/18 3:00,53.078
6/14/18 3:15,53.035
6/14/18 3:30,53.427
6/14/18 3:45,53.645
6/14/18 4:00,54.126
6/14/18 4:15,54.212
6/14/18 4:30,53.253
6/14/18 4:45,54.169
6/14/18 5:00,54.909
6/14/18 5:15,54.777
6/14/18 5:30,54.995
6/14/18 5:45,53.908
6/14/18 6:00,54.3
6/14/18 6:15,53.776
6/14/18 6:30,53.253
6/14/18 6:45,53.69
6/14/18 7:00,53.994
6/14/18 7:15,54.604
6/14/18 7:30,54.169
6/14/18 7:45,54.169
6/14/18 8:00,54.3
6/14/18 8:15,54.3
6/14/18 8:30,54.255
6/14/18 8:45,54.387
6/14/18 9:00,54.561
