"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
05/18/14 06:00:38,50.180
05/18/14 06:15:38,50.223
05/18/14 06:30:38,50.092
05/18/14 06:45:38,50.092
05/18/14 07:00:38,50.092
05/18/14 07:15:38,50.311
05/18/14 07:30:38,50.223
05/18/14 07:45:38,50.223
05/18/14 08:00:38,50.002
05/18/14 08:15:38,50.047
05/18/14 08:30:38,50.445
05/18/14 08:45:38,50.356
05/18/14 09:00:38,50.223
05/18/14 09:15:38,50.002
05/18/14 09:30:38,50.223
05/18/14 09:45:38,50.223
05/18/14 10:00:38,50.445
05/18/14 10:15:38,50.841
05/18/14 10:30:38,51.062
05/18/14 10:45:38,51.282
05/18/14 11:00:38,50.797
05/18/14 11:15:38,50.841
05/18/14 11:30:38,50.841
05/18/14 11:45:38,50.664
05/18/14 12:00:38,50.356
05/18/14 12:15:38,51.282
05/18/14 12:30:38,51.105
05/18/14 12:45:38,51.062
05/18/14 13:00:38,51.105
05/18/14 13:15:38,51.193
05/18/14 13:30:38,51.589
05/18/14 13:45:38,51.413
05/18/14 14:00:38,51.633
05/18/14 14:15:38,50.886
05/18/14 14:30:38,51.062
05/18/14 14:45:38,51.984
05/18/14 15:00:38,51.105
05/18/14 15:15:38,52.072
05/18/14 15:30:38,51.544
05/18/14 15:45:38,51.458
05/18/14 16:00:38,50.797
05/18/14 16:15:38,50.797
05/18/14 16:30:38,50.929
05/18/14 16:45:38,50.841
05/18/14 17:00:38,50.886
05/18/14 17:15:38,50.886
05/18/14 17:30:38,50.797
05/18/14 17:45:38,50.797
05/18/14 18:00:38,50.886
05/18/14 18:15:38,51.237
05/18/14 18:30:38,51.413
05/18/14 18:45:38,51.105
05/18/14 19:00:38,51.017
05/18/14 19:15:38,50.576
05/18/14 19:30:38,50.621
05/18/14 19:45:38,50.841
05/18/14 20:00:38,51.282
05/18/14 20:15:38,50.974
05/18/14 20:30:38,50.797
05/18/14 20:45:38,50.576
05/18/14 21:00:38,50.445
05/18/14 21:15:38,50.445
05/18/14 21:30:38,50.356
05/18/14 21:45:38,50.400
05/18/14 22:00:38,50.356
05/18/14 22:15:38,50.400
05/18/14 22:30:38,50.400
05/18/14 22:45:38,50.400
05/18/14 23:00:38,50.356
05/18/14 23:15:38,50.400
05/18/14 23:30:38,50.445
05/18/14 23:45:38,50.400
05/19/14 00:00:38,50.576
05/19/14 00:15:38,51.105
05/19/14 00:30:38,51.105
05/19/14 00:45:38,51.237
05/19/14 01:00:38,50.797
05/19/14 01:15:38,50.797
05/19/14 01:30:38,50.621
05/19/14 01:45:38,50.664
05/19/14 02:00:38,50.311
05/19/14 02:15:38,50.268
05/19/14 02:30:38,50.180
05/19/14 02:45:38,50.180
05/19/14 03:00:38,50.180
05/19/14 03:15:38,50.002
05/19/14 03:30:38,49.825
05/19/14 03:45:38,49.782
05/19/14 04:00:38,49.428
05/19/14 04:15:38,49.204
05/19/14 04:30:38,49.028
05/19/14 04:45:38,48.850
05/19/14 05:00:38,48.983
05/19/14 05:15:38,48.850
05/19/14 05:30:38,49.249
05/19/14 05:45:38,49.204
05/19/14 06:00:38,49.204
05/19/14 06:15:38,49.294
05/19/14 06:30:38,49.294
05/19/14 06:45:38,49.383
05/19/14 07:00:38,49.383
05/19/14 07:15:38,49.604
05/19/14 07:30:38,49.737
05/19/14 07:45:38,49.737
05/19/14 08:00:38,49.782
05/19/14 08:15:38,49.561
05/19/14 08:30:38,49.428
05/19/14 08:45:38,49.428
05/19/14 09:00:38,49.338
05/19/14 09:15:38,49.471
05/19/14 09:30:38,49.516
05/19/14 09:45:38,49.782
05/19/14 10:00:38,49.692
05/19/14 10:15:38,49.825
05/19/14 10:30:38,50.135
05/19/14 10:45:38,50.180
05/19/14 11:00:38,50.092
05/19/14 11:15:38,50.223
05/19/14 11:30:38,50.311
05/19/14 11:45:38,50.135
05/19/14 12:00:38,50.180
05/19/14 12:15:38,49.471
05/19/14 12:30:38,49.471
05/19/14 12:45:38,49.294
05/19/14 13:00:38,49.294
05/19/14 13:15:38,49.383
05/19/14 13:30:38,49.383
05/19/14 13:45:38,49.516
05/19/14 14:00:38,49.649
05/19/14 14:15:38,49.737
05/19/14 14:30:38,50.047
05/19/14 14:45:38,50.047
05/19/14 15:00:38,50.002
05/19/14 15:15:38,49.870
05/19/14 15:30:38,49.914
05/19/14 15:45:38,49.870
05/19/14 16:00:38,49.959
05/19/14 16:15:38,49.825
05/19/14 16:30:38,49.294
05/19/14 16:45:38,48.004
05/19/14 17:00:38,48.227
05/19/14 17:15:38,47.959
05/19/14 17:30:38,47.826
05/19/14 17:45:38,48.938
05/19/14 18:00:38,50.841
05/19/14 18:15:38,50.797
05/19/14 18:30:38,50.841
05/19/14 18:45:38,50.797
05/19/14 19:00:38,50.576
05/19/14 19:15:38,50.400
05/19/14 19:30:38,50.223
05/19/14 19:45:38,50.135
05/19/14 20:00:38,49.914
05/19/14 20:15:38,49.914
05/19/14 20:30:38,49.782
05/19/14 20:45:38,49.649
05/19/14 21:00:38,49.604
05/19/14 21:15:38,49.471
05/19/14 21:30:38,49.116
05/19/14 21:45:38,48.895
05/19/14 22:00:38,48.672
05/19/14 22:15:38,48.628
05/19/14 22:30:38,48.538
05/19/14 22:45:38,47.914
05/19/14 23:00:38,46.211
05/19/14 23:15:38,47.289
05/19/14 23:30:38,45.534
05/19/14 23:45:38,45.354
05/20/14 00:00:38,45.307
05/20/14 00:15:38,45.217
05/20/14 00:30:38,45.036
05/20/14 00:45:38,45.172
05/20/14 01:00:38,47.019
05/20/14 01:15:38,47.512
05/20/14 01:30:38,47.377
05/20/14 01:45:38,45.761
05/20/14 02:00:38,47.289
05/20/14 02:15:38,47.422
05/20/14 02:30:38,47.244
05/20/14 02:45:38,47.422
05/20/14 03:00:38,46.301
05/20/14 03:15:38,45.036
05/20/14 03:30:38,45.534
05/20/14 03:45:38,45.217
05/20/14 04:00:38,45.262
05/20/14 04:15:38,45.307
05/20/14 04:30:38,44.310
05/20/14 04:45:38,44.310
05/20/14 05:00:38,44.445
05/20/14 05:15:38,44.400
05/20/14 05:30:38,44.263
05/20/14 05:45:38,44.991
05/20/14 06:00:38,44.674
05/20/14 06:15:38,44.537
05/20/14 06:30:38,44.492
05/20/14 06:45:38,44.037
05/20/14 07:00:38,43.534
05/20/14 07:15:38,43.351
05/20/14 07:30:38,43.259
05/20/14 07:45:38,43.259
05/20/14 08:00:38,43.306
05/20/14 08:15:38,43.306
05/20/14 08:30:38,43.396
05/20/14 08:45:38,43.534
05/20/14 09:00:38,43.534
05/20/14 09:15:38,43.579
05/20/14 09:30:38,43.579
05/20/14 09:45:38,43.671
05/20/14 10:00:38,43.671
05/20/14 10:15:38,45.669
05/20/14 10:30:38,45.986
05/20/14 10:45:38,45.354
05/20/14 11:00:38,45.127
05/20/14 11:15:38,44.809
05/20/14 11:30:38,44.991
05/20/14 11:45:38,45.534
05/20/14 12:00:38,45.354
05/20/14 12:15:38,45.307
05/20/14 12:30:38,45.354
05/20/14 12:45:38,45.851
05/20/14 13:00:38,45.941
05/20/14 13:15:38,46.076
05/20/14 13:30:38,48.227
05/20/14 13:45:38,48.583
05/20/14 14:00:38,49.870
05/20/14 14:15:38,48.850
05/20/14 14:30:38,49.737
05/20/14 14:45:38,47.781
05/20/14 15:00:38,47.064
05/20/14 15:15:38,45.127
05/20/14 15:30:38,45.534
05/20/14 15:45:38,46.031
05/20/14 16:00:38,45.761
05/20/14 16:15:38,45.489
05/20/14 16:30:38,45.082
05/20/14 16:45:38,44.627
05/20/14 17:00:38,44.627
05/20/14 17:15:38,44.400
05/20/14 17:30:38,44.263
05/20/14 17:45:38,45.307
05/20/14 18:00:38,44.856
05/20/14 18:15:38,45.036
05/20/14 18:30:38,45.172
05/20/14 18:45:38,45.714
05/20/14 19:00:38,45.579
05/20/14 19:15:38,45.217
05/20/14 19:30:38,44.901
05/20/14 19:45:38,44.856
05/20/14 20:00:38,44.809
05/20/14 20:15:38,44.809
05/20/14 20:30:38,44.719
05/20/14 20:45:38,44.627
05/20/14 21:00:38,44.263
05/20/14 21:15:38,43.214
05/20/14 21:30:38,45.489
05/20/14 21:45:38,45.082
05/20/14 22:00:38,44.627
05/20/14 22:15:38,44.310
05/20/14 22:30:38,43.945
05/20/14 22:45:38,43.763
05/20/14 23:00:38,44.218
05/20/14 23:15:38,44.674
05/20/14 23:30:38,44.719
05/20/14 23:45:38,45.172
05/21/14 00:00:38,45.082
05/21/14 00:15:38,45.127
05/21/14 00:30:38,45.082
05/21/14 00:45:38,44.991
05/21/14 01:00:38,44.719
05/21/14 01:15:38,44.809
05/21/14 01:30:38,44.901
05/21/14 01:45:38,44.991
05/21/14 02:00:38,44.764
05/21/14 02:15:38,44.764
05/21/14 02:30:38,44.856
05/21/14 02:45:38,44.492
05/21/14 03:00:38,44.492
05/21/14 03:15:38,44.582
05/21/14 03:30:38,44.719
05/21/14 03:45:38,44.719
05/21/14 04:00:38,44.719
05/21/14 04:15:38,44.582
05/21/14 04:30:38,44.719
05/21/14 04:45:38,44.764
05/21/14 05:00:38,44.809
05/21/14 05:15:38,44.946
05/21/14 05:30:38,44.991
05/21/14 05:45:38,45.082
05/21/14 06:00:38,45.172
05/21/14 06:15:38,45.307
05/21/14 06:30:38,45.262
05/21/14 06:45:38,45.307
05/21/14 07:00:38,45.354
05/21/14 07:15:38,45.444
05/21/14 07:30:38,45.444
05/21/14 07:45:38,45.534
05/21/14 08:00:38,45.534
05/21/14 08:15:38,45.534
05/21/14 08:30:38,45.624
05/21/14 08:45:38,45.579
05/21/14 09:00:38,45.624
05/21/14 09:15:38,45.624
05/21/14 09:30:38,45.714
05/21/14 09:45:38,45.579
05/21/14 10:00:38,45.761
05/21/14 10:15:38,45.806
05/21/14 10:30:38,46.166
05/21/14 10:45:38,46.256
05/21/14 11:00:38,46.796
05/21/14 11:15:38,46.841
05/21/14 11:30:38,46.076
05/21/14 11:45:38,46.031
05/21/14 12:00:38,45.624
05/21/14 12:15:38,45.489
05/21/14 12:30:38,45.534
05/21/14 12:45:38,45.761
05/21/14 13:00:38,46.076
05/21/14 13:15:38,46.436
05/21/14 13:30:38,45.806
05/21/14 13:45:38,46.076
05/21/14 14:00:38,45.986
05/21/14 14:15:38,46.031
05/21/14 14:30:38,46.166
05/21/14 14:45:38,46.616
05/21/14 15:00:38,47.154
05/21/14 15:15:38,47.019
05/21/14 15:30:38,46.706
05/21/14 15:45:38,46.571
05/21/14 16:00:38,46.346
05/21/14 16:15:38,46.166
05/21/14 16:30:38,46.166
05/21/14 16:45:38,46.076
05/21/14 17:00:38,45.986
05/21/14 17:15:38,46.256
05/21/14 17:30:38,45.986
05/21/14 17:45:38,46.616
05/21/14 18:00:38,46.526
05/21/14 18:15:38,46.481
05/21/14 18:30:38,46.391
05/21/14 18:45:38,46.436
05/21/14 19:00:38,46.391
05/21/14 19:15:38,46.526
05/21/14 19:30:38,46.706
05/21/14 19:45:38,46.616
05/21/14 20:00:38,46.571
05/21/14 20:15:38,46.661
05/21/14 20:30:38,46.751
05/21/14 20:45:38,46.841
05/21/14 21:00:38,46.931
05/21/14 21:15:38,46.886
05/21/14 21:30:38,46.931
05/21/14 21:45:38,46.974
05/21/14 22:00:38,47.019
05/21/14 22:15:38,46.974
05/21/14 22:30:38,46.931
05/21/14 22:45:38,46.841
05/21/14 23:00:38,46.974
05/21/14 23:15:38,47.199
05/21/14 23:30:38,47.244
05/21/14 23:45:38,47.289
05/22/14 00:00:38,47.289
05/22/14 00:15:38,47.602
05/22/14 00:30:38,47.467
05/22/14 00:45:38,47.557
05/22/14 01:00:38,47.467
05/22/14 01:15:38,47.422
05/22/14 01:30:38,47.334
05/22/14 01:45:38,47.334
05/22/14 02:00:38,47.377
05/22/14 02:15:38,47.377
05/22/14 02:30:38,47.467
05/22/14 02:45:38,47.377
05/22/14 03:00:38,47.154
05/22/14 03:15:38,47.289
05/22/14 03:30:38,47.289
05/22/14 03:45:38,47.289
05/22/14 04:00:38,47.334
05/22/14 04:15:38,47.199
05/22/14 04:30:38,47.244
05/22/14 04:45:38,47.199
05/22/14 05:00:38,47.244
05/22/14 05:15:38,47.154
05/22/14 05:30:38,47.199
05/22/14 05:45:38,47.199
05/22/14 06:00:38,47.199
05/22/14 06:15:38,47.244
05/22/14 06:30:38,47.289
05/22/14 06:45:38,47.334
05/22/14 07:00:38,47.334
05/22/14 07:15:38,47.377
05/22/14 07:30:38,47.377
05/22/14 07:45:38,47.334
05/22/14 08:00:38,47.289
05/22/14 08:15:38,47.334
05/22/14 08:30:38,47.377
05/22/14 08:45:38,47.422
05/22/14 09:00:38,47.512
05/22/14 09:15:38,47.647
05/22/14 09:30:38,47.959
05/22/14 09:45:38,47.826
05/22/14 10:00:38,47.647
05/22/14 10:15:38,47.691
05/22/14 10:30:38,47.736
05/22/14 10:45:38,47.871
05/22/14 11:00:38,47.914
05/22/14 11:15:38,47.736
05/22/14 11:30:38,47.959
05/22/14 11:45:38,48.004
05/22/14 12:00:38,48.094
05/22/14 12:15:38,48.227
05/22/14 12:30:38,48.405
05/22/14 12:45:38,48.315
05/22/14 13:00:38,48.538
05/22/14 13:15:38,48.538
05/22/14 13:30:38,48.538
05/22/14 13:45:38,48.360
05/22/14 14:00:38,48.450
05/22/14 14:15:38,48.583
05/22/14 14:30:38,48.137
05/22/14 14:45:38,47.781
05/22/14 15:00:38,47.334
05/22/14 15:15:38,47.064
05/22/14 15:30:38,46.706
05/22/14 15:45:38,46.571
05/22/14 16:00:38,46.661
05/22/14 16:15:38,46.616
05/22/14 16:30:38,46.706
05/22/14 16:45:38,46.346
05/22/14 17:00:38,46.481
05/22/14 17:15:38,46.526
05/22/14 17:30:38,47.422
05/22/14 17:45:38,47.557
05/22/14 18:00:38,47.557
05/22/14 18:15:38,47.691
05/22/14 18:30:38,47.691
05/22/14 18:45:38,47.691
05/22/14 19:00:38,47.781
05/22/14 19:15:38,47.871
05/22/14 19:30:38,47.826
05/22/14 19:45:38,47.691
05/22/14 20:00:38,47.647
05/22/14 20:15:38,47.691
05/22/14 20:30:38,47.512
05/22/14 20:45:38,47.647
05/22/14 21:00:38,47.736
05/22/14 21:15:38,47.736
05/22/14 21:30:38,47.781
05/22/14 21:45:38,47.691
05/22/14 22:00:38,48.004
05/22/14 22:15:38,48.049
05/22/14 22:30:38,48.049
05/22/14 22:45:38,48.004
05/22/14 23:00:38,48.004
05/22/14 23:15:38,48.094
05/22/14 23:30:38,48.049
05/22/14 23:45:38,47.959
05/23/14 00:00:38,48.315
05/23/14 00:15:38,47.826
05/23/14 00:30:38,48.137
05/23/14 00:45:38,48.182
05/23/14 01:00:38,48.182
05/23/14 01:15:38,48.182
05/23/14 01:30:38,48.137
05/23/14 01:45:38,48.094
05/23/14 02:00:38,48.094
05/23/14 02:15:38,48.049
05/23/14 02:30:38,48.094
05/23/14 02:45:38,48.094
05/23/14 03:00:38,48.049
05/23/14 03:15:38,48.004
05/23/14 03:30:38,47.959
05/23/14 03:45:38,47.602
05/23/14 04:00:38,47.422
05/23/14 04:15:38,47.422
05/23/14 04:30:38,47.422
05/23/14 04:45:38,47.244
05/23/14 05:00:38,47.289
05/23/14 05:15:38,47.736
05/23/14 05:30:38,47.781
05/23/14 05:45:38,47.647
05/23/14 06:00:38,47.826
05/23/14 06:15:38,47.736
05/23/14 06:30:38,47.736
05/23/14 06:45:38,47.781
05/23/14 07:00:38,47.736
05/23/14 07:15:38,47.691
05/23/14 07:30:38,47.602
05/23/14 07:45:38,47.602
05/23/14 08:00:38,47.602
05/23/14 08:15:38,47.557
05/23/14 08:30:38,47.602
05/23/14 08:45:38,47.602
05/23/14 09:00:38,47.647
05/23/14 09:15:38,47.781
05/23/14 09:30:38,47.736
05/23/14 09:45:38,47.557
05/23/14 10:00:38,47.289
05/23/14 10:15:38,47.512
05/23/14 10:30:38,47.467
05/23/14 10:45:38,47.557
05/23/14 11:00:38,47.647
05/23/14 11:15:38,47.647
05/23/14 11:30:38,47.647
05/23/14 11:45:38,47.512
05/23/14 12:00:38,47.557
05/23/14 12:15:38,47.871
05/23/14 12:30:38,47.781
05/23/14 12:45:38,47.959
05/23/14 13:00:38,48.360
05/23/14 13:15:38,48.672
05/23/14 13:30:38,47.467
05/23/14 13:45:38,48.450
05/23/14 14:00:38,48.717
05/23/14 14:15:38,48.227
05/23/14 14:30:38,48.850
05/23/14 14:45:38,48.094
05/23/14 15:00:38,48.938
05/23/14 15:15:38,48.315
05/23/14 15:30:38,48.137
05/23/14 15:45:38,48.049
05/23/14 16:00:38,47.914
05/23/14 16:15:38,48.672
05/23/14 16:30:38,48.315
05/23/14 16:45:38,48.805
05/23/14 17:00:38,49.073
05/23/14 17:15:38,49.249
05/23/14 17:30:38,49.249
05/23/14 17:45:38,48.493
05/23/14 18:00:38,48.762
05/23/14 18:15:38,47.467
05/23/14 18:30:38,49.249
05/23/14 18:45:38,48.805
05/23/14 19:00:38,48.315
05/23/14 19:15:38,48.805
05/23/14 19:30:38,48.717
05/23/14 19:45:38,48.805
05/23/14 20:00:38,49.028
05/23/14 20:15:38,49.073
05/23/14 20:30:38,49.161
05/23/14 20:45:38,49.073
05/23/14 21:00:38,49.249
05/23/14 21:15:38,49.249
05/23/14 21:30:38,49.338
05/23/14 21:45:38,49.161
05/23/14 22:00:38,49.294
05/23/14 22:15:38,49.204
05/23/14 22:30:38,49.204
05/23/14 22:45:38,49.338
05/23/14 23:00:38,49.338
05/23/14 23:15:38,49.428
05/23/14 23:30:38,49.471
05/23/14 23:45:38,49.471
05/24/14 00:00:38,49.471
05/24/14 00:15:38,49.428
05/24/14 00:30:38,49.516
05/24/14 00:45:38,49.561
05/24/14 01:00:38,49.383
05/24/14 01:15:38,49.338
05/24/14 01:30:38,49.383
05/24/14 01:45:38,49.383
05/24/14 02:00:38,49.383
05/24/14 02:15:38,49.383
05/24/14 02:30:38,49.338
05/24/14 02:45:38,49.294
05/24/14 03:00:38,49.338
05/24/14 03:15:38,49.249
05/24/14 03:30:38,49.116
05/24/14 03:45:38,49.249
05/24/14 04:00:38,49.516
05/24/14 04:15:38,49.561
05/24/14 04:30:38,49.383
05/24/14 04:45:38,49.383
05/24/14 05:00:38,49.294
05/24/14 05:15:38,49.249
05/24/14 05:30:38,49.249
05/24/14 05:45:38,49.428
05/24/14 06:00:38,49.383
05/24/14 06:15:38,49.338
05/24/14 06:30:38,49.294
05/24/14 06:45:38,49.161
05/24/14 07:00:38,49.161
05/24/14 07:15:38,49.294
05/24/14 07:30:38,49.294
05/24/14 07:45:38,49.428
05/24/14 08:00:38,49.383
05/24/14 08:15:38,49.383
05/24/14 08:30:38,49.338
05/24/14 08:45:38,49.161
05/24/14 09:00:38,48.538
05/24/14 09:15:38,48.182
05/24/14 09:30:38,48.227
05/24/14 09:45:38,48.137
05/24/14 10:00:38,48.672
05/24/14 10:15:38,49.116
05/24/14 10:30:38,48.762
05/24/14 10:45:38,48.717
05/24/14 11:00:38,49.561
05/24/14 11:15:38,49.561
05/24/14 11:30:38,49.649
05/24/14 11:45:38,49.471
05/24/14 12:00:38,49.428
05/24/14 12:15:38,49.028
05/24/14 12:30:38,49.516
05/24/14 12:45:38,49.294
05/24/14 13:00:38,49.649
05/24/14 13:15:38,48.938
05/24/14 13:30:38,50.841
05/24/14 13:45:38,51.984
05/24/14 14:00:38,51.237
05/24/14 14:15:38,51.413
05/24/14 14:30:38,51.809
05/24/14 14:45:38,50.135
05/24/14 15:00:38,50.752
05/24/14 15:15:38,50.356
05/24/14 15:30:38,50.180
05/24/14 15:45:38,50.002
05/24/14 16:00:38,49.825
05/24/14 16:15:38,50.311
05/24/14 16:30:38,49.870
05/24/14 16:45:38,50.268
05/24/14 17:00:38,50.223
05/24/14 17:15:38,50.047
05/24/14 17:30:38,51.062
05/24/14 17:45:38,50.311
05/24/14 18:00:38,51.105
05/24/14 18:15:38,50.533
05/24/14 18:30:38,50.533
05/24/14 18:45:38,50.180
05/24/14 19:00:38,50.664
05/24/14 19:15:38,50.664
05/24/14 19:30:38,50.664
05/24/14 19:45:38,50.797
05/24/14 20:00:38,50.841
05/24/14 20:15:38,50.576
05/24/14 20:30:38,50.533
05/24/14 20:45:38,50.621
05/24/14 21:00:38,50.797
05/24/14 21:15:38,50.797
05/24/14 21:30:38,50.488
05/24/14 21:45:38,50.488
05/24/14 22:00:38,50.621
05/24/14 22:15:38,50.576
05/24/14 22:30:38,50.664
05/24/14 22:45:38,50.797
05/24/14 23:00:38,51.105
05/24/14 23:15:38,51.148
05/24/14 23:30:38,51.062
05/24/14 23:45:38,50.974
05/25/14 00:00:38,50.929
05/25/14 00:15:38,50.886
05/25/14 00:30:38,50.886
05/25/14 00:45:38,50.752
05/25/14 01:00:38,50.797
05/25/14 01:15:38,50.841
05/25/14 01:30:38,50.886
05/25/14 01:45:38,50.886
05/25/14 02:00:38,50.841
05/25/14 02:15:38,50.886
05/25/14 02:30:38,50.797
05/25/14 02:45:38,50.797
05/25/14 03:00:38,51.105
05/25/14 03:15:38,51.148
05/25/14 03:30:38,51.325
05/25/14 03:45:38,50.533
05/25/14 04:00:38,49.249
05/25/14 04:15:38,48.805
05/25/14 04:30:38,48.805
05/25/14 04:45:38,49.116
05/25/14 05:00:38,48.850
05/25/14 05:15:38,48.717
05/25/14 05:30:38,48.450
05/25/14 05:45:38,48.360
05/25/14 06:00:38,48.360
05/25/14 06:15:38,48.227
05/25/14 06:30:38,48.315
05/25/14 06:45:38,48.583
05/25/14 07:00:38,49.428
05/25/14 07:15:38,49.561
05/25/14 07:30:38,49.604
05/25/14 07:45:38,49.561
05/25/14 08:00:38,49.294
05/25/14 08:15:38,49.073
05/25/14 08:30:38,49.338
05/25/14 08:45:38,50.797
05/25/14 09:00:38,49.737
05/25/14 09:15:38,53.733
05/25/14 09:30:38,57.807
05/25/14 09:45:38,60.733
05/25/14 10:00:38,59.315
05/25/14 10:15:38,61.977
05/25/14 10:30:38,67.798
05/25/14 10:45:38,69.557
05/25/14 11:00:38,67.028
05/25/14 11:15:38,67.071
05/25/14 11:30:38,62.276
05/25/14 11:45:38,60.991
05/25/14 12:00:38,56.340
05/25/14 12:15:38,53.472
05/25/14 12:30:38,51.501
05/25/14 12:45:38,51.413
05/25/14 13:00:38,51.544
05/25/14 13:15:38,51.237
05/25/14 13:30:38,51.325
05/25/14 13:45:38,51.193
05/25/14 14:00:38,50.974
05/25/14 14:15:38,51.282
05/25/14 14:30:38,51.413
05/25/14 14:45:38,51.764
05/25/14 15:00:38,51.809
05/25/14 15:15:38,51.544
05/25/14 15:30:38,51.940
05/25/14 15:45:38,52.160
05/25/14 16:00:38,52.115
05/25/14 16:15:38,51.678
05/25/14 16:30:38,51.721
05/25/14 16:45:38,51.589
05/25/14 17:00:38,51.678
05/25/14 17:15:38,51.633
05/25/14 17:30:38,51.721
05/25/14 17:45:38,51.633
05/25/14 18:00:38,50.445
05/25/14 18:15:38,50.047
05/25/14 18:30:38,49.959
05/25/14 18:45:38,50.268
05/25/14 19:00:38,50.797
05/25/14 19:15:38,50.886
05/25/14 19:30:38,50.974
05/25/14 19:45:38,50.886
05/25/14 20:00:38,50.752
05/25/14 20:15:38,50.797
05/25/14 20:30:38,50.797
05/25/14 20:45:38,50.709
05/25/14 21:00:38,50.797
05/25/14 21:15:38,50.797
05/25/14 21:30:38,50.929
05/25/14 21:45:38,50.929
05/25/14 22:00:38,50.886
05/25/14 22:15:38,50.841
05/25/14 22:30:38,50.841
05/25/14 22:45:38,50.841
05/25/14 23:00:38,50.974
05/25/14 23:15:38,50.886
05/25/14 23:30:38,50.886
05/25/14 23:45:38,50.841
05/26/14 00:00:38,50.929
05/26/14 00:15:38,50.797
05/26/14 00:30:38,50.841
05/26/14 00:45:38,50.356
05/26/14 01:00:38,50.576
05/26/14 01:15:38,50.268
05/26/14 01:30:38,50.268
05/26/14 01:45:38,50.047
05/26/14 02:00:38,50.002
05/26/14 02:15:38,50.047
05/26/14 02:30:38,50.092
05/26/14 02:45:38,50.356
05/26/14 03:00:38,50.445
05/26/14 03:15:38,50.533
05/26/14 03:30:38,50.533
05/26/14 03:45:38,50.533
05/26/14 04:00:38,50.445
05/26/14 04:15:38,50.533
05/26/14 04:30:38,50.533
05/26/14 04:45:38,50.533
05/26/14 05:00:38,50.621
05/26/14 05:15:38,50.621
05/26/14 05:30:38,50.664
05/26/14 05:45:38,50.621
05/26/14 06:00:38,50.621
05/26/14 06:15:38,50.533
05/26/14 06:30:38,50.533
05/26/14 06:45:38,50.268
05/26/14 07:00:38,50.621
05/26/14 07:15:38,50.533
05/26/14 07:30:38,50.488
05/26/14 07:45:38,50.533
05/26/14 08:00:38,50.576
05/26/14 08:15:38,50.533
05/26/14 08:30:38,50.533
05/26/14 08:45:38,50.576
05/26/14 09:00:38,50.621
05/26/14 09:15:38,50.797
05/26/14 09:30:38,50.797
05/26/14 09:45:38,50.709
05/26/14 10:00:38,50.886
05/26/14 10:15:38,50.841
05/26/14 10:30:38,51.062
05/26/14 10:45:38,51.062
05/26/14 11:00:38,51.148
05/26/14 11:15:38,51.148
05/26/14 11:30:38,51.325
05/26/14 11:45:38,51.237
05/26/14 12:00:38,51.325
05/26/14 12:15:38,51.589
05/26/14 12:30:38,51.721
05/26/14 12:45:38,51.895
05/26/14 13:00:38,51.984
05/26/14 13:15:38,52.246
05/26/14 13:30:38,52.029
05/26/14 13:45:38,51.940
05/26/14 14:00:38,52.115
05/26/14 14:15:38,52.203
05/26/14 14:30:38,52.246
05/26/14 14:45:38,52.160
05/26/14 15:00:38,52.378
05/26/14 15:15:38,52.466
05/26/14 15:30:38,52.554
05/26/14 15:45:38,52.466
05/26/14 16:00:38,52.160
05/26/14 16:15:38,52.597
05/26/14 16:30:38,52.729
05/26/14 16:45:38,52.860
05/26/14 17:00:38,52.860
05/26/14 17:15:38,52.160
05/26/14 17:30:38,51.852
05/26/14 17:45:38,51.458
05/26/14 18:00:38,51.282
05/26/14 18:15:38,51.282
05/26/14 18:30:38,50.929
05/26/14 18:45:38,51.105
05/26/14 19:00:38,51.370
05/26/14 19:15:38,51.325
05/26/14 19:30:38,51.325
05/26/14 19:45:38,51.325
05/26/14 20:00:38,51.413
05/26/14 20:15:38,51.325
05/26/14 20:30:38,51.370
05/26/14 20:45:38,51.193
05/26/14 21:00:38,51.237
05/26/14 21:15:38,51.193
05/26/14 21:30:38,51.325
05/26/14 21:45:38,51.017
05/26/14 22:00:38,51.017
05/26/14 22:15:38,50.974
05/26/14 22:30:38,50.974
05/26/14 22:45:38,50.974
05/26/14 23:00:38,50.929
05/26/14 23:15:38,50.929
05/26/14 23:30:38,50.841
05/26/14 23:45:38,50.752
05/27/14 00:00:38,50.488
05/27/14 00:15:38,50.576
05/27/14 00:30:38,50.533
05/27/14 00:45:38,50.533
05/27/14 01:00:38,50.311
05/27/14 01:15:38,50.223
05/27/14 01:30:38,50.400
05/27/14 01:45:38,50.488
05/27/14 02:00:38,50.533
05/27/14 02:15:38,50.445
05/27/14 02:30:38,50.533
05/27/14 02:45:38,50.400
05/27/14 03:00:38,50.400
05/27/14 03:15:38,50.400
05/27/14 03:30:38,50.533
05/27/14 03:45:38,50.709
05/27/14 04:00:38,50.797
05/27/14 04:15:38,50.709
05/27/14 04:30:38,50.621
05/27/14 04:45:38,51.282
05/27/14 05:00:38,50.974
05/27/14 05:15:38,51.062
05/27/14 05:30:38,51.062
05/27/14 05:45:38,50.533
05/27/14 06:00:38,50.268
05/27/14 06:15:38,50.621
05/27/14 06:30:38,50.841
05/27/14 06:45:38,50.752
05/27/14 07:00:38,50.841
05/27/14 07:15:38,50.709
05/27/14 07:30:38,50.664
05/27/14 07:45:38,50.621
