"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
4703,09/30/18 11:22:00 PM,11.029,,
4704,09/30/18 11:23:00 PM,11.029,,
4705,09/30/18 11:24:00 PM,11.029,,
4706,09/30/18 11:25:00 PM,11.029,,
4707,09/30/18 11:26:00 PM,11.029,,
4708,09/30/18 11:27:00 PM,11.029,,
4709,09/30/18 11:28:00 PM,11.053,,
4710,09/30/18 11:29:00 PM,11.053,,
4711,09/30/18 11:30:00 PM,11.053,,
4712,09/30/18 11:31:00 PM,11.053,,
4713,09/30/18 11:32:00 PM,11.053,,
4714,09/30/18 11:33:00 PM,11.029,,
4715,09/30/18 11:34:00 PM,11.029,,
4716,09/30/18 11:35:00 PM,11.029,,
4717,09/30/18 11:36:00 PM,11.053,,
4718,09/30/18 11:37:00 PM,11.053,,
4719,09/30/18 11:38:00 PM,11.053,,
4720,09/30/18 11:39:00 PM,11.078,,
4721,09/30/18 11:40:00 PM,11.078,,
4722,09/30/18 11:41:00 PM,11.078,,
4723,09/30/18 11:42:00 PM,11.078,,
4724,09/30/18 11:43:00 PM,11.078,,
4725,09/30/18 11:44:00 PM,11.078,,
4726,09/30/18 11:45:00 PM,11.078,,
4727,09/30/18 11:46:00 PM,11.078,,
4728,09/30/18 11:47:00 PM,11.053,,
4729,09/30/18 11:48:00 PM,11.029,,
4730,09/30/18 11:49:00 PM,11.005,,
4731,09/30/18 11:50:00 PM,11.029,,
4732,09/30/18 11:51:00 PM,11.029,,
4733,09/30/18 11:52:00 PM,11.005,,
4734,09/30/18 11:53:00 PM,11.005,,
4735,09/30/18 11:54:00 PM,11.005,,
4736,09/30/18 11:55:00 PM,11.005,,
4737,09/30/18 11:56:00 PM,11.029,,
4738,09/30/18 11:57:00 PM,11.053,,
4739,09/30/18 11:58:00 PM,11.078,,
4740,09/30/18 11:59:00 PM,11.078,,
4741,10/01/18 12:00:00 AM,11.078,,
4742,10/01/18 12:01:00 AM,11.102,,
4743,10/01/18 12:02:00 AM,11.102,,
4744,10/01/18 12:03:00 AM,11.102,,
4745,10/01/18 12:04:00 AM,11.078,,
4746,10/01/18 12:05:00 AM,11.102,,
4747,10/01/18 12:06:00 AM,11.102,,
4748,10/01/18 12:07:00 AM,11.127,,
4749,10/01/18 12:08:00 AM,11.127,,
4750,10/01/18 12:09:00 AM,11.102,,
4751,10/01/18 12:10:00 AM,11.053,,
4752,10/01/18 12:11:00 AM,11.029,,
4753,10/01/18 12:12:00 AM,11.029,,
4754,10/01/18 12:13:00 AM,11.053,,
4755,10/01/18 12:14:00 AM,11.053,,
4756,10/01/18 12:15:00 AM,11.078,,
4757,10/01/18 12:16:00 AM,11.102,,
4758,10/01/18 12:17:00 AM,11.102,,
4759,10/01/18 12:18:00 AM,11.102,,
4760,10/01/18 12:19:00 AM,11.127,,
4761,10/01/18 12:20:00 AM,11.102,,
4762,10/01/18 12:21:00 AM,11.127,,
4763,10/01/18 12:22:00 AM,11.127,,
4764,10/01/18 12:23:00 AM,11.127,,
4765,10/01/18 12:24:00 AM,11.127,,
4766,10/01/18 12:25:00 AM,11.029,,
4767,10/01/18 12:26:00 AM,11.005,,
4768,10/01/18 12:27:00 AM,11.029,,
4769,10/01/18 12:28:00 AM,10.956,,
4770,10/01/18 12:29:00 AM,10.980,,
4771,10/01/18 12:30:00 AM,11.029,,
4772,10/01/18 12:31:00 AM,11.053,,
4773,10/01/18 12:32:00 AM,11.078,,
4774,10/01/18 12:33:00 AM,11.078,,
4775,10/01/18 12:34:00 AM,11.102,,
4776,10/01/18 12:35:00 AM,11.102,,
4777,10/01/18 12:36:00 AM,11.102,,
4778,10/01/18 12:37:00 AM,11.127,,
4779,10/01/18 12:38:00 AM,11.127,,
4780,10/01/18 12:39:00 AM,11.127,,
4781,10/01/18 12:40:00 AM,11.102,,
4782,10/01/18 12:41:00 AM,11.102,,
4783,10/01/18 12:42:00 AM,11.127,,
4784,10/01/18 12:43:00 AM,11.102,,
4785,10/01/18 12:44:00 AM,11.078,,
4786,10/01/18 12:45:00 AM,11.005,,
4787,10/01/18 12:46:00 AM,10.980,,
4788,10/01/18 12:47:00 AM,10.980,,
4789,10/01/18 12:48:00 AM,10.980,,
4790,10/01/18 12:49:00 AM,10.980,,
4791,10/01/18 12:50:00 AM,11.005,,
4792,10/01/18 12:51:00 AM,11.005,,
4793,10/01/18 12:52:00 AM,11.005,,
4794,10/01/18 12:53:00 AM,11.029,,
4795,10/01/18 12:54:00 AM,11.029,,
4796,10/01/18 12:55:00 AM,11.053,,
4797,10/01/18 12:56:00 AM,11.053,,
4798,10/01/18 12:57:00 AM,11.029,,
4799,10/01/18 12:58:00 AM,11.029,,
4800,10/01/18 12:59:00 AM,11.029,,
4801,10/01/18 01:00:00 AM,11.005,,
4802,10/01/18 01:01:00 AM,11.005,,
4803,10/01/18 01:02:00 AM,11.005,,
4804,10/01/18 01:03:00 AM,10.980,,
4805,10/01/18 01:04:00 AM,10.980,,
4806,10/01/18 01:05:00 AM,10.980,,
4807,10/01/18 01:06:00 AM,10.980,,
4808,10/01/18 01:07:00 AM,11.005,,
4809,10/01/18 01:08:00 AM,11.029,,
4810,10/01/18 01:09:00 AM,11.029,,
4811,10/01/18 01:10:00 AM,11.029,,
4812,10/01/18 01:11:00 AM,11.029,,
4813,10/01/18 01:12:00 AM,11.029,,
4814,10/01/18 01:13:00 AM,11.029,,
4815,10/01/18 01:14:00 AM,11.029,,
4816,10/01/18 01:15:00 AM,11.029,,
4817,10/01/18 01:16:00 AM,11.029,,
4818,10/01/18 01:17:00 AM,11.053,,
4819,10/01/18 01:18:00 AM,11.053,,
4820,10/01/18 01:19:00 AM,11.053,,
4821,10/01/18 01:20:00 AM,11.053,,
4822,10/01/18 01:21:00 AM,11.078,,
4823,10/01/18 01:22:00 AM,11.078,,
4824,10/01/18 01:23:00 AM,11.078,,
4825,10/01/18 01:24:00 AM,11.078,,
4826,10/01/18 01:25:00 AM,11.053,,
4827,10/01/18 01:26:00 AM,11.053,,
4828,10/01/18 01:27:00 AM,11.053,,
4829,10/01/18 01:28:00 AM,11.029,,
4830,10/01/18 01:29:00 AM,11.005,,
4831,10/01/18 01:30:00 AM,11.005,,
4832,10/01/18 01:31:00 AM,10.980,,
4833,10/01/18 01:32:00 AM,10.980,,
4834,10/01/18 01:33:00 AM,10.980,,
4835,10/01/18 01:34:00 AM,10.980,,
4836,10/01/18 01:35:00 AM,10.980,,
4837,10/01/18 01:36:00 AM,10.980,,
4838,10/01/18 01:37:00 AM,10.980,,
4839,10/01/18 01:38:00 AM,10.980,,
4840,10/01/18 01:39:00 AM,10.980,,
4841,10/01/18 01:40:00 AM,10.980,,
4842,10/01/18 01:41:00 AM,10.980,,
4843,10/01/18 01:42:00 AM,10.956,,
4844,10/01/18 01:43:00 AM,10.980,,
4845,10/01/18 01:44:00 AM,10.956,,
4846,10/01/18 01:45:00 AM,10.956,,
4847,10/01/18 01:46:00 AM,10.956,,
4848,10/01/18 01:47:00 AM,10.956,,
4849,10/01/18 01:48:00 AM,10.956,,
4850,10/01/18 01:49:00 AM,10.956,,
4851,10/01/18 01:50:00 AM,10.956,,
4852,10/01/18 01:51:00 AM,10.980,,
4853,10/01/18 01:52:00 AM,10.980,,
4854,10/01/18 01:53:00 AM,10.980,,
4855,10/01/18 01:54:00 AM,10.980,,
4856,10/01/18 01:55:00 AM,10.980,,
4857,10/01/18 01:56:00 AM,10.980,,
4858,10/01/18 01:57:00 AM,10.956,,
4859,10/01/18 01:58:00 AM,10.980,,
4860,10/01/18 01:59:00 AM,10.980,,
4861,10/01/18 02:00:00 AM,10.980,,
4862,10/01/18 02:01:00 AM,10.980,,
4863,10/01/18 02:02:00 AM,10.980,,
4864,10/01/18 02:03:00 AM,10.956,,
4865,10/01/18 02:04:00 AM,10.956,,
4866,10/01/18 02:05:00 AM,10.956,,
4867,10/01/18 02:06:00 AM,10.956,,
4868,10/01/18 02:07:00 AM,10.956,,
4869,10/01/18 02:08:00 AM,10.956,,
4870,10/01/18 02:09:00 AM,10.956,,
4871,10/01/18 02:10:00 AM,10.956,,
4872,10/01/18 02:11:00 AM,10.956,,
4873,10/01/18 02:12:00 AM,10.956,,
4874,10/01/18 02:13:00 AM,10.980,,
4875,10/01/18 02:14:00 AM,10.956,,
4876,10/01/18 02:15:00 AM,10.956,,
4877,10/01/18 02:16:00 AM,10.956,,
4878,10/01/18 02:17:00 AM,10.956,,
4879,10/01/18 02:18:00 AM,10.956,,
4880,10/01/18 02:19:00 AM,10.956,,
4881,10/01/18 02:20:00 AM,10.956,,
4882,10/01/18 02:21:00 AM,10.956,,
4883,10/01/18 02:22:00 AM,10.932,,
4884,10/01/18 02:23:00 AM,10.932,,
4885,10/01/18 02:24:00 AM,10.956,,
4886,10/01/18 02:25:00 AM,10.980,,
4887,10/01/18 02:26:00 AM,10.980,,
4888,10/01/18 02:27:00 AM,10.980,,
4889,10/01/18 02:28:00 AM,10.980,,
4890,10/01/18 02:29:00 AM,10.980,,
4891,10/01/18 02:30:00 AM,10.980,,
4892,10/01/18 02:31:00 AM,10.980,,
4893,10/01/18 02:32:00 AM,10.980,,
4894,10/01/18 02:33:00 AM,10.980,,
4895,10/01/18 02:34:00 AM,10.980,,
4896,10/01/18 02:35:00 AM,10.980,,
4897,10/01/18 02:36:00 AM,10.980,,
4898,10/01/18 02:37:00 AM,10.980,,
4899,10/01/18 02:38:00 AM,10.980,,
4900,10/01/18 02:39:00 AM,10.980,,
4901,10/01/18 02:40:00 AM,10.980,,
4902,10/01/18 02:41:00 AM,10.980,,
4903,10/01/18 02:42:00 AM,10.980,,
4904,10/01/18 02:43:00 AM,10.980,,
4905,10/01/18 02:44:00 AM,10.980,,
4906,10/01/18 02:45:00 AM,10.980,,
4907,10/01/18 02:46:00 AM,10.980,,
4908,10/01/18 02:47:00 AM,10.980,,
4909,10/01/18 02:48:00 AM,10.980,,
4910,10/01/18 02:49:00 AM,10.980,,
4911,10/01/18 02:50:00 AM,10.980,,
4912,10/01/18 02:51:00 AM,10.980,,
4913,10/01/18 02:52:00 AM,10.980,,
4914,10/01/18 02:53:00 AM,10.980,,
4915,10/01/18 02:54:00 AM,10.980,,
4916,10/01/18 02:55:00 AM,10.980,,
4917,10/01/18 02:56:00 AM,10.980,,
4918,10/01/18 02:57:00 AM,10.980,,
4919,10/01/18 02:58:00 AM,10.980,,
4920,10/01/18 02:59:00 AM,10.980,,
4921,10/01/18 03:00:00 AM,10.980,,
4922,10/01/18 03:01:00 AM,10.980,,
4923,10/01/18 03:02:00 AM,10.980,,
4924,10/01/18 03:03:00 AM,10.980,,
4925,10/01/18 03:04:00 AM,10.980,,
4926,10/01/18 03:05:00 AM,10.980,,
4927,10/01/18 03:06:00 AM,10.980,,
4928,10/01/18 03:07:00 AM,10.980,,
4929,10/01/18 03:08:00 AM,10.980,,
4930,10/01/18 03:09:00 AM,10.980,,
4931,10/01/18 03:10:00 AM,10.980,,
4932,10/01/18 03:11:00 AM,10.980,,
4933,10/01/18 03:12:00 AM,10.980,,
4934,10/01/18 03:13:00 AM,10.980,,
4935,10/01/18 03:14:00 AM,10.980,,
4936,10/01/18 03:15:00 AM,10.980,,
4937,10/01/18 03:16:00 AM,10.980,,
4938,10/01/18 03:17:00 AM,10.980,,
4939,10/01/18 03:18:00 AM,10.980,,
4940,10/01/18 03:19:00 AM,10.956,,
4941,10/01/18 03:20:00 AM,10.956,,
4942,10/01/18 03:21:00 AM,10.956,,
4943,10/01/18 03:22:00 AM,10.980,,
4944,10/01/18 03:23:00 AM,10.980,,
4945,10/01/18 03:24:00 AM,10.980,,
4946,10/01/18 03:25:00 AM,10.980,,
4947,10/01/18 03:26:00 AM,10.980,,
4948,10/01/18 03:27:00 AM,10.980,,
4949,10/01/18 03:28:00 AM,10.980,,
4950,10/01/18 03:29:00 AM,10.956,,
4951,10/01/18 03:30:00 AM,10.956,,
4952,10/01/18 03:31:00 AM,10.956,,
4953,10/01/18 03:32:00 AM,10.956,,
4954,10/01/18 03:33:00 AM,10.956,,
4955,10/01/18 03:34:00 AM,10.956,,
4956,10/01/18 03:35:00 AM,10.932,,
4957,10/01/18 03:36:00 AM,10.932,,
4958,10/01/18 03:37:00 AM,10.932,,
4959,10/01/18 03:38:00 AM,10.932,,
4960,10/01/18 03:39:00 AM,10.932,,
4961,10/01/18 03:40:00 AM,10.932,,
4962,10/01/18 03:41:00 AM,10.932,,
4963,10/01/18 03:42:00 AM,10.932,,
4964,10/01/18 03:43:00 AM,10.932,,
4965,10/01/18 03:44:00 AM,10.932,,
4966,10/01/18 03:45:00 AM,10.907,,
4967,10/01/18 03:46:00 AM,10.907,,
4968,10/01/18 03:47:00 AM,10.907,,
4969,10/01/18 03:48:00 AM,10.907,,
4970,10/01/18 03:49:00 AM,10.907,,
4971,10/01/18 03:50:00 AM,10.907,,
4972,10/01/18 03:51:00 AM,10.907,,
4973,10/01/18 03:52:00 AM,10.907,,
4974,10/01/18 03:53:00 AM,10.907,,
4975,10/01/18 03:54:00 AM,10.907,,
4976,10/01/18 03:55:00 AM,10.907,,
4977,10/01/18 03:56:00 AM,10.907,,
4978,10/01/18 03:57:00 AM,10.907,,
4979,10/01/18 03:58:00 AM,10.907,,
4980,10/01/18 03:59:00 AM,10.907,,
4981,10/01/18 04:00:00 AM,10.907,,
4982,10/01/18 04:01:00 AM,10.883,,
4983,10/01/18 04:02:00 AM,10.883,,
4984,10/01/18 04:03:00 AM,10.883,,
4985,10/01/18 04:04:00 AM,10.883,,
4986,10/01/18 04:05:00 AM,10.883,,
4987,10/01/18 04:06:00 AM,10.883,,
4988,10/01/18 04:07:00 AM,10.883,,
4989,10/01/18 04:08:00 AM,10.883,,
4990,10/01/18 04:09:00 AM,10.858,,
4991,10/01/18 04:10:00 AM,10.858,,
4992,10/01/18 04:11:00 AM,10.858,,
4993,10/01/18 04:12:00 AM,10.834,,
4994,10/01/18 04:13:00 AM,10.834,,
4995,10/01/18 04:14:00 AM,10.810,,
4996,10/01/18 04:15:00 AM,10.810,,
4997,10/01/18 04:16:00 AM,10.810,,
4998,10/01/18 04:17:00 AM,10.785,,
4999,10/01/18 04:18:00 AM,10.785,,
5000,10/01/18 04:19:00 AM,10.785,,
5001,10/01/18 04:20:00 AM,10.785,,
5002,10/01/18 04:21:00 AM,10.785,,
5003,10/01/18 04:22:00 AM,10.785,,
5004,10/01/18 04:23:00 AM,10.785,,
5005,10/01/18 04:24:00 AM,10.785,,
5006,10/01/18 04:25:00 AM,10.785,,
5007,10/01/18 04:26:00 AM,10.785,,
5008,10/01/18 04:27:00 AM,10.785,,
5009,10/01/18 04:28:00 AM,10.785,,
5010,10/01/18 04:29:00 AM,10.785,,
5011,10/01/18 04:30:00 AM,10.785,,
5012,10/01/18 04:31:00 AM,10.785,,
5013,10/01/18 04:32:00 AM,10.785,,
5014,10/01/18 04:33:00 AM,10.785,,
5015,10/01/18 04:34:00 AM,10.785,,
5016,10/01/18 04:35:00 AM,10.785,,
5017,10/01/18 04:36:00 AM,10.761,,
5018,10/01/18 04:37:00 AM,10.761,,
5019,10/01/18 04:38:00 AM,10.761,,
5020,10/01/18 04:39:00 AM,10.736,,
5021,10/01/18 04:40:00 AM,10.736,,
5022,10/01/18 04:41:00 AM,10.736,,
5023,10/01/18 04:42:00 AM,10.736,,
5024,10/01/18 04:43:00 AM,10.712,,
5025,10/01/18 04:44:00 AM,10.712,,
5026,10/01/18 04:45:00 AM,10.712,,
5027,10/01/18 04:46:00 AM,10.712,,
5028,10/01/18 04:47:00 AM,10.712,,
5029,10/01/18 04:48:00 AM,10.712,,
5030,10/01/18 04:49:00 AM,10.712,,
5031,10/01/18 04:50:00 AM,10.736,,
5032,10/01/18 04:51:00 AM,10.736,,
5033,10/01/18 04:52:00 AM,10.736,,
5034,10/01/18 04:53:00 AM,10.736,,
5035,10/01/18 04:54:00 AM,10.736,,
5036,10/01/18 04:55:00 AM,10.736,,
5037,10/01/18 04:56:00 AM,10.736,,
5038,10/01/18 04:57:00 AM,10.736,,
5039,10/01/18 04:58:00 AM,10.761,,
5040,10/01/18 04:59:00 AM,10.761,,
5041,10/01/18 05:00:00 AM,10.761,,
5042,10/01/18 05:01:00 AM,10.761,,
5043,10/01/18 05:02:00 AM,10.736,,
5044,10/01/18 05:03:00 AM,10.712,,
5045,10/01/18 05:04:00 AM,10.712,,
5046,10/01/18 05:05:00 AM,10.736,,
5047,10/01/18 05:06:00 AM,10.736,,
5048,10/01/18 05:07:00 AM,10.736,,
5049,10/01/18 05:08:00 AM,10.761,,
5050,10/01/18 05:09:00 AM,10.785,,
5051,10/01/18 05:10:00 AM,10.785,,
5052,10/01/18 05:11:00 AM,10.785,,
5053,10/01/18 05:12:00 AM,10.761,,
5054,10/01/18 05:13:00 AM,10.736,,
5055,10/01/18 05:14:00 AM,10.736,,
5056,10/01/18 05:15:00 AM,10.736,,
5057,10/01/18 05:16:00 AM,10.736,,
5058,10/01/18 05:17:00 AM,10.736,,
5059,10/01/18 05:18:00 AM,10.736,,
5060,10/01/18 05:19:00 AM,10.736,,
5061,10/01/18 05:20:00 AM,10.736,,
5062,10/01/18 05:21:00 AM,10.712,,
5063,10/01/18 05:22:00 AM,10.712,,
5064,10/01/18 05:23:00 AM,10.712,,
5065,10/01/18 05:24:00 AM,10.712,,
5066,10/01/18 05:25:00 AM,10.712,,
5067,10/01/18 05:26:00 AM,10.712,,
5068,10/01/18 05:27:00 AM,10.712,,
5069,10/01/18 05:28:00 AM,10.712,,
5070,10/01/18 05:29:00 AM,10.736,,
5071,10/01/18 05:30:00 AM,10.736,,
5072,10/01/18 05:31:00 AM,10.736,,
5073,10/01/18 05:32:00 AM,10.736,,
5074,10/01/18 05:33:00 AM,10.761,,
5075,10/01/18 05:34:00 AM,10.736,,
5076,10/01/18 05:35:00 AM,10.736,,
5077,10/01/18 05:36:00 AM,10.736,,
5078,10/01/18 05:37:00 AM,10.712,,
5079,10/01/18 05:38:00 AM,10.736,,
5080,10/01/18 05:39:00 AM,10.736,,
5081,10/01/18 05:40:00 AM,10.736,,
5082,10/01/18 05:41:00 AM,10.712,,
5083,10/01/18 05:42:00 AM,10.736,,
5084,10/01/18 05:43:00 AM,10.736,,
5085,10/01/18 05:44:00 AM,10.736,,
5086,10/01/18 05:45:00 AM,10.736,,
5087,10/01/18 05:46:00 AM,10.736,,
5088,10/01/18 05:47:00 AM,10.736,,
5089,10/01/18 05:48:00 AM,10.736,,
5090,10/01/18 05:49:00 AM,10.736,,
5091,10/01/18 05:50:00 AM,10.761,,
5092,10/01/18 05:51:00 AM,10.736,,
5093,10/01/18 05:52:00 AM,10.736,,
5094,10/01/18 05:53:00 AM,10.736,,
5095,10/01/18 05:54:00 AM,10.736,,
5096,10/01/18 05:55:00 AM,10.736,,
5097,10/01/18 05:56:00 AM,10.712,,
5098,10/01/18 05:57:00 AM,10.687,,
5099,10/01/18 05:58:00 AM,10.712,,
5100,10/01/18 05:59:00 AM,10.712,,
5101,10/01/18 06:00:00 AM,10.687,,
5102,10/01/18 06:01:00 AM,10.687,,
5103,10/01/18 06:02:00 AM,10.687,,
5104,10/01/18 06:03:00 AM,10.687,,
5105,10/01/18 06:04:00 AM,10.687,,
5106,10/01/18 06:05:00 AM,10.687,,
5107,10/01/18 06:06:00 AM,10.687,,
5108,10/01/18 06:07:00 AM,10.712,,
5109,10/01/18 06:08:00 AM,10.712,,
5110,10/01/18 06:09:00 AM,10.712,,
5111,10/01/18 06:10:00 AM,10.736,,
5112,10/01/18 06:11:00 AM,10.761,,
5113,10/01/18 06:12:00 AM,10.761,,
5114,10/01/18 06:13:00 AM,10.761,,
5115,10/01/18 06:14:00 AM,10.785,,
5116,10/01/18 06:15:00 AM,10.785,,
5117,10/01/18 06:16:00 AM,10.761,,
5118,10/01/18 06:17:00 AM,10.761,,
5119,10/01/18 06:18:00 AM,10.761,,
5120,10/01/18 06:19:00 AM,10.761,,
5121,10/01/18 06:20:00 AM,10.761,,
5122,10/01/18 06:21:00 AM,10.785,,
5123,10/01/18 06:22:00 AM,10.785,,
5124,10/01/18 06:23:00 AM,10.785,,
5125,10/01/18 06:24:00 AM,10.810,,
5126,10/01/18 06:25:00 AM,10.810,,
5127,10/01/18 06:26:00 AM,10.785,,
5128,10/01/18 06:27:00 AM,10.785,,
5129,10/01/18 06:28:00 AM,10.785,,
5130,10/01/18 06:29:00 AM,10.785,,
5131,10/01/18 06:30:00 AM,10.785,,
5132,10/01/18 06:31:00 AM,10.785,,
5133,10/01/18 06:32:00 AM,10.785,,
5134,10/01/18 06:33:00 AM,10.785,,
5135,10/01/18 06:34:00 AM,10.810,,
5136,10/01/18 06:35:00 AM,10.810,,
5137,10/01/18 06:36:00 AM,10.810,,
5138,10/01/18 06:37:00 AM,10.810,,
5139,10/01/18 06:38:00 AM,10.834,,
5140,10/01/18 06:39:00 AM,10.834,,
5141,10/01/18 06:40:00 AM,10.834,,
5142,10/01/18 06:41:00 AM,10.834,,
5143,10/01/18 06:42:00 AM,10.834,,
5144,10/01/18 06:43:00 AM,10.810,,
5145,10/01/18 06:44:00 AM,10.810,,
5146,10/01/18 06:45:00 AM,10.810,,
5147,10/01/18 06:46:00 AM,10.834,,
5148,10/01/18 06:47:00 AM,10.834,,
5149,10/01/18 06:48:00 AM,10.834,,
5150,10/01/18 06:49:00 AM,10.834,,
5151,10/01/18 06:50:00 AM,10.834,,
5152,10/01/18 06:51:00 AM,10.810,,
5153,10/01/18 06:52:00 AM,10.810,,
5154,10/01/18 06:53:00 AM,10.810,,
5155,10/01/18 06:54:00 AM,10.810,,
5156,10/01/18 06:55:00 AM,10.810,,
5157,10/01/18 06:56:00 AM,10.810,,
5158,10/01/18 06:57:00 AM,10.810,,
5159,10/01/18 06:58:00 AM,10.810,,
5160,10/01/18 06:59:00 AM,10.810,,
5161,10/01/18 07:00:00 AM,10.785,,
5162,10/01/18 07:01:00 AM,10.785,,
5163,10/01/18 07:02:00 AM,10.785,,
5164,10/01/18 07:03:00 AM,10.785,,
5165,10/01/18 07:04:00 AM,10.785,,
5166,10/01/18 07:05:00 AM,10.761,,
5167,10/01/18 07:06:00 AM,10.761,,
5168,10/01/18 07:07:00 AM,10.761,,
5169,10/01/18 07:08:00 AM,10.761,,
5170,10/01/18 07:09:00 AM,10.761,,
5171,10/01/18 07:10:00 AM,10.736,,
5172,10/01/18 07:11:00 AM,10.736,,
5173,10/01/18 07:12:00 AM,10.736,,
5174,10/01/18 07:13:00 AM,10.736,,
5175,10/01/18 07:14:00 AM,10.736,,
5176,10/01/18 07:15:00 AM,10.736,,
5177,10/01/18 07:16:00 AM,10.736,,
5178,10/01/18 07:17:00 AM,10.736,,
5179,10/01/18 07:18:00 AM,10.736,,
5180,10/01/18 07:19:00 AM,10.736,,
5181,10/01/18 07:20:00 AM,10.736,,
5182,10/01/18 07:21:00 AM,10.736,,
5183,10/01/18 07:22:00 AM,10.736,,
5184,10/01/18 07:23:00 AM,10.712,,
5185,10/01/18 07:24:00 AM,10.712,,
5186,10/01/18 07:25:00 AM,10.712,,
5187,10/01/18 07:26:00 AM,10.687,,
5188,10/01/18 07:27:00 AM,10.663,,
5189,10/01/18 07:28:00 AM,10.638,,
5190,10/01/18 07:29:00 AM,10.638,,
5191,10/01/18 07:30:00 AM,10.638,,
5192,10/01/18 07:31:00 AM,10.638,,
5193,10/01/18 07:32:00 AM,10.638,,
5194,10/01/18 07:33:00 AM,10.638,,
5195,10/01/18 07:34:00 AM,10.638,,
5196,10/01/18 07:35:00 AM,10.638,,
5197,10/01/18 07:36:00 AM,10.638,,
5198,10/01/18 07:37:00 AM,10.663,,
5199,10/01/18 07:38:00 AM,10.663,,
5200,10/01/18 07:39:00 AM,10.638,,
5201,10/01/18 07:40:00 AM,10.663,,
5202,10/01/18 07:41:00 AM,10.663,,
5203,10/01/18 07:42:00 AM,10.663,,
5204,10/01/18 07:43:00 AM,10.663,,
5205,10/01/18 07:44:00 AM,10.663,,
5206,10/01/18 07:45:00 AM,10.663,,
5207,10/01/18 07:46:00 AM,10.663,,
5208,10/01/18 07:47:00 AM,10.663,,
5209,10/01/18 07:48:00 AM,10.663,,
5210,10/01/18 07:49:00 AM,10.687,,
5211,10/01/18 07:50:00 AM,10.687,,
5212,10/01/18 07:51:00 AM,10.687,,
5213,10/01/18 07:52:00 AM,10.663,,
5214,10/01/18 07:53:00 AM,10.663,,
5215,10/01/18 07:54:00 AM,10.663,,
5216,10/01/18 07:55:00 AM,10.663,,
5217,10/01/18 07:56:00 AM,10.638,,
5218,10/01/18 07:57:00 AM,10.614,,
5219,10/01/18 07:58:00 AM,10.614,,
5220,10/01/18 07:59:00 AM,10.614,,
5221,10/01/18 08:00:00 AM,10.614,,
5222,10/01/18 08:01:00 AM,10.614,,
5223,10/01/18 08:02:00 AM,10.614,,
5224,10/01/18 08:03:00 AM,10.638,,
5225,10/01/18 08:04:00 AM,10.638,,
5226,10/01/18 08:05:00 AM,10.614,,
5227,10/01/18 08:06:00 AM,10.590,,
5228,10/01/18 08:07:00 AM,10.590,,
5229,10/01/18 08:08:00 AM,10.565,,
5230,10/01/18 08:09:00 AM,10.565,,
5231,10/01/18 08:10:00 AM,10.541,,
5232,10/01/18 08:11:00 AM,10.541,,
5233,10/01/18 08:12:00 AM,10.516,,
5234,10/01/18 08:13:00 AM,10.516,,
5235,10/01/18 08:14:00 AM,10.516,,
5236,10/01/18 08:15:00 AM,10.516,,
5237,10/01/18 08:16:00 AM,10.516,,
5238,10/01/18 08:17:00 AM,10.516,,
5239,10/01/18 08:18:00 AM,10.516,,
5240,10/01/18 08:19:00 AM,10.541,,
5241,10/01/18 08:20:00 AM,10.541,,
5242,10/01/18 08:21:00 AM,10.541,,
5243,10/01/18 08:22:00 AM,10.565,,
5244,10/01/18 08:23:00 AM,10.590,,
5245,10/01/18 08:24:00 AM,10.614,,
5246,10/01/18 08:25:00 AM,10.614,,
5247,10/01/18 08:26:00 AM,10.614,,
5248,10/01/18 08:27:00 AM,10.614,,
5249,10/01/18 08:28:00 AM,10.614,,
5250,10/01/18 08:29:00 AM,10.614,,
5251,10/01/18 08:30:00 AM,10.614,,
5252,10/01/18 08:31:00 AM,10.614,,
5253,10/01/18 08:32:00 AM,10.638,,
5254,10/01/18 08:33:00 AM,10.638,,
5255,10/01/18 08:34:00 AM,10.638,,
5256,10/01/18 08:35:00 AM,10.663,,
5257,10/01/18 08:36:00 AM,10.663,,
5258,10/01/18 08:37:00 AM,10.638,,
5259,10/01/18 08:38:00 AM,10.638,,
5260,10/01/18 08:39:00 AM,10.638,,
5261,10/01/18 08:40:00 AM,10.638,,
5262,10/01/18 08:41:00 AM,10.638,,
5263,10/01/18 08:42:00 AM,10.638,,
5264,10/01/18 08:43:00 AM,10.638,,
5265,10/01/18 08:44:00 AM,10.638,,
5266,10/01/18 08:45:00 AM,10.638,,
5267,10/01/18 08:46:00 AM,10.638,,
5268,10/01/18 08:47:00 AM,10.638,,
5269,10/01/18 08:48:00 AM,10.638,,
5270,10/01/18 08:49:00 AM,10.638,,
5271,10/01/18 08:50:00 AM,10.638,,
5272,10/01/18 08:51:00 AM,10.638,,
5273,10/01/18 08:52:00 AM,10.638,,
5274,10/01/18 08:53:00 AM,10.614,,
5275,10/01/18 08:54:00 AM,10.638,,
5276,10/01/18 08:55:00 AM,10.638,,
5277,10/01/18 08:56:00 AM,10.638,,
5278,10/01/18 08:57:00 AM,10.638,,
5279,10/01/18 08:58:00 AM,10.638,,
5280,10/01/18 08:59:00 AM,10.638,,
5281,10/01/18 09:00:00 AM,10.638,,
