"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
3387,12/09/16 11:30:00 PM,44.037,,,,,
3388,12/09/16 11:45:00 PM,44.173,,,,,
3389,12/10/16 12:00:00 AM,44.082,,,,,
3390,12/10/16 12:15:00 AM,44.173,,,,,
3391,12/10/16 12:30:00 AM,44.127,,,,,
3392,12/10/16 12:45:00 AM,44.037,,,,,
3393,12/10/16 01:00:00 AM,43.945,,,,,
3394,12/10/16 01:15:00 AM,43.990,,,,,
3395,12/10/16 01:30:00 AM,43.853,,,,,
3396,12/10/16 01:45:00 AM,43.853,,,,,
3397,12/10/16 02:00:00 AM,44.263,,,,,
3398,12/10/16 02:15:00 AM,43.945,,,,,
3399,12/10/16 02:30:00 AM,43.808,,,,,
3400,12/10/16 02:45:00 AM,43.763,,,,,
3401,12/10/16 03:00:00 AM,43.763,,,,,
3402,12/10/16 03:15:00 AM,43.122,,,,,
3403,12/10/16 03:30:00 AM,43.122,,,,,
3404,12/10/16 03:45:00 AM,43.167,,,,,
3405,12/10/16 04:00:00 AM,43.214,,,,,
3406,12/10/16 04:15:00 AM,43.214,,,,,
3407,12/10/16 04:30:00 AM,43.306,,,,,
3408,12/10/16 04:45:00 AM,43.259,,,,,
3409,12/10/16 05:00:00 AM,43.259,,,,,
3410,12/10/16 05:15:00 AM,43.214,,,,,
3411,12/10/16 05:30:00 AM,43.167,,,,,
3412,12/10/16 05:45:00 AM,43.122,,,,,
3413,12/10/16 06:00:00 AM,43.122,,,,,
3414,12/10/16 06:15:00 AM,43.075,,,,,
3415,12/10/16 06:30:00 AM,43.122,,,,,
3416,12/10/16 06:45:00 AM,43.122,,,,,
3417,12/10/16 07:00:00 AM,43.075,,,,,
3418,12/10/16 07:15:00 AM,43.075,,,,,
3419,12/10/16 07:30:00 AM,43.075,,,,,
3420,12/10/16 07:45:00 AM,43.075,,,,,
3421,12/10/16 08:00:00 AM,43.122,,,,,
3422,12/10/16 08:15:00 AM,42.984,,,,,
3423,12/10/16 08:30:00 AM,43.122,,,,,
3424,12/10/16 08:45:00 AM,42.939,,,,,
3425,12/10/16 09:00:00 AM,42.984,,,,,
3426,12/10/16 09:15:00 AM,43.122,,,,,
3427,12/10/16 09:30:00 AM,43.075,,,,,
3428,12/10/16 09:45:00 AM,42.984,,,,,
3429,12/10/16 10:00:00 AM,42.984,,,,,
3430,12/10/16 10:15:00 AM,43.030,,,,,
3431,12/10/16 10:30:00 AM,43.306,,,,,
3432,12/10/16 10:45:00 AM,44.582,,,,,
3433,12/10/16 11:00:00 AM,44.445,,,,,
3434,12/10/16 11:15:00 AM,44.263,,,,,
3435,12/10/16 11:30:00 AM,44.263,,,,,
3436,12/10/16 11:45:00 AM,44.355,,,,,
3437,12/10/16 12:00:00 PM,43.396,,,,,
3438,12/10/16 12:15:00 PM,43.534,,,,,
3439,12/10/16 12:30:00 PM,43.259,,,,,
3440,12/10/16 12:45:00 PM,43.122,,,,,
3441,12/10/16 01:00:00 PM,43.259,,,,,
3442,12/10/16 01:15:00 PM,43.306,,,,,
3443,12/10/16 01:30:00 PM,43.808,,,,,
3444,12/10/16 01:45:00 PM,43.763,,,,,
3445,12/10/16 02:00:00 PM,43.716,,,,,
3446,12/10/16 02:15:00 PM,42.939,,,,,
3447,12/10/16 02:30:00 PM,43.030,,,,,
3448,12/10/16 02:45:00 PM,43.396,,,,,
3449,12/10/16 03:00:00 PM,43.214,,,,,
3450,12/10/16 03:15:00 PM,43.306,,,,,
3451,12/10/16 03:30:00 PM,43.167,,,,,
3452,12/10/16 03:45:00 PM,43.306,,,,,
3453,12/10/16 04:00:00 PM,43.396,,,,,
3454,12/10/16 04:15:00 PM,43.443,,,,,
3455,12/10/16 04:30:00 PM,43.396,,,,,
3456,12/10/16 04:45:00 PM,43.259,,,,,
3457,12/10/16 05:00:00 PM,43.259,,,,,
3458,12/10/16 05:15:00 PM,43.259,,,,,
3459,12/10/16 05:30:00 PM,43.306,,,,,
3460,12/10/16 05:45:00 PM,43.214,,,,,
3461,12/10/16 06:00:00 PM,43.259,,,,,
3462,12/10/16 06:15:00 PM,43.167,,,,,
3463,12/10/16 06:30:00 PM,43.306,,,,,
3464,12/10/16 06:45:00 PM,43.259,,,,,
3465,12/10/16 07:00:00 PM,43.167,,,,,
3466,12/10/16 07:15:00 PM,43.214,,,,,
3467,12/10/16 07:30:00 PM,43.122,,,,,
3468,12/10/16 07:45:00 PM,43.075,,,,,
3469,12/10/16 08:00:00 PM,42.800,,,,,
3470,12/10/16 08:15:00 PM,42.755,,,,,
3471,12/10/16 08:30:00 PM,42.755,,,,,
3472,12/10/16 08:45:00 PM,42.800,,,,,
3473,12/10/16 09:00:00 PM,43.030,,,,,
3474,12/10/16 09:15:00 PM,43.122,,,,,
3475,12/10/16 09:30:00 PM,43.306,,,,,
3476,12/10/16 09:45:00 PM,43.306,,,,,
3477,12/10/16 10:00:00 PM,43.214,,,,,
3478,12/10/16 10:15:00 PM,42.939,,,,,
3479,12/10/16 10:30:00 PM,42.478,,,,,
3480,12/10/16 10:45:00 PM,42.708,,,,,
3481,12/10/16 11:00:00 PM,42.616,,,,,
3482,12/10/16 11:15:00 PM,42.616,,,,,
3483,12/10/16 11:30:00 PM,42.800,,,,,
3484,12/10/16 11:45:00 PM,42.892,,,,,
3485,12/11/16 12:00:00 AM,43.259,,,,,
3486,12/11/16 12:15:00 AM,43.351,,,,,
3487,12/11/16 12:30:00 AM,43.306,,,,,
3488,12/11/16 12:45:00 AM,43.396,,,,,
3489,12/11/16 01:00:00 AM,43.443,,,,,
3490,12/11/16 01:15:00 AM,43.579,,,,,
3491,12/11/16 01:30:00 AM,43.624,,,,,
3492,12/11/16 01:45:00 AM,43.763,,,,,
3493,12/11/16 02:00:00 AM,43.808,,,,,
3494,12/11/16 02:15:00 AM,43.900,,,,,
3495,12/11/16 02:30:00 AM,43.945,,,,,
3496,12/11/16 02:45:00 AM,43.945,,,,,
3497,12/11/16 03:00:00 AM,43.900,,,,,
3498,12/11/16 03:15:00 AM,43.900,,,,,
3499,12/11/16 03:30:00 AM,43.945,,,,,
3500,12/11/16 03:45:00 AM,43.945,,,,,
3501,12/11/16 04:00:00 AM,43.259,,,,,
3502,12/11/16 04:15:00 AM,43.167,,,,,
3503,12/11/16 04:30:00 AM,43.351,,,,,
3504,12/11/16 04:45:00 AM,42.892,,,,,
3505,12/11/16 05:00:00 AM,42.984,,,,,
3506,12/11/16 05:15:00 AM,42.755,,,,,
3507,12/11/16 05:30:00 AM,42.847,,,,,
3508,12/11/16 05:45:00 AM,42.984,,,,,
3509,12/11/16 06:00:00 AM,43.259,,,,,
3510,12/11/16 06:15:00 AM,43.122,,,,,
3511,12/11/16 06:30:00 AM,43.167,,,,,
3512,12/11/16 06:45:00 AM,43.075,,,,,
3513,12/11/16 07:00:00 AM,43.122,,,,,
3514,12/11/16 07:15:00 AM,43.167,,,,,
3515,12/11/16 07:30:00 AM,43.259,,,,,
3516,12/11/16 07:45:00 AM,43.122,,,,,
3517,12/11/16 08:00:00 AM,43.488,,,,,
3518,12/11/16 08:15:00 AM,43.396,,,,,
3519,12/11/16 08:30:00 AM,43.214,,,,,
3520,12/11/16 08:45:00 AM,43.214,,,,,
3521,12/11/16 09:00:00 AM,43.259,,,,,
3522,12/11/16 09:15:00 AM,43.214,,,,,
3523,12/11/16 09:30:00 AM,43.167,,,,,
3524,12/11/16 09:45:00 AM,43.122,,,,,
3525,12/11/16 10:00:00 AM,43.122,,,,,
3526,12/11/16 10:15:00 AM,43.167,,,,,
3527,12/11/16 10:30:00 AM,43.396,,,,,
3528,12/11/16 10:45:00 AM,43.396,,,,,
3529,12/11/16 11:00:00 AM,43.396,,,,,
3530,12/11/16 11:15:00 AM,43.488,,,,,
3531,12/11/16 11:30:00 AM,44.037,,,,,
3532,12/11/16 11:45:00 AM,44.082,,,,,
3533,12/11/16 12:00:00 PM,44.082,,,,,
3534,12/11/16 12:15:00 PM,44.037,,,,,
3535,12/11/16 12:30:00 PM,43.990,,,,,
3536,12/11/16 12:45:00 PM,43.990,,,,,
3537,12/11/16 01:00:00 PM,43.808,,,,,
3538,12/11/16 01:15:00 PM,43.853,,,,,
3539,12/11/16 01:30:00 PM,43.853,,,,,
3540,12/11/16 01:45:00 PM,43.853,,,,,
3541,12/11/16 02:00:00 PM,43.763,,,,,
3542,12/11/16 02:15:00 PM,43.853,,,,,
3543,12/11/16 02:30:00 PM,43.763,,,,,
3544,12/11/16 02:45:00 PM,43.763,,,,,
3545,12/11/16 03:00:00 PM,43.808,,,,,
3546,12/11/16 03:15:00 PM,43.853,,,,,
3547,12/11/16 03:30:00 PM,43.990,,,,,
3548,12/11/16 03:45:00 PM,43.900,,,,,
3549,12/11/16 04:00:00 PM,43.853,,,,,
3550,12/11/16 04:15:00 PM,43.853,,,,,
3551,12/11/16 04:30:00 PM,42.984,,,,,
3552,12/11/16 04:45:00 PM,43.075,,,,,
3553,12/11/16 05:00:00 PM,42.800,,,,,
3554,12/11/16 05:15:00 PM,42.847,,,,,
3555,12/11/16 05:30:00 PM,42.984,,,,,
3556,12/11/16 05:45:00 PM,42.892,,,,,
3557,12/11/16 06:00:00 PM,42.892,,,,,
3558,12/11/16 06:15:00 PM,42.847,,,,,
3559,12/11/16 06:30:00 PM,42.800,,,,,
3560,12/11/16 06:45:00 PM,42.847,,,,,
3561,12/11/16 07:00:00 PM,42.800,,,,,
3562,12/11/16 07:15:00 PM,42.800,,,,,
3563,12/11/16 07:30:00 PM,42.800,,,,,
3564,12/11/16 07:45:00 PM,42.800,,,,,
3565,12/11/16 08:00:00 PM,42.755,,,,,
3566,12/11/16 08:15:00 PM,42.847,,,,,
3567,12/11/16 08:30:00 PM,43.030,,,,,
3568,12/11/16 08:45:00 PM,43.075,,,,,
3569,12/11/16 09:00:00 PM,43.030,,,,,
3570,12/11/16 09:15:00 PM,42.984,,,,,
3571,12/11/16 09:30:00 PM,42.984,,,,,
3572,12/11/16 09:45:00 PM,42.984,,,,,
3573,12/11/16 10:00:00 PM,42.892,,,,,
3574,12/11/16 10:15:00 PM,42.892,,,,,
3575,12/11/16 10:30:00 PM,43.030,,,,,
3576,12/11/16 10:45:00 PM,43.259,,,,,
3577,12/11/16 11:00:00 PM,43.259,,,,,
3578,12/11/16 11:15:00 PM,43.443,,,,,
3579,12/11/16 11:30:00 PM,43.351,,,,,
3580,12/11/16 11:45:00 PM,43.259,,,,,
3581,12/12/16 12:00:00 AM,43.214,,,,,
3582,12/12/16 12:15:00 AM,43.167,,,,,
3583,12/12/16 12:30:00 AM,43.259,,,,,
3584,12/12/16 12:45:00 AM,43.306,,,,,
3585,12/12/16 01:00:00 AM,43.443,,,,,
3586,12/12/16 01:15:00 AM,43.488,,,,,
3587,12/12/16 01:30:00 AM,43.488,,,,,
3588,12/12/16 01:45:00 AM,43.624,,,,,
3589,12/12/16 02:00:00 AM,43.624,,,,,
3590,12/12/16 02:15:00 AM,43.624,,,,,
3591,12/12/16 02:30:00 AM,43.534,,,,,
3592,12/12/16 02:45:00 AM,43.534,,,,,
3593,12/12/16 03:00:00 AM,43.534,,,,,
3594,12/12/16 03:15:00 AM,43.579,,,,,
3595,12/12/16 03:30:00 AM,43.534,,,,,
3596,12/12/16 03:45:00 AM,43.534,,,,,
3597,12/12/16 04:00:00 AM,43.488,,,,,
3598,12/12/16 04:15:00 AM,43.488,,,,,
3599,12/12/16 04:30:00 AM,43.488,,,,,
3600,12/12/16 04:45:00 AM,43.488,,,,,
3601,12/12/16 05:00:00 AM,43.396,,,,,
3602,12/12/16 05:15:00 AM,43.443,,,,,
3603,12/12/16 05:30:00 AM,43.396,,,,,
3604,12/12/16 05:45:00 AM,43.259,,,,,
3605,12/12/16 06:00:00 AM,43.259,,,,,
3606,12/12/16 06:15:00 AM,42.984,,,,,
3607,12/12/16 06:30:00 AM,42.939,,,,,
3608,12/12/16 06:45:00 AM,42.892,,,,,
3609,12/12/16 07:00:00 AM,42.800,,,,,
3610,12/12/16 07:15:00 AM,42.847,,,,,
3611,12/12/16 07:30:00 AM,42.847,,,,,
3612,12/12/16 07:45:00 AM,42.800,,,,,
3613,12/12/16 08:00:00 AM,42.755,,,,,
3614,12/12/16 08:15:00 AM,42.755,,,,,
3615,12/12/16 08:30:00 AM,42.755,,,,,
3616,12/12/16 08:45:00 AM,42.708,,,,,
3617,12/12/16 09:00:00 AM,42.616,,,,,
3618,12/12/16 09:15:00 AM,42.708,,,,,
3619,12/12/16 09:30:00 AM,42.755,,,,,
3620,12/12/16 09:45:00 AM,42.708,,,,,
3621,12/12/16 10:00:00 AM,42.663,,,,,
3622,12/12/16 10:15:00 AM,42.755,,,,,
3623,12/12/16 10:30:00 AM,42.708,,,,,
3624,12/12/16 10:45:00 AM,43.167,,,,,
3625,12/12/16 11:00:00 AM,43.214,,,,,
3626,12/12/16 11:15:00 AM,43.214,,,,,
3627,12/12/16 11:30:00 AM,43.306,,,,,
3628,12/12/16 11:45:00 AM,43.259,,,,,
3629,12/12/16 12:00:00 PM,43.306,,,,,
3630,12/12/16 12:15:00 PM,43.259,,,,,
3631,12/12/16 12:30:00 PM,43.214,,,,,
3632,12/12/16 12:45:00 PM,43.214,,,,,
3633,12/12/16 01:00:00 PM,43.167,,,,,
3634,12/12/16 01:15:00 PM,43.214,,,,,
3635,12/12/16 01:30:00 PM,43.214,,,,,
3636,12/12/16 01:45:00 PM,43.259,,,,,
3637,12/12/16 02:00:00 PM,43.351,,,,,
3638,12/12/16 02:15:00 PM,43.396,,,,,
3639,12/12/16 02:30:00 PM,43.443,,,,,
3640,12/12/16 02:45:00 PM,43.396,,,,,
3641,12/12/16 03:00:00 PM,43.351,,,,,
3642,12/12/16 03:15:00 PM,43.351,,,,,
3643,12/12/16 03:30:00 PM,43.351,,,,,
3644,12/12/16 03:45:00 PM,43.351,,,,,
3645,12/12/16 04:00:00 PM,43.306,,,,,
3646,12/12/16 04:15:00 PM,43.306,,,,,
3647,12/12/16 04:30:00 PM,43.259,,,,,
3648,12/12/16 04:45:00 PM,43.306,,,,,
3649,12/12/16 05:00:00 PM,43.214,,,,,
3650,12/12/16 05:15:00 PM,42.939,,,,,
3651,12/12/16 05:30:00 PM,42.800,,,,,
3652,12/12/16 05:45:00 PM,42.800,,,,,
3653,12/12/16 06:00:00 PM,42.708,,,,,
3654,12/12/16 06:15:00 PM,42.663,,,,,
3655,12/12/16 06:30:00 PM,42.570,,,,,
3656,12/12/16 06:45:00 PM,42.386,,,,,
3657,12/12/16 07:00:00 PM,42.433,,,,,
3658,12/12/16 07:15:00 PM,42.386,,,,,
3659,12/12/16 07:30:00 PM,42.294,,,,,
3660,12/12/16 07:45:00 PM,42.247,,,,,
3661,12/12/16 08:00:00 PM,42.294,,,,,
3662,12/12/16 08:15:00 PM,42.386,,,,,
3663,12/12/16 08:30:00 PM,42.433,,,,,
3664,12/12/16 08:45:00 PM,42.525,,,,,
3665,12/12/16 09:00:00 PM,42.433,,,,,
3666,12/12/16 09:15:00 PM,42.433,,,,,
3667,12/12/16 09:30:00 PM,42.478,,,,,
3668,12/12/16 09:45:00 PM,42.525,,,,,
3669,12/12/16 10:00:00 PM,42.570,,,,,
3670,12/12/16 10:15:00 PM,42.616,,,,,
3671,12/12/16 10:30:00 PM,42.525,,,,,
3672,12/12/16 10:45:00 PM,42.433,,,,,
3673,12/12/16 11:00:00 PM,42.570,,,,,
3674,12/12/16 11:15:00 PM,42.433,,,,,
3675,12/12/16 11:30:00 PM,42.341,,,,,
3676,12/12/16 11:45:00 PM,42.433,,,,,
3677,12/13/16 12:00:00 AM,42.570,,,,,
3678,12/13/16 12:15:00 AM,43.075,,,,,
3679,12/13/16 12:30:00 AM,43.075,,,,,
3680,12/13/16 12:45:00 AM,43.214,,,,,
3681,12/13/16 01:00:00 AM,43.214,,,,,
3682,12/13/16 01:15:00 AM,43.214,,,,,
3683,12/13/16 01:30:00 AM,43.306,,,,,
3684,12/13/16 01:45:00 AM,43.306,,,,,
3685,12/13/16 02:00:00 AM,43.306,,,,,
3686,12/13/16 02:15:00 AM,43.259,,,,,
3687,12/13/16 02:30:00 AM,43.306,,,,,
3688,12/13/16 02:45:00 AM,43.351,,,,,
3689,12/13/16 03:00:00 AM,43.351,,,,,
3690,12/13/16 03:15:00 AM,43.351,,,,,
3691,12/13/16 03:30:00 AM,43.396,,,,,
3692,12/13/16 03:45:00 AM,43.443,,,,,
3693,12/13/16 04:00:00 AM,43.443,,,,,
3694,12/13/16 04:15:00 AM,43.488,,,,,
3695,12/13/16 04:30:00 AM,43.488,,,,,
3696,12/13/16 04:45:00 AM,43.488,,,,,
3697,12/13/16 05:00:00 AM,43.534,,,,,
3698,12/13/16 05:15:00 AM,43.534,,,,,
3699,12/13/16 05:30:00 AM,43.488,,,,,
3700,12/13/16 05:45:00 AM,43.488,,,,,
3701,12/13/16 06:00:00 AM,43.443,,,,,
3702,12/13/16 06:15:00 AM,43.075,,,,,
3703,12/13/16 06:30:00 AM,43.167,,,,,
3704,12/13/16 06:45:00 AM,43.167,,,,,
3705,12/13/16 07:00:00 AM,42.984,,,,,
3706,12/13/16 07:15:00 AM,42.984,,,,,
3707,12/13/16 07:30:00 AM,42.892,,,,,
3708,12/13/16 07:45:00 AM,42.892,,,,,
3709,12/13/16 08:00:00 AM,42.892,,,,,
3710,12/13/16 08:15:00 AM,42.892,,,,,
3711,12/13/16 08:30:00 AM,42.847,,,,,
3712,12/13/16 08:45:00 AM,42.800,,,,,
3713,12/13/16 09:00:00 AM,42.800,,,,,
3714,12/13/16 09:15:00 AM,42.847,,,,,
3715,12/13/16 09:30:00 AM,42.939,,,,,
3716,12/13/16 09:45:00 AM,42.984,,,,,
3717,12/13/16 10:00:00 AM,42.892,,,,,
3718,12/13/16 10:15:00 AM,43.030,,,,,
3719,12/13/16 10:30:00 AM,43.030,,,,,
3720,12/13/16 10:45:00 AM,43.030,,,,,
3721,12/13/16 11:00:00 AM,42.984,,,,,
3722,12/13/16 11:15:00 AM,42.939,,,,,
3723,12/13/16 11:30:00 AM,42.984,,,,,
3724,12/13/16 11:45:00 AM,42.984,,,,,
3725,12/13/16 12:00:00 PM,43.671,,,,,
3726,12/13/16 12:15:00 PM,43.624,,,,,
3727,12/13/16 12:30:00 PM,43.624,,,,,
3728,12/13/16 12:45:00 PM,43.624,,,,,
3729,12/13/16 01:00:00 PM,43.624,,,,,
3730,12/13/16 01:15:00 PM,43.624,,,,,
3731,12/13/16 01:30:00 PM,43.624,,,,,
3732,12/13/16 01:45:00 PM,43.624,,,,,
3733,12/13/16 02:00:00 PM,43.671,,,,,
3734,12/13/16 02:15:00 PM,43.716,,,,,
3735,12/13/16 02:30:00 PM,43.716,,,,,
3736,12/13/16 02:45:00 PM,43.808,,,,,
3737,12/13/16 03:00:00 PM,43.808,,,,,
3738,12/13/16 03:15:00 PM,43.808,,,,,
3739,12/13/16 03:30:00 PM,43.808,,,,,
3740,12/13/16 03:45:00 PM,43.716,,,,,
3741,12/13/16 04:00:00 PM,43.808,,,,,
3742,12/13/16 04:15:00 PM,43.900,,,,,
3743,12/13/16 04:30:00 PM,43.900,,,,,
3744,12/13/16 04:45:00 PM,43.900,,,,,
3745,12/13/16 05:00:00 PM,43.900,,,,,
3746,12/13/16 05:15:00 PM,43.808,,,,,
3747,12/13/16 05:30:00 PM,43.808,,,,,
3748,12/13/16 05:45:00 PM,43.763,,,,,
3749,12/13/16 06:00:00 PM,43.534,,,,,
3750,12/13/16 06:15:00 PM,43.488,,,,,
3751,12/13/16 06:30:00 PM,43.396,,,,,
3752,12/13/16 06:45:00 PM,43.351,,,,,
3753,12/13/16 07:00:00 PM,43.351,,,,,
3754,12/13/16 07:15:00 PM,43.214,,,,,
3755,12/13/16 07:30:00 PM,43.167,,,,,
3756,12/13/16 07:45:00 PM,43.167,,,,,
3757,12/13/16 08:00:00 PM,43.214,,,,,
3758,12/13/16 08:15:00 PM,43.214,,,,,
3759,12/13/16 08:30:00 PM,43.214,,,,,
3760,12/13/16 08:45:00 PM,43.214,,,,,
3761,12/13/16 09:00:00 PM,43.214,,,,,
3762,12/13/16 09:15:00 PM,43.259,,,,,
3763,12/13/16 09:30:00 PM,43.351,,,,,
3764,12/13/16 09:45:00 PM,43.396,,,,,
3765,12/13/16 10:00:00 PM,43.488,,,,,
3766,12/13/16 10:15:00 PM,43.534,,,,,
3767,12/13/16 10:30:00 PM,43.579,,,,,
3768,12/13/16 10:45:00 PM,43.624,,,,,
3769,12/13/16 11:00:00 PM,43.579,,,,,
3770,12/13/16 11:15:00 PM,43.534,,,,,
3771,12/13/16 11:30:00 PM,43.443,,,,,
3772,12/13/16 11:45:00 PM,43.396,,,,,
3773,12/14/16 12:00:00 AM,43.396,,,,,
3774,12/14/16 12:15:00 AM,43.351,,,,,
3775,12/14/16 12:30:00 AM,43.259,,,,,
3776,12/14/16 12:45:00 AM,43.214,,,,,
3777,12/14/16 01:00:00 AM,43.624,,,,,
3778,12/14/16 01:15:00 AM,43.716,,,,,
3779,12/14/16 01:30:00 AM,43.716,,,,,
3780,12/14/16 01:45:00 AM,43.716,,,,,
3781,12/14/16 02:00:00 AM,43.579,,,,,
3782,12/14/16 02:15:00 AM,43.671,,,,,
3783,12/14/16 02:30:00 AM,43.716,,,,,
3784,12/14/16 02:45:00 AM,43.716,,,,,
3785,12/14/16 03:00:00 AM,43.716,,,,,
3786,12/14/16 03:15:00 AM,43.716,,,,,
3787,12/14/16 03:30:00 AM,43.671,,,,,
3788,12/14/16 03:45:00 AM,43.671,,,,,
3789,12/14/16 04:00:00 AM,43.671,,,,,
3790,12/14/16 04:15:00 AM,43.624,,,,,
3791,12/14/16 04:30:00 AM,43.671,,,,,
3792,12/14/16 04:45:00 AM,43.671,,,,,
3793,12/14/16 05:00:00 AM,43.671,,,,,
3794,12/14/16 05:15:00 AM,43.671,,,,,
3795,12/14/16 05:30:00 AM,43.716,,,,,
3796,12/14/16 05:45:00 AM,43.763,,,,,
3797,12/14/16 06:00:00 AM,43.763,,,,,
3798,12/14/16 06:15:00 AM,43.443,,,,,
3799,12/14/16 06:30:00 AM,43.488,,,,,
3800,12/14/16 06:45:00 AM,43.624,,,,,
3801,12/14/16 07:00:00 AM,43.671,,,,,
3802,12/14/16 07:15:00 AM,43.534,,,,,
3803,12/14/16 07:30:00 AM,43.624,,,,,
3804,12/14/16 07:45:00 AM,43.534,,,,,
3805,12/14/16 08:00:00 AM,43.534,,,,,
3806,12/14/16 08:15:00 AM,43.534,,,,,
3807,12/14/16 08:30:00 AM,43.534,,,,,
3808,12/14/16 08:45:00 AM,43.534,,,,,
3809,12/14/16 09:00:00 AM,43.488,,,,,
3810,12/14/16 09:15:00 AM,43.443,,,,,
3811,12/14/16 09:30:00 AM,43.443,,,,,
3812,12/14/16 09:45:00 AM,43.443,,,,,
3813,12/14/16 10:00:00 AM,43.443,,,,,
3814,12/14/16 10:15:00 AM,43.443,,,,,
3815,12/14/16 10:30:00 AM,43.443,,,,,
3816,12/14/16 10:45:00 AM,43.396,,,,,
3817,12/14/16 11:00:00 AM,43.396,,,,,
3818,12/14/16 11:15:00 AM,43.351,,,,,
3819,12/14/16 11:30:00 AM,43.351,,,,,
3820,12/14/16 11:45:00 AM,43.396,,,,,
3821,12/14/16 12:00:00 PM,43.396,,,,,
3822,12/14/16 12:15:00 PM,43.351,,,,,
3823,12/14/16 12:30:00 PM,43.396,,,,,
3824,12/14/16 12:45:00 PM,43.396,,,,,
3825,12/14/16 01:00:00 PM,43.351,,,,,
3826,12/14/16 01:15:00 PM,43.351,,,,,
3827,12/14/16 01:30:00 PM,43.488,,,,,
3828,12/14/16 01:45:00 PM,43.488,,,,,
3829,12/14/16 02:00:00 PM,43.488,,,,,
3830,12/14/16 02:15:00 PM,43.488,,,,,
3831,12/14/16 02:30:00 PM,43.488,,,,,
3832,12/14/16 02:45:00 PM,43.763,,,,,
3833,12/14/16 03:00:00 PM,43.808,,,,,
3834,12/14/16 03:15:00 PM,43.808,,,,,
3835,12/14/16 03:30:00 PM,43.808,,,,,
3836,12/14/16 03:45:00 PM,43.763,,,,,
3837,12/14/16 04:00:00 PM,43.671,,,,,
3838,12/14/16 04:15:00 PM,43.716,,,,,
3839,12/14/16 04:30:00 PM,43.716,,,,,
3840,12/14/16 04:45:00 PM,43.763,,,,,
3841,12/14/16 05:00:00 PM,43.763,,,,,
3842,12/14/16 05:15:00 PM,43.808,,,,,
3843,12/14/16 05:30:00 PM,43.808,,,,,
3844,12/14/16 05:45:00 PM,43.853,,,,,
3845,12/14/16 06:00:00 PM,43.716,,,,,
3846,12/14/16 06:15:00 PM,43.624,,,,,
3847,12/14/16 06:30:00 PM,43.716,,,,,
3848,12/14/16 06:45:00 PM,43.671,,,,,
3849,12/14/16 07:00:00 PM,43.579,,,,,
3850,12/14/16 07:15:00 PM,43.579,,,,,
3851,12/14/16 07:30:00 PM,43.534,,,,,
3852,12/14/16 07:45:00 PM,43.534,,,,,
3853,12/14/16 08:00:00 PM,43.488,,,,,
3854,12/14/16 08:15:00 PM,43.443,,,,,
3855,12/14/16 08:30:00 PM,43.488,,,,,
3856,12/14/16 08:45:00 PM,43.488,,,,,
3857,12/14/16 09:00:00 PM,43.488,,,,,
3858,12/14/16 09:15:00 PM,43.488,,,,,
3859,12/14/16 09:30:00 PM,43.488,,,,,
3860,12/14/16 09:45:00 PM,43.488,,,,,
3861,12/14/16 10:00:00 PM,43.488,,,,,
3862,12/14/16 10:15:00 PM,43.488,,,,,
3863,12/14/16 10:30:00 PM,43.488,,,,,
3864,12/14/16 10:45:00 PM,43.534,,,,,
3865,12/14/16 11:00:00 PM,43.624,,,,,
3866,12/14/16 11:15:00 PM,43.624,,,,,
3867,12/14/16 11:30:00 PM,43.579,,,,,
3868,12/14/16 11:45:00 PM,43.488,,,,,
3869,12/15/16 12:00:00 AM,43.534,,,,,
3870,12/15/16 12:15:00 AM,43.396,,,,,
3871,12/15/16 12:30:00 AM,43.488,,,,,
3872,12/15/16 12:45:00 AM,43.443,,,,,
3873,12/15/16 01:00:00 AM,43.443,,,,,
3874,12/15/16 01:15:00 AM,43.396,,,,,
3875,12/15/16 01:30:00 AM,43.443,,,,,
3876,12/15/16 01:45:00 AM,43.488,,,,,
3877,12/15/16 02:00:00 AM,43.488,,,,,
3878,12/15/16 02:15:00 AM,43.534,,,,,
3879,12/15/16 02:30:00 AM,43.624,,,,,
3880,12/15/16 02:45:00 AM,43.671,,,,,
3881,12/15/16 03:00:00 AM,43.671,,,,,
3882,12/15/16 03:15:00 AM,43.671,,,,,
3883,12/15/16 03:30:00 AM,43.624,,,,,
3884,12/15/16 03:45:00 AM,43.671,,,,,
3885,12/15/16 04:00:00 AM,43.671,,,,,
3886,12/15/16 04:15:00 AM,43.671,,,,,
3887,12/15/16 04:30:00 AM,43.579,,,,,
3888,12/15/16 04:45:00 AM,43.579,,,,,
3889,12/15/16 05:00:00 AM,43.534,,,,,
3890,12/15/16 05:15:00 AM,43.534,,,,,
3891,12/15/16 05:30:00 AM,43.534,,,,,
3892,12/15/16 05:45:00 AM,43.534,,,,,
3893,12/15/16 06:00:00 AM,43.534,,,,,
3894,12/15/16 06:15:00 AM,43.671,,,,,
3895,12/15/16 06:30:00 AM,43.671,,,,,
3896,12/15/16 06:45:00 AM,43.671,,,,,
3897,12/15/16 07:00:00 AM,43.671,,,,,
3898,12/15/16 07:15:00 AM,43.351,,,,,
